series_type,model,step,level,lower,upper
stationary,SeasonalNaive,7,95,31.746267947480362,51.38038771293934
stationary,SeasonalNaive,8,95,32.947377755155074,52.58149752061405
stationary,SeasonalNaive,9,95,33.5694420554985,53.203561820957475
stationary,SeasonalNaive,10,95,35.1967059792631,54.83082574472208
stationary,SeasonalNaive,11,95,42.181811250887705,61.81593101634668
stationary,SeasonalNaive,12,95,35.655544840470206,55.28966460592918
stationary,RandomWalkWithDrift,1,80,38.633183034293396,52.18978437825605
stationary,RandomWalkWithDrift,2,80,35.716587354645256,54.98413802405423
stationary,RandomWalkWithDrift,3,80,33.43205812828856,57.146425216560985
stationary,RandomWalkWithDrift,4,80,31.46967295239375,58.98656835860584
stationary,RandomWalkWithDrift,5,80,29.710095938322656,60.62390333882699
stationary,RandomWalkWithDrift,6,80,28.092478961422334,62.11927828187737
stationary,RandomWalkWithDrift,7,80,26.580885551485707,63.508629657964036
stationary,RandomWalkWithDrift,8,80,25.152038528184576,64.81523464741522
stationary,RandomWalkWithDrift,9,80,23.789865495745065,66.05516564600478
stationary,RandomWalkWithDrift,10,80,22.482734540498978,67.24005456740092
stationary,RandomWalkWithDrift,11,80,21.221917869223024,68.37862920482694
stationary,RandomWalkWithDrift,12,80,20.000676512126045,69.47762852807395
stationary,RandomWalkWithDrift,1,90,36.711628979681535,54.11133843286791
stationary,RandomWalkWithDrift,2,90,32.98554591056454,57.71517946813495
stationary,RandomWalkWithDrift,3,90,30.07071135155256,60.507771993296984
stationary,RandomWalkWithDrift,4,90,27.569344205049944,62.88689710594964
stationary,RandomWalkWithDrift,5,90,25.32827851618656,65.00572076096309
stationary,RandomWalkWithDrift,6,90,23.269416562467683,66.94234068083202
stationary,RandomWalkWithDrift,7,90,21.346634383727235,68.74288082572251
stationary,RandomWalkWithDrift,8,90,19.53005604245523,70.43721713314457
stationary,RandomWalkWithDrift,9,90,17.799052842005175,72.04597829974466
stationary,RandomWalkWithDrift,10,90,16.138695382811783,73.58409372508811
stationary,RandomWalkWithDrift,11,90,14.53778166354747,75.0627654105025
stationary,RandomWalkWithDrift,12,90,12.98766231012467,76.49064273007534
stationary,RandomWalkWithDrift,1,95,35.04496740630716,55.77800000624229
stationary,RandomWalkWithDrift,2,95,30.616774748901015,60.08395062979847
stationary,RandomWalkWithDrift,3,95,27.155244313752608,63.42323903109694
stationary,RandomWalkWithDrift,4,95,24.186390688273434,66.26985062272615
stationary,RandomWalkWithDrift,5,95,21.527705380349502,68.80629389680014
stationary,RandomWalkWithDrift,6,95,19.08612921385949,71.12562802944021
stationary,RandomWalkWithDrift,7,95,16.80670210039881,73.28281310905093
stationary,RandomWalkWithDrift,8,95,14.653824664701176,75.31344851089862
stationary,RandomWalkWithDrift,9,95,12.602916298612385,77.24211484313746
stationary,RandomWalkWithDrift,10,95,10.636187525318618,79.08660158258128
stationary,RandomWalkWithDrift,11,95,8.740290336950302,80.86025673709966
stationary,RandomWalkWithDrift,12,95,6.904918368598942,82.57338667160106
stationary,Holt,1,80,42.70397842382672,52.775273732660885
stationary,Holt,2,80,42.604316037794874,52.67569127260681
stationary,Holt,3,80,42.504537753017,52.576224711298785
stationary,Holt,4,80,42.40456762361224,52.47694999461763
stationary,Holt,5,80,42.30432974195193,52.37794303019203
stationary,Holt,6,80,42.20374827326885,52.27927965278921
stationary,Holt,7,80,42.10274750160787,52.181035578364266
stationary,Holt,8,80,42.00125188699702,52.08328634688922
stationary,Holt,9,80,41.89918613365325,51.98610725414708
stationary,Holt,10,80,41.79647526896006,51.889573272754355
stationary,Holt,11,80,41.693044732863775,51.793758962764734
stationary,Holt,12,80,41.58882047723472,51.69873837230787
stationary,Holt,1,90,41.27644228516891,54.20280987131869
stationary,Holt,2,90,41.17676857018502,54.10323874021667
stationary,Holt,3,90,41.07694610077102,54.003816363544765
stationary,Holt,4,90,40.97687740144414,53.90464021678572
stationary,Holt,5,90,40.87646504581774,53.80580772632622
stationary,Holt,6,90,40.775611701021816,53.70741622503624
stationary,Holt,7,90,40.674220186680074,53.609562893292065
stationary,Holt,8,90,40.572193548288105,53.51234468559813
stationary,Holt,9,90,40.469435144754634,53.4158582430457
stationary,Holt,10,90,40.36584874976814,53.32019979194627
stationary,Holt,11,90,40.26133866653576,53.22546502909275
stationary,Holt,12,90,40.15580985531196,53.131748994230634
stationary,Holt,1,95,40.038267579027334,55.44098457746027
stationary,Holt,2,95,39.93858403786706,55.34142327253463
stationary,Holt,3,95,39.83872324487066,55.242039219445125
stationary,Holt,4,95,39.73856905083646,55.142948567393404
stationary,Holt,5,95,39.63800536506447,55.04426740707949
stationary,Holt,6,95,39.536916208286634,54.94611171777142
stationary,Holt,7,95,39.43518578294233,54.84859729702981
stationary,Holt,8,95,39.332698560613935,54.7518396732723
stationary,Holt,9,95,39.22933938633858,54.65595400146175
stationary,Holt,10,95,39.12499359939396,54.56105494232045
stationary,Holt,11,95,39.01954717001817,54.46725652561034
stationary,Holt,12,95,38.91288685136951,54.374671998173085
stationary,HoltWinters,1,80,42.89068783188962,53.286659113659724
stationary,HoltWinters,2,80,42.367851344982924,52.76392917391891
stationary,HoltWinters,3,80,44.293059578546114,54.68951297033407
stationary,HoltWinters,4,80,41.003257912636414,51.40051991219205
stationary,HoltWinters,5,80,42.209776876857596,52.60844446427895
stationary,HoltWinters,6,80,41.23639395392178,51.63722786931096
stationary,HoltWinters,7,80,42.30714298956334,52.71106745112643
stationary,HoltWinters,8,80,42.34073763101443,52.74883992115023
stationary,HoltWinters,9,80,39.345632339591575,49.75916223413776
stationary,HoltWinters,10,80,41.73825010024309,52.15861911669266
stationary,HoltWinters,11,80,41.30475707095565,51.73353751231574
stationary,HoltWinters,12,80,42.923020447994276,53.361944220059314
stationary,HoltWinters,1,90,41.41713112978816,54.760215815761185
stationary,HoltWinters,2,90,40.89427954056095,54.23750097834088
stationary,HoltWinters,3,90,42.819434540699135,56.16313800818105
stationary,HoltWinters,4,90,39.52951826025625,52.87425956457221
stationary,HoltWinters,5,90,40.73583799216294,54.08238334897361
stationary,HoltWinters,6,90,39.762148007288474,53.111473815944265
stationary,HoltWinters,7,90,40.83245897948177,54.185751461208
stationary,HoltWinters,8,90,40.86546144275858,54.224116109406076
stationary,HoltWinters,9,90,37.86958682611939,51.23520774760995
stationary,HoltWinters,10,90,40.261235188756615,53.63563402817914
stationary,HoltWinters,11,90,39.82654989842736,53.211744684844035
stationary,HoltWinters,12,90,41.4433755288104,54.84158913924319
stationary,HoltWinters,1,95,40.13904044808894,56.038306497460404
stationary,HoltWinters,2,95,39.616175759850954,55.51560475905088
stationary,HoltWinters,3,95,41.541284587931855,57.44128796094833
stationary,HoltWinters,4,95,38.25126889647436,54.15250892835411
stationary,HoltWinters,5,95,39.457415824060526,55.360805517076024
stationary,HoltWinters,6,95,38.48345950874765,54.39016231448509
stationary,HoltWinters,7,95,39.55339052622973,55.464819914460044
stationary,HoltWinters,8,95,39.58587936325423,55.50369818891043
stationary,HoltWinters,9,95,36.5893374717224,52.515457102006934
stationary,HoltWinters,10,95,38.980145026152414,54.91672419078334
stationary,HoltWinters,11,95,38.54442562717601,54.49386895609538
stationary,HoltWinters,12,95,40.160004226752214,56.124960441301376
stationary,ARIMA_1_1_1,1,80,42.30553255830572,52.63282985616595
stationary,ARIMA_1_1_1,2,80,42.2341286361975,52.626215169846574
stationary,ARIMA_1_1_1,3,80,42.192015954308026,52.669852186844075
stationary,ARIMA_1_1_1,4,80,42.14969560892638,52.71214274961913
stationary,ARIMA_1_1_1,5,80,42.107722367638466,52.754116572802495
stationary,ARIMA_1_1_1,6,80,42.06607729588782,52.795761633184014
stationary,ARIMA_1_1_1,7,80,42.024753021270676,52.83708590802329
stationary,ARIMA_1_1_1,8,80,41.983742238582586,52.878096690707046
stationary,ARIMA_1_1_1,9,80,41.943037919751546,52.91880100953817
stationary,ARIMA_1_1_1,10,80,41.90263329536688,52.959205633922835
stationary,ARIMA_1_1_1,11,80,41.86252184162263,52.99931708766709
stationary,ARIMA_1_1_1,12,80,41.82269726801881,53.03914166127091
stationary,ARIMA_1_1_1,1,90,40.84170991630386,54.096652498167806
stationary,ARIMA_1_1_1,2,90,40.7611225701525,54.09922123589157
stationary,ARIMA_1_1_1,3,90,40.706855464200736,54.155012676951365
stationary,ARIMA_1_1_1,4,90,40.65254211043094,54.20929624811457
stationary,ARIMA_1_1_1,5,90,40.59866995598517,54.26316898445579
stationary,ARIMA_1_1_1,6,90,40.545219086671636,54.3166198424002
stationary,ARIMA_1_1_1,7,90,40.492179954378415,54.36965897491555
stationary,ARIMA_1_1_1,8,90,40.4395431846522,54.42229574463743
stationary,ARIMA_1_1_1,9,90,40.387299757027506,54.47453917226221
stationary,ARIMA_1_1_1,10,90,40.335440983060444,54.526397946229274
stationary,ARIMA_1_1_1,11,90,40.28395848953666,54.57788043975306
stationary,ARIMA_1_1_1,12,90,40.23284420268688,54.62899472660284
stationary,ARIMA_1_1_1,1,95,39.572062080061926,55.36630033440974
stationary,ARIMA_1_1_1,2,95,39.483509483113714,55.37683432293036
stationary,ARIMA_1_1_1,3,95,39.41870022692553,55.44316791422657
stationary,ARIMA_1_1_1,4,95,39.35398472694408,55.507853631601435
stationary,ARIMA_1_1_1,5,95,39.28979203986613,55.57204690057483
stationary,ARIMA_1_1_1,6,95,39.226101401812336,55.6357375272595
stationary,ARIMA_1_1_1,7,95,39.16290137756846,55.69893755172551
stationary,ARIMA_1_1_1,8,95,39.10018079791638,55.76165813137325
stationary,ARIMA_1_1_1,9,95,39.0379289142864,55.82391001500332
stationary,ARIMA_1_1_1,10,95,38.97613537375949,55.88570355553023
stationary,ARIMA_1_1_1,11,95,38.91479019903538,55.94704873025434
stationary,ARIMA_1_1_1,12,95,38.853883769624574,56.007955159665144
stationary,SARIMA_1_1_1_1_1_1_12,1,80,40.06448671540152,52.460072318840396
stationary,SARIMA_1_1_1_1_1_1_12,2,80,42.43947517774614,55.18717563875499
stationary,SARIMA_1_1_1_1_1_1_12,3,80,45.32621290542413,58.20199790129419
stationary,SARIMA_1_1_1_1_1_1_12,4,80,40.44660241572551,53.42995738881581
stationary,SARIMA_1_1_1_1_1_1_12,5,80,41.47751696008313,54.56530638476705
stationary,SARIMA_1_1_1_1_1_1_12,6,80,39.27884116069586,52.46996391208066
stationary,SARIMA_1_1_1_1_1_1_12,7,80,37.23634649916186,50.52996576785515
stationary,SARIMA_1_1_1_1_1_1_12,8,80,37.81451043455981,51.20983785439725
stationary,SARIMA_1_1_1_1_1_1_12,9,80,34.68655300280015,48.18282161422478
stationary,SARIMA_1_1_1_1_1_1_12,10,80,40.34463313777995,53.94109350568674
stationary,SARIMA_1_1_1_1_1_1_12,11,80,40.29130862721788,53.98722781623979
stationary,SARIMA_1_1_1_1_1_1_12,12,80,38.79329378178537,52.58795471646069
stationary,SARIMA_1_1_1_1_1_1_12,1,90,38.30749857573155,54.21706045851037
stationary,SARIMA_1_1_1_1_1_1_12,2,90,40.63257720337015,56.99407361313098
stationary,SARIMA_1_1_1_1_1_1_12,3,90,43.50115983811216,60.02705096860616
stationary,SARIMA_1_1_1_1_1_1_12,4,90,38.60630205149615,55.270257753045165
stationary,SARIMA_1_1_1_1_1_1_12,5,90,39.62241373790957,56.42040960694061
stationary,SARIMA_1_1_1_1_1_1_12,6,90,37.40909115738146,54.33971391539506
stationary,SARIMA_1_1_1_1_1_1_12,7,90,35.35206832662418,52.414243940392836
stationary,SARIMA_1_1_1_1_1_1_12,8,90,35.91581583822537,53.10853245073169
stationary,SARIMA_1_1_1_1_1_1_12,9,90,32.773550693857636,50.095823923167295
stationary,SARIMA_1_1_1_1_1_1_12,10,90,38.417429343448724,55.868297300017964
stationary,SARIMA_1_1_1_1_1_1_12,11,90,38.35000723599406,55.928529207463605
stationary,SARIMA_1_1_1_1_1_1_12,12,90,36.83799643413371,54.54325206411236
stationary,SARIMA_1_1_1_1_1_1_12,1,95,36.78357339119961,55.74098564304231
stationary,SARIMA_1_1_1_1_1_1_12,2,95,39.065362680482956,58.56128813601817
stationary,SARIMA_1_1_1_1_1_1_12,3,95,41.918198479644246,61.610012327074074
stationary,SARIMA_1_1_1_1_1_1_12,4,95,37.01011593684246,56.866443867698855
stationary,SARIMA_1_1_1_1_1_1_12,5,95,38.01338835159838,58.0294349932518
stationary,SARIMA_1_1_1_1_1_1_12,6,95,35.78736187276335,55.96144320001317
stationary,SARIMA_1_1_1_1_1_1_12,7,95,33.71773802184853,54.04857424516848
stationary,SARIMA_1_1_1_1_1_1_12,8,95,34.268981435784696,54.75536685317236
stationary,SARIMA_1_1_1_1_1_1_12,9,95,31.114306484495557,51.755068132529374
stationary,SARIMA_1_1_1_1_1_1_12,10,95,36.74586746343595,57.53985918003074
stationary,SARIMA_1_1_1_1_1_1_12,11,95,36.66621779310769,57.61231865034998
stationary,SARIMA_1_1_1_1_1_1_12,12,95,35.142067586318845,56.23918091192722
stationary,AutoARIMA,1,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,2,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,3,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,4,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,5,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,6,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,7,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,8,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,9,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,10,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,11,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,12,80,44.7718924183828,54.72541147015625
stationary,AutoARIMA,1,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,2,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,3,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,4,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,5,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,6,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,7,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,8,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,9,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,10,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,11,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,12,90,43.36105024590058,56.13625364263847
stationary,AutoARIMA,1,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,2,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,3,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,4,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,5,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,6,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,7,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,8,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,9,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,10,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,11,95,42.13735506577873,57.35994882276032
stationary,AutoARIMA,12,95,42.13735506577873,57.35994882276032
stationary,AutoETS,1,80,44.69681108747516,54.80516302141093
stationary,AutoETS,2,80,44.69681106220428,54.805163046681805
stationary,AutoETS,3,80,44.696811036933404,54.805163071952684
stationary,AutoETS,4,80,44.69681101166252,54.80516309722357
stationary,AutoETS,5,80,44.69681098639164,54.80516312249445
stationary,AutoETS,6,80,44.69681096112076,54.80516314776533
stationary,AutoETS,7,80,44.69681093584988,54.805163173036206
stationary,AutoETS,8,80,44.696810910579,54.805163198307085
stationary,AutoETS,9,80,44.696810885308125,54.80516322357796
stationary,AutoETS,10,80,44.696810860037246,54.80516324884884
stationary,AutoETS,11,80,44.69681083476637,54.80516327411972
stationary,AutoETS,12,80,44.69681080949549,54.8051632993906
stationary,AutoETS,1,90,43.26402242966395,56.237951679222135
stationary,AutoETS,2,90,43.26402239722913,56.23795171165696
stationary,AutoETS,3,90,43.26402236479431,56.23795174409178
stationary,AutoETS,4,90,43.26402233235948,56.23795177652661
stationary,AutoETS,5,90,43.26402229992466,56.23795180896143
stationary,AutoETS,6,90,43.264022267489835,56.23795184139625
stationary,AutoETS,7,90,43.264022235055016,56.23795187383107
stationary,AutoETS,8,90,43.2640222026202,56.23795190626589
stationary,AutoETS,9,90,43.26402217018537,56.23795193870072
stationary,AutoETS,10,90,43.26402213775055,56.23795197113554
stationary,AutoETS,11,90,43.26402210531573,56.237952003570356
stationary,AutoETS,12,90,43.264022072880906,56.23795203600518
stationary,AutoETS,1,95,42.021291946485874,57.480682162400214
stationary,AutoETS,2,95,42.021291907837394,57.480682201048694
stationary,AutoETS,3,95,42.02129186918892,57.48068223969717
stationary,AutoETS,4,95,42.02129183054045,57.48068227834564
stationary,AutoETS,5,95,42.02129179189197,57.48068231699412
stationary,AutoETS,6,95,42.021291753243496,57.48068235564259
stationary,AutoETS,7,95,42.02129171459502,57.480682394291065
stationary,AutoETS,8,95,42.02129167594655,57.48068243293954
stationary,AutoETS,9,95,42.02129163729808,57.48068247158801
stationary,AutoETS,10,95,42.0212915986496,57.48068251023649
stationary,AutoETS,11,95,42.021291560001124,57.480682548884964
stationary,AutoETS,12,95,42.02129152135265,57.48068258753344
stationary,Theta,1,80,42.832740783691406,53.551239013671875
stationary,Theta,2,80,42.31269836425781,51.75751876831055
stationary,Theta,3,80,41.6546516418457,52.30765151977539
stationary,Theta,4,80,42.00505447387695,51.89292907714844
stationary,Theta,5,80,43.14033126831055,52.852779388427734
stationary,Theta,6,80,42.82646560668945,53.12253189086914
stationary,Theta,7,80,42.37980270385742,52.12635803222656
stationary,Theta,8,80,42.480770111083984,52.52428436279297
stationary,Theta,9,80,41.79453659057617,52.937782287597656
stationary,Theta,10,80,42.57865524291992,52.48588943481445
stationary,Theta,11,80,41.93473815917969,52.58631896972656
stationary,Theta,12,80,42.67506408691406,52.389678955078125
stationary,Theta,1,90,41.77821731567383,55.110347747802734
stationary,Theta,2,90,40.86521530151367,53.249420166015625
stationary,Theta,3,90,39.52109146118164,53.89122009277344
stationary,Theta,4,90,40.89346694946289,53.222633361816406
stationary,Theta,5,90,41.9659423828125,54.58766555786133
stationary,Theta,6,90,41.45465087890625,54.11590576171875
stationary,Theta,7,90,40.69281768798828,54.39851760864258
stationary,Theta,8,90,40.876434326171875,54.52546691894531
stationary,Theta,9,90,40.58163070678711,54.43075180053711
stationary,Theta,10,90,41.29629898071289,53.50328826904297
stationary,Theta,11,90,40.23695755004883,54.25526428222656
stationary,Theta,12,90,40.723655700683594,53.85802459716797
stationary,Theta,1,95,41.231109619140625,55.347251892089844
stationary,Theta,2,95,40.08614730834961,54.36612319946289
stationary,Theta,3,95,38.182594299316406,54.859779357910156
stationary,Theta,4,95,40.55992889404297,54.8055305480957
stationary,Theta,5,95,41.29985046386719,55.987548828125
stationary,Theta,6,95,40.42982864379883,55.011688232421875
stationary,Theta,7,95,40.27522277832031,55.561771392822266
stationary,Theta,8,95,40.37229919433594,55.999969482421875
stationary,Theta,9,95,40.070640563964844,55.64164352416992
stationary,Theta,10,95,40.6163330078125,55.359535217285156
stationary,Theta,11,95,39.12249755859375,55.05305862426758
stationary,Theta,12,95,39.26688766479492,55.17581558227539
stationary,OptimizedTheta,1,80,42.78565216064453,53.503944396972656
stationary,OptimizedTheta,2,80,42.260597229003906,51.7088508605957
stationary,OptimizedTheta,3,80,41.58580780029297,52.24250793457031
stationary,OptimizedTheta,4,80,41.9421501159668,51.80742263793945
stationary,OptimizedTheta,5,80,43.05178451538086,52.79901885986328
stationary,OptimizedTheta,6,80,42.7408447265625,53.046573638916016
stationary,OptimizedTheta,7,80,42.26405334472656,52.017452239990234
stationary,OptimizedTheta,8,80,42.37955093383789,52.45328140258789
stationary,OptimizedTheta,9,80,41.680538177490234,52.81245040893555
stationary,OptimizedTheta,10,80,42.475189208984375,52.367958068847656
stationary,OptimizedTheta,11,80,41.802616119384766,52.47803497314453
stationary,OptimizedTheta,12,80,42.5241813659668,52.24932098388672
stationary,OptimizedTheta,1,90,41.731143951416016,55.063018798828125
stationary,OptimizedTheta,2,90,40.81014633178711,53.20067596435547
stationary,OptimizedTheta,3,90,39.463741302490234,53.841373443603516
stationary,OptimizedTheta,4,90,40.83278274536133,53.16811752319336
stationary,OptimizedTheta,5,90,41.89573287963867,54.53166198730469
stationary,OptimizedTheta,6,90,41.38693618774414,54.06121826171875
stationary,OptimizedTheta,7,90,40.620269775390625,54.31911849975586
stationary,OptimizedTheta,8,90,40.77558898925781,54.467857360839844
stationary,OptimizedTheta,9,90,40.47407150268555,54.36233901977539
stationary,OptimizedTheta,10,90,41.233604431152344,53.399330139160156
stationary,OptimizedTheta,11,90,40.10092544555664,54.15654373168945
stationary,OptimizedTheta,12,90,40.56420135498047,53.74052047729492
stationary,OptimizedTheta,1,95,41.184051513671875,55.29991912841797
stationary,OptimizedTheta,2,95,40.0339469909668,54.32331848144531
stationary,OptimizedTheta,3,95,38.136837005615234,54.80534362792969
stationary,OptimizedTheta,4,95,40.493431091308594,54.77124786376953
stationary,OptimizedTheta,5,95,41.215606689453125,55.908164978027344
stationary,OptimizedTheta,6,95,40.33856201171875,54.94810104370117
stationary,OptimizedTheta,7,95,40.180999755859375,55.50921630859375
stationary,OptimizedTheta,8,95,40.252838134765625,55.91949462890625
stationary,OptimizedTheta,9,95,39.96569061279297,55.54335021972656
stationary,OptimizedTheta,10,95,40.4888916015625,55.24773406982422
stationary,OptimizedTheta,11,95,39.033573150634766,54.9422492980957
stationary,OptimizedTheta,12,95,39.12727737426758,55.06582260131836
stationary,DynamicTheta,1,80,42.698123931884766,53.71469497680664
stationary,DynamicTheta,2,80,42.163997650146484,51.87146759033203
stationary,DynamicTheta,3,80,41.488033294677734,52.43727493286133
stationary,DynamicTheta,4,80,41.84855651855469,52.01139831542969
stationary,DynamicTheta,5,80,43.01578140258789,52.998321533203125
stationary,DynamicTheta,6,80,42.693572998046875,53.27595901489258
stationary,DynamicTheta,7,80,42.23487091064453,52.25246810913086
stationary,DynamicTheta,8,80,42.33903884887695,52.66184997558594
stationary,DynamicTheta,9,80,41.63411331176758,53.08723449707031
stationary,DynamicTheta,10,80,42.440425872802734,52.6231689453125
stationary,DynamicTheta,11,80,41.778995513916016,52.72678756713867
stationary,DynamicTheta,12,80,42.54030227661133,52.52506637573242
stationary,DynamicTheta,1,90,41.61427688598633,55.31715393066406
stationary,DynamicTheta,2,90,40.6762580871582,53.40485763549805
stationary,DynamicTheta,3,90,39.295135498046875,54.06488037109375
stationary,DynamicTheta,4,90,40.7060546875,53.378082275390625
stationary,DynamicTheta,5,90,41.80873489379883,54.781455993652344
stationary,DynamicTheta,6,90,41.28361511230469,54.29696273803711
stationary,DynamicTheta,7,90,40.500980377197266,54.58781814575195
stationary,DynamicTheta,8,90,40.69009017944336,54.718685150146484
stationary,DynamicTheta,9,90,40.38747787475586,54.62172317504883
stationary,DynamicTheta,10,90,41.122413635253906,53.66886520385742
stationary,DynamicTheta,11,90,40.03400421142578,54.442134857177734
stationary,DynamicTheta,12,90,40.534629821777344,54.03424835205078
stationary,DynamicTheta,1,95,41.05195236206055,55.560646057128906
stationary,DynamicTheta,2,95,39.875526428222656,54.552608489990234
stationary,DynamicTheta,3,95,37.91941452026367,55.06037902832031
stationary,DynamicTheta,4,95,40.363243103027344,55.00499725341797
stationary,DynamicTheta,5,95,41.124122619628906,56.22026824951172
stationary,DynamicTheta,6,95,40.23028564453125,55.217655181884766
stationary,DynamicTheta,7,95,40.07176971435547,55.78342056274414
stationary,DynamicTheta,8,95,40.171939849853516,56.23419189453125
