series_type,model,step,level,lower,upper
stationary,RandomWalkWithDrift,2,95,30.61677360534668,60.08395004272461
stationary,RandomWalkWithDrift,3,95,27.155241012573242,63.42323684692383
stationary,RandomWalkWithDrift,4,95,24.186389923095703,66.26985168457031
stationary,RandomWalkWithDrift,5,95,21.52770233154297,68.80628967285156
stationary,RandomWalkWithDrift,6,95,19.08612823486328,71.12562561035156
stationary,RandomWalkWithDrift,7,95,16.806699752807617,73.28280639648438
stationary,RandomWalkWithDrift,8,95,14.653823852539062,75.31344604492188
stationary,RandomWalkWithDrift,9,95,12.602912902832031,77.24211120605469
stationary,RandomWalkWithDrift,10,95,10.636186599731445,79.08660125732422
stationary,RandomWalkWithDrift,11,95,8.740287780761719,80.8602523803711
stationary,RandomWalkWithDrift,12,95,6.904917240142822,82.5733871459961
stationary,Holt,1,80,42.7039794921875,52.775272369384766
stationary,Holt,2,80,42.60431671142578,52.675689697265625
stationary,Holt,3,80,42.504539489746094,52.57622528076172
stationary,Holt,4,80,42.40456771850586,52.476951599121094
stationary,Holt,5,80,42.30432891845703,52.3779411315918
stationary,Holt,6,80,42.2037467956543,52.27927780151367
stationary,Holt,7,80,42.10274887084961,52.181034088134766
stationary,Holt,8,80,42.001251220703125,52.08328628540039
stationary,Holt,9,80,41.89918518066406,51.986106872558594
stationary,Holt,10,80,41.79647445678711,51.88957214355469
stationary,Holt,11,80,41.69304656982422,51.793758392333984
stationary,Holt,12,80,41.58882141113281,51.69873809814453
stationary,Holt,1,90,41.27644348144531,54.20280838012695
stationary,Holt,2,90,41.1767692565918,54.10323715209961
stationary,Holt,3,90,41.07694625854492,54.003814697265625
stationary,Holt,4,90,40.97687911987305,53.904640197753906
stationary,Holt,5,90,40.87646484375,53.805809020996094
stationary,Holt,6,90,40.775611877441406,53.70741653442383
stationary,Holt,7,90,40.67422103881836,53.609561920166016
stationary,Holt,8,90,40.57219314575195,53.51234436035156
stationary,Holt,9,90,40.46943664550781,53.41585922241211
stationary,Holt,10,90,40.365848541259766,53.32019805908203
stationary,Holt,11,90,40.26133728027344,53.2254638671875
stationary,Holt,12,90,40.15581130981445,53.13174819946289
stationary,Holt,1,95,40.03826904296875,55.440982818603516
stationary,Holt,2,95,39.93858337402344,55.34142303466797
stationary,Holt,3,95,39.838722229003906,55.24203872680664
stationary,Holt,4,95,39.73856735229492,55.142948150634766
stationary,Holt,5,95,39.638004302978516,55.04426574707031
stationary,Holt,6,95,39.53691482543945,54.94611358642578
stationary,Holt,7,95,39.435184478759766,54.84859848022461
stationary,Holt,8,95,39.332698822021484,54.75183868408203
stationary,Holt,9,95,39.229339599609375,54.65595245361328
stationary,Holt,10,95,39.12499237060547,54.56105422973633
stationary,Holt,11,95,39.01954650878906,54.467254638671875
stationary,Holt,12,95,38.91288757324219,54.374671936035156
stationary,HoltWinters,1,80,42.89068603515625,53.286659240722656
stationary,HoltWinters,2,80,42.36785125732422,52.7639274597168
stationary,HoltWinters,3,80,44.293060302734375,54.68951416015625
stationary,HoltWinters,4,80,41.003257751464844,51.40052032470703
stationary,HoltWinters,5,80,42.20977783203125,52.60844421386719
stationary,HoltWinters,6,80,41.236392974853516,51.63722610473633
stationary,HoltWinters,7,80,42.30714416503906,52.71106719970703
stationary,HoltWinters,8,80,42.340736389160156,52.74884033203125
stationary,HoltWinters,9,80,39.34563064575195,49.75916290283203
stationary,HoltWinters,10,80,41.738250732421875,52.15861892700195
stationary,HoltWinters,11,80,41.30475616455078,51.73353576660156
stationary,HoltWinters,12,80,42.92301940917969,53.36194610595703
stationary,HoltWinters,1,90,41.41712951660156,54.760215759277344
stationary,HoltWinters,2,90,40.89427947998047,54.23749923706055
stationary,HoltWinters,3,90,42.819435119628906,56.16313934326172
stationary,HoltWinters,4,90,39.529518127441406,52.87425994873047
stationary,HoltWinters,5,90,40.73583984375,54.08238220214844
stationary,HoltWinters,6,90,39.762149810791016,53.111473083496094
stationary,HoltWinters,7,90,40.83245849609375,54.185752868652344
stationary,HoltWinters,8,90,40.86546325683594,54.224117279052734
stationary,HoltWinters,9,90,37.86958694458008,51.235206604003906
stationary,HoltWinters,10,90,40.261234283447266,53.63563537597656
stationary,HoltWinters,11,90,39.8265495300293,53.21174621582031
stationary,HoltWinters,12,90,41.44337463378906,54.841590881347656
stationary,HoltWinters,1,95,40.139041900634766,56.038307189941406
stationary,HoltWinters,2,95,39.61617660522461,55.51560592651367
stationary,HoltWinters,3,95,41.54128646850586,57.441287994384766
stationary,HoltWinters,4,95,38.25127029418945,54.15250778198242
stationary,HoltWinters,5,95,39.45741653442383,55.36080551147461
stationary,HoltWinters,6,95,38.48345947265625,54.39016342163086
stationary,HoltWinters,7,95,39.55339050292969,55.464820861816406
stationary,HoltWinters,8,95,39.585880279541016,55.50369644165039
stationary,HoltWinters,9,95,36.58933639526367,52.51545715332031
stationary,HoltWinters,10,95,38.98014450073242,54.916725158691406
stationary,HoltWinters,11,95,38.54442596435547,54.49386978149414
stationary,HoltWinters,12,95,40.160003662109375,56.124961853027344
stationary,ARIMA_1_1_1,1,80,42.30552673339844,52.6328239440918
stationary,ARIMA_1_1_1,2,80,42.234127044677734,52.626216888427734
stationary,ARIMA_1_1_1,3,80,42.192012786865234,52.66985321044922
stationary,ARIMA_1_1_1,4,80,42.14969253540039,52.71214294433594
stationary,ARIMA_1_1_1,5,80,42.10771942138672,52.75411605834961
stationary,ARIMA_1_1_1,6,80,42.06607437133789,52.79576110839844
stationary,ARIMA_1_1_1,7,80,42.024749755859375,52.83708572387695
stationary,ARIMA_1_1_1,8,80,41.98373794555664,52.87809753417969
stationary,ARIMA_1_1_1,9,80,41.94303512573242,52.91880416870117
stationary,ARIMA_1_1_1,10,80,41.90262985229492,52.959205627441406
stationary,ARIMA_1_1_1,11,80,41.862518310546875,52.99932098388672
stationary,ARIMA_1_1_1,12,80,41.82269287109375,53.03914260864258
stationary,ARIMA_1_1_1,1,90,40.841705322265625,54.09664535522461
stationary,ARIMA_1_1_1,2,90,40.7611198425293,54.099220275878906
stationary,ARIMA_1_1_1,3,90,40.706851959228516,54.15501403808594
stationary,ARIMA_1_1_1,4,90,40.65253829956055,54.20929718017578
stationary,ARIMA_1_1_1,5,90,40.59866714477539,54.2631721496582
stationary,ARIMA_1_1_1,6,90,40.54521560668945,54.316619873046875
stationary,ARIMA_1_1_1,7,90,40.4921760559082,54.369659423828125
stationary,ARIMA_1_1_1,8,90,40.43954086303711,54.422298431396484
stationary,ARIMA_1_1_1,9,90,40.38729476928711,54.47454071044922
stationary,ARIMA_1_1_1,10,90,40.3354377746582,54.52640151977539
stationary,ARIMA_1_1_1,11,90,40.28395462036133,54.577884674072266
stationary,ARIMA_1_1_1,12,90,40.23284149169922,54.628997802734375
stationary,ARIMA_1_1_1,1,95,39.57205581665039,55.366294860839844
stationary,ARIMA_1_1_1,2,95,39.4835090637207,55.376834869384766
stationary,ARIMA_1_1_1,3,95,39.418697357177734,55.44316864013672
stationary,ARIMA_1_1_1,4,95,39.353981018066406,55.50785446166992
stationary,ARIMA_1_1_1,5,95,39.28978729248047,55.57204818725586
stationary,ARIMA_1_1_1,6,95,39.226097106933594,55.635738372802734
stationary,ARIMA_1_1_1,7,95,39.162899017333984,55.69894027709961
stationary,ARIMA_1_1_1,8,95,39.10017776489258,55.761661529541016
stationary,ARIMA_1_1_1,9,95,39.037925720214844,55.82391357421875
stationary,ARIMA_1_1_1,10,95,38.976131439208984,55.88570785522461
stationary,ARIMA_1_1_1,11,95,38.9147834777832,55.947052001953125
stationary,ARIMA_1_1_1,12,95,38.853878021240234,56.007957458496094
stationary,SARIMA_1_1_1_1_1_1_12,1,80,40.984397888183594,53.36259460449219
stationary,SARIMA_1_1_1_1_1_1_12,2,80,42.83486557006836,55.5628776550293
stationary,SARIMA_1_1_1_1_1_1_12,3,80,45.32488250732422,58.18042755126953
stationary,SARIMA_1_1_1_1_1_1_12,4,80,40.66606140136719,53.62885284423828
stationary,SARIMA_1_1_1_1_1_1_12,5,80,41.10641098022461,54.17335510253906
stationary,SARIMA_1_1_1_1_1_1_12,6,80,39.751365661621094,52.92136764526367
stationary,SARIMA_1_1_1_1_1_1_12,7,80,36.389347076416016,49.66157913208008
stationary,SARIMA_1_1_1_1_1_1_12,8,80,37.092491149902344,50.466163635253906
stationary,SARIMA_1_1_1_1_1_1_12,9,80,34.77206039428711,48.24641036987305
stationary,SARIMA_1_1_1_1_1_1_12,10,80,39.539649963378906,53.11393356323242
stationary,SARIMA_1_1_1_1_1_1_12,11,80,41.01166915893555,54.68515396118164
stationary,SARIMA_1_1_1_1_1_1_12,12,80,38.405643463134766,52.177616119384766
stationary,SARIMA_1_1_1_1_1_1_12,1,90,39.22987365722656,55.11711883544922
stationary,SARIMA_1_1_1_1_1_1_12,2,90,41.030757904052734,57.36698532104492
stationary,SARIMA_1_1_1_1_1_1_12,3,90,43.50270080566406,60.00260925292969
stationary,SARIMA_1_1_1_1_1_1_12,4,90,38.82867431640625,55.46623611450195
stationary,SARIMA_1_1_1_1_1_1_12,5,90,39.25426483154297,56.02550506591797
stationary,SARIMA_1_1_1_1_1_1_12,6,90,37.88460922241211,54.788124084472656
stationary,SARIMA_1_1_1_1_1_1_12,7,90,34.50810241699219,51.542823791503906
stationary,SARIMA_1_1_1_1_1_1_12,8,90,35.19686508178711,52.36178970336914
stationary,SARIMA_1_1_1_1_1_1_12,9,90,32.86216354370117,50.156307220458984
stationary,SARIMA_1_1_1_1_1_1_12,10,90,37.6155891418457,55.03799057006836
stationary,SARIMA_1_1_1_1_1_1_12,11,90,39.073551177978516,56.62327575683594
stationary,SARIMA_1_1_1_1_1_1_12,12,90,36.45356369018555,54.129695892333984
stationary,SARIMA_1_1_1_1_1_1_12,1,95,37.70808792114258,56.6389045715332
stationary,SARIMA_1_1_1_1_1_1_12,2,95,39.46596145629883,58.93178176879883
stationary,SARIMA_1_1_1_1_1_1_12,3,95,41.92222595214844,61.58308410644531
stationary,SARIMA_1_1_1_1_1_1_12,4,95,37.235015869140625,57.05989456176758
stationary,SARIMA_1_1_1_1_1_1_12,5,95,37.64780044555664,57.63196563720703
stationary,SARIMA_1_1_1_1_1_1_12,6,95,36.26547622680664,56.407257080078125
stationary,SARIMA_1_1_1_1_1_1_12,7,95,32.876399993896484,53.17452621459961
stationary,SARIMA_1_1_1_1_1_1_12,8,95,33.55269241333008,54.005958557128906
stationary,SARIMA_1_1_1_1_1_1_12,9,95,31.20561408996582,51.8128547668457
stationary,SARIMA_1_1_1_1_1_1_12,10,95,35.946754455566406,56.70682907104492
stationary,SARIMA_1_1_1_1_1_1_12,11,95,37.39251708984375,58.30430603027344
stationary,SARIMA_1_1_1_1_1_1_12,12,95,34.76042556762695,55.82283401489258
stationary,AutoARIMA,1,80,43.86785125732422,53.93384552001953
stationary,AutoARIMA,2,80,44.174720764160156,54.248207092285156
stationary,AutoARIMA,3,80,44.79010772705078,54.87107849121094
stationary,AutoARIMA,4,80,43.7393684387207,53.82781982421875
stationary,AutoARIMA,5,80,44.00735855102539,54.10328674316406
stationary,AutoARIMA,6,80,43.134544372558594,53.23794174194336
stationary,AutoARIMA,7,80,43.21929931640625,53.33015823364258
stationary,AutoARIMA,8,80,43.03751754760742,53.15583419799805
stationary,AutoARIMA,9,80,42.724700927734375,52.850467681884766
stationary,AutoARIMA,10,80,43.82987594604492,53.96309280395508
stationary,AutoARIMA,11,80,43.58399200439453,53.724647521972656
stationary,AutoARIMA,12,80,43.37467956542969,53.52277374267578
stationary,AutoARIMA,1,90,42.44106674194336,55.36063003540039
stationary,AutoARIMA,2,90,42.74687576293945,55.67605209350586
stationary,AutoARIMA,3,90,43.36119842529297,56.29998779296875
stationary,AutoARIMA,4,90,42.30939865112305,55.257789611816406
stationary,AutoARIMA,5,90,42.576332092285156,55.5343132019043
stationary,AutoARIMA,6,90,41.702457427978516,54.67002868652344
stationary,AutoARIMA,7,90,41.78615188598633,54.763301849365234
stationary,AutoARIMA,8,90,41.60331726074219,54.59003829956055
stationary,AutoARIMA,9,90,41.28944396972656,54.285728454589844
stationary,AutoARIMA,10,90,42.39356231689453,55.39940643310547
stationary,AutoARIMA,11,90,42.14662551879883,55.162017822265625
stationary,AutoARIMA,12,90,41.936256408691406,54.9611930847168
stationary,AutoARIMA,1,95,41.20354461669922,56.59815216064453
stationary,AutoARIMA,2,95,41.50843048095703,56.91449737548828
stationary,AutoARIMA,3,95,42.12183380126953,57.53934860229492
stationary,AutoARIMA,4,95,41.069114685058594,56.49807357788086
stationary,AutoARIMA,5,95,41.33512878417969,56.775516510009766
stationary,AutoARIMA,6,95,40.4603385925293,55.91215133666992
stationary,AutoARIMA,7,95,40.543113708496094,56.00634002685547
stationary,AutoARIMA,8,95,40.35935974121094,55.83399200439453
stationary,AutoARIMA,9,95,40.04457092285156,55.53059768676758
stationary,AutoARIMA,10,95,41.14777755737305,56.64519119262695
stationary,AutoARIMA,11,95,40.89992141723633,56.40871810913086
stationary,AutoARIMA,12,95,40.68864059448242,56.20881271362305
stationary,AutoETS,1,80,44.69681167602539,54.8051643371582
stationary,AutoETS,2,80,44.69681167602539,54.8051643371582
stationary,AutoETS,3,80,44.69681167602539,54.8051643371582
stationary,AutoETS,4,80,44.69681167602539,54.8051643371582
stationary,AutoETS,5,80,44.69681167602539,54.8051643371582
stationary,AutoETS,6,80,44.69681167602539,54.8051643371582
stationary,AutoETS,7,80,44.69681167602539,54.8051643371582
stationary,AutoETS,8,80,44.69681167602539,54.8051643371582
stationary,AutoETS,9,80,44.69681167602539,54.8051643371582
stationary,AutoETS,10,80,44.69681167602539,54.8051643371582
stationary,AutoETS,11,80,44.69681167602539,54.8051643371582
stationary,AutoETS,12,80,44.69681167602539,54.8051643371582
stationary,AutoETS,1,90,43.26402282714844,56.237953186035156
stationary,AutoETS,2,90,43.26402282714844,56.237953186035156
stationary,AutoETS,3,90,43.26402282714844,56.237953186035156
stationary,AutoETS,4,90,43.26402282714844,56.237953186035156
stationary,AutoETS,5,90,43.26402282714844,56.237953186035156
stationary,AutoETS,6,90,43.26402282714844,56.237953186035156
stationary,AutoETS,7,90,43.26402282714844,56.237953186035156
stationary,AutoETS,8,90,43.26402282714844,56.237953186035156
stationary,AutoETS,9,90,43.26402282714844,56.237953186035156
stationary,AutoETS,10,90,43.26402282714844,56.237953186035156
stationary,AutoETS,11,90,43.26402282714844,56.237953186035156
stationary,AutoETS,12,90,43.26402282714844,56.237953186035156
stationary,AutoETS,1,95,42.02129364013672,57.480682373046875
stationary,AutoETS,2,95,42.02129364013672,57.480682373046875
stationary,AutoETS,3,95,42.02129364013672,57.480682373046875
stationary,AutoETS,4,95,42.02129364013672,57.480682373046875
stationary,AutoETS,5,95,42.02129364013672,57.480682373046875
stationary,AutoETS,6,95,42.02129364013672,57.480682373046875
stationary,AutoETS,7,95,42.02128982543945,57.480682373046875
stationary,AutoETS,8,95,42.02128982543945,57.480682373046875
stationary,AutoETS,9,95,42.02128982543945,57.480682373046875
stationary,AutoETS,10,95,42.02128982543945,57.480682373046875
stationary,AutoETS,11,95,42.02128982543945,57.480682373046875
stationary,AutoETS,12,95,42.02128982543945,57.480682373046875
stationary,Theta,1,80,42.824275970458984,53.56163024902344
stationary,Theta,2,80,42.303340911865234,51.7647819519043
stationary,Theta,3,80,41.644161224365234,52.31589889526367
stationary,Theta,4,80,41.99520492553711,51.90046691894531
stationary,Theta,5,80,43.13249969482422,52.86203384399414
stationary,Theta,6,80,42.81810760498047,53.13228988647461
stationary,Theta,7,80,42.37068557739258,52.13438415527344
stationary,Theta,8,80,42.47185516357422,52.53303909301758
stationary,Theta,9,80,41.78444290161133,52.947288513183594
stationary,Theta,10,80,42.56996154785156,52.494625091552734
stationary,Theta,11,80,41.92493438720703,52.59525680541992
stationary,Theta,12,80,42.666587829589844,52.39828872680664
stationary,Theta,1,90,41.76789474487305,55.123477935791016
stationary,Theta,2,90,40.85331344604492,53.25930404663086
stationary,Theta,3,90,39.5068473815918,53.902252197265625
stationary,Theta,4,90,40.88166046142578,53.23251724243164
stationary,Theta,5,90,41.95604705810547,54.5999755859375
stationary,Theta,6,90,41.443885803222656,54.12741470336914
stationary,Theta,7,90,40.68073272705078,54.41054153442383
stationary,Theta,8,90,40.86469650268555,54.53773880004883
stationary,Theta,9,90,40.569400787353516,54.44288635253906
stationary,Theta,10,90,41.28535079956055,53.513816833496094
stationary,Theta,11,90,40.22417068481445,54.26713180541992
stationary,Theta,12,90,40.71175003051758,53.869224548339844
stationary,Theta,1,95,41.219825744628906,55.36079788208008
stationary,Theta,2,95,40.072872161865234,54.37795639038086
stationary,Theta,3,95,38.165992736816406,54.87252426147461
stationary,Theta,4,95,40.54753875732422,54.81819534301758
stationary,Theta,5,95,41.288780212402344,56.002323150634766
stationary,Theta,6,95,40.41725158691406,55.02476501464844
stationary,Theta,7,95,40.26239776611328,55.57583999633789
stationary,Theta,8,95,40.359676361083984,56.014835357666016
stationary,Theta,9,95,40.05751037597656,55.65590286254883
stationary,Theta,10,95,40.604190826416016,55.373321533203125
stationary,Theta,11,95,39.10774612426758,55.06633377075195
stationary,Theta,12,95,39.25241470336914,55.1893310546875
stationary,OptimizedTheta,1,80,42.43054962158203,53.96034622192383
stationary,OptimizedTheta,2,80,41.868408203125,52.03109359741211
stationary,OptimizedTheta,3,80,41.148193359375,52.61073684692383
stationary,OptimizedTheta,4,80,41.53142166137695,52.14931106567383
stationary,OptimizedTheta,5,80,42.733009338378906,53.20933151245117
stationary,OptimizedTheta,6,80,42.39922332763672,53.48271179199219
stationary,OptimizedTheta,7,80,41.89545822143555,52.385536193847656
stationary,OptimizedTheta,8,80,42.020477294921875,52.846153259277344
stationary,OptimizedTheta,9,80,41.26222610473633,53.24781036376953
stationary,OptimizedTheta,10,80,42.12385177612305,52.76927185058594
stationary,OptimizedTheta,11,80,41.4091796875,52.883121490478516
stationary,OptimizedTheta,12,80,42.1916389465332,52.652366638183594
stationary,OptimizedTheta,1,90,41.29620361328125,55.6374626159668
stationary,OptimizedTheta,2,90,40.308902740478516,53.63587188720703
stationary,OptimizedTheta,3,90,38.862545013427734,54.326759338378906
stationary,OptimizedTheta,4,90,40.337493896484375,53.605133056640625
stationary,OptimizedTheta,5,90,41.48677444458008,55.07371520996094
stationary,OptimizedTheta,6,90,40.938262939453125,54.568756103515625
stationary,OptimizedTheta,7,90,40.11622619628906,54.85392761230469
stationary,OptimizedTheta,8,90,40.29197692871094,55.00981903076172
stationary,OptimizedTheta,9,90,39.9708251953125,54.900535583496094
stationary,OptimizedTheta,10,90,40.77788543701172,53.87499237060547
stationary,OptimizedTheta,11,90,39.57964324951172,54.68983840942383
stationary,OptimizedTheta,12,90,40.08547592163086,54.24863052368164
stationary,OptimizedTheta,1,95,40.70768737792969,55.892295837402344
stationary,OptimizedTheta,2,95,39.47321319580078,54.841983795166016
stationary,OptimizedTheta,3,95,37.4322395324707,55.36488342285156
stationary,OptimizedTheta,4,95,39.97393035888672,55.32448196411133
stationary,OptimizedTheta,5,95,40.75673294067383,56.56037902832031
stationary,OptimizedTheta,6,95,39.81650161743164,55.52503967285156
stationary,OptimizedTheta,7,95,39.64922332763672,56.12726593017578
stationary,OptimizedTheta,8,95,39.734378814697266,56.57719421386719
stationary,OptimizedTheta,9,95,39.423274993896484,56.17858123779297
stationary,OptimizedTheta,10,95,39.99329376220703,55.8654899597168
stationary,OptimizedTheta,11,95,38.41945266723633,55.53813552856445
stationary,OptimizedTheta,12,95,38.53469467163086,55.672340393066406
stationary,DynamicTheta,1,80,42.700462341308594,53.711936950683594
stationary,DynamicTheta,2,80,42.16657638549805,51.86956024169922
stationary,DynamicTheta,3,80,41.49091339111328,52.435096740722656
stationary,DynamicTheta,4,80,41.85126495361328,52.0094108581543
stationary,DynamicTheta,5,80,43.017948150634766,52.995872497558594
stationary,DynamicTheta,6,80,42.69587707519531,53.27337646484375
stationary,DynamicTheta,7,80,42.23738479614258,52.25035095214844
stationary,DynamicTheta,8,80,42.341495513916016,52.65953826904297
stationary,DynamicTheta,9,80,41.63689041137695,53.084720611572266
stationary,DynamicTheta,10,80,42.44282531738281,52.62086486816406
stationary,DynamicTheta,11,80,41.78169250488281,52.724422454833984
stationary,DynamicTheta,12,80,42.542640686035156,52.52279281616211
stationary,DynamicTheta,1,90,41.61711502075195,55.313663482666016
stationary,DynamicTheta,2,90,40.67952346801758,53.40223693847656
stationary,DynamicTheta,3,90,39.29903030395508,54.061946868896484
stationary,DynamicTheta,4,90,40.709293365478516,53.37546157836914
stationary,DynamicTheta,5,90,41.811458587646484,54.77817916870117
stationary,DynamicTheta,6,90,41.28657150268555,54.293907165527344
stationary,DynamicTheta,7,90,40.50429153442383,54.584617614746094
stationary,DynamicTheta,8,90,40.69330978393555,54.71541976928711
stationary,DynamicTheta,9,90,40.390830993652344,54.618499755859375
stationary,DynamicTheta,10,90,41.125423431396484,53.666072845458984
stationary,DynamicTheta,11,90,40.037506103515625,54.43898010253906
stationary,DynamicTheta,12,90,40.53789520263672,54.03127670288086
stationary,DynamicTheta,1,95,41.055049896240234,55.55704116821289
stationary,DynamicTheta,2,95,39.8791618347168,54.5494499206543
stationary,DynamicTheta,3,95,37.9239501953125,55.056983947753906
stationary,DynamicTheta,4,95,40.36663818359375,55.00162124633789
stationary,DynamicTheta,5,95,41.127159118652344,56.21632766723633
stationary,DynamicTheta,6,95,40.23373031616211,55.214168548583984
stationary,DynamicTheta,7,95,40.075279235839844,55.7796630859375
stationary,DynamicTheta,8,95,40.175392150878906,56.230228424072266
