series_type,model,step,forecast
seasonal,Theta,7,40.882971099255776
seasonal,Theta,8,44.15546134514314
seasonal,Theta,9,49.46159880583137
seasonal,Theta,10,54.511298258194195
seasonal,Theta,11,58.952214179608504
seasonal,Theta,12,60.2112473657592
seasonal,Croston,1,50.45286733363649
seasonal,Croston,2,50.45286733363649
seasonal,Croston,3,50.45286733363649
seasonal,Croston,4,50.45286733363649
seasonal,Croston,5,50.45286733363649
seasonal,Croston,6,50.45286733363649
seasonal,Croston,7,50.45286733363649
seasonal,Croston,8,50.45286733363649
seasonal,Croston,9,50.45286733363649
seasonal,Croston,10,50.45286733363649
seasonal,Croston,11,50.45286733363649
seasonal,Croston,12,50.45286733363649
seasonal,CrostonSBA,1,47.930223966954664
seasonal,CrostonSBA,2,47.930223966954664
seasonal,CrostonSBA,3,47.930223966954664
seasonal,CrostonSBA,4,47.930223966954664
seasonal,CrostonSBA,5,47.930223966954664
seasonal,CrostonSBA,6,47.930223966954664
seasonal,CrostonSBA,7,47.930223966954664
seasonal,CrostonSBA,8,47.930223966954664
seasonal,CrostonSBA,9,47.930223966954664
seasonal,CrostonSBA,10,47.930223966954664
seasonal,CrostonSBA,11,47.930223966954664
seasonal,CrostonSBA,12,47.930223966954664
seasonal,TSB,1,50.45286733363649
seasonal,TSB,2,50.45286733363649
seasonal,TSB,3,50.45286733363649
seasonal,TSB,4,50.45286733363649
seasonal,TSB,5,50.45286733363649
seasonal,TSB,6,50.45286733363649
seasonal,TSB,7,50.45286733363649
seasonal,TSB,8,50.45286733363649
seasonal,TSB,9,50.45286733363649
seasonal,TSB,10,50.45286733363649
seasonal,TSB,11,50.45286733363649
seasonal,TSB,12,50.45286733363649
trend_seasonal,Naive,1,56.29065347426024
trend_seasonal,Naive,2,56.29065347426024
trend_seasonal,Naive,3,56.29065347426024
trend_seasonal,Naive,4,56.29065347426024
trend_seasonal,Naive,5,56.29065347426024
trend_seasonal,Naive,6,56.29065347426024
trend_seasonal,Naive,7,56.29065347426024
trend_seasonal,Naive,8,56.29065347426024
trend_seasonal,Naive,9,56.29065347426024
trend_seasonal,Naive,10,56.29065347426024
trend_seasonal,Naive,11,56.29065347426024
trend_seasonal,Naive,12,56.29065347426024
trend_seasonal,SeasonalNaive,1,53.88075158893263
trend_seasonal,SeasonalNaive,2,47.87446823221528
trend_seasonal,SeasonalNaive,3,42.3797931267347
trend_seasonal,SeasonalNaive,4,43.40870717078077
trend_seasonal,SeasonalNaive,5,39.72824470244784
trend_seasonal,SeasonalNaive,6,40.81877154343322
trend_seasonal,SeasonalNaive,7,42.67570402216703
trend_seasonal,SeasonalNaive,8,44.776482864117376
trend_seasonal,SeasonalNaive,9,50.320266170751694
trend_seasonal,SeasonalNaive,10,53.558422748230086
trend_seasonal,SeasonalNaive,11,57.38833264147843
trend_seasonal,SeasonalNaive,12,56.29065347426024
trend_seasonal,RandomWalkWithDrift,1,56.62232976765349
trend_seasonal,RandomWalkWithDrift,2,56.95400606104674
trend_seasonal,RandomWalkWithDrift,3,57.28568235443999
trend_seasonal,RandomWalkWithDrift,4,57.61735864783324
trend_seasonal,RandomWalkWithDrift,5,57.94903494122649
trend_seasonal,RandomWalkWithDrift,6,58.280711234619744
trend_seasonal,RandomWalkWithDrift,7,58.612387528012995
trend_seasonal,RandomWalkWithDrift,8,58.944063821406246
trend_seasonal,RandomWalkWithDrift,9,59.2757401147995
trend_seasonal,RandomWalkWithDrift,10,59.60741640819275
trend_seasonal,RandomWalkWithDrift,11,59.939092701586006
trend_seasonal,RandomWalkWithDrift,12,60.27076899497926
trend_seasonal,SES,1,47.61585640896992
trend_seasonal,SES,2,47.61585640896992
trend_seasonal,SES,3,47.61585640896992
trend_seasonal,SES,4,47.61585640896992
trend_seasonal,SES,5,47.61585640896992
trend_seasonal,SES,6,47.61585640896992
trend_seasonal,SES,7,47.61585640896992
trend_seasonal,SES,8,47.61585640896992
trend_seasonal,SES,9,47.61585640896992
trend_seasonal,SES,10,47.61585640896992
trend_seasonal,SES,11,47.61585640896992
trend_seasonal,SES,12,47.61585640896992
trend_seasonal,Holt,1,56.623017959054515
trend_seasonal,Holt,2,56.95523947446545
trend_seasonal,Holt,3,57.28746098987639
trend_seasonal,Holt,4,57.61968250528732
trend_seasonal,Holt,5,57.95190402069826
trend_seasonal,Holt,6,58.284125536109194
trend_seasonal,Holt,7,58.61634705152013
trend_seasonal,Holt,8,58.948568566931066
trend_seasonal,Holt,9,59.280790082342
trend_seasonal,Holt,10,59.61301159775294
trend_seasonal,Holt,11,59.94523311316387
trend_seasonal,Holt,12,60.27745462857481
trend_seasonal,HoltWinters,1,55.41546974978965
trend_seasonal,HoltWinters,2,53.12477664080446
trend_seasonal,HoltWinters,3,51.03650484125921
trend_seasonal,HoltWinters,4,46.43980512291867
trend_seasonal,HoltWinters,5,44.32636287145303
trend_seasonal,HoltWinters,6,43.28749528378742
trend_seasonal,HoltWinters,7,44.34822815793121
trend_seasonal,HoltWinters,8,47.77589570105512
trend_seasonal,HoltWinters,9,52.49512759923804
trend_seasonal,HoltWinters,10,56.58636744688881
trend_seasonal,HoltWinters,11,60.288853494919394
trend_seasonal,HoltWinters,12,61.15544804355499
trend_seasonal,ARIMA_1_1_1,1,56.29166075757831
trend_seasonal,ARIMA_1_1_1,2,56.292115595783656
trend_seasonal,ARIMA_1_1_1,3,56.292320977714766
trend_seasonal,ARIMA_1_1_1,4,56.292413717808124
trend_seasonal,ARIMA_1_1_1,5,56.292455594544165
trend_seasonal,ARIMA_1_1_1,6,56.292474503960335
trend_seasonal,ARIMA_1_1_1,7,56.29248304249638
trend_seasonal,ARIMA_1_1_1,8,56.29248689806744
trend_seasonal,ARIMA_1_1_1,9,56.292488639048344
trend_seasonal,ARIMA_1_1_1,10,56.29248942518727
trend_seasonal,ARIMA_1_1_1,11,56.292489780167855
trend_seasonal,ARIMA_1_1_1,12,56.292489940459134
trend_seasonal,AutoARIMA,1,56.09357398597882
trend_seasonal,AutoARIMA,2,52.56231213754358
trend_seasonal,AutoARIMA,3,49.59327996002479
trend_seasonal,AutoARIMA,4,46.28930478059315
trend_seasonal,AutoARIMA,5,43.99873192441939
trend_seasonal,AutoARIMA,6,44.07140534742531
trend_seasonal,AutoARIMA,7,44.18387201936148
trend_seasonal,AutoARIMA,8,47.68946807183042
trend_seasonal,AutoARIMA,9,52.06048014076556
trend_seasonal,AutoARIMA,10,56.69217636572728
trend_seasonal,AutoARIMA,11,60.61584075519663
trend_seasonal,AutoARIMA,12,61.31374802638043
trend_seasonal,AutoETS,1,55.41546974978965
trend_seasonal,AutoETS,2,53.12477664080446
trend_seasonal,AutoETS,3,51.03650484125921
trend_seasonal,AutoETS,4,46.43980512291867
trend_seasonal,AutoETS,5,44.32636287145303
trend_seasonal,AutoETS,6,43.28749528378742
trend_seasonal,AutoETS,7,44.34822815793121
trend_seasonal,AutoETS,8,47.77589570105512
trend_seasonal,AutoETS,9,52.49512759923804
trend_seasonal,AutoETS,10,56.58636744688881
trend_seasonal,AutoETS,11,60.288853494919394
trend_seasonal,AutoETS,12,61.15544804355499
trend_seasonal,Theta,1,54.94140291001517
trend_seasonal,Theta,2,52.06621989079519
trend_seasonal,Theta,3,48.205550577182535
trend_seasonal,Theta,4,41.9233897639273
trend_seasonal,Theta,5,38.58298232892424
trend_seasonal,Theta,6,36.71869649423583
trend_seasonal,Theta,7,37.75093670413841
trend_seasonal,Theta,8,42.34058530523319
trend_seasonal,Theta,9,48.753064902950506
trend_seasonal,Theta,10,55.57604934728074
trend_seasonal,Theta,11,59.49751650406193
trend_seasonal,Theta,12,61.102065967988004
trend_seasonal,Croston,1,47.61585640896992
trend_seasonal,Croston,2,47.61585640896992
trend_seasonal,Croston,3,47.61585640896992
trend_seasonal,Croston,4,47.61585640896992
trend_seasonal,Croston,5,47.61585640896992
trend_seasonal,Croston,6,47.61585640896992
trend_seasonal,Croston,7,47.61585640896992
trend_seasonal,Croston,8,47.61585640896992
trend_seasonal,Croston,9,47.61585640896992
trend_seasonal,Croston,10,47.61585640896992
trend_seasonal,Croston,11,47.61585640896992
trend_seasonal,Croston,12,47.61585640896992
trend_seasonal,CrostonSBA,1,45.23506358852142
trend_seasonal,CrostonSBA,2,45.23506358852142
trend_seasonal,CrostonSBA,3,45.23506358852142
trend_seasonal,CrostonSBA,4,45.23506358852142
trend_seasonal,CrostonSBA,5,45.23506358852142
trend_seasonal,CrostonSBA,6,45.23506358852142
trend_seasonal,CrostonSBA,7,45.23506358852142
trend_seasonal,CrostonSBA,8,45.23506358852142
trend_seasonal,CrostonSBA,9,45.23506358852142
trend_seasonal,CrostonSBA,10,45.23506358852142
trend_seasonal,CrostonSBA,11,45.23506358852142
trend_seasonal,CrostonSBA,12,45.23506358852142
trend_seasonal,TSB,1,47.61585640896992
trend_seasonal,TSB,2,47.61585640896992
trend_seasonal,TSB,3,47.61585640896992
trend_seasonal,TSB,4,47.61585640896992
trend_seasonal,TSB,5,47.61585640896992
trend_seasonal,TSB,6,47.61585640896992
trend_seasonal,TSB,7,47.61585640896992
trend_seasonal,TSB,8,47.61585640896992
trend_seasonal,TSB,9,47.61585640896992
trend_seasonal,TSB,10,47.61585640896992
trend_seasonal,TSB,11,47.61585640896992
trend_seasonal,TSB,12,47.61585640896992
seasonal_negative,Naive,1,13.504939169772795
seasonal_negative,Naive,2,13.504939169772795
seasonal_negative,Naive,3,13.504939169772795
seasonal_negative,Naive,4,13.504939169772795
seasonal_negative,Naive,5,13.504939169772795
seasonal_negative,Naive,6,13.504939169772795
seasonal_negative,Naive,7,13.504939169772795
seasonal_negative,Naive,8,13.504939169772795
seasonal_negative,Naive,9,13.504939169772795
seasonal_negative,Naive,10,13.504939169772795
seasonal_negative,Naive,11,13.504939169772795
seasonal_negative,Naive,12,13.504939169772795
seasonal_negative,SeasonalNaive,1,12.80871684865864
seasonal_negative,SeasonalNaive,2,10.66558523631344
seasonal_negative,SeasonalNaive,3,6.0852870044458935
seasonal_negative,SeasonalNaive,4,0.3665314072372512
seasonal_negative,SeasonalNaive,5,-3.946502771400045
seasonal_negative,SeasonalNaive,6,-4.546034420691304
seasonal_negative,SeasonalNaive,7,-3.9689270933908034
seasonal_negative,SeasonalNaive,8,0.935547125465168
seasonal_negative,SeasonalNaive,9,3.168593915784857
seasonal_negative,SeasonalNaive,10,9.6643926318813
