series_type,model,step,forecast
stationary,Holt,3,47.540382385253906
stationary,Holt,4,47.440757751464844
stationary,Holt,5,47.34113693237305
stationary,Holt,6,47.241512298583984
stationary,Holt,7,47.14189147949219
stationary,Holt,8,47.04227066040039
stationary,Holt,9,46.94264602661133
stationary,Holt,10,46.84302520751953
stationary,Holt,11,46.74340057373047
stationary,Holt,12,46.64377975463867
stationary,HoltWinters,1,48.08867263793945
stationary,HoltWinters,2,47.56589126586914
stationary,HoltWinters,3,49.49128723144531
stationary,HoltWinters,4,46.20188903808594
stationary,HoltWinters,5,47.40911102294922
stationary,HoltWinters,6,46.43680953979492
stationary,HoltWinters,7,47.50910568237305
stationary,HoltWinters,8,47.5447883605957
stationary,HoltWinters,9,44.552398681640625
stationary,HoltWinters,10,46.94843292236328
stationary,HoltWinters,11,46.51914596557617
stationary,HoltWinters,12,48.14248275756836
stationary,ARIMA_1_1_1,1,47.46917724609375
stationary,ARIMA_1_1_1,2,47.430171966552734
stationary,ARIMA_1_1_1,3,47.43093490600586
stationary,ARIMA_1_1_1,4,47.4309196472168
stationary,ARIMA_1_1_1,5,47.4309196472168
stationary,ARIMA_1_1_1,6,47.4309196472168
stationary,ARIMA_1_1_1,7,47.4309196472168
stationary,ARIMA_1_1_1,8,47.4309196472168
stationary,ARIMA_1_1_1,9,47.4309196472168
stationary,ARIMA_1_1_1,10,47.4309196472168
stationary,ARIMA_1_1_1,11,47.4309196472168
stationary,ARIMA_1_1_1,12,47.4309196472168
stationary,SARIMA_1_1_1_1_1_1_12,1,47.17349624633789
stationary,SARIMA_1_1_1_1_1_1_12,2,49.19887161254883
stationary,SARIMA_1_1_1_1_1_1_12,3,51.752655029296875
stationary,SARIMA_1_1_1_1_1_1_12,4,47.147457122802734
stationary,SARIMA_1_1_1_1_1_1_12,5,47.63988494873047
stationary,SARIMA_1_1_1_1_1_1_12,6,46.336368560791016
stationary,SARIMA_1_1_1_1_1_1_12,7,43.02546310424805
stationary,SARIMA_1_1_1_1_1_1_12,8,43.779327392578125
stationary,SARIMA_1_1_1_1_1_1_12,9,41.50923538208008
stationary,SARIMA_1_1_1_1_1_1_12,10,46.32678985595703
stationary,SARIMA_1_1_1_1_1_1_12,11,47.848411560058594
stationary,SARIMA_1_1_1_1_1_1_12,12,45.291629791259766
stationary,AutoARIMA,1,48.900848388671875
stationary,AutoARIMA,2,49.211463928222656
stationary,AutoARIMA,3,49.83059310913086
stationary,AutoARIMA,4,48.783592224121094
stationary,AutoARIMA,5,49.055320739746094
stationary,AutoARIMA,6,48.18624496459961
stationary,AutoARIMA,7,48.27472686767578
stationary,AutoARIMA,8,48.096675872802734
stationary,AutoARIMA,9,47.7875862121582
stationary,AutoARIMA,10,48.896484375
stationary,AutoARIMA,11,48.654319763183594
stationary,AutoARIMA,12,48.448726654052734
stationary,AutoETS,1,49.7509880065918
stationary,AutoETS,2,49.7509880065918
stationary,AutoETS,3,49.7509880065918
stationary,AutoETS,4,49.7509880065918
stationary,AutoETS,5,49.7509880065918
stationary,AutoETS,6,49.7509880065918
stationary,AutoETS,7,49.7509880065918
stationary,AutoETS,8,49.7509880065918
stationary,AutoETS,9,49.7509880065918
stationary,AutoETS,10,49.7509880065918
stationary,AutoETS,11,49.7509880065918
stationary,AutoETS,12,49.7509880065918
stationary,Theta,1,47.67399978637695
stationary,Theta,2,47.66340637207031
stationary,Theta,3,47.65281295776367
stationary,Theta,4,47.64221954345703
stationary,Theta,5,47.63162612915039
stationary,Theta,6,47.621028900146484
stationary,Theta,7,47.61043167114258
stationary,Theta,8,47.59983825683594
stationary,Theta,9,47.5892448425293
stationary,Theta,10,47.57864761352539
stationary,Theta,11,47.56805419921875
stationary,Theta,12,47.55746078491211
stationary,OptimizedTheta,1,47.6381950378418
stationary,OptimizedTheta,2,47.62399673461914
stationary,OptimizedTheta,3,47.60980224609375
stationary,OptimizedTheta,4,47.59560012817383
stationary,OptimizedTheta,5,47.58140563964844
stationary,OptimizedTheta,6,47.56720733642578
stationary,OptimizedTheta,7,47.553009033203125
stationary,OptimizedTheta,8,47.538814544677734
stationary,OptimizedTheta,9,47.52461624145508
stationary,OptimizedTheta,10,47.51041793823242
stationary,OptimizedTheta,11,47.496219635009766
stationary,OptimizedTheta,12,47.48202133178711
stationary,DynamicTheta,1,47.67399978637695
stationary,DynamicTheta,2,47.66048049926758
stationary,DynamicTheta,3,47.6468620300293
stationary,DynamicTheta,4,47.633148193359375
stationary,DynamicTheta,5,47.61935043334961
stationary,DynamicTheta,6,47.60547637939453
stationary,DynamicTheta,7,47.591522216796875
stationary,DynamicTheta,8,47.57750701904297
stationary,DynamicTheta,9,47.56342697143555
stationary,DynamicTheta,10,47.549293518066406
stationary,DynamicTheta,11,47.53510665893555
stationary,DynamicTheta,12,47.520877838134766
stationary,DynamicOptimizedTheta,1,47.77925491333008
stationary,DynamicOptimizedTheta,2,47.77925491333008
stationary,DynamicOptimizedTheta,3,47.77925491333008
stationary,DynamicOptimizedTheta,4,47.77925491333008
stationary,DynamicOptimizedTheta,5,47.77925491333008
stationary,DynamicOptimizedTheta,6,47.77925491333008
stationary,DynamicOptimizedTheta,7,47.77925491333008
stationary,DynamicOptimizedTheta,8,47.77925491333008
stationary,DynamicOptimizedTheta,9,47.77925109863281
stationary,DynamicOptimizedTheta,10,47.77925109863281
stationary,DynamicOptimizedTheta,11,47.77925109863281
stationary,DynamicOptimizedTheta,12,47.77925109863281
stationary,AutoTheta,1,47.67399978637695
stationary,AutoTheta,2,47.66340637207031
stationary,AutoTheta,3,47.65281295776367
stationary,AutoTheta,4,47.64221954345703
stationary,AutoTheta,5,47.63162612915039
stationary,AutoTheta,6,47.621028900146484
stationary,AutoTheta,7,47.61043167114258
stationary,AutoTheta,8,47.59983825683594
stationary,AutoTheta,9,47.5892448425293
stationary,AutoTheta,10,47.57864761352539
stationary,AutoTheta,11,47.56805419921875
stationary,AutoTheta,12,47.55746078491211
stationary,Croston,1,47.779945373535156
stationary,Croston,2,47.779945373535156
stationary,Croston,3,47.779945373535156
stationary,Croston,4,47.779945373535156
stationary,Croston,5,47.779945373535156
stationary,Croston,6,47.779945373535156
stationary,Croston,7,47.779945373535156
stationary,Croston,8,47.779945373535156
stationary,Croston,9,47.779945373535156
stationary,Croston,10,47.779945373535156
stationary,Croston,11,47.779945373535156
stationary,Croston,12,47.779945373535156
stationary,CrostonSBA,1,45.39094924926758
stationary,CrostonSBA,2,45.39094924926758
stationary,CrostonSBA,3,45.39094924926758
stationary,CrostonSBA,4,45.39094924926758
stationary,CrostonSBA,5,45.39094924926758
stationary,CrostonSBA,6,45.39094924926758
stationary,CrostonSBA,7,45.39094924926758
stationary,CrostonSBA,8,45.39094924926758
stationary,CrostonSBA,9,45.39094924926758
stationary,CrostonSBA,10,45.39094924926758
stationary,CrostonSBA,11,45.39094924926758
stationary,CrostonSBA,12,45.39094924926758
stationary,TSB,1,47.779945373535156
stationary,TSB,2,47.779945373535156
stationary,TSB,3,47.779945373535156
stationary,TSB,4,47.779945373535156
stationary,TSB,5,47.779945373535156
stationary,TSB,6,47.779945373535156
stationary,TSB,7,47.779945373535156
stationary,TSB,8,47.779945373535156
stationary,TSB,9,47.779945373535156
stationary,TSB,10,47.779945373535156
stationary,TSB,11,47.779945373535156
stationary,TSB,12,47.779945373535156
stationary,ADIDA,1,47.779945373535156
stationary,ADIDA,2,47.779945373535156
stationary,ADIDA,3,47.779945373535156
stationary,ADIDA,4,47.779945373535156
stationary,ADIDA,5,47.779945373535156
stationary,ADIDA,6,47.779945373535156
stationary,ADIDA,7,47.779945373535156
stationary,ADIDA,8,47.779945373535156
stationary,ADIDA,9,47.779945373535156
stationary,ADIDA,10,47.779945373535156
stationary,ADIDA,11,47.779945373535156
stationary,ADIDA,12,47.779945373535156
stationary,IMAPA,1,47.779945373535156
stationary,IMAPA,2,47.779945373535156
stationary,IMAPA,3,47.779945373535156
stationary,IMAPA,4,47.779945373535156
stationary,IMAPA,5,47.779945373535156
stationary,IMAPA,6,47.779945373535156
stationary,IMAPA,7,47.779945373535156
stationary,IMAPA,8,47.779945373535156
stationary,IMAPA,9,47.779945373535156
stationary,IMAPA,10,47.779945373535156
stationary,IMAPA,11,47.779945373535156
stationary,IMAPA,12,47.779945373535156
stationary,MSTLForecaster,1,48.01005935668945
stationary,MSTLForecaster,2,49.19468307495117
stationary,MSTLForecaster,3,49.00246810913086
stationary,MSTLForecaster,4,46.41851806640625
stationary,MSTLForecaster,5,48.22230529785156
stationary,MSTLForecaster,6,47.759033203125
stationary,MSTLForecaster,7,44.9409294128418
stationary,MSTLForecaster,8,46.31764221191406
stationary,MSTLForecaster,9,43.575653076171875
stationary,MSTLForecaster,10,46.916934967041016
stationary,MSTLForecaster,11,47.76148986816406
stationary,MSTLForecaster,12,48.58562469482422
stationary,SeasonalES,1,45.60281753540039
stationary,SeasonalES,2,47.43583679199219
stationary,SeasonalES,3,51.25466537475586
stationary,SeasonalES,4,48.578041076660156
stationary,SeasonalES,5,50.0388298034668
stationary,SeasonalES,6,47.740203857421875
stationary,SeasonalES,7,51.05636978149414
stationary,SeasonalES,8,51.224308013916016
stationary,SeasonalES,9,48.047908782958984
stationary,SeasonalES,10,52.17612838745117
stationary,SeasonalES,11,51.21657180786133
stationary,SeasonalES,12,48.48750686645508
stationary,GARCH,1,6.109408855438232
stationary,GARCH,2,-2.3008360862731934
stationary,GARCH,3,-1.9864109754562378
stationary,GARCH,4,-4.035229206085205
stationary,GARCH,5,3.2545394897460938
stationary,GARCH,6,-8.65516185760498
stationary,GARCH,7,6.561361789703369
stationary,GARCH,8,-2.8624439239501953
stationary,GARCH,9,1.1996854543685913
stationary,GARCH,10,-0.93768709897995
stationary,GARCH,11,5.497718334197998
stationary,GARCH,12,-7.746226787567139
stationary,TBATS,1,48.35958480834961
stationary,TBATS,2,48.01749038696289
stationary,TBATS,3,47.495025634765625
stationary,TBATS,4,46.86418533325195
stationary,TBATS,5,46.226009368896484
stationary,TBATS,6,45.68349075317383
stationary,TBATS,7,45.31400680541992
stationary,TBATS,8,45.1485595703125
stationary,TBATS,9,45.16348648071289
stationary,TBATS,10,45.28678894042969
stationary,TBATS,11,45.41742706298828
stationary,TBATS,12,45.45240783691406
stationary,AutoTBATS,1,49.89619064331055
stationary,AutoTBATS,2,49.89556884765625
stationary,AutoTBATS,3,49.70658874511719
stationary,AutoTBATS,4,49.379878997802734
stationary,AutoTBATS,5,49.00299072265625
stationary,AutoTBATS,6,48.676902770996094
stationary,AutoTBATS,7,48.48899841308594
stationary,AutoTBATS,8,48.48961639404297
stationary,AutoTBATS,9,48.6786003112793
stationary,AutoTBATS,10,49.005306243896484
stationary,AutoTBATS,11,49.38219451904297
stationary,AutoTBATS,12,49.708282470703125
stationary,MFLES,1,46.74577713012695
stationary,MFLES,2,47.42598342895508
stationary,MFLES,3,49.292686462402344
stationary,MFLES,4,46.47718048095703
stationary,MFLES,5,47.70275115966797
stationary,MFLES,6,46.69647216796875
stationary,MFLES,7,47.14754104614258
stationary,MFLES,8,47.588871002197266
stationary,MFLES,9,45.1000862121582
stationary,MFLES,10,46.856056213378906
stationary,MFLES,11,48.446807861328125
stationary,MFLES,12,48.77224349975586
stationary,SeasonalWindowAverage,1,50.13373565673828
stationary,SeasonalWindowAverage,2,51.51267623901367
stationary,SeasonalWindowAverage,3,53.227439880371094
stationary,SeasonalWindowAverage,4,48.98041915893555
stationary,SeasonalWindowAverage,5,50.08369064331055
stationary,SeasonalWindowAverage,6,48.14588928222656
stationary,SeasonalWindowAverage,7,44.87403106689453
stationary,SeasonalWindowAverage,8,45.42787551879883
stationary,SeasonalWindowAverage,9,43.703651428222656
stationary,SeasonalWindowAverage,10,48.72431564331055
stationary,SeasonalWindowAverage,11,49.825931549072266
stationary,SeasonalWindowAverage,12,47.76753616333008
stationary,HistoricAverage,1,49.748653411865234
stationary,HistoricAverage,2,49.748653411865234
stationary,HistoricAverage,3,49.748653411865234
stationary,HistoricAverage,4,49.748653411865234
stationary,HistoricAverage,5,49.748653411865234
stationary,HistoricAverage,6,49.748653411865234
stationary,HistoricAverage,7,49.748653411865234
stationary,HistoricAverage,8,49.748653411865234
stationary,HistoricAverage,9,49.748653411865234
stationary,HistoricAverage,10,49.748653411865234
stationary,HistoricAverage,11,49.748653411865234
stationary,HistoricAverage,12,49.748653411865234
stationary,WindowAverage,1,47.92961120605469
stationary,WindowAverage,2,47.92961120605469
stationary,WindowAverage,3,47.92961120605469
stationary,WindowAverage,4,47.92961120605469
stationary,WindowAverage,5,47.92961120605469
stationary,WindowAverage,6,47.92961120605469
stationary,WindowAverage,7,47.92961120605469
stationary,WindowAverage,8,47.92961120605469
stationary,WindowAverage,9,47.92961120605469
stationary,WindowAverage,10,47.92961120605469
stationary,WindowAverage,11,47.92961120605469
stationary,WindowAverage,12,47.92961120605469
trend,Naive,1,59.00967025756836
trend,Naive,2,59.00967025756836
trend,Naive,3,59.00967025756836
trend,Naive,4,59.00967025756836
trend,Naive,5,59.00967025756836
trend,Naive,6,59.00967025756836
trend,Naive,7,59.00967025756836
trend,Naive,8,59.00967025756836
trend,Naive,9,59.00967025756836
trend,Naive,10,59.00967025756836
trend,Naive,11,59.00967025756836
trend,Naive,12,59.00967025756836
trend,SeasonalNaive,1,49.89552307128906
trend,SeasonalNaive,2,59.45278549194336
trend,SeasonalNaive,3,60.170997619628906
trend,SeasonalNaive,4,54.96144104003906
trend,SeasonalNaive,5,54.85043716430664
trend,SeasonalNaive,6,60.884334564208984
trend,SeasonalNaive,7,53.678863525390625
trend,SeasonalNaive,8,54.815818786621094
trend,SeasonalNaive,9,59.92998123168945
trend,SeasonalNaive,10,57.316184997558594
trend,SeasonalNaive,11,58.98463439941406
trend,SeasonalNaive,12,59.00967025756836
trend,RandomWalkWithDrift,1,59.516178131103516
trend,RandomWalkWithDrift,2,60.022682189941406
trend,RandomWalkWithDrift,3,60.52919006347656
trend,RandomWalkWithDrift,4,61.03569793701172
trend,RandomWalkWithDrift,5,61.54220199584961
trend,RandomWalkWithDrift,6,62.048709869384766
trend,RandomWalkWithDrift,7,62.55521774291992
trend,RandomWalkWithDrift,8,63.06172180175781
trend,RandomWalkWithDrift,9,63.56822967529297
trend,RandomWalkWithDrift,10,64.07473754882812
trend,RandomWalkWithDrift,11,64.58124542236328
trend,RandomWalkWithDrift,12,65.08775329589844
trend,SES,1,55.16535186767578
trend,SES,2,55.16535186767578
trend,SES,3,55.16535186767578
trend,SES,4,55.16535186767578
trend,SES,5,55.16535186767578
trend,SES,6,55.16535186767578
trend,SES,7,55.16535186767578
trend,SES,8,55.16535186767578
trend,SES,9,55.16535186767578
trend,SES,10,55.16535186767578
trend,SES,11,55.16535186767578
trend,SES,12,55.16535186767578
trend,Holt,1,60.360816955566406
trend,Holt,2,60.868648529052734
trend,Holt,3,61.37648391723633
trend,Holt,4,61.88431930541992
trend,Holt,5,62.392154693603516
trend,Holt,6,62.89999008178711
trend,Holt,7,63.40782165527344
trend,Holt,8,63.91565704345703
trend,Holt,9,64.42349243164062
trend,Holt,10,64.93132781982422
trend,Holt,11,65.43916320800781
trend,Holt,12,65.9469985961914
trend,HoltWinters,1,59.76689147949219
trend,HoltWinters,2,60.246734619140625
trend,HoltWinters,3,61.696712493896484
trend,HoltWinters,4,62.38853454589844
trend,HoltWinters,5,62.83241271972656
trend,HoltWinters,6,63.177955627441406
trend,HoltWinters,7,61.85737609863281
trend,HoltWinters,8,64.44769287109375
trend,HoltWinters,9,64.7728500366211
trend,HoltWinters,10,64.41314697265625
trend,HoltWinters,11,66.96759033203125
trend,HoltWinters,12,65.38335418701172
trend,ARIMA_1_1_1,1,58.544315338134766
trend,ARIMA_1_1_1,2,58.51462173461914
trend,ARIMA_1_1_1,3,58.51272964477539
trend,ARIMA_1_1_1,4,58.51260757446289
trend,ARIMA_1_1_1,5,58.51259994506836
trend,ARIMA_1_1_1,6,58.51259994506836
trend,ARIMA_1_1_1,7,58.51259994506836
trend,ARIMA_1_1_1,8,58.51259994506836
trend,ARIMA_1_1_1,9,58.51259994506836
trend,ARIMA_1_1_1,10,58.51259994506836
trend,ARIMA_1_1_1,11,58.51259994506836
trend,ARIMA_1_1_1,12,58.51259994506836
trend,SARIMA_1_1_1_1_1_1_12,1,60.07907485961914
trend,SARIMA_1_1_1_1_1_1_12,2,59.34600830078125
trend,SARIMA_1_1_1_1_1_1_12,3,60.891502380371094
trend,SARIMA_1_1_1_1_1_1_12,4,62.15425109863281
trend,SARIMA_1_1_1_1_1_1_12,5,62.650978088378906
trend,SARIMA_1_1_1_1_1_1_12,6,62.501075744628906
trend,SARIMA_1_1_1_1_1_1_12,7,61.88882827758789
trend,SARIMA_1_1_1_1_1_1_12,8,64.06239318847656
trend,SARIMA_1_1_1_1_1_1_12,9,64.42119598388672
trend,SARIMA_1_1_1_1_1_1_12,10,65.07731628417969
trend,SARIMA_1_1_1_1_1_1_12,11,66.8287124633789
trend,SARIMA_1_1_1_1_1_1_12,12,65.33832550048828
trend,AutoARIMA,1,58.569698333740234
trend,AutoARIMA,2,58.569698333740234
trend,AutoARIMA,3,58.569698333740234
trend,AutoARIMA,4,58.569698333740234
trend,AutoARIMA,5,58.569698333740234
trend,AutoARIMA,6,58.569698333740234
trend,AutoARIMA,7,58.569698333740234
trend,AutoARIMA,8,58.569698333740234
trend,AutoARIMA,9,58.569698333740234
trend,AutoARIMA,10,58.569698333740234
trend,AutoARIMA,11,58.569698333740234
trend,AutoARIMA,12,58.569698333740234
trend,AutoETS,1,60.360816955566406
trend,AutoETS,2,60.868648529052734
trend,AutoETS,3,61.37648391723633
trend,AutoETS,4,61.88431930541992
trend,AutoETS,5,62.392154693603516
trend,AutoETS,6,62.89999008178711
trend,AutoETS,7,63.40782165527344
trend,AutoETS,8,63.91565704345703
trend,AutoETS,9,64.42349243164062
trend,AutoETS,10,64.93132781982422
trend,AutoETS,11,65.43916320800781
trend,AutoETS,12,65.9469985961914
trend,Theta,1,58.885013580322266
trend,Theta,2,59.13893508911133
trend,Theta,3,59.39285659790039
trend,Theta,4,59.64677810668945
trend,Theta,5,59.900699615478516
trend,Theta,6,60.15462112426758
trend,Theta,7,60.40854263305664
trend,Theta,8,60.6624641418457
trend,Theta,9,60.916385650634766
trend,Theta,10,61.17030715942383
trend,Theta,11,61.42422866821289
trend,Theta,12,61.67815017700195
trend,OptimizedTheta,1,60.23714828491211
trend,OptimizedTheta,2,60.744327545166016
trend,OptimizedTheta,3,61.25150680541992
trend,OptimizedTheta,4,61.758689880371094
trend,OptimizedTheta,5,62.265869140625
trend,OptimizedTheta,6,62.77304458618164
trend,OptimizedTheta,7,63.28022766113281
trend,OptimizedTheta,8,63.78740692138672
trend,OptimizedTheta,9,64.29458618164062
trend,OptimizedTheta,10,64.80176544189453
trend,OptimizedTheta,11,65.30894470214844
trend,OptimizedTheta,12,65.81612396240234
trend,DynamicTheta,1,58.91004943847656
trend,DynamicTheta,2,59.1626091003418
trend,DynamicTheta,3,59.414588928222656
trend,DynamicTheta,4,59.66595458984375
trend,DynamicTheta,5,59.91667556762695
trend,DynamicTheta,6,60.166717529296875
trend,DynamicTheta,7,60.41605758666992
trend,DynamicTheta,8,60.6646728515625
trend,DynamicTheta,9,60.912540435791016
trend,DynamicTheta,10,61.15964126586914
trend,DynamicTheta,11,61.405948638916016
trend,DynamicTheta,12,61.65145492553711
trend,DynamicOptimizedTheta,1,60.166831970214844
trend,DynamicOptimizedTheta,2,60.66584777832031
trend,DynamicOptimizedTheta,3,61.16476821899414
trend,DynamicOptimizedTheta,4,61.66358947753906
trend,DynamicOptimizedTheta,5,62.16231918334961
trend,DynamicOptimizedTheta,6,62.660953521728516
trend,DynamicOptimizedTheta,7,63.15949630737305
trend,DynamicOptimizedTheta,8,63.6579475402832
trend,DynamicOptimizedTheta,9,64.15631103515625
trend,DynamicOptimizedTheta,10,64.65457916259766
trend,DynamicOptimizedTheta,11,65.15276336669922
trend,DynamicOptimizedTheta,12,65.6508560180664
trend,AutoTheta,1,60.23714828491211
trend,AutoTheta,2,60.744327545166016
trend,AutoTheta,3,61.25150680541992
trend,AutoTheta,4,61.758689880371094
trend,AutoTheta,5,62.265869140625
trend,AutoTheta,6,62.77304458618164
trend,AutoTheta,7,63.28022766113281
trend,AutoTheta,8,63.78740692138672
trend,AutoTheta,9,64.29458618164062
trend,AutoTheta,10,64.80176544189453
trend,AutoTheta,11,65.30894470214844
trend,AutoTheta,12,65.81612396240234
trend,Croston,1,55.16535186767578
trend,Croston,2,55.16535186767578
trend,Croston,3,55.16535186767578
trend,Croston,4,55.16535186767578
trend,Croston,5,55.16535186767578
trend,Croston,6,55.16535186767578
trend,Croston,7,55.16535186767578
trend,Croston,8,55.16535186767578
trend,Croston,9,55.16535186767578
trend,Croston,10,55.16535186767578
trend,Croston,11,55.16535186767578
trend,Croston,12,55.16535186767578
trend,CrostonSBA,1,52.40708541870117
trend,CrostonSBA,2,52.40708541870117
trend,CrostonSBA,3,52.40708541870117
trend,CrostonSBA,4,52.40708541870117
trend,CrostonSBA,5,52.40708541870117
trend,CrostonSBA,6,52.40708541870117
trend,CrostonSBA,7,52.40708541870117
trend,CrostonSBA,8,52.40708541870117
trend,CrostonSBA,9,52.40708541870117
trend,CrostonSBA,10,52.40708541870117
trend,CrostonSBA,11,52.40708541870117
trend,CrostonSBA,12,52.40708541870117
trend,TSB,1,55.16535186767578
trend,TSB,2,55.16535186767578
trend,TSB,3,55.16535186767578
trend,TSB,4,55.16535186767578
trend,TSB,5,55.16535186767578
trend,TSB,6,55.16535186767578
trend,TSB,7,55.16535186767578
trend,TSB,8,55.16535186767578
trend,TSB,9,55.16535186767578
trend,TSB,10,55.16535186767578
trend,TSB,11,55.16535186767578
trend,TSB,12,55.16535186767578
trend,ADIDA,1,58.04603958129883
trend,ADIDA,2,58.04603958129883
trend,ADIDA,3,58.04603958129883
trend,ADIDA,4,58.04603958129883
trend,ADIDA,5,58.04603958129883
trend,ADIDA,6,58.04603958129883
trend,ADIDA,7,58.04603958129883
trend,ADIDA,8,58.04603958129883
trend,ADIDA,9,58.04603958129883
trend,ADIDA,10,58.04603958129883
trend,ADIDA,11,58.04603958129883
trend,ADIDA,12,58.04603958129883
trend,IMAPA,1,58.04603958129883
trend,IMAPA,2,58.04603958129883
trend,IMAPA,3,58.04603958129883
trend,IMAPA,4,58.04603958129883
trend,IMAPA,5,58.04603958129883
trend,IMAPA,6,58.04603958129883
trend,IMAPA,7,58.04603958129883
trend,IMAPA,8,58.04603958129883
trend,IMAPA,9,58.04603958129883
trend,IMAPA,10,58.04603958129883
trend,IMAPA,11,58.04603958129883
trend,IMAPA,12,58.04603958129883
trend,MSTLForecaster,1,60.02134704589844
trend,MSTLForecaster,2,60.456661224365234
trend,MSTLForecaster,3,61.9375
trend,MSTLForecaster,4,62.671749114990234
trend,MSTLForecaster,5,62.572898864746094
trend,MSTLForecaster,6,64.05601501464844
trend,MSTLForecaster,7,61.2910041809082
trend,MSTLForecaster,8,63.515594482421875
trend,MSTLForecaster,9,64.9190444946289
trend,MSTLForecaster,10,64.84416198730469
trend,MSTLForecaster,11,66.68122100830078
trend,MSTLForecaster,12,65.13895416259766
trend,SeasonalES,1,24.34713363647461
trend,SeasonalES,2,25.890535354614258
trend,SeasonalES,3,25.931203842163086
trend,SeasonalES,4,27.115720748901367
trend,SeasonalES,5,29.05120086669922
trend,SeasonalES,6,26.459665298461914
trend,SeasonalES,7,28.39405632019043
trend,SeasonalES,8,29.55776596069336
trend,SeasonalES,9,29.361122131347656
trend,SeasonalES,10,28.329221725463867
trend,SeasonalES,11,31.690214157104492
trend,SeasonalES,12,30.173738479614258
trend,GARCH,1,27.825777053833008
trend,GARCH,2,-10.355753898620605
trend,GARCH,3,-8.790417671203613
trend,GARCH,4,-17.553321838378906
trend,GARCH,5,13.94385051727295
trend,GARCH,6,-36.49030685424805
trend,GARCH,7,27.497968673706055
trend,GARCH,8,-11.865377426147461
trend,GARCH,9,4.891639709472656
trend,GARCH,10,-3.7568163871765137
trend,GARCH,11,21.641149520874023
trend,GARCH,12,-30.098628997802734
trend,TBATS,1,61.238094329833984
trend,TBATS,2,61.498741149902344
trend,TBATS,3,61.7575569152832
trend,TBATS,4,62.100032806396484
trend,TBATS,5,62.58968734741211
trend,TBATS,6,63.25115966796875
trend,TBATS,7,64.06356048583984
trend,TBATS,8,64.96580505371094
trend,TBATS,9,65.87262725830078
trend,TBATS,10,66.697265625
trend,TBATS,11,67.3749008178711
trend,TBATS,12,67.88033294677734
trend,AutoTBATS,1,59.92779541015625
trend,AutoTBATS,2,59.90904998779297
trend,AutoTBATS,3,59.885108947753906
trend,AutoTBATS,4,59.97862243652344
trend,AutoTBATS,5,60.28028106689453
trend,AutoTBATS,6,60.825069427490234
trend,AutoTBATS,7,61.582984924316406
trend,AutoTBATS,8,62.466487884521484
trend,AutoTBATS,9,63.35304260253906
trend,AutoTBATS,10,64.11752319335938
trend,AutoTBATS,11,64.66620635986328
trend,AutoTBATS,12,64.96277618408203
trend,MFLES,1,58.25109100341797
trend,MFLES,2,59.75169372558594
trend,MFLES,3,61.66295623779297
trend,MFLES,4,63.12205505371094
trend,MFLES,5,65.30143737792969
trend,MFLES,6,63.33868408203125
trend,MFLES,7,64.5546875
trend,MFLES,8,68.24378967285156
trend,MFLES,9,64.94454956054688
trend,MFLES,10,67.11607360839844
trend,MFLES,11,70.18043518066406
trend,MFLES,12,68.4504623413086
trend,SeasonalWindowAverage,1,51.31639862060547
trend,SeasonalWindowAverage,2,54.21638107299805
trend,SeasonalWindowAverage,3,54.40753936767578
