series_type,model,step,forecast
trend,HoltWinters,5,62.8324129747209
trend,HoltWinters,6,63.1779553785431
trend,HoltWinters,7,61.85737795860542
trend,HoltWinters,8,64.44769496064379
trend,HoltWinters,9,64.77284735151136
trend,HoltWinters,10,64.41314895476124
trend,HoltWinters,11,66.96759271862268
trend,HoltWinters,12,65.38335591265987
trend,ARIMA_1_1_1,1,58.54439550754166
trend,ARIMA_1_1_1,2,58.514668114462744
trend,ARIMA_1_1_1,3,58.51276877238395
trend,ARIMA_1_1_1,4,58.512647419653064
trend,ARIMA_1_1_1,5,58.5126396661865
trend,ARIMA_1_1_1,6,58.51263917080215
trend,ARIMA_1_1_1,7,58.51263913915106
trend,ARIMA_1_1_1,8,58.512639137128815
trend,ARIMA_1_1_1,9,58.51263913699961
trend,ARIMA_1_1_1,10,58.51263913699135
trend,ARIMA_1_1_1,11,58.51263913699083
trend,ARIMA_1_1_1,12,58.51263913699079
trend,SARIMA_1_1_1_1_1_1_12,1,60.160114186191464
trend,SARIMA_1_1_1_1_1_1_12,2,59.361640137383255
trend,SARIMA_1_1_1_1_1_1_12,3,60.91452763633056
trend,SARIMA_1_1_1_1_1_1_12,4,62.19789409269753
trend,SARIMA_1_1_1_1_1_1_12,5,62.68123723999498
trend,SARIMA_1_1_1_1_1_1_12,6,62.54869371228936
trend,SARIMA_1_1_1_1_1_1_12,7,61.86506112991692
trend,SARIMA_1_1_1_1_1_1_12,8,64.08092023763797
trend,SARIMA_1_1_1_1_1_1_12,9,64.4173874660217
trend,SARIMA_1_1_1_1_1_1_12,10,65.07589952545291
trend,SARIMA_1_1_1_1_1_1_12,11,66.77813616772184
trend,SARIMA_1_1_1_1_1_1_12,12,65.26713813780309
trend,AutoARIMA,1,60.80447993371375
trend,AutoARIMA,2,59.810463449211156
trend,AutoARIMA,3,60.64293886266445
trend,AutoARIMA,4,61.758094688518796
trend,AutoARIMA,5,62.29868365884318
trend,AutoARIMA,6,61.816022794716496
trend,AutoARIMA,7,63.77357382167176
trend,AutoARIMA,8,64.00304422948258
trend,AutoARIMA,9,63.81416920009774
trend,AutoARIMA,10,64.73973358498044
trend,AutoARIMA,11,65.14906305171255
trend,AutoARIMA,12,65.82464636104169
trend,AutoETS,1,60.36081509152009
trend,AutoETS,2,60.86864977135636
trend,AutoETS,3,61.37648445119263
trend,AutoETS,4,61.8843191310289
trend,AutoETS,5,62.392153810865175
trend,AutoETS,6,62.899988490701446
trend,AutoETS,7,63.40782317053772
trend,AutoETS,8,63.91565785037399
trend,AutoETS,9,64.42349253021027
trend,AutoETS,10,64.93132721004653
trend,AutoETS,11,65.4391618898828
trend,AutoETS,12,65.94699656971908
trend,Theta,1,58.88501577103893
trend,Theta,2,59.13893660009649
trend,Theta,3,59.392857429154056
trend,Theta,4,59.64677825821162
trend,Theta,5,59.90069908726918
trend,Theta,6,60.154619916326745
trend,Theta,7,60.40854074538431
trend,Theta,8,60.66246157444187
trend,Theta,9,60.91638240349943
trend,Theta,10,61.170303232556996
trend,Theta,11,61.42422406161456
trend,Theta,12,61.67814489067212
trend,OptimizedTheta,1,60.23701497410187
trend,OptimizedTheta,2,60.74419463085712
trend,OptimizedTheta,3,61.251374287612386
trend,OptimizedTheta,4,61.75855394436765
trend,OptimizedTheta,5,62.26573360112291
trend,OptimizedTheta,6,62.77291325787817
trend,OptimizedTheta,7,63.280092914633435
trend,OptimizedTheta,8,63.7872725713887
trend,OptimizedTheta,9,64.29445222814397
trend,OptimizedTheta,10,64.80163188489924
trend,OptimizedTheta,11,65.3088115416545
trend,OptimizedTheta,12,65.81599119840976
trend,DynamicTheta,1,58.91004862213657
trend,DynamicTheta,2,59.162607237521506
trend,DynamicTheta,3,59.41458726067451
trend,DynamicTheta,4,59.665953401320856
trend,DynamicTheta,5,59.91667341211359
trend,DynamicTheta,6,60.16671786282885
trend,DynamicTheta,7,60.41605993215037
trend,DynamicTheta,8,60.66467521556154
trend,DynamicTheta,9,60.91254154799892
trend,DynamicTheta,10,61.15963884004289
trend,DynamicTheta,11,61.405948926531046
trend,DynamicTheta,12,61.65145542657964
trend,DynamicOptimizedTheta,1,60.16673480902678
trend,DynamicOptimizedTheta,2,60.665750819312784
trend,DynamicOptimizedTheta,3,61.16466991454108
trend,DynamicOptimizedTheta,4,61.6634932060022
trend,DynamicOptimizedTheta,5,62.16222177850564
trend,DynamicOptimizedTheta,6,62.66085669131941
trend,DynamicOptimizedTheta,7,63.15939897906826
trend,DynamicOptimizedTheta,8,63.65784965259239
trend,DynamicOptimizedTheta,9,64.15620969976867
trend,DynamicOptimizedTheta,10,64.65448008629608
trend,DynamicOptimizedTheta,11,65.1526617564471
trend,DynamicOptimizedTheta,12,65.65075563378686
trend,AutoTheta,1,60.23701497410187
trend,AutoTheta,2,60.74419463085712
trend,AutoTheta,3,61.251374287612386
trend,AutoTheta,4,61.75855394436765
trend,AutoTheta,5,62.26573360112291
trend,AutoTheta,6,62.77291325787817
trend,AutoTheta,7,63.280092914633435
trend,AutoTheta,8,63.7872725713887
trend,AutoTheta,9,64.29445222814397
trend,AutoTheta,10,64.80163188489924
trend,AutoTheta,11,65.3088115416545
trend,AutoTheta,12,65.81599119840976
trend,Croston,1,55.16535189466602
trend,Croston,2,55.16535189466602
trend,Croston,3,55.16535189466602
trend,Croston,4,55.16535189466602
trend,Croston,5,55.16535189466602
trend,Croston,6,55.16535189466602
trend,Croston,7,55.16535189466602
trend,Croston,8,55.16535189466602
trend,Croston,9,55.16535189466602
trend,Croston,10,55.16535189466602
trend,Croston,11,55.16535189466602
trend,Croston,12,55.16535189466602
trend,CrostonSBA,1,52.40708429993271
trend,CrostonSBA,2,52.40708429993271
trend,CrostonSBA,3,52.40708429993271
trend,CrostonSBA,4,52.40708429993271
trend,CrostonSBA,5,52.40708429993271
trend,CrostonSBA,6,52.40708429993271
trend,CrostonSBA,7,52.40708429993271
trend,CrostonSBA,8,52.40708429993271
trend,CrostonSBA,9,52.40708429993271
trend,CrostonSBA,10,52.40708429993271
trend,CrostonSBA,11,52.40708429993271
trend,CrostonSBA,12,52.40708429993271
trend,TSB,1,55.16535189466602
trend,TSB,2,55.16535189466602
trend,TSB,3,55.16535189466602
trend,TSB,4,55.16535189466602
trend,TSB,5,55.16535189466602
trend,TSB,6,55.16535189466602
trend,TSB,7,55.16535189466602
trend,TSB,8,55.16535189466602
trend,TSB,9,55.16535189466602
trend,TSB,10,55.16535189466602
trend,TSB,11,55.16535189466602
trend,TSB,12,55.16535189466602
trend,ADIDA,1,58.046010208441515
trend,ADIDA,2,58.046010208441515
trend,ADIDA,3,58.046010208441515
trend,ADIDA,4,58.046010208441515
trend,ADIDA,5,58.046010208441515
trend,ADIDA,6,58.046010208441515
trend,ADIDA,7,58.046010208441515
trend,ADIDA,8,58.046010208441515
trend,ADIDA,9,58.046010208441515
trend,ADIDA,10,58.046010208441515
trend,ADIDA,11,58.046010208441515
trend,ADIDA,12,58.046010208441515
trend,IMAPA,1,58.046010208441515
trend,IMAPA,2,58.046010208441515
trend,IMAPA,3,58.046010208441515
trend,IMAPA,4,58.046010208441515
trend,IMAPA,5,58.046010208441515
trend,IMAPA,6,58.046010208441515
trend,IMAPA,7,58.046010208441515
trend,IMAPA,8,58.046010208441515
trend,IMAPA,9,58.046010208441515
trend,IMAPA,10,58.046010208441515
trend,IMAPA,11,58.046010208441515
trend,IMAPA,12,58.046010208441515
trend,MSTLForecaster,1,60.021348336216796
trend,MSTLForecaster,2,60.45666242569369
trend,MSTLForecaster,3,61.93749898370395
trend,MSTLForecaster,4,62.67175032396683
trend,MSTLForecaster,5,62.572897710509814
trend,MSTLForecaster,6,64.05601804231706
trend,MSTLForecaster,7,61.29100573485301
trend,MSTLForecaster,8,63.51559301477043
trend,MSTLForecaster,9,64.91904715250307
trend,MSTLForecaster,10,64.84416005056174
trend,MSTLForecaster,11,66.6812189222274
trend,MSTLForecaster,12,65.13895713108332
trend,SeasonalES,1,24.347134117067718
trend,SeasonalES,2,25.890534431492448
trend,SeasonalES,3,25.931203141162484
trend,SeasonalES,4,27.115720650915456
trend,SeasonalES,5,29.051200563899656
trend,SeasonalES,6,26.459664462262893
trend,SeasonalES,7,28.394056273362846
trend,SeasonalES,8,29.55776513769965
trend,SeasonalES,9,29.3611212423858
trend,SeasonalES,10,28.329221323564383
trend,SeasonalES,11,31.690213335611993
trend,SeasonalES,12,30.173737563376143
trend,GARCH,1,27.82614661987816
trend,GARCH,2,-10.355895782519106
trend,GARCH,3,-8.790541875676105
trend,GARCH,4,-17.553577274312854
trend,GARCH,5,13.94405941846492
trend,GARCH,6,-36.49087155461067
trend,GARCH,7,27.498408433287
trend,GARCH,8,-11.86557248605784
trend,GARCH,9,4.891722308887988
trend,GARCH,10,-3.7568812646843175
trend,GARCH,11,21.64153134746851
trend,GARCH,12,-30.09917463190009
trend,TBATS,1,60.36547630419669
trend,TBATS,2,60.85336854591199
trend,TBATS,3,61.26212757073416
trend,TBATS,4,61.59500897112694
trend,TBATS,5,61.875624304597586
trend,TBATS,6,62.14161377310878
trend,TBATS,7,62.434558553170675
trend,TBATS,8,62.78883935920643
trend,TBATS,9,63.22242575465917
trend,TBATS,10,63.732059945687006
trend,TBATS,11,64.29412285374566
trend,TBATS,12,64.87095302718859
trend,AutoTBATS,1,60.53478218443042
trend,AutoTBATS,2,60.87361011822214
trend,AutoTBATS,3,61.211191775545295
trend,AutoTBATS,4,61.58603658733774
trend,AutoTBATS,5,62.026669352389845
trend,AutoTBATS,6,62.54398704054436
trend,AutoTBATS,7,63.1283389584271
trend,AutoTBATS,8,63.75211264494296
trend,AutoTBATS,9,64.3771326079274
trend,AutoTBATS,10,64.96488941644252
trend,AutoTBATS,11,65.48685827169798
trend,AutoTBATS,12,65.93214220385104
trend,MFLES,1,58.251090697685335
trend,MFLES,2,59.751694252479375
trend,MFLES,3,61.6629552239707
trend,MFLES,4,63.122055136077975
trend,MFLES,5,65.30143480181366
trend,MFLES,6,63.33868323275389
trend,MFLES,7,64.55469015190455
trend,MFLES,8,68.2437910413172
trend,MFLES,9,64.94455300874117
trend,MFLES,10,67.11607121812429
trend,MFLES,11,70.18043227730723
trend,MFLES,12,68.4504631050188
trend,SeasonalWindowAverage,1,51.31639808574715
trend,SeasonalWindowAverage,2,54.216379318707034
