series_type,feature_name,value
trend,value__c3__lag_3,61806.494164105745
trend,value__lempel_ziv_complexity__bins_10,0.46
trend,value__linear_trend__attr_"slope",0.5078416581151176
trend,value__linear_trend__attr_"intercept",9.579942409838857
trend,value__linear_trend__attr_"rvalue",0.9807967811574921
trend,value__linear_trend__attr_"stderr",0.010201011325744724
trend,value__linear_trend__attr_"pvalue",0
trend,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",5.068334725080725
trend,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",-0.151627035995506
trend,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",11.910598223673908
trend,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.9992781539299804
trend,value__ar_coefficient__coeff_0__k_10,3.3022440918180274
trend,value__ar_coefficient__coeff_1__k_10,0.3458387023023804
trend,value__ar_coefficient__coeff_2__k_10,0.010010565750139701
trend,value__ar_coefficient__coeff_3__k_10,-0.13289825396142635
trend,value__augmented_dickey_fuller__attr_"teststat",-1.36156106005676
trend,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,3.2029468687434623
trend,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.5065066562277235
trend,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,4.701073558416623
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.009917889611262625
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.021291774380839276
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.035804504056788845
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.056448161517833155
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0693309508475271
trend,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
trend,value__percentage_of_reoccurring_values_to_all_values,0
trend,value__ratio_value_number_to_time_series_length,1
trend,value__sum_of_reoccurring_data_points,-0
trend,value__sum_of_reoccurring_values,-0
seasonal,value__mean,50.111932014978336
seasonal,value__variance,57.1193451889633
seasonal,value__standard_deviation,7.557734130608413
seasonal,value__median,49.93334489418092
seasonal,value__minimum,34.8666831181374
seasonal,value__maximum,63.75368922256334
seasonal,value__length,100
seasonal,value__abs_energy,256832.5075462774
seasonal,value__absolute_maximum,63.75368922256334
seasonal,value__absolute_sum_of_changes,390.989562619904
seasonal,value__mean_abs_change,3.949389521413172
seasonal,value__mean_change,0.10081658454374091
seasonal,value__mean_second_derivative_central,-0.008319561890247643
seasonal,value__root_mean_square,50.67864516206776
seasonal,value__sum_values,5011.193201497834
seasonal,value__mean_n_absolute_max__number_of_maxima_1,63.75368922256334
seasonal,value__mean_n_absolute_max__number_of_maxima_3,63.188846887377046
seasonal,value__mean_n_absolute_max__number_of_maxima_5,62.67580403110704
seasonal,value__mean_n_absolute_max__number_of_maxima_7,62.20551297817171
seasonal,value__skewness,-0.00454590010222202
seasonal,value__kurtosis,-1.215386130563506
seasonal,value__quantile__q_0.1,40.43651110290648
seasonal,value__quantile__q_0.25,43.08646924903404
seasonal,value__quantile__q_0.5,49.93334489418092
seasonal,value__quantile__q_0.75,56.97168341145499
seasonal,value__quantile__q_0.9,59.77332978033827
seasonal,value__large_standard_deviation__r_0.25,1
seasonal,value__variance_larger_than_standard_deviation,1
seasonal,value__variation_coefficient,0.15081705746945506
seasonal,value__symmetry_looking__r_0.05,1
seasonal,value__ratio_beyond_r_sigma__r_1,0.46
seasonal,value__ratio_beyond_r_sigma__r_1.5,0.08
seasonal,value__ratio_beyond_r_sigma__r_2,0.01
seasonal,value__ratio_beyond_r_sigma__r_2.5,0
seasonal,value__ratio_beyond_r_sigma__r_3,0
seasonal,value__autocorrelation__lag_1,0.8070718953795871
seasonal,value__autocorrelation__lag_2,0.4629334171273909
seasonal,value__autocorrelation__lag_3,0.004760915455149602
seasonal,value__autocorrelation__lag_5,-0.8034041372943168
seasonal,value__autocorrelation__lag_10,0.43356338195983746
seasonal,value__partial_autocorrelation__lag_1,0.8070718953795871
seasonal,value__partial_autocorrelation__lag_2,-0.5404840338288476
seasonal,value__partial_autocorrelation__lag_3,-0.545345185390521
seasonal,value__partial_autocorrelation__lag_5,-0.5428639272708192
seasonal,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,-0.1799799518727943
seasonal,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.37196882602792464
seasonal,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.6098924708732881
seasonal,value__agg_autocorrelation__f_agg_"median"__maxlag_10,-0.23514065436184922
seasonal,value__time_reversal_asymmetry_statistic__lag_1,467.9162036260251
seasonal,value__time_reversal_asymmetry_statistic__lag_2,-548.383738569404
seasonal,value__time_reversal_asymmetry_statistic__lag_3,-1881.8343171157348
seasonal,value__count_above_mean,49
seasonal,value__count_below_mean,51
seasonal,value__number_peaks__n_1,14
seasonal,value__number_peaks__n_3,8
seasonal,value__number_peaks__n_5,7
seasonal,value__number_crossing_m__m_0,0
seasonal,value__longest_strike_above_mean,6
seasonal,value__longest_strike_below_mean,7
seasonal,value__first_location_of_maximum,0.27
seasonal,value__first_location_of_minimum,0.93
seasonal,value__last_location_of_maximum,0.28
seasonal,value__last_location_of_minimum,0.94
seasonal,value__has_duplicate,0
seasonal,value__has_duplicate_max,0
seasonal,value__has_duplicate_min,0
seasonal,value__index_mass_quantile__q_0.1,0.1
seasonal,value__index_mass_quantile__q_0.25,0.26
seasonal,value__index_mass_quantile__q_0.5,0.51
seasonal,value__index_mass_quantile__q_0.75,0.75
seasonal,value__index_mass_quantile__q_0.9,0.9
seasonal,value__value_count__value_0,0
seasonal,value__range_count__max_1__min_-1,0
seasonal,value__sample_entropy,1.2866645201710494
seasonal,value__approximate_entropy__m_2__r_0.2,0.6137646888911545
seasonal,value__permutation_entropy__dimension_3__tau_1,1.4865333704881942
seasonal,value__binned_entropy__max_bins_10,2.2160793225538717
seasonal,value__cid_ce__normalize_True,6.184481360081284
seasonal,value__cid_ce__normalize_False,46.74066585519785
seasonal,value__c3__lag_1,130904.32340087481
seasonal,value__c3__lag_2,125299.80442994564
seasonal,value__c3__lag_3,121033.05648124238
seasonal,value__lempel_ziv_complexity__bins_10,0.48
seasonal,value__linear_trend__attr_"slope",-0.006713340578755775
seasonal,value__linear_trend__attr_"intercept",50.44424237362675
seasonal,value__linear_trend__attr_"rvalue",0.025640986577666936
seasonal,value__linear_trend__attr_"stderr",0.02643918711352545
seasonal,value__linear_trend__attr_"pvalue",0.7995603348075286
seasonal,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",-0.09725863513829774
seasonal,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",-0.4704821637786925
seasonal,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",50.54959587310067
seasonal,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.16382114638690096
seasonal,value__ar_coefficient__coeff_0__k_10,82.0344767465018
seasonal,value__ar_coefficient__coeff_1__k_10,0.3057703074063352
seasonal,value__ar_coefficient__coeff_2__k_10,-0.06478071119907285
seasonal,value__ar_coefficient__coeff_3__k_10,-0.11432635177248374
seasonal,value__augmented_dickey_fuller__attr_"teststat",-3.05458251295372
seasonal,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,3.949389521413172
seasonal,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.10081658454374091
seasonal,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,5.425952949494738
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.10271177396221708
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.10729780743576359
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.10436763853303808
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.08933597058362373
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.09127321077334453
seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
seasonal,value__percentage_of_reoccurring_values_to_all_values,0
seasonal,value__ratio_value_number_to_time_series_length,1
seasonal,value__sum_of_reoccurring_data_points,-0
seasonal,value__sum_of_reoccurring_values,-0
trend_seasonal,value__mean,35.24426301623282
trend_seasonal,value__variance,103.03662833289346
trend_seasonal,value__standard_deviation,10.150695953130182
trend_seasonal,value__median,34.22013654696255
trend_seasonal,value__minimum,16.637107253699906
trend_seasonal,value__maximum,57.38833264147843
trend_seasonal,value__length,100
trend_seasonal,value__abs_energy,134519.47038902913
trend_seasonal,value__absolute_maximum,57.38833264147843
trend_seasonal,value__absolute_sum_of_changes,325.59298042847325
trend_seasonal,value__mean_abs_change,3.2888179841259926
trend_seasonal,value__mean_change,0.3316762933932512
trend_seasonal,value__mean_second_derivative_central,0.005738490157869633
trend_seasonal,value__root_mean_square,36.67689605037879
trend_seasonal,value__sum_values,3524.426301623282
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_1,57.38833264147843
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_3,56.27809743881028
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_5,55.5726839181978
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_7,55.004188397361226
trend_seasonal,value__skewness,0.18402307861823686
trend_seasonal,value__kurtosis,-0.6728434289194771
trend_seasonal,value__quantile__q_0.1,21.22215823667978
trend_seasonal,value__quantile__q_0.25,28.18360079997011
trend_seasonal,value__quantile__q_0.5,34.22013654696255
trend_seasonal,value__quantile__q_0.75,42.66761334729938
trend_seasonal,value__quantile__q_0.9,48.0523426632086
trend_seasonal,value__large_standard_deviation__r_0.25,0
trend_seasonal,value__variance_larger_than_standard_deviation,1
trend_seasonal,value__variation_coefficient,0.28800987974851305
trend_seasonal,value__symmetry_looking__r_0.05,1
trend_seasonal,value__ratio_beyond_r_sigma__r_1,0.36
trend_seasonal,value__ratio_beyond_r_sigma__r_1.5,0.13
trend_seasonal,value__ratio_beyond_r_sigma__r_2,0.02
trend_seasonal,value__ratio_beyond_r_sigma__r_2.5,0
trend_seasonal,value__ratio_beyond_r_sigma__r_3,0
trend_seasonal,value__autocorrelation__lag_1,0.903005746178398
trend_seasonal,value__autocorrelation__lag_2,0.7649092013461142
trend_seasonal,value__autocorrelation__lag_3,0.6039476444073406
trend_seasonal,value__autocorrelation__lag_5,0.332197425831785
trend_seasonal,value__autocorrelation__lag_10,0.7013605235600933
trend_seasonal,value__partial_autocorrelation__lag_1,0.903005746178398
trend_seasonal,value__partial_autocorrelation__lag_2,-0.27364831495784664
trend_seasonal,value__partial_autocorrelation__lag_3,-0.1679412515858599
trend_seasonal,value__partial_autocorrelation__lag_5,0.29228118794743824
trend_seasonal,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,0.532580857304426
trend_seasonal,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.04350683407929189
trend_seasonal,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.2085829189538105
trend_seasonal,value__agg_autocorrelation__f_agg_"median"__maxlag_10,0.49424141418424794
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_1,2344.336074145109
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_2,3981.4946802899517
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_3,4811.472685723272
trend_seasonal,value__count_above_mean,46
trend_seasonal,value__count_below_mean,54
trend_seasonal,value__number_peaks__n_1,20
trend_seasonal,value__number_peaks__n_3,7
trend_seasonal,value__number_peaks__n_5,7
trend_seasonal,value__number_crossing_m__m_0,0
trend_seasonal,value__longest_strike_above_mean,17
trend_seasonal,value__longest_strike_below_mean,27
trend_seasonal,value__first_location_of_maximum,0.98
trend_seasonal,value__first_location_of_minimum,0.08
trend_seasonal,value__last_location_of_maximum,0.99
trend_seasonal,value__last_location_of_minimum,0.08999999999999997
trend_seasonal,value__has_duplicate,0
trend_seasonal,value__has_duplicate_max,0
trend_seasonal,value__has_duplicate_min,0
trend_seasonal,value__index_mass_quantile__q_0.1,0.15
trend_seasonal,value__index_mass_quantile__q_0.25,0.35
trend_seasonal,value__index_mass_quantile__q_0.5,0.61
trend_seasonal,value__index_mass_quantile__q_0.75,0.82
trend_seasonal,value__index_mass_quantile__q_0.9,0.93
trend_seasonal,value__value_count__value_0,0
trend_seasonal,value__range_count__max_1__min_-1,0
trend_seasonal,value__sample_entropy,1.4542450230283983
trend_seasonal,value__approximate_entropy__m_2__r_0.2,0.7395844697265721
trend_seasonal,value__permutation_entropy__dimension_3__tau_1,1.641468228897086
trend_seasonal,value__binned_entropy__max_bins_10,2.229311027091319
trend_seasonal,value__cid_ce__normalize_True,3.944226885510285
trend_seasonal,value__cid_ce__normalize_False,40.03664788497651
trend_seasonal,value__c3__lag_1,52695.16327894904
trend_seasonal,value__c3__lag_2,49950.25682852216
trend_seasonal,value__c3__lag_3,48071.97173142716
trend_seasonal,value__lempel_ziv_complexity__bins_10,0.48
trend_seasonal,value__linear_trend__attr_"slope",0.2857256537437669
trend_seasonal,value__linear_trend__attr_"intercept",21.10084315591636
trend_seasonal,value__linear_trend__attr_"rvalue",0.8125331281206775
trend_seasonal,value__linear_trend__attr_"stderr",0.02070619803297898
trend_seasonal,value__linear_trend__attr_"pvalue",0
trend_seasonal,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",2.837282276711407
trend_seasonal,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",1.9295419392816615
trend_seasonal,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",22.476492771031502
trend_seasonal,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.9864492730631343
trend_seasonal,value__ar_coefficient__coeff_0__k_10,1.5945375915255457
trend_seasonal,value__ar_coefficient__coeff_1__k_10,0.5189021754599212
trend_seasonal,value__ar_coefficient__coeff_2__k_10,0.2436672799260629
trend_seasonal,value__ar_coefficient__coeff_3__k_10,0.10189238068564317
trend_seasonal,value__augmented_dickey_fuller__attr_"teststat",-1.618901767594978
trend_seasonal,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,3.2888179841259926
trend_seasonal,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.3316762933932512
trend_seasonal,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,5.336251324052544
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.04064738956803855
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.054326540448103464
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.06130201432013391
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.06818893193352953
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.07563398402752766
trend_seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
trend_seasonal,value__percentage_of_reoccurring_values_to_all_values,0
trend_seasonal,value__ratio_value_number_to_time_series_length,1
trend_seasonal,value__sum_of_reoccurring_data_points,-0
trend_seasonal,value__sum_of_reoccurring_values,-0
seasonal_negative,value__mean,5.191718008083595
seasonal_negative,value__variance,51.02469848635411
seasonal_negative,value__standard_deviation,7.143157459160068
seasonal_negative,value__median,4.937039435440578
seasonal_negative,value__minimum,-6.83090582584753
seasonal_negative,value__maximum,16.720769831165985
seasonal_negative,value__length,100
seasonal_negative,value__abs_energy,7797.863436181359
seasonal_negative,value__absolute_maximum,16.720769831165985
seasonal_negative,value__absolute_sum_of_changes,340.7036583779259
seasonal_negative,value__mean_abs_change,3.441451094726524
seasonal_negative,value__mean_change,0.08772273316771972
seasonal_negative,value__mean_second_derivative_central,-0.018065767262428537
seasonal_negative,value__root_mean_square,8.83055119241226
seasonal_negative,value__sum_values,519.1718008083595
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_1,16.720769831165985
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_3,15.920779262698076
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_5,15.707800824567087
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_7,15.498037962761781
seasonal_negative,value__skewness,-0.08726703413097835
seasonal_negative,value__kurtosis,-1.3634939134428714
seasonal_negative,value__quantile__q_0.1,-4.028201608842193
seasonal_negative,value__quantile__q_0.25,-1.6938064143858502
seasonal_negative,value__quantile__q_0.5,4.937039435440578
seasonal_negative,value__quantile__q_0.75,12.072260040664991
seasonal_negative,value__quantile__q_0.9,14.493330144713166
seasonal_negative,value__large_standard_deviation__r_0.25,1
seasonal_negative,value__variance_larger_than_standard_deviation,1
seasonal_negative,value__variation_coefficient,1.3758754709015488
seasonal_negative,value__symmetry_looking__r_0.05,1
seasonal_negative,value__ratio_beyond_r_sigma__r_1,0.48
seasonal_negative,value__ratio_beyond_r_sigma__r_1.5,0.08
seasonal_negative,value__ratio_beyond_r_sigma__r_2,0
seasonal_negative,value__ratio_beyond_r_sigma__r_2.5,0
seasonal_negative,value__ratio_beyond_r_sigma__r_3,0
seasonal_negative,value__autocorrelation__lag_1,0.8556801464311142
seasonal_negative,value__autocorrelation__lag_2,0.49921358574853697
seasonal_negative,value__autocorrelation__lag_3,0.0057642227389003535
seasonal_negative,value__autocorrelation__lag_5,-0.8529019092194151
seasonal_negative,value__autocorrelation__lag_10,0.48084904935637796
seasonal_negative,value__partial_autocorrelation__lag_1,0.8556801464311142
seasonal_negative,value__partial_autocorrelation__lag_2,-0.8699213385297436
seasonal_negative,value__partial_autocorrelation__lag_3,-0.7465324132495379
seasonal_negative,value__partial_autocorrelation__lag_5,-0.4684557163806726
