series_type,model,step,forecast
trend,HoltWinters,5,63.262094260058106
trend,HoltWinters,6,64.93743891409272
trend,HoltWinters,7,61.80989190640708
trend,HoltWinters,8,64.0852008810566
trend,HoltWinters,9,65.4479706910646
trend,HoltWinters,10,65.34393161779256
trend,HoltWinters,11,66.2412160921178
trend,HoltWinters,12,65.2362093846837
trend,ARIMA_1_1_1,1,59.872730998312164
trend,ARIMA_1_1_1,2,60.38764987431571
trend,ARIMA_1_1_1,3,60.868930422182075
trend,ARIMA_1_1_1,4,61.34696074180244
trend,ARIMA_1_1_1,5,61.82467701538556
trend,ARIMA_1_1_1,6,62.302362944972494
trend,ARIMA_1_1_1,7,62.78004594263864
trend,ARIMA_1_1_1,8,63.25772865701449
trend,ARIMA_1_1_1,9,63.73541134401805
trend,ARIMA_1_1_1,10,64.21309402837682
trend,ARIMA_1_1_1,11,64.69077671248004
trend,ARIMA_1_1_1,12,65.16845939655857
trend,AutoARIMA,1,63.787364588967456
trend,AutoARIMA,2,56.75629533156527
trend,AutoARIMA,3,60.10398321355191
trend,AutoARIMA,4,61.79181170547405
trend,AutoARIMA,5,61.904020223391825
trend,AutoARIMA,6,61.2910522467595
trend,AutoARIMA,7,62.17680567902085
trend,AutoARIMA,8,65.17044719332684
trend,AutoARIMA,9,64.01039797127972
trend,AutoARIMA,10,64.59790687116869
trend,AutoARIMA,11,67.00470987988122
trend,AutoARIMA,12,64.1625234184298
trend,SARIMA_1_1_1_1_1_1_12,1,61.61533746708834
trend,SARIMA_1_1_1_1_1_1_12,2,58.15003346809035
trend,SARIMA_1_1_1_1_1_1_12,3,60.25837704254814
trend,SARIMA_1_1_1_1_1_1_12,4,62.48746366494419
trend,SARIMA_1_1_1_1_1_1_12,5,62.822439390926675
trend,SARIMA_1_1_1_1_1_1_12,6,61.82842385716954
trend,SARIMA_1_1_1_1_1_1_12,7,61.85361608992455
trend,SARIMA_1_1_1_1_1_1_12,8,64.95052306317318
trend,SARIMA_1_1_1_1_1_1_12,9,63.8205533814677
trend,SARIMA_1_1_1_1_1_1_12,10,64.88992466157174
trend,SARIMA_1_1_1_1_1_1_12,11,65.90159812669948
trend,SARIMA_1_1_1_1_1_1_12,12,63.920422629538685
trend,AutoETS,1,60.36411196524281
trend,AutoETS,2,60.87195369452727
trend,AutoETS,3,61.379795423811736
trend,AutoETS,4,61.88763715309619
trend,AutoETS,5,62.39547888238066
trend,AutoETS,6,62.90332061166512
trend,AutoETS,7,63.41116234094958
trend,AutoETS,8,63.919004070234045
trend,AutoETS,9,64.4268457995185
trend,AutoETS,10,64.93468752880297
trend,AutoETS,11,65.44252925808743
trend,AutoETS,12,65.9503709873719
trend,Theta,1,57.70456018524161
trend,Theta,2,57.95848101429917
trend,Theta,3,58.21240184335673
trend,Theta,4,58.466322672414286
trend,Theta,5,58.72024350147185
trend,Theta,6,58.974164330529405
trend,Theta,7,59.22808515958697
trend,Theta,8,59.482005988644524
trend,Theta,9,59.73592681770209
trend,Theta,10,59.98984764675964
trend,Theta,11,60.243768475817205
trend,Theta,12,60.49768930487476
trend,Croston,1,55.16535189466602
trend,Croston,2,55.16535189466602
trend,Croston,3,55.16535189466602
trend,Croston,4,55.16535189466602
trend,Croston,5,55.16535189466602
trend,Croston,6,55.16535189466602
trend,Croston,7,55.16535189466602
trend,Croston,8,55.16535189466602
trend,Croston,9,55.16535189466602
trend,Croston,10,55.16535189466602
trend,Croston,11,55.16535189466602
trend,Croston,12,55.16535189466602
trend,CrostonSBA,1,52.40708429993271
trend,CrostonSBA,2,52.40708429993271
trend,CrostonSBA,3,52.40708429993271
trend,CrostonSBA,4,52.40708429993271
trend,CrostonSBA,5,52.40708429993271
trend,CrostonSBA,6,52.40708429993271
trend,CrostonSBA,7,52.40708429993271
trend,CrostonSBA,8,52.40708429993271
trend,CrostonSBA,9,52.40708429993271
trend,CrostonSBA,10,52.40708429993271
trend,CrostonSBA,11,52.40708429993271
trend,CrostonSBA,12,52.40708429993271
trend,TSB,1,55.16535189466602
trend,TSB,2,55.16535189466602
trend,TSB,3,55.16535189466602
trend,TSB,4,55.16535189466602
trend,TSB,5,55.16535189466602
trend,TSB,6,55.16535189466602
trend,TSB,7,55.16535189466602
trend,TSB,8,55.16535189466602
trend,TSB,9,55.16535189466602
trend,TSB,10,55.16535189466602
trend,TSB,11,55.16535189466602
trend,TSB,12,55.16535189466602
trend,ADIDA,1,58.04603888295455
trend,ADIDA,2,58.04603888295455
trend,ADIDA,3,58.04603888295455
trend,ADIDA,4,58.04603888295455
trend,ADIDA,5,58.04603888295455
trend,ADIDA,6,58.04603888295455
trend,ADIDA,7,58.04603888295455
trend,ADIDA,8,58.04603888295455
trend,ADIDA,9,58.04603888295455
trend,ADIDA,10,58.04603888295455
trend,ADIDA,11,58.04603888295455
trend,ADIDA,12,58.04603888295455
trend,SeasonalWindowAverage,1,51.31639808574715
trend,SeasonalWindowAverage,2,54.216379318707034
trend,SeasonalWindowAverage,3,54.40754109201012
trend,SeasonalWindowAverage,4,52.65946038947992
trend,SeasonalWindowAverage,5,54.38422163085626
trend,SeasonalWindowAverage,6,56.02124019040909
trend,SeasonalWindowAverage,7,51.72304063068416
trend,SeasonalWindowAverage,8,54.81734253665609
trend,SeasonalWindowAverage,9,56.60812484972599
trend,SeasonalWindowAverage,10,57.2117263037046
trend,SeasonalWindowAverage,11,56.26716885575275
trend,SeasonalWindowAverage,12,54.41813210463248
trend,IMAPA,1,58.04603888295455
trend,IMAPA,2,58.04603888295455
trend,IMAPA,3,58.04603888295455
trend,IMAPA,4,58.04603888295455
trend,IMAPA,5,58.04603888295455
trend,IMAPA,6,58.04603888295455
trend,IMAPA,7,58.04603888295455
trend,IMAPA,8,58.04603888295455
trend,IMAPA,9,58.04603888295455
trend,IMAPA,10,58.04603888295455
trend,IMAPA,11,58.04603888295455
trend,IMAPA,12,58.04603888295455
trend,OptimizedTheta,1,59.74958709336075
trend,OptimizedTheta,2,60.206644585664364
trend,OptimizedTheta,3,60.66370207796797
trend,OptimizedTheta,4,61.120759570271574
trend,OptimizedTheta,5,61.57781706257518
trend,OptimizedTheta,6,62.03487455487879
trend,OptimizedTheta,7,62.491932047182395
trend,OptimizedTheta,8,62.948989539486
trend,OptimizedTheta,9,63.40604703178961
trend,OptimizedTheta,10,63.86310452409322
trend,OptimizedTheta,11,64.32016201639682
trend,OptimizedTheta,12,64.77721950870043
trend,DynamicTheta,1,57.704619968653176
trend,DynamicTheta,2,57.70461399031202
trend,DynamicTheta,3,57.70460860980498
trend,DynamicTheta,4,57.704603767348644
trend,DynamicTheta,5,57.70459940913794
trend,DynamicTheta,6,57.7045954867483
trend,DynamicTheta,7,57.70459195659764
trend,DynamicTheta,8,57.704588779462036
trend,DynamicTheta,9,57.70458592003999
trend,DynamicTheta,10,57.704583346560156
trend,DynamicTheta,11,57.7045810304283
trend,DynamicTheta,12,57.70457894590963
trend,DynamicOptimizedTheta,1,58.914915609080346
trend,DynamicOptimizedTheta,2,58.914915609080346
trend,DynamicOptimizedTheta,3,58.914915609080346
trend,DynamicOptimizedTheta,4,58.914915609080346
trend,DynamicOptimizedTheta,5,58.914915609080346
trend,DynamicOptimizedTheta,6,58.914915609080346
trend,DynamicOptimizedTheta,7,58.914915609080346
trend,DynamicOptimizedTheta,8,58.914915609080346
trend,DynamicOptimizedTheta,9,58.914915609080346
trend,DynamicOptimizedTheta,10,58.914915609080346
trend,DynamicOptimizedTheta,11,58.914915609080346
trend,DynamicOptimizedTheta,12,58.914915609080346
trend,AutoTheta,1,59.74958709336075
trend,AutoTheta,2,60.206644585664364
trend,AutoTheta,3,60.66370207796797
trend,AutoTheta,4,61.120759570271574
trend,AutoTheta,5,61.57781706257518
trend,AutoTheta,6,62.03487455487879
trend,AutoTheta,7,62.491932047182395
trend,AutoTheta,8,62.948989539486
trend,AutoTheta,9,63.40604703178961
trend,AutoTheta,10,63.86310452409322
trend,AutoTheta,11,64.32016201639682
trend,AutoTheta,12,64.77721950870043
trend,MSTLForecaster,1,60.037618686326645
trend,MSTLForecaster,2,60.610514254609235
trend,MSTLForecaster,3,62.09157937478919
trend,MSTLForecaster,4,62.86038610187482
trend,MSTLForecaster,5,62.681175164013574
trend,MSTLForecaster,6,64.26300471305628
trend,MSTLForecaster,7,61.26022428861372
trend,MSTLForecaster,8,63.52013206123028
trend,MSTLForecaster,9,64.81535166389602
trend,MSTLForecaster,10,64.79919943956016
trend,MSTLForecaster,11,66.29486936813643
trend,MSTLForecaster,12,64.9672011152165
trend,MFLES,1,57.902694648248804
trend,MFLES,2,59.409870748672546
trend,MFLES,3,61.32624698108303
trend,MFLES,4,62.79381267006569
trend,MFLES,5,64.97886425776706
trend,MFLES,6,63.04230629180582
trend,MFLES,7,64.26944253115288
trend,MFLES,8,67.96002753631174
trend,MFLES,9,64.7986531307358
trend,MFLES,10,66.98282236013756
trend,MFLES,11,70.05943414129251
trend,MFLES,12,68.35033488863088
trend,SeasonalES,1,24.347134117067718
trend,SeasonalES,2,25.890534431492448
trend,SeasonalES,3,25.931203141162484
trend,SeasonalES,4,27.11572065091546
trend,SeasonalES,5,29.051200563899656
trend,SeasonalES,6,26.459664462262893
trend,SeasonalES,7,28.394056273362846
trend,SeasonalES,8,29.55776513769965
trend,SeasonalES,9,29.3611212423858
trend,SeasonalES,10,28.329221323564383
trend,SeasonalES,11,31.690213335611993
trend,SeasonalES,12,30.173737563376143
trend,TBATS,1,59.35881203405349
trend,TBATS,2,59.725478093786776
trend,TBATS,3,60.34328250372073
trend,TBATS,4,61.29136921345191
trend,TBATS,5,62.5691809714328
trend,TBATS,6,64.09365201706089
trend,TBATS,7,65.71514320857541
trend,TBATS,8,67.25246450608721
trend,TBATS,9,68.54189186238631
trend,TBATS,10,69.48688998772938
trend,TBATS,11,70.0904595078048
trend,TBATS,12,70.45657678843374
trend,AutoTBATS,1,59.35881203405349
trend,AutoTBATS,2,59.725478093786776
trend,AutoTBATS,3,60.34328250372073
trend,AutoTBATS,4,61.29136921345191
trend,AutoTBATS,5,62.5691809714328
trend,AutoTBATS,6,64.09365201706089
trend,AutoTBATS,7,65.71514320857541
trend,AutoTBATS,8,67.25246450608721
trend,AutoTBATS,9,68.54189186238631
trend,AutoTBATS,10,69.48688998772938
trend,AutoTBATS,11,70.0904595078048
trend,AutoTBATS,12,70.45657678843374
