series_type,model,step,forecast
seasonal,Theta,7,40.88301371933888
seasonal,Theta,8,44.155507376121825
seasonal,Theta,9,49.461650367607916
seasonal,Theta,10,54.51135508329139
seasonal,Theta,11,58.95227563326426
seasonal,Theta,12,60.21131013099524
seasonal,Croston,1,50.45286733363649
seasonal,Croston,2,50.45286733363649
seasonal,Croston,3,50.45286733363649
seasonal,Croston,4,50.45286733363649
seasonal,Croston,5,50.45286733363649
seasonal,Croston,6,50.45286733363649
seasonal,Croston,7,50.45286733363649
seasonal,Croston,8,50.45286733363649
seasonal,Croston,9,50.45286733363649
seasonal,Croston,10,50.45286733363649
seasonal,Croston,11,50.45286733363649
seasonal,Croston,12,50.45286733363649
seasonal,CrostonSBA,1,47.930223966954664
seasonal,CrostonSBA,2,47.930223966954664
seasonal,CrostonSBA,3,47.930223966954664
seasonal,CrostonSBA,4,47.930223966954664
seasonal,CrostonSBA,5,47.930223966954664
seasonal,CrostonSBA,6,47.930223966954664
seasonal,CrostonSBA,7,47.930223966954664
seasonal,CrostonSBA,8,47.930223966954664
seasonal,CrostonSBA,9,47.930223966954664
seasonal,CrostonSBA,10,47.930223966954664
seasonal,CrostonSBA,11,47.930223966954664
seasonal,CrostonSBA,12,47.930223966954664
seasonal,TSB,1,50.45286733363649
seasonal,TSB,2,50.45286733363649
seasonal,TSB,3,50.45286733363649
seasonal,TSB,4,50.45286733363649
seasonal,TSB,5,50.45286733363649
seasonal,TSB,6,50.45286733363649
seasonal,TSB,7,50.45286733363649
seasonal,TSB,8,50.45286733363649
seasonal,TSB,9,50.45286733363649
seasonal,TSB,10,50.45286733363649
seasonal,TSB,11,50.45286733363649
seasonal,TSB,12,50.45286733363649
trend_seasonal,Naive,1,56.29065347426024
trend_seasonal,Naive,2,56.29065347426024
trend_seasonal,Naive,3,56.29065347426024
trend_seasonal,Naive,4,56.29065347426024
trend_seasonal,Naive,5,56.29065347426024
trend_seasonal,Naive,6,56.29065347426024
trend_seasonal,Naive,7,56.29065347426024
trend_seasonal,Naive,8,56.29065347426024
trend_seasonal,Naive,9,56.29065347426024
trend_seasonal,Naive,10,56.29065347426024
trend_seasonal,Naive,11,56.29065347426024
trend_seasonal,Naive,12,56.29065347426024
trend_seasonal,SeasonalNaive,1,53.88075158893263
trend_seasonal,SeasonalNaive,2,47.87446823221528
trend_seasonal,SeasonalNaive,3,42.3797931267347
trend_seasonal,SeasonalNaive,4,43.40870717078077
trend_seasonal,SeasonalNaive,5,39.72824470244784
trend_seasonal,SeasonalNaive,6,40.81877154343322
trend_seasonal,SeasonalNaive,7,42.67570402216703
trend_seasonal,SeasonalNaive,8,44.776482864117376
trend_seasonal,SeasonalNaive,9,50.320266170751694
trend_seasonal,SeasonalNaive,10,53.558422748230086
trend_seasonal,SeasonalNaive,11,57.38833264147843
trend_seasonal,SeasonalNaive,12,56.29065347426024
trend_seasonal,RandomWalkWithDrift,1,56.62232976765349
trend_seasonal,RandomWalkWithDrift,2,56.95400606104674
trend_seasonal,RandomWalkWithDrift,3,57.28568235443999
trend_seasonal,RandomWalkWithDrift,4,57.61735864783324
trend_seasonal,RandomWalkWithDrift,5,57.94903494122649
trend_seasonal,RandomWalkWithDrift,6,58.280711234619744
trend_seasonal,RandomWalkWithDrift,7,58.612387528012995
trend_seasonal,RandomWalkWithDrift,8,58.944063821406246
trend_seasonal,RandomWalkWithDrift,9,59.2757401147995
trend_seasonal,RandomWalkWithDrift,10,59.60741640819275
trend_seasonal,RandomWalkWithDrift,11,59.939092701586006
trend_seasonal,RandomWalkWithDrift,12,60.27076899497926
trend_seasonal,SES,1,47.61585640896992
trend_seasonal,SES,2,47.61585640896992
trend_seasonal,SES,3,47.61585640896992
trend_seasonal,SES,4,47.61585640896992
trend_seasonal,SES,5,47.61585640896992
trend_seasonal,SES,6,47.61585640896992
trend_seasonal,SES,7,47.61585640896992
trend_seasonal,SES,8,47.61585640896992
trend_seasonal,SES,9,47.61585640896992
trend_seasonal,SES,10,47.61585640896992
trend_seasonal,SES,11,47.61585640896992
trend_seasonal,SES,12,47.61585640896992
trend_seasonal,Holt,1,49.670916952337684
trend_seasonal,Holt,2,49.956627073791346
trend_seasonal,Holt,3,50.242337195245014
trend_seasonal,Holt,4,50.528047316698675
trend_seasonal,Holt,5,50.813757438152344
trend_seasonal,Holt,6,51.099467559606005
trend_seasonal,Holt,7,51.38517768105967
trend_seasonal,Holt,8,51.670887802513334
trend_seasonal,Holt,9,51.956597923967
trend_seasonal,Holt,10,52.24230804542067
trend_seasonal,Holt,11,52.52801816687433
trend_seasonal,Holt,12,52.813728288328
trend_seasonal,HoltWinters,1,56.60539777989313
trend_seasonal,HoltWinters,2,52.492672325506994
trend_seasonal,HoltWinters,3,49.36698026219852
trend_seasonal,HoltWinters,4,46.55209692767103
trend_seasonal,HoltWinters,5,44.10198186258154
trend_seasonal,HoltWinters,6,44.59585416147517
trend_seasonal,HoltWinters,7,44.54422059760539
trend_seasonal,HoltWinters,8,47.93993882604015
trend_seasonal,HoltWinters,9,52.35693340347712
trend_seasonal,HoltWinters,10,56.87456224166614
trend_seasonal,HoltWinters,11,60.92632208328308
trend_seasonal,HoltWinters,12,61.45138519179027
trend_seasonal,ARIMA_1_1_1,1,56.53356837218664
trend_seasonal,ARIMA_1_1_1,2,56.83719551106941
trend_seasonal,ARIMA_1_1_1,3,57.16747279493031
trend_seasonal,ARIMA_1_1_1,4,57.509448382398
trend_seasonal,ARIMA_1_1_1,5,57.85655903788834
trend_seasonal,ARIMA_1_1_1,6,58.20592377435347
trend_seasonal,ARIMA_1_1_1,7,58.55627795847898
trend_seasonal,ARIMA_1_1_1,8,58.907066468914664
trend_seasonal,ARIMA_1_1_1,9,59.25804563050985
trend_seasonal,ARIMA_1_1_1,10,59.609108480023
trend_seasonal,ARIMA_1_1_1,11,59.96020806504636
trend_seasonal,ARIMA_1_1_1,12,60.311323775428576
trend_seasonal,AutoARIMA,1,54.43744235961167
trend_seasonal,AutoARIMA,2,50.985629092333646
trend_seasonal,AutoARIMA,3,48.23183166299471
trend_seasonal,AutoARIMA,4,46.39791905432899
trend_seasonal,AutoARIMA,5,46.2105497322645
trend_seasonal,AutoARIMA,6,47.319576218214976
trend_seasonal,AutoARIMA,7,49.33137826451913
trend_seasonal,AutoARIMA,8,51.51896011779168
trend_seasonal,AutoARIMA,9,53.32987043500656
trend_seasonal,AutoARIMA,10,54.3787132515634
trend_seasonal,AutoARIMA,11,54.60154787743633
trend_seasonal,AutoARIMA,12,54.16927420315906
trend_seasonal,AutoETS,1,56.605373332063024
trend_seasonal,AutoETS,2,52.4926998203712
trend_seasonal,AutoETS,3,49.367021797658126
trend_seasonal,AutoETS,4,46.5520985014329
trend_seasonal,AutoETS,5,44.101997199158035
trend_seasonal,AutoETS,6,44.59584056421386
trend_seasonal,AutoETS,7,44.544211825228324
trend_seasonal,AutoETS,8,47.93994401834714
trend_seasonal,AutoETS,9,52.35692332409157
trend_seasonal,AutoETS,10,56.87456423098885
trend_seasonal,AutoETS,11,60.92631820324769
trend_seasonal,AutoETS,12,61.45139903713096
trend_seasonal,Theta,1,56.105645277938166
trend_seasonal,Theta,2,53.16612728833319
trend_seasonal,Theta,3,49.22076478254091
trend_seasonal,Theta,4,42.80359046743034
trend_seasonal,Theta,5,39.39057038967222
trend_seasonal,Theta,6,37.4849177479654
trend_seasonal,Theta,7,38.536301730831006
trend_seasonal,Theta,8,43.21876135414597
trend_seasonal,Theta,9,49.7611833312817
trend_seasonal,Theta,10,56.72178960192079
trend_seasonal,Theta,11,60.72041427936177
trend_seasonal,Theta,12,62.35418019600423
trend_seasonal,Croston,1,47.61585640896992
trend_seasonal,Croston,2,47.61585640896992
trend_seasonal,Croston,3,47.61585640896992
trend_seasonal,Croston,4,47.61585640896992
trend_seasonal,Croston,5,47.61585640896992
trend_seasonal,Croston,6,47.61585640896992
trend_seasonal,Croston,7,47.61585640896992
trend_seasonal,Croston,8,47.61585640896992
trend_seasonal,Croston,9,47.61585640896992
trend_seasonal,Croston,10,47.61585640896992
trend_seasonal,Croston,11,47.61585640896992
trend_seasonal,Croston,12,47.61585640896992
trend_seasonal,CrostonSBA,1,45.23506358852142
trend_seasonal,CrostonSBA,2,45.23506358852142
trend_seasonal,CrostonSBA,3,45.23506358852142
trend_seasonal,CrostonSBA,4,45.23506358852142
trend_seasonal,CrostonSBA,5,45.23506358852142
trend_seasonal,CrostonSBA,6,45.23506358852142
trend_seasonal,CrostonSBA,7,45.23506358852142
trend_seasonal,CrostonSBA,8,45.23506358852142
trend_seasonal,CrostonSBA,9,45.23506358852142
trend_seasonal,CrostonSBA,10,45.23506358852142
trend_seasonal,CrostonSBA,11,45.23506358852142
trend_seasonal,CrostonSBA,12,45.23506358852142
trend_seasonal,TSB,1,47.61585640896992
trend_seasonal,TSB,2,47.61585640896992
trend_seasonal,TSB,3,47.61585640896992
trend_seasonal,TSB,4,47.61585640896992
trend_seasonal,TSB,5,47.61585640896992
trend_seasonal,TSB,6,47.61585640896992
trend_seasonal,TSB,7,47.61585640896992
trend_seasonal,TSB,8,47.61585640896992
trend_seasonal,TSB,9,47.61585640896992
trend_seasonal,TSB,10,47.61585640896992
trend_seasonal,TSB,11,47.61585640896992
trend_seasonal,TSB,12,47.61585640896992
seasonal_negative,Naive,1,13.504939169772795
seasonal_negative,Naive,2,13.504939169772795
seasonal_negative,Naive,3,13.504939169772795
seasonal_negative,Naive,4,13.504939169772795
seasonal_negative,Naive,5,13.504939169772795
seasonal_negative,Naive,6,13.504939169772795
seasonal_negative,Naive,7,13.504939169772795
seasonal_negative,Naive,8,13.504939169772795
seasonal_negative,Naive,9,13.504939169772795
seasonal_negative,Naive,10,13.504939169772795
seasonal_negative,Naive,11,13.504939169772795
seasonal_negative,Naive,12,13.504939169772795
seasonal_negative,SeasonalNaive,1,12.808716848658639
seasonal_negative,SeasonalNaive,2,10.66558523631344
seasonal_negative,SeasonalNaive,3,6.0852870044458935
seasonal_negative,SeasonalNaive,4,0.36653140723725125
seasonal_negative,SeasonalNaive,5,-3.9465027714000454
seasonal_negative,SeasonalNaive,6,-4.546034420691304
seasonal_negative,SeasonalNaive,7,-3.9689270933908034
seasonal_negative,SeasonalNaive,8,0.9355471254651679
seasonal_negative,SeasonalNaive,9,3.168593915784857
seasonal_negative,SeasonalNaive,10,9.6643926318813
