series_type,model,step,forecast
trend,HoltWinters,5,63.262094260058014
trend,HoltWinters,6,64.93743891409234
trend,HoltWinters,7,61.8098919064071
trend,HoltWinters,8,64.08520088105656
trend,HoltWinters,9,65.44797069106433
trend,HoltWinters,10,65.34393161779244
trend,HoltWinters,11,66.24121609211771
trend,HoltWinters,12,65.23620938468365
trend,ARIMA_1_1_1,1,59.8727309983114
trend,ARIMA_1_1_1,2,60.387649874314775
trend,ARIMA_1_1_1,3,60.86893042218103
trend,ARIMA_1_1_1,4,61.34696074180129
trend,ARIMA_1_1_1,5,61.8246770153843
trend,ARIMA_1_1_1,6,62.30236294497113
trend,ARIMA_1_1_1,7,62.780045942637166
trend,ARIMA_1_1_1,8,63.25772865701291
trend,ARIMA_1_1_1,9,63.73541134401637
trend,ARIMA_1_1_1,10,64.21309402837504
trend,ARIMA_1_1_1,11,64.69077671247817
trend,ARIMA_1_1_1,12,65.1684593965566
trend,AutoARIMA,1,63.787364600732474
trend,AutoARIMA,2,56.75629534370751
trend,AutoARIMA,3,60.10398318752034
trend,AutoARIMA,4,61.791811703058244
trend,AutoARIMA,5,61.904020220982375
trend,AutoARIMA,6,61.29105224463912
trend,AutoARIMA,7,62.17680567615931
trend,AutoARIMA,8,65.17044719043272
trend,AutoARIMA,9,64.01039796874599
trend,AutoARIMA,10,64.59790686867129
trend,AutoARIMA,11,67.00470987703346
trend,AutoARIMA,12,64.16252341565139
trend,SARIMA_1_1_1_1_1_1_12,1,61.61532059372777
trend,SARIMA_1_1_1_1_1_1_12,2,58.15002638137461
trend,SARIMA_1_1_1_1_1_1_12,3,60.25836699574153
trend,SARIMA_1_1_1_1_1_1_12,4,62.487444184418536
trend,SARIMA_1_1_1_1_1_1_12,5,62.822418540832956
trend,SARIMA_1_1_1_1_1_1_12,6,61.82841167730412
trend,SARIMA_1_1_1_1_1_1_12,7,61.85359233595692
trend,SARIMA_1_1_1_1_1_1_12,8,64.95049730879985
trend,SARIMA_1_1_1_1_1_1_12,9,63.820534516120766
trend,SARIMA_1_1_1_1_1_1_12,10,64.88990188535419
trend,SARIMA_1_1_1_1_1_1_12,11,65.90157466827564
trend,SARIMA_1_1_1_1_1_1_12,12,63.92039998400523
trend,AutoETS,1,60.16924577240189
trend,AutoETS,2,60.30282403644094
trend,AutoETS,3,62.103707713323146
trend,AutoETS,4,62.32446556705964
trend,AutoETS,5,62.30306003188649
trend,AutoETS,6,63.861450898341545
trend,AutoETS,7,61.49039449973293
trend,AutoETS,8,63.79492537686281
trend,AutoETS,9,64.9653434485186
trend,AutoETS,10,64.64938546340018
trend,AutoETS,11,67.13908872946912
trend,AutoETS,12,65.28433948204234
trend,Theta,1,57.16344760600242
trend,Theta,2,56.18938671287228
trend,Theta,3,57.79370321893862
trend,Theta,4,58.13629378313837
trend,Theta,5,59.80479360072805
trend,Theta,6,57.36847065874199
trend,Theta,7,57.96495102254988
trend,Theta,8,60.7979125104683
trend,Theta,9,60.32336114341543
trend,Theta,10,58.588315657452334
trend,Theta,11,64.43284454840466
trend,Theta,12,59.17462047660207
trend,Croston,1,55.16535189466602
trend,Croston,2,55.16535189466602
trend,Croston,3,55.16535189466602
trend,Croston,4,55.16535189466602
trend,Croston,5,55.16535189466602
trend,Croston,6,55.16535189466602
trend,Croston,7,55.16535189466602
trend,Croston,8,55.16535189466602
trend,Croston,9,55.16535189466602
trend,Croston,10,55.16535189466602
trend,Croston,11,55.16535189466602
trend,Croston,12,55.16535189466602
trend,CrostonSBA,1,52.40708429993271
trend,CrostonSBA,2,52.40708429993271
trend,CrostonSBA,3,52.40708429993271
trend,CrostonSBA,4,52.40708429993271
trend,CrostonSBA,5,52.40708429993271
trend,CrostonSBA,6,52.40708429993271
trend,CrostonSBA,7,52.40708429993271
trend,CrostonSBA,8,52.40708429993271
trend,CrostonSBA,9,52.40708429993271
trend,CrostonSBA,10,52.40708429993271
trend,CrostonSBA,11,52.40708429993271
trend,CrostonSBA,12,52.40708429993271
trend,TSB,1,55.16535189466602
trend,TSB,2,55.16535189466602
trend,TSB,3,55.16535189466602
trend,TSB,4,55.16535189466602
trend,TSB,5,55.16535189466602
trend,TSB,6,55.16535189466602
trend,TSB,7,55.16535189466602
trend,TSB,8,55.16535189466602
trend,TSB,9,55.16535189466602
trend,TSB,10,55.16535189466602
trend,TSB,11,55.16535189466602
trend,TSB,12,55.16535189466602
trend,ADIDA,1,58.04603888295455
trend,ADIDA,2,58.04603888295455
trend,ADIDA,3,58.04603888295455
trend,ADIDA,4,58.04603888295455
trend,ADIDA,5,58.04603888295455
trend,ADIDA,6,58.04603888295455
trend,ADIDA,7,58.04603888295455
trend,ADIDA,8,58.04603888295455
trend,ADIDA,9,58.04603888295455
trend,ADIDA,10,58.04603888295455
trend,ADIDA,11,58.04603888295455
trend,ADIDA,12,58.04603888295455
trend,SeasonalWindowAverage,1,51.31639808574715
trend,SeasonalWindowAverage,2,54.216379318707034
trend,SeasonalWindowAverage,3,54.40754109201012
trend,SeasonalWindowAverage,4,52.65946038947992
trend,SeasonalWindowAverage,5,54.38422163085626
trend,SeasonalWindowAverage,6,56.02124019040909
trend,SeasonalWindowAverage,7,51.72304063068416
trend,SeasonalWindowAverage,8,54.81734253665609
trend,SeasonalWindowAverage,9,56.60812484972599
trend,SeasonalWindowAverage,10,57.2117263037046
trend,SeasonalWindowAverage,11,56.26716885575275
trend,SeasonalWindowAverage,12,54.41813210463248
trend,IMAPA,1,58.04603888295455
trend,IMAPA,2,58.04603888295455
trend,IMAPA,3,58.04603888295455
trend,IMAPA,4,58.04603888295455
trend,IMAPA,5,58.04603888295455
trend,IMAPA,6,58.04603888295455
trend,IMAPA,7,58.04603888295455
trend,IMAPA,8,58.04603888295455
trend,IMAPA,9,58.04603888295455
trend,IMAPA,10,58.04603888295455
trend,IMAPA,11,58.04603888295455
trend,IMAPA,12,58.04603888295455
trend,OptimizedTheta,1,59.154862824325214
trend,OptimizedTheta,2,58.33550986772411
trend,OptimizedTheta,3,60.1934347578251
trend,OptimizedTheta,4,60.74203999144618
trend,OptimizedTheta,5,62.680909204265156
trend,OptimizedTheta,6,60.31341858417875
trend,OptimizedTheta,7,61.12683805304778
trend,OptimizedTheta,8,64.30808728844818
trend,OptimizedTheta,9,63.99674324365677
trend,OptimizedTheta,10,62.339596332116905
trend,OptimizedTheta,11,68.75849789788185
trend,OptimizedTheta,12,63.329547091056845
trend,DynamicTheta,1,57.163507185581025
trend,DynamicTheta,2,55.942901450190405
trend,DynamicTheta,3,57.28881331738988
trend,DynamicTheta,4,57.37775404229821
trend,DynamicTheta,5,58.768866978570884
trend,DynamicTheta,6,56.13165692659786
trend,DynamicTheta,7,56.471771071360514
trend,DynamicTheta,8,58.97853177510769
trend,DynamicTheta,9,58.26907371127297
trend,DynamicTheta,10,56.35322314846179
trend,DynamicTheta,11,61.71319393985385
trend,DynamicTheta,12,56.43868813694452
trend,DynamicOptimizedTheta,1,58.08486642228412
trend,DynamicOptimizedTheta,2,56.84459293474988
trend,DynamicOptimizedTheta,3,58.212203761357934
trend,DynamicOptimizedTheta,4,58.302582969499255
trend,DynamicOptimizedTheta,5,59.71612274778102
trend,DynamicOptimizedTheta,6,57.03640918422066
trend,DynamicOptimizedTheta,7,57.38200895491534
trend,DynamicOptimizedTheta,8,59.929178095870775
trend,DynamicOptimizedTheta,9,59.208287573542336
trend,DynamicOptimizedTheta,10,57.26155881767621
trend,DynamicOptimizedTheta,11,62.70792742407754
trend,DynamicOptimizedTheta,12,57.34840578287706
trend,AutoTheta,1,59.154862824325214
trend,AutoTheta,2,58.33550986772411
trend,AutoTheta,3,60.1934347578251
trend,AutoTheta,4,60.74203999144618
trend,AutoTheta,5,62.680909204265156
trend,AutoTheta,6,60.31341858417875
trend,AutoTheta,7,61.12683805304778
trend,AutoTheta,8,64.30808728844818
trend,AutoTheta,9,63.99674324365677
trend,AutoTheta,10,62.339596332116905
trend,AutoTheta,11,68.75849789788185
trend,AutoTheta,12,63.329547091056845
trend,MSTLForecaster,1,60.037618686326645
trend,MSTLForecaster,2,60.610514254609235
trend,MSTLForecaster,3,62.09157937478919
trend,MSTLForecaster,4,62.86038610187482
trend,MSTLForecaster,5,62.681175164013574
trend,MSTLForecaster,6,64.26300471305628
trend,MSTLForecaster,7,61.26022428861372
trend,MSTLForecaster,8,63.52013206123028
trend,MSTLForecaster,9,64.81535166389602
trend,MSTLForecaster,10,64.79919943956016
trend,MSTLForecaster,11,66.29486936813643
trend,MSTLForecaster,12,64.9672011152165
trend,MFLES,1,57.902694648248804
trend,MFLES,2,59.409870748672546
trend,MFLES,3,61.32624698108303
trend,MFLES,4,62.79381267006569
trend,MFLES,5,64.97886425776706
trend,MFLES,6,63.04230629180582
trend,MFLES,7,64.26944253115288
trend,MFLES,8,67.96002753631174
trend,MFLES,9,64.7986531307358
trend,MFLES,10,66.98282236013756
trend,MFLES,11,70.05943414129251
trend,MFLES,12,68.35033488863088
trend,SeasonalES,1,24.347134117067718
trend,SeasonalES,2,25.890534431492448
trend,SeasonalES,3,25.931203141162484
trend,SeasonalES,4,27.11572065091546
trend,SeasonalES,5,29.051200563899656
trend,SeasonalES,6,26.459664462262893
trend,SeasonalES,7,28.394056273362846
trend,SeasonalES,8,29.55776513769965
trend,SeasonalES,9,29.3611212423858
trend,SeasonalES,10,28.329221323564383
trend,SeasonalES,11,31.690213335611993
trend,SeasonalES,12,30.173737563376143
trend,TBATS,1,59.35881203405349
trend,TBATS,2,59.725478093786776
trend,TBATS,3,60.34328250372073
trend,TBATS,4,61.29136921345191
trend,TBATS,5,62.5691809714328
trend,TBATS,6,64.09365201706089
trend,TBATS,7,65.71514320857541
trend,TBATS,8,67.25246450608721
trend,TBATS,9,68.54189186238631
trend,TBATS,10,69.48688998772938
trend,TBATS,11,70.0904595078048
trend,TBATS,12,70.45657678843374
trend,AutoTBATS,1,59.35881203405349
trend,AutoTBATS,2,59.725478093786776
trend,AutoTBATS,3,60.34328250372073
trend,AutoTBATS,4,61.29136921345191
trend,AutoTBATS,5,62.5691809714328
trend,AutoTBATS,6,64.09365201706089
trend,AutoTBATS,7,65.71514320857541
trend,AutoTBATS,8,67.25246450608721
trend,AutoTBATS,9,68.54189186238631
trend,AutoTBATS,10,69.48688998772938
trend,AutoTBATS,11,70.0904595078048
trend,AutoTBATS,12,70.45657678843374
