series_type,model,step,level,lower,upper
stationary,Holt,11,90,27.64778484159062,69.28558780333219
stationary,Holt,12,90,26.70086445411822,70.19013128646934
stationary,Holt,1,80,43.78826664760594,53.56887504066948
stationary,Holt,2,80,41.741447873104775,55.57331691083537
stationary,Holt,3,80,40.16593860694211,57.10644927266278
stationary,Holt,4,80,38.834397094571266,58.39561388069837
stationary,Holt,5,80,37.658764421369646,59.52886964956473
stationary,Holt,6,80,36.59387861480544,60.55137855179367
stationary,Holt,7,80,35.61291139165331,61.48996887061054
stationary,Holt,8,80,34.6983826412337,62.362120716694896
stationary,Holt,9,80,33.838150637201345,63.179975816391995
stationary,Holt,10,80,33.023375062508926,63.95237448674914
stationary,Holt,11,80,32.24738219186507,64.68599045305774
stationary,Holt,12,80,31.504987204573116,65.38600853601444
stationary,Holt,1,95,41.19888573879749,56.158255949477926
stationary,Holt,2,95,38.07951027371791,59.23525451022224
stationary,Holt,3,95,35.68099931273702,61.59138856686787
stationary,Holt,4,95,33.655635276954385,63.57437569831525
stationary,Holt,5,95,31.868732689633788,65.31890138130059
stationary,Holt,6,95,30.251216638520578,66.89404052807853
stationary,Holt,7,95,28.76205345732776,68.34082680493609
stationary,Holt,8,95,27.374507442459965,69.68599591546862
stationary,Holt,9,95,26.07000791077602,70.94811854281733
stationary,Holt,10,95,24.835033660917496,72.14071588834057
stationary,Holt,11,95,23.659377278038004,73.2739953668848
stationary,Holt,12,95,22.535108616162926,74.35588712442463
stationary,HoltWinters,1,80,43.66187110746067,55.19220984548444
stationary,HoltWinters,2,80,44.657390584692756,56.18772932271653
stationary,HoltWinters,3,80,44.998193635149356,56.52853237317313
stationary,HoltWinters,4,80,41.70989524650534,53.24023398452911
stationary,HoltWinters,5,80,42.86633084838673,54.3966695864105
stationary,HoltWinters,6,80,42.04106168566287,53.57140042368664
stationary,HoltWinters,7,80,37.644099468954415,49.17443820697819
stationary,HoltWinters,8,80,38.764029896014506,50.29436863403828
stationary,HoltWinters,9,80,37.0894333978053,48.61977213582907
stationary,HoltWinters,10,80,41.140071837026284,52.670410575050056
stationary,HoltWinters,11,80,43.194362395646976,54.72470113367075
stationary,HoltWinters,12,80,41.52641388827067,53.05675262629444
stationary,HoltWinters,1,90,42.02693920532268,56.827141747622434
stationary,HoltWinters,2,90,43.02245868255476,57.82266122485452
stationary,HoltWinters,3,90,43.36326173301136,58.16346427531112
stationary,HoltWinters,4,90,40.07496334436735,54.875165886667105
stationary,HoltWinters,5,90,41.23139894624874,56.031601488548496
stationary,HoltWinters,6,90,40.406129783524875,55.20633232582463
stationary,HoltWinters,7,90,36.00916756681642,50.80937010911618
stationary,HoltWinters,8,90,37.12909799387651,51.92930053617627
stationary,HoltWinters,9,90,35.45450149566731,50.254704037967066
stationary,HoltWinters,10,90,39.50513993488829,54.30534247718805
stationary,HoltWinters,11,90,41.559430493508984,56.35963303580874
stationary,HoltWinters,12,90,39.891481986132675,54.69168452843243
stationary,HoltWinters,1,95,40.609255380456666,58.244825572488445
stationary,HoltWinters,2,95,41.60477485768875,59.24034504972053
stationary,HoltWinters,3,95,41.94557790814535,59.58114810017713
stationary,HoltWinters,4,95,38.65727951950134,56.292849711533115
stationary,HoltWinters,5,95,39.81371512138273,57.44928531341451
stationary,HoltWinters,6,95,38.988445958658865,56.62401615069064
stationary,HoltWinters,7,95,34.59148374195041,52.22705393398219
stationary,HoltWinters,8,95,35.7114141690105,53.34698436104228
stationary,HoltWinters,9,95,34.0368176708013,51.67238786283308
stationary,HoltWinters,10,95,38.08745611002228,55.72302630205406
stationary,HoltWinters,11,95,40.14174666864297,57.77731686067475
stationary,HoltWinters,12,95,38.473798161266664,56.10936835329844
stationary,ARIMA_1_1_1,1,90,40.75969132193867,54.2298130577263
stationary,ARIMA_1_1_1,2,90,37.934337635671646,56.98396648123913
stationary,ARIMA_1_1_1,3,90,35.79751342870803,59.128448659230074
stationary,ARIMA_1_1_1,4,90,33.99593278059898,60.936176252174235
stationary,ARIMA_1_1_1,5,90,32.409088532207164,62.52919639862576
stationary,ARIMA_1_1_1,6,90,30.974767624129353,63.96969264998188
stationary,ARIMA_1_1_1,7,90,29.656021692680063,65.29461393533981
stationary,ARIMA_1_1_1,8,90,28.428776645294935,66.5280343364299
stationary,ARIMA_1_1_1,9,90,27.276310564035402,67.68667577139828
stationary,ARIMA_1_1_1,10,90,26.18644832215637,68.7827133669861
stationary,ARIMA_1_1_1,11,90,25.149998682416445,69.82533836043481
stationary,ARIMA_1_1_1,12,90,24.15982096775797,70.82169142880207
stationary,ARIMA_1_1_1,1,80,42.24769337384164,52.74181100582332
stationary,ARIMA_1_1_1,2,80,40.03869031831182,54.87961379859895
stationary,ARIMA_1_1_1,3,80,38.37480858437072,56.551153503567384
stationary,ARIMA_1_1_1,4,80,36.971936884404926,57.96017214836829
stationary,ARIMA_1_1_1,5,80,35.736362270921376,59.201922659911546
stationary,ARIMA_1_1_1,6,80,34.61961338750601,60.32484688660523
stationary,ARIMA_1_1_1,7,80,33.59290507236915,61.35773055565073
stationary,ARIMA_1_1_1,8,80,32.63748201057529,62.31932897114954
stationary,ARIMA_1_1_1,9,80,31.740316719744317,63.22266961568937
stationary,ARIMA_1_1_1,10,80,30.89192396917385,64.07723771996862
stationary,ARIMA_1_1_1,11,80,30.085143175857546,64.89019386699371
stationary,ARIMA_1_1_1,12,80,29.314411279083348,65.66710111747669
stationary,ARIMA_1_1_1,1,95,39.4694134592389,55.520090920426064
stationary,ARIMA_1_1_1,2,95,36.10960918301187,58.808694933898906
stationary,ARIMA_1_1_1,3,95,33.56268661463065,61.36327547330745
stationary,ARIMA_1_1_1,4,95,31.415377055199446,63.51673197757377
stationary,ARIMA_1_1_1,5,95,29.523939521347344,65.41434540948558
stationary,ARIMA_1_1_1,6,95,27.814245234106075,67.13021504000517
stationary,ARIMA_1_1_1,7,95,26.24226734580454,68.70836828221535
stationary,ARIMA_1_1_1,8,95,24.779319739975374,70.17749124174945
stationary,ARIMA_1_1_1,9,95,23.405476975936104,71.55750935949757
stationary,ARIMA_1_1_1,10,95,22.1062314615311,72.86293022761137
stationary,ARIMA_1_1_1,11,95,20.87063113653962,74.10470590631164
stationary,ARIMA_1_1_1,12,95,19.69016733960322,75.29134505695681
stationary,AutoARIMA,1,90,44.688790553220635,56.22857270153127
stationary,AutoARIMA,2,90,41.11775065152378,57.43746707249562
stationary,AutoARIMA,3,90,39.7633158445944,59.750804833744766
stationary,AutoARIMA,4,90,38.938551924081615,62.0181162207029
stationary,AutoARIMA,5,90,36.82954012223518,62.63327745139633
stationary,AutoARIMA,6,90,35.38280943058396,63.649387436823304
stationary,AutoARIMA,7,90,34.96363931718811,65.49503306548074
stationary,AutoARIMA,8,90,33.73080550325413,66.37023834519782
stationary,AutoARIMA,9,90,32.250380511723876,66.8697269566558
stationary,AutoARIMA,10,90,31.70243379806466,68.19442908887727
stationary,AutoARIMA,11,90,31.017546899376544,69.29067444776432
stationary,AutoARIMA,12,90,29.74928956780001,69.72426754610073
stationary,AutoARIMA,1,95,43.58341632287612,57.333946931875786
stationary,AutoARIMA,2,95,39.55451542347285,59.00070230054655
stationary,AutoARIMA,3,95,37.848751516260364,61.665369162078804
stationary,AutoARIMA,4,95,36.72780346339259,64.22886468139193
stationary,AutoARIMA,5,95,34.35784820260833,65.10496937102317
stationary,AutoARIMA,6,95,32.67520659141822,66.35699027598905
stationary,AutoARIMA,7,95,32.039093998037096,68.41957838463176
stationary,AutoARIMA,8,95,30.60433504715227,69.49670880129969
stationary,AutoARIMA,9,95,28.93425782069033,70.18584964768934
stationary,AutoARIMA,10,95,28.206933563320387,71.68992932362154
stationary,AutoARIMA,11,95,27.351435324395908,72.95678602274495
stationary,AutoARIMA,12,95,25.920160911131923,73.55339620276882
stationary,AutoARIMA,1,80,45.96355405217096,54.95380920258094
stationary,AutoARIMA,2,80,42.92053848055752,55.63467924346188
stationary,AutoARIMA,3,80,41.97127099241065,57.542849685928516
stationary,AutoARIMA,4,80,41.48807892198228,59.46858922280224
stationary,AutoARIMA,5,80,39.6799979611236,59.782819612507915
stationary,AutoARIMA,6,80,38.50532954573718,60.52686732167008
stationary,AutoARIMA,7,80,38.33634651583323,62.122325866835624
stationary,AutoARIMA,8,80,37.33638116132161,62.76466268713034
stationary,AutoARIMA,9,80,36.07467100857486,63.04543645980481
stationary,AutoARIMA,10,80,35.733589932793365,64.16327295414857
stationary,AutoARIMA,11,80,35.245459121835395,65.06276222530546
stationary,AutoARIMA,12,80,34.1651998634325,65.30835725046823
stationary,AutoETS,1,90,43.28384953875837,57.927573409617914
stationary,AutoETS,2,90,44.32870388030264,58.972427751162186
stationary,AutoETS,3,90,44.73682668433643,59.380550555195974
stationary,AutoETS,4,90,41.50264996435102,56.14637383521057
stationary,AutoETS,5,90,42.6990529130521,57.342776783911646
stationary,AutoETS,6,90,41.942704717481554,56.5864285883411
stationary,AutoETS,7,90,37.527349343286346,52.17107321414589
stationary,AutoETS,8,90,38.65880343337585,53.3025273042354
stationary,AutoETS,9,90,37.02610713143979,51.66983100229933
stationary,AutoETS,10,90,41.09619317042147,55.73991704128102
stationary,AutoETS,11,90,43.20994546995029,57.85366934080984
stationary,AutoETS,12,90,41.49605445912458,56.139778329984125
stationary,AutoETS,1,95,41.88115451426879,59.33026843410749
stationary,AutoETS,2,95,42.926008855813066,60.37512277565176
stationary,AutoETS,3,95,43.334131659846854,60.78324557968555
stationary,AutoETS,4,95,40.09995493986145,57.54906885970014
stationary,AutoETS,5,95,41.296357888562525,58.74547180840122
stationary,AutoETS,6,95,40.54000969299198,57.989123612830674
stationary,AutoETS,7,95,36.12465431879677,53.573768238635466
stationary,AutoETS,8,95,37.25610840888628,54.70522232872497
stationary,AutoETS,9,95,35.62341210695021,53.07252602678891
stationary,AutoETS,10,95,39.6934981459319,57.14261206577059
stationary,AutoETS,11,95,41.80725044546072,59.25636436529941
stationary,AutoETS,12,95,40.093359434635005,57.5424733544737
stationary,AutoETS,1,80,44.90149573340617,56.30992721497011
stationary,AutoETS,2,80,45.946350074950445,57.35478155651438
stationary,AutoETS,3,80,46.35447287898423,57.76290436054817
stationary,AutoETS,4,80,43.120296158998826,54.528727640562764
stationary,AutoETS,5,80,44.316699107699904,55.72513058926384
stationary,AutoETS,6,80,43.56035091212936,54.968782393693296
stationary,AutoETS,7,80,39.14499553793415,50.55342701949809
stationary,AutoETS,8,80,40.276449628023656,51.68488110958759
stationary,AutoETS,9,80,38.64375332608759,50.05218480765153
stationary,AutoETS,10,80,42.713839365069276,54.122270846633214
stationary,AutoETS,11,80,44.827591664598096,56.23602314616203
stationary,AutoETS,12,80,43.11370065377238,54.52213213533632
stationary,Theta,1,80,42.82489500077096,53.0736725204135
stationary,Theta,2,80,41.38583939460705,55.17415936374419
stationary,Theta,3,80,41.38604549525823,57.48054245477479
stationary,Theta,4,80,37.6324581901778,55.376584961446085
stationary,Theta,5,80,38.251072291443286,57.226561979347274
stationary,Theta,6,80,36.90003428699369,56.817200246353664
stationary,Theta,7,80,37.862770259002886,58.511236921876616
stationary,Theta,8,80,37.686753732815376,58.90910922942919
stationary,Theta,9,80,34.00093721706918,55.67700749364609
stationary,Theta,10,80,36.67895105039563,58.71568354370239
stationary,Theta,11,80,36.276518321369345,58.60111640559463
stationary,Theta,12,80,37.359676109785994,59.91475228214925
stationary,Theta,1,90,41.37168068456691,54.52688683661755
stationary,Theta,2,90,39.43073948760359,57.12925927074765
stationary,Theta,3,90,39.103943717866166,59.762644232166856
stationary,Theta,4,90,35.116448939013374,57.89259421261051
stationary,Theta,5,90,35.560463268211585,59.917171002578975
stationary,Theta,6,90,34.075901296021755,59.6413332373256
stationary,Theta,7,90,34.93494327625882,61.43906390462068
stationary,Theta,8,90,34.67755280400776,61.91831015823681
stationary,Theta,9,90,30.927402292089628,58.75054241862564
stationary,Theta,10,90,33.55427641673754,61.840358177360486
stationary,Theta,11,90,33.111026097802245,61.76660862916173
stationary,Theta,12,90,34.161503495156495,63.11292489677875
stationary,Theta,1,95,40.11156799886294,55.78699952232152
stationary,Theta,2,95,37.73543125456264,58.8245675037886
stationary,Theta,3,95,37.12508528818117,61.741502661851854
stationary,Theta,4,95,32.93476442119057,60.07427873043331
stationary,Theta,5,95,33.2273796172742,62.25025465351636
stationary,Theta,6,95,31.627036205472294,62.09019832787506
stationary,Theta,7,95,32.39616294539941,63.97784423548009
stationary,Theta,8,95,32.06821141372504,64.52765154851953
stationary,Theta,9,95,28.262275541179545,61.41566916953572
stationary,Theta,10,95,30.84480534928,64.54982924481803
stationary,Theta,11,95,30.366161239992753,64.51147348697123
stationary,Theta,12,95,31.38830078318998,65.88612760874527
trend,Naive,1,80,54.030425280050515,63.98891732880241
trend,Naive,2,80,51.96795404636168,66.05138856249124
trend,Naive,3,80,50.38536420682198,67.63397840203095
trend,Naive,4,80,49.05117925567457,68.96816335317835
trend,Naive,5,80,47.87573871722627,70.14360389162665
trend,Naive,6,80,46.813059240923664,71.20628336792926
trend,Naive,7,80,45.835824607320646,72.18351800153228
trend,Naive,8,80,44.926236788296904,73.09310582055602
trend,Naive,9,80,44.071933231298615,73.94740937755431
trend,Naive,10,80,43.26391283706019,74.75542977179273
trend,Naive,11,80,42.49538050270263,75.5239621061503
trend,Naive,12,80,41.761057109217504,76.25828549963542
trend,Naive,1,90,52.618371678017084,65.40097093083584
trend,Naive,2,90,49.97100869156823,68.0483339172847
trend,Naive,3,90,47.93961562508944,70.07972698376348
trend,Naive,4,90,46.227072051607706,71.79227055724522
trend,Naive,5,90,44.71829087520609,73.30105173364684
trend,Naive,6,90,43.35424842648274,74.66509418237018
trend,Naive,7,90,42.099881938447226,75.9194606704057
trend,Naive,8,90,40.93234607870999,77.08699653014293
trend,Naive,9,90,39.83577242519833,78.1835701836546
trend,Naive,10,90,38.79860727638958,79.22073533246333
trend,Naive,11,90,37.812128520887924,80.207214087965
trend,Naive,12,90,36.869559945752414,81.14978266310051
trend,Naive,1,95,51.393950312926115,66.6253922959268
trend,Naive,2,95,48.2394153909972,69.77992721785573
trend,Naive,3,95,45.81885561087904,72.20048699797388
trend,Naive,4,95,43.778229321425776,74.24111328742715
trend,Naive,5,95,41.98040146975959,76.03894113909334
trend,Naive,6,95,40.35504085184783,77.66430175700509
trend,Naive,7,95,38.8603675064623,79.15897510239063
trend,Naive,8,95,37.46915947756794,80.55018313128498
trend,Naive,9,95,36.16250832992543,81.8568342789275
trend,Naive,10,95,34.926646946929544,83.09269566192339
trend,Naive,11,95,33.751182267586415,84.26816034126651
trend,Naive,12,95,32.62803991733162,85.3913026915213
trend,SeasonalNaive,1,90,37.441162074128115,62.349882730397894
trend,SeasonalNaive,2,90,46.99842346855886,71.90714412482863
trend,SeasonalNaive,3,90,47.716636834215,72.62535749048477
trend,SeasonalNaive,4,90,42.50708203201731,67.41580268828709
trend,SeasonalNaive,5,90,42.39607770845715,67.30479836472692
trend,SeasonalNaive,6,90,48.429972548591714,73.33869320486149
trend,SeasonalNaive,7,90,41.224502625734644,66.13322328200442
trend,SeasonalNaive,8,90,42.36145861499763,67.27017927126741
trend,SeasonalNaive,9,90,47.47562005593225,72.38434071220202
trend,SeasonalNaive,10,90,44.86182430328634,69.77054495955612
trend,SeasonalNaive,11,90,46.530274071704895,71.43899472797467
trend,SeasonalNaive,12,90,46.55531097629157,71.46403163256134
trend,SeasonalNaive,1,80,40.19275023151904,59.59829457300697
trend,SeasonalNaive,2,80,49.75001162594979,69.1555559674377
trend,SeasonalNaive,3,80,50.46822499160593,69.87376933309385
trend,SeasonalNaive,4,80,45.258670189408235,64.66421453089616
trend,SeasonalNaive,5,80,45.147665865848076,64.553210207336
trend,SeasonalNaive,6,80,51.18156070598264,70.58710504747056
trend,SeasonalNaive,7,80,43.97609078312557,63.381635124613496
trend,SeasonalNaive,8,80,45.11304677238856,64.51859111387648
trend,SeasonalNaive,9,80,50.22720821332317,69.63275255481109
trend,SeasonalNaive,10,80,47.61341246067727,67.01895680216519
trend,SeasonalNaive,11,80,49.28186222909582,68.68740657058375
trend,SeasonalNaive,12,80,49.3068991336825,68.71244347517042
trend,SeasonalNaive,1,95,35.05520213394662,64.73584267057939
trend,SeasonalNaive,2,95,44.61246352837737,74.29310406501013
trend,SeasonalNaive,3,95,45.33067689403351,75.01131743066627
trend,SeasonalNaive,4,95,40.121122091835815,69.80176262846858
trend,SeasonalNaive,5,95,40.010117768275656,69.69075830490841
trend,SeasonalNaive,6,95,46.04401260841022,75.72465314504298
trend,SeasonalNaive,7,95,38.83854268555315,68.51918322218592
trend,SeasonalNaive,8,95,39.97549867481614,69.6561392114489
trend,SeasonalNaive,9,95,45.08966011575075,74.77030065238351
trend,SeasonalNaive,10,95,42.47586436310485,72.15650489973761
trend,SeasonalNaive,11,95,44.1443141315234,73.82495466815617
trend,SeasonalNaive,12,95,44.16935103611008,73.84999157274284
trend,RandomWalkWithDrift,1,90,53.17943554443003,65.85292037687834
trend,RandomWalkWithDrift,2,90,51.06117755059285,68.98419168317096
trend,RandomWalkWithDrift,3,90,49.55363145373262,71.50475109248664
trend,RandomWalkWithDrift,4,90,48.36221309688904,73.70918276178567
trend,RandomWalkWithDrift,5,90,47.3728177869816,75.71159138414856
trend,RandomWalkWithDrift,6,90,46.52692569059264,77.57049679299297
trend,RandomWalkWithDrift,7,90,45.789773342416865,79.3206624536242
trend,RandomWalkWithDrift,8,90,45.13871042167013,80.98473868682638
trend,RandomWalkWithDrift,9,90,44.55800396180351,82.57845845914844
trend,RandomWalkWithDrift,10,90,44.03619888563665,84.11327684777075
trend,RandomWalkWithDrift,11,90,43.56464753518581,85.59784151067704
trend,RandomWalkWithDrift,12,90,43.136631540405126,87.03887081791316
trend,RandomWalkWithDrift,1,95,51.96546604635755,67.06688987495082
trend,RandomWalkWithDrift,2,95,49.344365422111494,70.70100381165233
trend,RandomWalkWithDrift,3,95,47.4509746042322,73.60740794198706
trend,RandomWalkWithDrift,4,95,45.93427410074408,76.13712175793063
trend,RandomWalkWithDrift,5,95,44.65829946668023,78.42610970444993
trend,RandomWalkWithDrift,6,95,43.553319857012454,80.54410262657315
trend,RandomWalkWithDrift,7,95,42.57791195129918,82.53252384474189
trend,RandomWalkWithDrift,8,95,41.70508616470741,84.41836294378909
trend,RandomWalkWithDrift,9,95,40.91609546758606,86.22036695336588
trend,RandomWalkWithDrift,10,95,40.19729026175623,87.95218547165118
trend,RandomWalkWithDrift,11,95,39.538366203143326,89.62412284271953
trend,RandomWalkWithDrift,12,95,38.93131784140428,91.244184516914
trend,RandomWalkWithDrift,1,80,54.57943561906496,64.45292030224341
trend,RandomWalkWithDrift,2,80,53.04107664346492,67.0042925902989
trend,RandomWalkWithDrift,3,80,51.97850271360055,69.07987983261872
trend,RandomWalkWithDrift,4,80,51.1622132461589,70.9091826125158
trend,RandomWalkWithDrift,5,80,50.50331312237009,72.58109604876007
trend,RandomWalkWithDrift,6,80,49.956211513306584,74.14121097027902
trend,RandomWalkWithDrift,7,80,49.49382537537276,75.61661042066831
trend,RandomWalkWithDrift,8,80,49.09850860741426,77.02494050108224
trend,RandomWalkWithDrift,9,80,48.758004185708295,78.37845823524364
trend,RandomWalkWithDrift,10,80,48.46338784588876,79.68608788751864
trend,RandomWalkWithDrift,11,80,48.20792248921944,80.95456655664341
trend,RandomWalkWithDrift,12,80,47.98637406014097,82.18912829817731
trend,Holt,1,95,54.649204014918105,66.07901936116046
trend,Holt,2,95,52.78985325437107,68.95405313244714
trend,Holt,3,95,51.481284248367814,71.27830514919005
trend,Holt,4,95,50.4578208579064,73.31745155039111
trend,Holt,5,95,49.616555667284466,75.17439975175269
trend,Holt,6,95,48.90471148862519,76.90192694115161
trend,Holt,7,95,48.290936251484766,78.53138518903168
trend,Holt,8,95,47.75480234755197,80.08320210370412
trend,Holt,9,95,47.282120711634334,81.57156675036141
trend,Holt,10,95,46.86256037173172,83.00681010100365
trend,Holt,11,95,46.48832227847151,84.3967312050035
trend,Holt,12,95,46.1533473462851,85.74738914792957
trend,Holt,1,80,56.627639285383914,64.10058409069465
trend,Holt,2,80,55.58778324614109,66.15612314067711
trend,Holt,3,80,54.90803465630087,67.85155474125699
trend,Holt,4,80,54.414691398838016,69.3605810094595
