series_type,model,step,level,lower,upper
stationary,Holt,11,90,27.647866332672507,69.2856692878923
stationary,Holt,12,90,26.70094618126909,70.19021300680843
stationary,Holt,1,95,41.19896486855017,56.158335076887504
stationary,Holt,2,95,38.07958963987985,59.23533387307054
stationary,Holt,3,95,35.68107891519531,61.59146816526779
stationary,Holt,4,95,33.65571511565057,63.57445553232524
stationary,Holt,5,95,31.868812764530528,65.31898145095799
stationary,Holt,6,95,30.25129694959135,66.8941208334099
stationary,Holt,7,95,28.762134004552443,68.34090734596151
stationary,Holt,8,95,27.37458822582265,69.68607669220403
stationary,Holt,9,95,26.070088930263697,70.94819955527569
stationary,Holt,10,95,24.835114916519277,72.14079713653283
stationary,Holt,11,95,23.659458769744596,73.27407685082022
stationary,Holt,12,95,22.535190343966278,74.35596884411125
stationary,Holt,1,80,43.78834577695304,53.56895416848464
stationary,Holt,2,80,41.741527238693145,55.57339627425724
stationary,Holt,3,80,40.16601820869792,57.10652887176518
stationary,Holt,4,80,38.8344769324563,58.39569371551951
stationary,Holt,5,80,37.65884449535949,59.528949720129035
stationary,Holt,6,80,36.593958924882756,60.551458858118494
stationary,Holt,7,80,35.61299193780494,61.49004941270902
stationary,Holt,8,80,34.69846342344924,62.362201494577434
stationary,Holt,9,80,33.838231655472285,63.1800568300671
stationary,Holt,10,80,33.02345631682816,63.95245573622394
stationary,Holt,11,80,32.247463682226524,64.68607193833829
stationary,Holt,12,80,31.505068930971508,65.38609025710602
stationary,HoltWinters,1,90,42.02693920532268,56.827141747622434
stationary,HoltWinters,2,90,43.02245868255476,57.82266122485452
stationary,HoltWinters,3,90,43.36326173301136,58.16346427531112
stationary,HoltWinters,4,90,40.07496334436735,54.875165886667105
stationary,HoltWinters,5,90,41.23139894624874,56.031601488548496
stationary,HoltWinters,6,90,40.406129783524875,55.20633232582463
stationary,HoltWinters,7,90,36.00916756681642,50.80937010911618
stationary,HoltWinters,8,90,37.12909799387651,51.92930053617627
stationary,HoltWinters,9,90,35.45450149566731,50.254704037967066
stationary,HoltWinters,10,90,39.50513993488829,54.30534247718805
stationary,HoltWinters,11,90,41.559430493508984,56.35963303580874
stationary,HoltWinters,12,90,39.891481986132675,54.69168452843243
stationary,HoltWinters,1,80,43.66187110746067,55.19220984548444
stationary,HoltWinters,2,80,44.657390584692756,56.18772932271653
stationary,HoltWinters,3,80,44.998193635149356,56.52853237317313
stationary,HoltWinters,4,80,41.70989524650534,53.24023398452911
stationary,HoltWinters,5,80,42.86633084838673,54.3966695864105
stationary,HoltWinters,6,80,42.04106168566287,53.57140042368664
stationary,HoltWinters,7,80,37.644099468954415,49.17443820697819
stationary,HoltWinters,8,80,38.764029896014506,50.29436863403828
stationary,HoltWinters,9,80,37.0894333978053,48.61977213582907
stationary,HoltWinters,10,80,41.140071837026284,52.670410575050056
stationary,HoltWinters,11,80,43.194362395646976,54.72470113367075
stationary,HoltWinters,12,80,41.52641388827067,53.05675262629444
stationary,HoltWinters,1,95,40.609255380456666,58.244825572488445
stationary,HoltWinters,2,95,41.60477485768875,59.24034504972053
stationary,HoltWinters,3,95,41.94557790814535,59.58114810017713
stationary,HoltWinters,4,95,38.65727951950134,56.292849711533115
stationary,HoltWinters,5,95,39.81371512138273,57.44928531341451
stationary,HoltWinters,6,95,38.988445958658865,56.62401615069064
stationary,HoltWinters,7,95,34.59148374195041,52.22705393398219
stationary,HoltWinters,8,95,35.7114141690105,53.34698436104228
stationary,HoltWinters,9,95,34.0368176708013,51.67238786283308
stationary,HoltWinters,10,95,38.08745611002228,55.72302630205406
stationary,HoltWinters,11,95,40.14174666864297,57.77731686067475
stationary,HoltWinters,12,95,38.473798161266664,56.10936835329844
stationary,ARIMA_1_1_1,1,90,40.75969132193867,54.2298130577263
stationary,ARIMA_1_1_1,2,90,37.934337635671646,56.98396648123913
stationary,ARIMA_1_1_1,3,90,35.79751342870803,59.128448659230074
stationary,ARIMA_1_1_1,4,90,33.99593278059898,60.936176252174235
stationary,ARIMA_1_1_1,5,90,32.409088532207164,62.52919639862576
stationary,ARIMA_1_1_1,6,90,30.974767624129353,63.96969264998188
stationary,ARIMA_1_1_1,7,90,29.656021692680063,65.29461393533981
stationary,ARIMA_1_1_1,8,90,28.428776645294935,66.5280343364299
stationary,ARIMA_1_1_1,9,90,27.276310564035402,67.68667577139828
stationary,ARIMA_1_1_1,10,90,26.18644832215637,68.7827133669861
stationary,ARIMA_1_1_1,11,90,25.149998682416445,69.82533836043481
stationary,ARIMA_1_1_1,12,90,24.15982096775797,70.82169142880207
stationary,ARIMA_1_1_1,1,95,39.4694134592389,55.520090920426064
stationary,ARIMA_1_1_1,2,95,36.10960918301187,58.808694933898906
stationary,ARIMA_1_1_1,3,95,33.56268661463065,61.36327547330745
stationary,ARIMA_1_1_1,4,95,31.415377055199446,63.51673197757377
stationary,ARIMA_1_1_1,5,95,29.523939521347344,65.41434540948558
stationary,ARIMA_1_1_1,6,95,27.814245234106075,67.13021504000517
stationary,ARIMA_1_1_1,7,95,26.24226734580454,68.70836828221535
stationary,ARIMA_1_1_1,8,95,24.779319739975374,70.17749124174945
stationary,ARIMA_1_1_1,9,95,23.405476975936104,71.55750935949757
stationary,ARIMA_1_1_1,10,95,22.1062314615311,72.86293022761137
stationary,ARIMA_1_1_1,11,95,20.87063113653962,74.10470590631164
stationary,ARIMA_1_1_1,12,95,19.69016733960322,75.29134505695681
stationary,ARIMA_1_1_1,1,80,42.24769337384164,52.74181100582332
stationary,ARIMA_1_1_1,2,80,40.03869031831182,54.87961379859895
stationary,ARIMA_1_1_1,3,80,38.37480858437072,56.551153503567384
stationary,ARIMA_1_1_1,4,80,36.971936884404926,57.96017214836829
stationary,ARIMA_1_1_1,5,80,35.736362270921376,59.201922659911546
stationary,ARIMA_1_1_1,6,80,34.61961338750601,60.32484688660523
stationary,ARIMA_1_1_1,7,80,33.59290507236915,61.35773055565073
stationary,ARIMA_1_1_1,8,80,32.63748201057529,62.31932897114954
stationary,ARIMA_1_1_1,9,80,31.740316719744317,63.22266961568937
stationary,ARIMA_1_1_1,10,80,30.89192396917385,64.07723771996862
stationary,ARIMA_1_1_1,11,80,30.085143175857546,64.89019386699371
stationary,ARIMA_1_1_1,12,80,29.314411279083348,65.66710111747669
stationary,AutoARIMA,1,80,43.590187996320935,53.10976057657349
stationary,AutoARIMA,2,80,41.59881574247356,51.54168502529656
stationary,AutoARIMA,3,80,42.49748321797278,52.84634967956719
stationary,AutoARIMA,4,80,41.77124022509776,52.51076649512115
stationary,AutoARIMA,5,80,41.61785710076109,52.73432290465448
stationary,AutoARIMA,6,80,41.31928003221455,52.800316546124776
stationary,AutoARIMA,7,80,40.673507916563985,52.50788947617024
stationary,AutoARIMA,8,80,40.28607781391611,52.46355597497053
stationary,AutoARIMA,9,80,40.65359704430962,53.16476652711843
stationary,AutoARIMA,10,80,40.346503027128435,53.18269207575868
stationary,AutoARIMA,11,80,40.83633522880986,53.98951494919625
stationary,AutoARIMA,12,80,39.84705235109038,53.30976100207859
stationary,AutoARIMA,1,95,41.06991538047794,55.63003319241649
stationary,AutoARIMA,2,95,38.96647684646186,54.17402392130826
stationary,AutoARIMA,3,95,39.75765802852288,55.586174869017086
stationary,AutoARIMA,4,95,38.92798925586692,55.354017464352
stationary,AutoARIMA,5,95,38.67481274511162,55.67736726030395
stationary,AutoARIMA,6,95,38.279716891793186,55.83987968654614
stationary,AutoARIMA,7,95,37.54039794564113,55.640999447093094
stationary,AutoARIMA,8,95,37.06213425126117,55.68749953762547
stationary,AutoARIMA,9,95,37.341309903907664,56.47705366752039
stationary,AutoARIMA,10,95,36.94816812518599,56.58102697770113
stationary,AutoARIMA,11,95,37.35407818616521,57.471771991840896
stationary,AutoARIMA,12,95,36.28284863688769,56.87396471628128
stationary,AutoARIMA,1,90,42.24037050528332,54.459578067611105
stationary,AutoARIMA,2,90,40.18897735362659,52.95152341414353
stationary,AutoARIMA,3,90,41.03007689857035,54.31375599896962
stationary,AutoARIMA,4,90,40.24844072096804,54.033565999250875
stationary,AutoARIMA,5,90,40.04160986338579,54.31057014202979
stationary,AutoARIMA,6,90,39.69133888558521,54.428257692754116
stationary,AutoARIMA,7,90,38.995464591603515,54.18593280113071
stationary,AutoARIMA,8,90,38.5593854776848,54.19024831120184
stationary,AutoARIMA,9,90,38.879589308262375,54.938774263165676
stationary,AutoARIMA,10,90,38.52640949351236,55.002785609374754
stationary,AutoARIMA,11,90,38.971294345969326,55.85455583203678
stationary,AutoARIMA,12,90,37.93812214853657,55.2186912046324
stationary,SARIMA_1_1_1_1_1_1_12,1,95,38.69629703911819,57.00438588545667
stationary,SARIMA_1_1_1_1_1_1_12,2,95,40.628674953693604,59.750850102089146
stationary,SARIMA_1_1_1_1_1_1_12,3,95,41.903823182932506,61.80681410405814
stationary,SARIMA_1_1_1_1_1_1_12,4,95,37.31733322892359,57.97164301663865
stationary,SARIMA_1_1_1_1_1_1_12,5,95,38.91266424947829,60.29190600421308
stationary,SARIMA_1_1_1_1_1_1_12,6,95,35.63067305722403,57.71105899605871
stationary,SARIMA_1_1_1_1_1_1_12,7,95,33.07953322743251,55.839474097487106
stationary,SARIMA_1_1_1_1_1_1_12,8,95,33.16082898912007,56.580614931969215
stationary,SARIMA_1_1_1_1_1_1_12,9,95,30.611308328500208,54.672851063939426
stationary,SARIMA_1_1_1_1_1_1_12,10,95,36.214346617010406,60.90096858134284
stationary,SARIMA_1_1_1_1_1_1_12,11,95,35.46974683995783,60.76600682459496
stationary,SARIMA_1_1_1_1_1_1_12,12,95,34.374435593407526,60.265983141030986
stationary,SARIMA_1_1_1_1_1_1_12,1,80,41.86532187558029,53.83536104899457
stationary,SARIMA_1_1_1_1_1_1_12,2,80,43.938613444873866,56.440911610908884
stationary,SARIMA_1_1_1_1_1_1_12,3,80,45.348916391639605,58.36172089535104
stationary,SARIMA_1_1_1_1_1_1_12,4,80,40.8924754104267,54.39650083513554
stationary,SARIMA_1_1_1_1_1_1_12,5,80,42.613287983289375,56.591282270402
stationary,SARIMA_1_1_1_1_1_1_12,6,80,39.45266081499209,53.88907123829065
stationary,SARIMA_1_1_1_1_1_1_12,7,80,37.019148033706344,51.899859291213275
stationary,SARIMA_1_1_1_1_1_1_12,8,80,37.21465918081472,52.526784740274564
stationary,SARIMA_1_1_1_1_1_1_12,9,80,34.77622292839036,50.50793646404927
stationary,SARIMA_1_1_1_1_1_1_12,10,80,40.4874588347811,56.62785636357214
stationary,SARIMA_1_1_1_1_1_1_12,11,80,39.848383891249505,56.387369773303284
stationary,SARIMA_1_1_1_1_1_1_12,12,80,38.856113496629405,55.78430523780911
stationary,SARIMA_1_1_1_1_1_1_12,1,90,40.16804312609138,55.53263979848348
stationary,SARIMA_1_1_1_1_1_1_12,2,90,42.165863607587184,58.213661448195566
stationary,SARIMA_1_1_1_1_1_1_12,3,90,43.5037798607202,60.206857426270446
stationary,SARIMA_1_1_1_1_1_1_12,4,90,38.977686740660076,56.31128950490216
stationary,SARIMA_1_1_1_1_1_1_12,5,90,40.63129341165202,58.573276842039355
stationary,SARIMA_1_1_1_1_1_1_12,6,90,37.405665623465424,55.936066429817316
stationary,SARIMA_1_1_1_1_1_1_12,7,90,34.90915368625737,54.00985363866225
stationary,SARIMA_1_1_1_1_1_1_12,8,90,35.04349290933757,54.69795101175171
stationary,SARIMA_1_1_1_1_1_1_12,9,90,32.54556163394575,52.73859775849388
stationary,SARIMA_1_1_1_1_1_1_12,10,90,38.19884863584669,58.91646656250656
stationary,SARIMA_1_1_1_1_1_1_12,11,90,37.50325628815411,58.732497376398676
stationary,SARIMA_1_1_1_1_1_1_12,12,90,36.455798869974544,58.18461986446397
stationary,AutoETS,1,95,41.19896201717215,56.15833222550735
stationary,AutoETS,2,95,38.07958674680272,59.23533097999038
stationary,AutoETS,3,95,35.68107598041895,61.59146523048773
stationary,AutoETS,4,95,33.65571213917494,63.574452555845326
stationary,AutoETS,5,95,31.86880974635558,65.31897843277827
stationary,AutoETS,6,95,30.251293889717065,66.89411777353038
stationary,AutoETS,7,95,28.762130902978804,68.34090424438222
stationary,AutoETS,8,95,27.374585082549643,69.68607354892497
stationary,AutoETS,9,95,26.0700857452913,70.9481963702969
stationary,AutoETS,10,95,24.835111689847505,72.14079390985428
stationary,AutoETS,11,95,23.659455501373422,73.27407358244196
stationary,AutoETS,12,95,22.5351870338957,74.35596553403326
stationary,AutoETS,1,80,43.788342925574646,53.568951317104855
stationary,AutoETS,2,80,41.74152434561549,55.57339338117761
stationary,AutoETS,3,80,40.16601527392093,57.106525936985754
stationary,AutoETS,4,80,38.834473955979924,58.39569073904034
stationary,AutoETS,5,80,37.658841477183714,59.52894670195013
stationary,AutoETS,6,80,36.593955865007565,60.55145579823988
stationary,AutoETS,7,80,35.61298883623032,61.490046311130705
stationary,AutoETS,8,80,34.69846028017518,62.362198351299426
stationary,AutoETS,9,80,33.838228470498784,63.18005364508941
stationary,AutoETS,10,80,33.023453090155215,63.952452509546575
stationary,AutoETS,11,80,32.247460413854114,64.68606866996126
stationary,AutoETS,12,80,31.505065620899646,65.38608694702931
stationary,AutoETS,1,90,42.4015121441945,54.955782098485
stationary,AutoETS,2,90,39.780249445871206,57.53466828092189
stationary,AutoETS,3,90,37.76395389907006,59.50858731183662
stationary,AutoETS,4,90,36.06081239321962,61.16935230180064
stationary,AutoETS,5,90,34.55779357672854,62.629994602405304
stationary,AutoETS,6,90,33.1969280910409,63.94848357220654
stationary,AutoETS,7,90,31.94377947816906,65.15925566919196
stationary,AutoETS,8,90,30.775910480686616,66.28474815078799
stationary,AutoETS,9,90,29.677736126358333,67.34054598922987
stationary,AutoETS,10,90,28.637909091762907,68.33799650793888
stationary,AutoETS,11,90,27.64786306430076,69.28566601951461
stationary,AutoETS,12,90,26.700942871197913,70.19020969673105
stationary,Theta,1,90,41.125469115719326,54.222536826114165
stationary,Theta,2,90,38.85325756549795,56.47356007497002
stationary,Theta,3,90,37.36911419700529,57.936515142097164
stationary,Theta,4,90,36.30447661040103,58.97996442733591
stationary,Theta,5,90,35.50709381764179,59.756158918729625
stationary,Theta,6,90,34.89480849623677,60.34725593876913
stationary,Theta,7,90,34.41694423396157,60.803931899678815
stationary,Theta,8,90,34.039659475578134,61.16002835669673
stationary,Theta,9,90,33.73916083711649,61.439338693792855
stationary,Theta,10,90,33.49811883721276,61.65919239233108
stationary,Theta,11,90,33.30359079155925,61.83253213661906
stationary,Theta,12,90,33.14573092453521,61.96920370227759
stationary,Theta,1,80,42.57226106082866,52.77574488100483
stationary,Theta,2,80,40.799717055881494,54.52710058458647
stationary,Theta,3,80,39.64113039766795,55.6644989414345
stationary,Theta,4,80,38.809366548392894,56.475074489344046
stationary,Theta,5,80,38.1858118971735,57.07744083919791
stationary,Theta,6,80,37.7064604444013,57.5356039906046
stationary,Theta,7,80,37.33183190612037,57.88904422752002
stationary,Theta,8,80,37.03556146778165,58.164126364493214
stationary,Theta,9,80,36.79911250624679,58.379387024662556
stationary,Theta,10,80,36.60898420693515,58.54832702260869
stationary,Theta,11,80,36.45509336092978,58.68102956724853
stationary,Theta,12,80,36.32976945644401,58.785165170368785
stationary,Theta,1,95,39.8709254030144,55.477080538819095
stationary,Theta,2,95,37.16544161936273,58.161376021105234
stationary,Theta,3,95,35.39900118293974,59.90662815616271
stationary,Theta,4,95,34.132433882800655,61.152007154936285
stationary,Theta,5,95,33.18432105397977,62.07893168239164
stationary,Theta,6,95,32.45676598030486,62.78529845470104
stationary,Theta,7,95,31.88938385134444,63.33149228229595
stationary,Theta,8,95,31.44184987281935,63.757837959455514
stationary,Theta,9,95,31.085812412925293,64.09268711798406
stationary,Theta,10,95,30.80062207283742,64.35668915670641
stationary,Theta,11,95,30.570856657019643,64.56526627115866
stationary,Theta,12,95,30.384784172848278,64.73015045396451
stationary,OptimizedTheta,1,95,41.4961662208899,56.62381042702399
stationary,OptimizedTheta,2,95,38.404378590773725,59.691398215052224
stationary,OptimizedTheta,3,95,36.06500032954902,62.006576634188974
stationary,OptimizedTheta,4,95,34.12050961107586,63.9268675105742
stationary,OptimizedTheta,5,95,32.43159294416721,65.59158433539491
stationary,OptimizedTheta,6,95,30.92638109528211,67.07259634219206
stationary,OptimizedTheta,7,95,29.561927811153605,68.41284978423262
stationary,OptimizedTheta,8,95,28.310083981174138,69.64049377212416
stationary,OptimizedTheta,9,95,27.15117900905522,70.77519890215513
stationary,OptimizedTheta,10,95,26.070803399239306,71.83137466988309
stationary,OptimizedTheta,11,95,25.05801210609088,72.81996612094358
stationary,OptimizedTheta,12,95,24.104249099905132,73.74952928504138
stationary,OptimizedTheta,1,90,42.71224351614255,55.40773313177134
stationary,OptimizedTheta,2,90,40.11559422329012,57.98018258253583
stationary,OptimizedTheta,3,90,38.15038530537658,59.921191658361415
stationary,OptimizedTheta,4,90,36.51657568731639,61.53080143433367
stationary,OptimizedTheta,5,90,35.09725007439599,62.92592720516613
stationary,OptimizedTheta,6,90,33.83209404517146,64.16688339230271
stationary,OptimizedTheta,7,90,32.685066051801556,65.28971154358467
stationary,OptimizedTheta,8,90,31.632542671065984,66.31803508223231
stationary,OptimizedTheta,9,90,30.65801585666812,67.26836205454222
stationary,OptimizedTheta,10,90,29.74939280693148,68.15278526219092
stationary,OptimizedTheta,11,90,28.897488171426417,68.98049005560804
stationary,OptimizedTheta,12,90,28.09512152041858,69.75865686452792
stationary,OptimizedTheta,1,80,44.114674390080296,54.00530225783359
stationary,OptimizedTheta,2,80,42.08903920443937,56.006737601386575
stationary,OptimizedTheta,3,80,40.5553379227502,57.5162390409878
stationary,OptimizedTheta,4,80,39.279818660795684,58.767558460854374
stationary,OptimizedTheta,5,80,38.171396654847065,59.851780624715055
stationary,OptimizedTheta,6,80,37.183082972959085,60.81589446451508
stationary,OptimizedTheta,7,80,36.286798860529245,61.68797873485698
stationary,OptimizedTheta,8,80,35.46414010510822,62.48643764819007
stationary,OptimizedTheta,9,80,34.70224584447747,63.22413206673287
stationary,OptimizedTheta,10,80,33.99169498461998,63.91048308450242
stationary,OptimizedTheta,11,80,33.32533152874597,64.5526466982885
stationary,OptimizedTheta,12,80,32.697561446173395,65.15621693877311
stationary,DynamicTheta,1,90,36.46083250337217,58.888528318309675
stationary,DynamicTheta,2,90,32.58792328003362,62.761302053663385
stationary,DynamicTheta,3,90,30.0645254570202,65.28457793749047
stationary,DynamicTheta,4,90,28.25950430649067,67.08948934275227
stationary,DynamicTheta,5,90,26.912141405963364,68.43675347253863
stationary,DynamicTheta,6,90,25.881748269645634,69.4670577151895
stationary,DynamicTheta,7,90,25.08154504333435,70.26718093720064
stationary,DynamicTheta,8,90,24.453580287455516,70.89507368920931
stationary,DynamicTheta,9,90,23.957109307929883,71.39147986525181
stationary,DynamicTheta,10,90,23.562456374246455,71.78607447580042
stationary,DynamicTheta,11,90,23.247457835977723,72.10102052324781
stationary,DynamicTheta,12,90,22.995253287048172,72.35317783043816
stationary,DynamicTheta,1,95,34.3125253099416,61.03683551174024
stationary,DynamicTheta,2,95,29.697671548229724,65.65155378546729
stationary,DynamicTheta,3,95,26.690862254115405,68.65824114039526
stationary,DynamicTheta,4,95,24.540052390318216,70.80894125892473
stationary,DynamicTheta,5,95,22.934576187354388,72.4143186911476
stationary,DynamicTheta,6,95,21.706792688725194,73.64201329610995
stationary,DynamicTheta,7,95,20.753297173757208,74.59542880677778
stationary,DynamicTheta,8,95,20.005036167189896,75.34361780947492
stationary,DynamicTheta,9,95,19.41345933492306,75.93512983825863
stationary,DynamicTheta,10,95,18.94320584955292,76.40532500049395
stationary,DynamicTheta,11,95,18.567866093170498,76.78061226605504
stationary,DynamicTheta,12,95,18.267349661801706,77.08108145568463
stationary,DynamicTheta,1,80,38.93834963697151,56.41101118471033
stationary,DynamicTheta,2,80,35.92108168859654,59.42814364510047
stationary,DynamicTheta,3,80,33.95517406339716,61.393929331113505
stationary,DynamicTheta,4,80,32.54893082709965,62.80006282214329
stationary,DynamicTheta,5,80,31.499234913468772,63.849659965033226
stationary,DynamicTheta,6,80,30.69648054600565,64.6523254388295
stationary,DynamicTheta,7,80,30.073060357407506,65.27566562312748
stationary,DynamicTheta,8,80,29.58382623702616,65.76482773963866
