series_type,model,step,level,lower,upper
stationary,SeasonalNaive,2,95,42.41343706125504,62.051874699044404
stationary,SeasonalNaive,3,95,43.50770672596924,63.14614436375862
stationary,SeasonalNaive,4,95,39.68835375855819,59.32679139634757
stationary,SeasonalNaive,5,95,38.06428962088455,57.70272725867392
stationary,SeasonalNaive,6,95,39.78219012657331,59.42062776436269
stationary,SeasonalNaive,7,95,31.744109011315164,51.38254664910454
stationary,SeasonalNaive,8,95,32.94521881898987,52.58365645677925
stationary,SeasonalNaive,9,95,33.5672831193333,53.20572075712268
stationary,SeasonalNaive,10,95,35.1945470430979,54.83298468088728
stationary,SeasonalNaive,11,95,42.1796523147225,61.81808995251187
stationary,SeasonalNaive,12,95,35.65338590430501,55.29182354209438
stationary,SeasonalNaive,1,80,45.98381503320853,58.82365155585056
stationary,SeasonalNaive,2,80,45.812737618828706,58.65257414147074
stationary,SeasonalNaive,3,80,46.90700728354292,59.74684380618495
stationary,SeasonalNaive,4,80,43.08765431613187,55.9274908387739
stationary,SeasonalNaive,5,80,41.46359017845822,54.30342670110025
stationary,SeasonalNaive,6,80,43.181490684146986,56.02132720678902
stationary,SeasonalNaive,7,80,35.143409568888835,47.983246091530866
stationary,SeasonalNaive,8,80,36.34451937656355,49.18435589920558
stationary,SeasonalNaive,9,80,36.96658367690697,49.806420199549
stationary,SeasonalNaive,10,80,38.59384760067157,51.433684123313604
stationary,SeasonalNaive,11,80,45.57895287229617,58.4187893949382
stationary,SeasonalNaive,12,80,39.05268646187868,51.89252298452071
stationary,RandomWalkWithDrift,1,80,38.6662271876618,52.15674022488765
stationary,RandomWalkWithDrift,2,80,35.811129439041814,54.889595939657674
stationary,RandomWalkWithDrift,3,80,33.60611467210202,56.97236867274753
stationary,RandomWalkWithDrift,4,80,31.737607618273938,58.718633692725646
stationary,RandomWalkWithDrift,5,80,30.08414753728274,60.249851739866905
stationary,RandomWalkWithDrift,6,80,28.583441966866115,61.62831527643358
stationary,RandomWalkWithDrift,7,80,27.19848632713774,62.891028882312
stationary,RandomWalkWithDrift,8,80,25.90517008718404,64.06210308841577
stationary,RandomWalkWithDrift,9,80,24.686746015036142,65.15828512671371
stationary,RandomWalkWithDrift,10,80,23.53102055303515,66.19176855486475
stationary,RandomWalkWithDrift,11,80,22.42878855008698,67.17175852396298
stationary,RandomWalkWithDrift,12,80,21.37289851945449,68.1054065207455
stationary,RandomWalkWithDrift,1,95,35.09466236216505,55.72830505038439
stationary,RandomWalkWithDrift,2,95,30.760174023929622,59.940551354769866
stationary,RandomWalkWithDrift,3,95,27.419982931815785,63.158500413033764
stationary,RandomWalkWithDrift,4,95,24.594477967280447,65.86176334371913
stationary,RandomWalkWithDrift,5,95,22.097885801424844,68.2361134757248
stationary,RandomWalkWithDrift,6,95,19.834930561126647,70.37682668217306
stationary,RandomWalkWithDrift,7,95,17.74901400752755,72.3405012019222
stationary,RandomWalkWithDrift,8,95,15.803259256959652,74.16401391864015
stationary,RandomWalkWithDrift,9,95,13.972051538545909,75.87297960320394
stationary,RandomWalkWithDrift,10,95,12.236740893523617,77.48604821437628
stationary,RandomWalkWithDrift,11,95,10.583248109483122,79.01729896456683
stationary,RandomWalkWithDrift,12,95,9.000635038882024,80.47767000131797
stationary,RandomWalkWithDrift,1,90,36.75335449225394,54.069612920295505
stationary,RandomWalkWithDrift,2,90,33.10591893010285,57.594806448596636
stationary,RandomWalkWithDrift,3,90,30.292921975244393,60.28556136960515
stationary,RandomWalkWithDrift,4,90,27.911862227458233,62.54437908354136
stationary,RandomWalkWithDrift,5,90,25.806834158047533,64.52716511910211
stationary,RandomWalkWithDrift,6,90,23.89787992021457,66.31387732308514
stationary,RandomWalkWithDrift,7,90,22.13750088536276,67.95201432408699
stationary,RandomWalkWithDrift,8,90,20.494749069306113,69.47252410629369
stationary,RandomWalkWithDrift,9,90,18.94812792881259,70.89690321293727
stationary,RandomWalkWithDrift,10,90,17.481985961600827,72.24080314629907
stationary,RandomWalkWithDrift,11,90,16.084507547703346,73.51603952634662
stationary,RandomWalkWithDrift,12,90,14.746513125739241,74.73179191446076
stationary,Holt,1,90,42.40151509962669,54.95578484581098
stationary,Holt,2,90,39.780252486103166,57.53467102684722
stationary,Holt,3,90,37.76395701407354,59.50859006638956
stationary,Holt,4,90,36.06081557780362,61.16935507017219
stationary,Holt,5,90,34.557796827575714,62.62999738791281
stationary,Holt,6,90,33.196931405794835,63.948486377206414
stationary,Holt,7,90,31.943782855044184,65.15925849546977
stationary,Holt,8,90,30.77591391826929,66.28475099975739
stationary,Holt,9,90,29.677739623493267,67.34054886204612
stationary,Holt,10,90,28.637912647482892,68.3379994055692
stationary,Holt,11,90,27.64786667778061,69.2856689427842
stationary,Holt,12,90,26.700946541722747,70.19021264635478
stationary,Holt,1,95,41.19896499253846,56.15833495289922
stationary,Holt,2,95,38.079589815225766,59.23533369772462
stationary,Holt,3,95,35.681079129949325,61.591467950513774
stationary,Holt,4,95,33.65571536362715,63.57445528434866
stationary,Holt,5,95,31.868813041776768,65.31898117371176
stationary,Holt,6,95,30.251297253299388,66.89412052970187
stationary,Holt,7,95,28.76213433259462,68.34090701791933
stationary,Holt,8,95,27.374588576514487,69.68607634151219
stationary,Holt,9,95,26.070089302228556,70.94819918331083
stationary,Holt,10,95,24.83511530860467,72.14079674444743
stationary,Holt,11,95,23.65945918096722,73.2740764395976
stationary,Holt,12,95,22.53519077347431,74.35596841460321
stationary,Holt,1,80,43.788345858018005,53.56895408741967
stationary,Holt,2,80,41.74152735333632,55.57339615961406
stationary,Holt,3,80,40.166018349106565,57.10652873135653
stationary,Holt,4,80,38.83447709458624,58.39569355338957
stationary,Holt,5,80,37.65884467662627,59.52894953886225
stationary,Holt,6,80,36.59395912345057,60.55145865955068
stationary,Holt,7,80,35.61299215228269,61.49004919823127
stationary,Holt,8,80,34.6984636527356,62.36220126529108
stationary,Holt,9,80,33.838231898667196,63.18005658687219
stationary,Holt,10,80,33.0234565731781,63.952455479874
stationary,Holt,11,80,32.247463951088605,64.6860716694762
stationary,Holt,12,80,31.5050692117888,65.38608997628873
stationary,HoltWinters,1,90,42.02693922727327,56.827141725671844
stationary,HoltWinters,2,90,43.02245870450535,57.82266120290392
stationary,HoltWinters,3,90,43.363261754961954,58.16346425336053
stationary,HoltWinters,4,90,40.07496336631794,54.875165864716514
stationary,HoltWinters,5,90,41.23139896819932,56.0316014665979
stationary,HoltWinters,6,90,40.406129805475466,55.20633230387404
stationary,HoltWinters,7,90,36.009167588767,50.809370087165576
stationary,HoltWinters,8,90,37.12909801582708,51.92930051422566
stationary,HoltWinters,9,90,35.45450151761789,50.25470401601647
stationary,HoltWinters,10,90,39.50513995683887,54.305342455237444
stationary,HoltWinters,11,90,41.55943051545958,56.35963301385816
stationary,HoltWinters,12,90,39.89148200808324,54.69168450648181
stationary,HoltWinters,1,80,43.661871124561635,55.192209828383476
stationary,HoltWinters,2,80,44.657390601793715,56.187729305615555
stationary,HoltWinters,3,80,44.99819365225032,56.52853235607216
stationary,HoltWinters,4,80,41.709895263606306,53.240233967428146
stationary,HoltWinters,5,80,42.86633086548769,54.39666956930953
stationary,HoltWinters,6,80,42.041061702763834,53.571400406585674
stationary,HoltWinters,7,80,37.64409948605537,49.17443818987721
stationary,HoltWinters,8,80,38.76402991311545,50.29436861693729
stationary,HoltWinters,9,80,37.08943341490626,48.6197721187281
stationary,HoltWinters,10,80,41.140071854127235,52.670410557949076
stationary,HoltWinters,11,80,43.19436241274795,54.72470111656979
stationary,HoltWinters,12,80,41.526413905371605,53.056752609193445
stationary,HoltWinters,1,95,40.609255406612476,58.244825546332635
stationary,HoltWinters,2,95,41.604774883844556,59.240345023564714
stationary,HoltWinters,3,95,41.945577934301156,59.58114807402133
stationary,HoltWinters,4,95,38.65727954565715,56.292849685377305
stationary,HoltWinters,5,95,39.81371514753853,57.44928528725869
stationary,HoltWinters,6,95,38.988445984814675,56.62401612453483
stationary,HoltWinters,7,95,34.5914837681062,52.227053907826374
stationary,HoltWinters,8,95,35.711414195166284,53.34698433488646
stationary,HoltWinters,9,95,34.0368176969571,51.67238783667726
stationary,HoltWinters,10,95,38.087456136178076,55.723026275898235
stationary,HoltWinters,11,95,40.14174669479878,57.777316834518956
stationary,HoltWinters,12,95,38.473798187422446,56.109368327142604
stationary,ARIMA_1_1_1,1,95,39.46941353394143,55.520090845714144
stationary,ARIMA_1_1_1,2,95,36.10960928865914,58.80869482824225
stationary,ARIMA_1_1_1,3,95,33.56268674402264,61.36327534390604
stationary,ARIMA_1_1_1,4,95,31.415377204609158,63.51673182815459
stationary,ARIMA_1_1_1,5,95,29.52393968839301,65.41434524243039
stationary,ARIMA_1_1_1,6,95,27.814245417095858,67.1302148570058
stationary,ARIMA_1_1_1,7,95,26.242267543456453,68.7083680845538
stationary,ARIMA_1_1_1,8,95,24.77931995127447,70.17749103044068
stationary,ARIMA_1_1_1,9,95,23.4054772000529,71.55750913537105
stationary,ARIMA_1_1_1,10,95,22.10623169777118,72.8629299913615
stationary,ARIMA_1_1_1,11,95,20.870631384310524,74.10470565853088
stationary,ARIMA_1_1_1,12,95,19.690167598391675,75.29134479815846
stationary,ARIMA_1_1_1,1,90,40.7596913846301,54.22981299502547
stationary,ARIMA_1_1_1,2,90,37.93433772433268,56.98396639256872
stationary,ARIMA_1_1_1,3,90,35.7975135372962,59.128448550632484
stationary,ARIMA_1_1_1,4,90,33.99593290598651,60.93617612677724
stationary,ARIMA_1_1_1,5,90,32.409088672395214,62.529196258428186
stationary,ARIMA_1_1_1,6,90,30.97476777769809,63.96969249640357
stationary,ARIMA_1_1_1,7,90,29.656021858553615,65.29461376945663
stationary,ARIMA_1_1_1,8,90,28.428776822621533,66.52803415909362
stationary,ARIMA_1_1_1,9,90,27.276310752118924,67.68667558330503
stationary,ARIMA_1_1_1,10,90,26.186448520414046,68.78271316871863
stationary,ARIMA_1_1_1,11,90,25.149998890351068,69.82533815249033
stationary,ARIMA_1_1_1,12,90,24.159821184938785,70.82169121161135
stationary,ARIMA_1_1_1,1,80,42.24769342268139,52.741810956974184
stationary,ARIMA_1_1_1,2,80,40.0386903873836,54.87961372951779
stationary,ARIMA_1_1_1,3,80,38.37480866896706,56.55115341896162
stationary,ARIMA_1_1_1,4,80,36.971936982089076,57.96017205067467
stationary,ARIMA_1_1_1,5,80,35.73636238013611,59.20192255068729
stationary,ARIMA_1_1_1,6,80,34.619613507145175,60.32484676695648
stationary,ARIMA_1_1_1,7,80,33.592905201594576,61.35773042641567
stationary,ARIMA_1_1_1,8,80,32.63748214872339,62.31932883299176
stationary,ARIMA_1_1_1,9,80,31.74031686627277,63.22266946915118
stationary,ARIMA_1_1_1,10,80,30.891924123628637,64.07723756550403
stationary,ARIMA_1_1_1,11,80,30.08514333785131,64.8901937049901
stationary,ARIMA_1_1_1,12,80,29.314411448280502,65.66710094826962
stationary,AutoARIMA,1,90,42.38800755612549,54.614627663049134
stationary,AutoARIMA,2,90,40.29860590392677,53.0688941147712
stationary,AutoARIMA,3,90,41.09370893794728,54.385446323896296
stationary,AutoARIMA,4,90,40.32140790623732,54.11489566264026
stationary,AutoARIMA,5,90,40.103836451903675,54.38145271775984
stationary,AutoARIMA,6,90,39.75227349385665,54.49813216617693
stationary,AutoARIMA,7,90,38.981897174832646,54.18158038643433
stationary,AutoARIMA,8,90,38.511916123528664,54.152261115952854
stationary,AutoARIMA,9,90,38.94147338044477,55.010400327538996
stationary,AutoARIMA,10,90,38.56045995057019,55.04683113952666
stationary,AutoARIMA,11,90,39.11704612767446,56.010549515931636
stationary,AutoARIMA,12,90,37.97707554899729,55.2681275261923
stationary,AutoARIMA,1,95,41.216842397484776,55.785792821689846
stationary,AutoARIMA,2,95,39.07536379060782,54.29213622809015
stationary,AutoARIMA,3,95,39.8205181797417,55.658637082101876
stationary,AutoARIMA,4,95,39.00015541493856,55.436148153939016
stationary,AutoARIMA,5,95,38.736210192742845,55.74907897692067
stationary,AutoARIMA,6,95,38.339795167039085,55.91061049299449
stationary,AutoARIMA,7,95,37.52594784099152,55.63752972027545
stationary,AutoARIMA,8,95,37.01375661877107,55.65042062071045
stationary,AutoARIMA,9,95,37.40226080880997,56.549612899173795
stationary,AutoARIMA,10,95,36.98126117281557,56.62602991728128
stationary,AutoARIMA,11,95,37.49884891514295,57.62874672846315
stationary,AutoARIMA,12,95,36.32079789786876,56.924405177320835
stationary,AutoARIMA,1,80,43.73864388768918,53.26399133148544
stationary,AutoARIMA,2,80,41.709299543810026,51.65820047488794
stationary,AutoARIMA,3,80,42.56200543085132,52.91714983099225
stationary,AutoARIMA,4,80,41.84513118706675,52.59117238181083
stationary,AutoARIMA,5,80,41.68103988900646,52.804249280657054
stationary,AutoARIMA,6,80,41.38120219931804,52.86920346071554
stationary,AutoARIMA,7,80,40.66095845213713,52.50251910912984
stationary,AutoARIMA,8,80,40.23965592408042,52.4245213154011
stationary,AutoARIMA,9,80,40.716557283779444,53.23531642420432
stationary,AutoARIMA,10,80,40.38165760852639,53.22563348157046
stationary,AutoARIMA,11,80,40.98321840129027,54.14437724231583
stationary,AutoARIMA,12,80,39.88716376692851,53.358039308261084
stationary,SARIMA_1_1_1_1_1_1_12,1,95,38.69629668935918,57.004386235525
stationary,SARIMA_1_1_1_1_1_1_12,2,95,40.628674588496374,59.75085046783774
stationary,SARIMA_1_1_1_1_1_1_12,3,95,41.90382280283414,61.80681448475231
stationary,SARIMA_1_1_1_1_1_1_12,4,95,37.317332834464764,57.97164341169156
stationary,SARIMA_1_1_1_1_1_1_12,5,95,38.91266384127012,60.29190641322718
stationary,SARIMA_1_1_1_1_1_1_12,6,95,35.63067263549222,57.711059418350445
stationary,SARIMA_1_1_1_1_1_1_12,7,95,33.07953279287064,55.83947453292477
stationary,SARIMA_1_1_1_1_1_1_12,8,95,33.16082854193069,56.58061538000198
stationary,SARIMA_1_1_1_1_1_1_12,9,95,30.611307868973846,54.67285152416638
stationary,SARIMA_1_1_1_1_1_1_12,10,95,36.214346145658666,60.90096905363809
stationary,SARIMA_1_1_1_1_1_1_12,11,95,35.469746356755934,60.76600730834349
stationary,SARIMA_1_1_1_1_1_1_12,12,95,34.3744350989914,60.265983636320186
stationary,SARIMA_1_1_1_1_1_1_12,1,80,41.86532164695737,53.83536127792681
stationary,SARIMA_1_1_1_1_1_1_12,2,80,43.93861320619916,56.44091185013496
stationary,SARIMA_1_1_1_1_1_1_12,3,80,45.348916143230056,58.361721144356395
stationary,SARIMA_1_1_1_1_1_1_12,4,80,40.89247515262782,54.39650109352851
stationary,SARIMA_1_1_1_1_1_1_12,5,80,42.61328771653768,56.59128253795962
stationary,SARIMA_1_1_1_1_1_1_12,6,80,39.452660539355904,53.88907151448676
stationary,SARIMA_1_1_1_1_1_1_12,7,80,37.01914774973638,51.89985957605902
stationary,SARIMA_1_1_1_1_1_1_12,8,80,37.21465888858314,52.52678503334953
stationary,SARIMA_1_1_1_1_1_1_12,9,80,34.776222628068005,50.50793676507222
stationary,SARIMA_1_1_1_1_1_1_12,10,80,40.487458526769224,56.627856672527535
stationary,SARIMA_1_1_1_1_1_1_12,11,80,39.84838357542117,56.38737008967826
stationary,SARIMA_1_1_1_1_1_1_12,12,80,38.856113173525586,55.784305561786
stationary,SARIMA_1_1_1_1_1_1_12,1,90,40.16804283258992,55.53264009229426
stationary,SARIMA_1_1_1_1_1_1_12,2,90,42.165863301149045,58.21366175518507
stationary,SARIMA_1_1_1_1_1_1_12,3,90,43.50377954178024,60.20685774580621
stationary,SARIMA_1_1_1_1_1_1_12,4,90,38.97768640966833,56.311289836487994
stationary,SARIMA_1_1_1_1_1_1_12,5,90,40.63129306913851,58.57327718535879
stationary,SARIMA_1_1_1_1_1_1_12,6,90,37.40566526958278,55.936066784259886
stationary,SARIMA_1_1_1_1_1_1_12,7,90,34.9091533216328,54.009854004162605
stationary,SARIMA_1_1_1_1_1_1_12,8,90,35.04349253411309,54.69795138781958
stationary,SARIMA_1_1_1_1_1_1_12,9,90,32.54556124835629,52.738598144783936
stationary,SARIMA_1_1_1_1_1_1_12,10,90,38.1988482403526,58.916466958944156
stationary,SARIMA_1_1_1_1_1_1_12,11,90,37.503255882683185,58.73249778241624
stationary,SARIMA_1_1_1_1_1_1_12,12,90,36.45579845511861,58.18462028019297
stationary,AutoETS,1,95,42.598223485409264,56.4596920020374
stationary,AutoETS,2,95,42.80449785513491,56.66596637176305
stationary,AutoETS,3,95,44.06156860967822,57.923037126306355
stationary,AutoETS,4,95,40.824166962559644,54.68563547918778
stationary,AutoETS,5,95,42.107302296508664,55.9687708131368
stationary,AutoETS,6,95,41.59107460887685,55.45254312550499
stationary,AutoETS,7,95,41.06210656476848,54.92357508139661
stationary,AutoETS,8,95,41.5717667097239,55.43323522635204
stationary,AutoETS,9,95,38.994788806370586,52.85625732299872
stationary,AutoETS,10,95,41.86980745587637,55.731275972504505
stationary,AutoETS,11,95,42.54034814326679,56.401816659894926
stationary,AutoETS,12,95,42.85220652454866,56.7136750411768
stationary,AutoETS,1,90,43.712515764645694,55.34539972280097
stationary,AutoETS,2,90,43.91879013437134,55.55167409252662
stationary,AutoETS,3,90,45.17586088891465,56.808744847069924
stationary,AutoETS,4,90,41.938459241796075,53.57134319995135
stationary,AutoETS,5,90,43.221594575745094,54.85447853390037
stationary,AutoETS,6,90,42.70536688811328,54.33825084626856
stationary,AutoETS,7,90,42.17639884400491,53.80928280216018
stationary,AutoETS,8,90,42.68605898896033,54.31894294711561
stationary,AutoETS,9,90,40.109081085607016,51.74196504376229
stationary,AutoETS,10,90,42.9840997351128,54.616983693268075
stationary,AutoETS,11,90,43.65464042250322,55.287524380658496
stationary,AutoETS,12,90,43.96649880378509,55.59938276194037
stationary,AutoETS,1,80,44.997563928189415,54.06035155925725
stationary,AutoETS,2,80,45.20383829791506,54.2666259289829
stationary,AutoETS,3,80,46.46090905245837,55.523696683526204
stationary,AutoETS,4,80,43.223507405339795,52.28629503640763
stationary,AutoETS,5,80,44.506642739288814,53.56943037035665
stationary,AutoETS,6,80,43.990415051657,53.05320268272484
stationary,AutoETS,7,80,43.46144700754863,52.52423463861646
stationary,AutoETS,8,80,43.971107152504054,53.03389478357189
stationary,AutoETS,9,80,41.39412924915074,50.45691688021857
stationary,AutoETS,10,80,44.26914789865652,53.331935529724355
stationary,AutoETS,11,80,44.93968858604694,54.002476217114776
stationary,AutoETS,12,80,45.251546967328814,54.31433459839665
stationary,Theta,1,90,41.125469227454005,54.22253671437949
stationary,Theta,2,90,38.85325771582159,56.47355992464637
stationary,Theta,3,90,37.36911437247144,57.936514966631016
stationary,Theta,4,90,36.30447680385185,58.97996423388509
stationary,Theta,5,90,35.50709402451722,59.75615871185419
stationary,Theta,6,90,34.894808713378595,60.347255721627306
stationary,Theta,7,90,34.41694445907622,60.80393167456417
stationary,Theta,8,90,34.03965970694946,61.160028125325404
stationary,Theta,9,90,33.739161073434325,61.439338457475024
stationary,Theta,10,90,33.49811907746261,61.659192152081225
stationary,Theta,11,90,33.30359103494749,61.83253189323082
stationary,Theta,12,90,33.14573117043617,61.969203456376626
stationary,Theta,1,95,39.87092553615479,55.4770804056787
stationary,Theta,2,95,37.16544179848482,58.161375841983144
stationary,Theta,3,95,35.39900139202105,59.906627947081404
stationary,Theta,4,95,34.13243411331206,61.15200692442488
stationary,Theta,5,95,33.18432130048764,62.078931435883774
stationary,Theta,6,95,32.456766239045905,62.785298195959996
stationary,Theta,7,95,31.889384119585706,63.33149201405468
stationary,Theta,8,95,31.441850148515925,63.757837683758936
stationary,Theta,9,95,31.085812694516015,64.09268683639334
stationary,Theta,10,95,30.80062235911345,64.35668887043039
stationary,Theta,11,95,30.570856947035296,64.56526598114301
stationary,Theta,12,95,30.384784465858036,64.73015016095476
stationary,Theta,1,80,42.572261147877384,52.77574479395611
stationary,Theta,2,80,40.799717172993574,54.52710046747439
stationary,Theta,3,80,39.64113053436772,55.664498804734734
stationary,Theta,4,80,38.809366699103904,56.475074338633036
stationary,Theta,5,80,38.18581205834318,57.07744067802823
stationary,Theta,6,80,37.70646061356918,57.53560382143672
stationary,Theta,7,80,37.3318320814996,57.88904405214079
stationary,Theta,8,80,37.03556164803524,58.16412618423962
stationary,Theta,9,80,36.79911269035405,58.3793868405553
stationary,Theta,10,80,36.60898439410571,58.548326835438125
stationary,Theta,11,80,36.45509355054535,58.68102937763296
stationary,Theta,12,80,36.32976964801716,58.785164978795635
stationary,OptimizedTheta,1,80,44.114674493085026,54.00530215482886
stationary,OptimizedTheta,2,80,42.089039349383526,56.00673745644242
stationary,OptimizedTheta,3,80,40.55533809938741,57.51623886435058
stationary,OptimizedTheta,4,80,39.279818863748346,58.76755825790171
stationary,OptimizedTheta,5,80,38.17139688063475,59.85178039892737
stationary,OptimizedTheta,6,80,37.18308321908008,60.815894218394085
stationary,OptimizedTheta,7,80,36.2867991250667,61.68797847031953
stationary,OptimizedTheta,8,80,35.46414038652861,62.48643736676968
stationary,OptimizedTheta,9,80,34.70224614151513,63.224131769695205
stationary,OptimizedTheta,10,80,33.99169529620551,63.910482772916886
stationary,OptimizedTheta,11,80,33.32533185395899,64.55264637307548
stationary,OptimizedTheta,12,80,32.69756178421006,65.15621660073646
stationary,OptimizedTheta,1,95,41.496166378434886,56.623810269479
stationary,OptimizedTheta,2,95,38.40437881246476,59.691397993361186
stationary,OptimizedTheta,3,95,36.06500059971437,62.00657636402363
stationary,OptimizedTheta,4,95,34.120509921490495,63.92686720015956
stationary,OptimizedTheta,5,95,32.431593289507845,65.59158399005427
stationary,OptimizedTheta,6,95,30.926381471722415,67.07259596575176
stationary,OptimizedTheta,7,95,29.561928215761743,68.41284937962449
stationary,OptimizedTheta,8,95,28.310084411604596,69.6404933416937
stationary,OptimizedTheta,9,95,27.151179463372195,70.77519844783814
stationary,OptimizedTheta,10,95,26.070803875807133,71.83137419331527
stationary,OptimizedTheta,11,95,25.05801260350186,72.8199656235326
stationary,OptimizedTheta,12,95,24.104249616929785,73.74952876801672
stationary,OptimizedTheta,1,90,42.71224364835816,55.407732999555726
stationary,OptimizedTheta,2,90,40.11559440933867,57.98018239648728
stationary,OptimizedTheta,3,90,38.15038553210596,59.92119143163204
stationary,OptimizedTheta,4,90,36.51657594782396,61.5308011738261
stationary,OptimizedTheta,5,90,35.09725036421431,62.92592691534781
stationary,OptimizedTheta,6,90,33.83209436108939,64.16688307638478
stationary,OptimizedTheta,7,90,32.68506639135862,65.28971120402761
stationary,OptimizedTheta,8,90,31.63254303229377,66.31803472100452
stationary,OptimizedTheta,9,90,30.658016237942057,67.26836167326829
stationary,OptimizedTheta,10,90,29.749393206878874,68.15278486224352
stationary,OptimizedTheta,11,90,28.897488588865897,68.98048963816856
stationary,OptimizedTheta,12,90,28.095121954318333,69.75865643062818
stationary,DynamicTheta,1,80,38.93835006685327,56.411010754828574
stationary,DynamicTheta,2,80,35.921082266943294,59.42814306675371
stationary,DynamicTheta,3,80,33.95517473847579,61.39392865603487
stationary,DynamicTheta,4,80,32.54893157137148,62.80006207787146
stationary,DynamicTheta,5,80,31.499235709389737,63.84965916911226
stationary,DynamicTheta,6,80,30.696481381424928,64.65232460341021
stationary,DynamicTheta,7,80,30.073061223500964,65.27566475703401
stationary,DynamicTheta,8,80,29.583827127191206,65.76482684947362
stationary,DynamicTheta,9,80,29.197036188432886,66.1515529847488
stationary,DynamicTheta,10,80,28.889568967847406,66.45896188219946
stationary,DynamicTheta,11,80,28.64415844200802,66.70431991721752
stationary,DynamicTheta,12,80,28.447669173292624,66.9007619441937
stationary,DynamicTheta,1,95,34.31252596744265,61.03683485423919
stationary,DynamicTheta,2,95,29.69767243280693,65.65155290089008
stationary,DynamicTheta,3,95,26.690863286643314,68.65824010786736
stationary,DynamicTheta,4,95,24.540053528676633,70.8089401205663
stationary,DynamicTheta,5,95,22.93457740470978,72.41431747379221
stationary,DynamicTheta,6,95,21.706793966492977,73.64201201834216
stationary,DynamicTheta,7,95,20.753298498440923,74.59542748209405
stationary,DynamicTheta,8,95,20.005037528690934,75.34361644797389
stationary,DynamicTheta,9,95,19.41346072553176,75.93512844764993
stationary,DynamicTheta,10,95,18.94320726329958,76.40532358674729
stationary,DynamicTheta,11,95,18.567867525384912,76.78061083384063
stationary,DynamicTheta,12,95,18.267351108802238,77.0810800086841
stationary,DynamicTheta,1,90,36.460833055163164,58.88852776651868
stationary,DynamicTheta,2,90,32.587924022392485,62.76130131130452
stationary,DynamicTheta,3,90,30.064526323542914,65.28457707096774
stationary,DynamicTheta,4,90,28.25950526182894,67.08948838741401
stationary,DynamicTheta,5,90,26.912142427597832,68.43675245090417
stationary,DynamicTheta,6,90,25.88174934197966,69.46705664285548
stationary,DynamicTheta,7,90,25.08154615504138,70.2671798254936
stationary,DynamicTheta,8,90,24.453581430060538,70.89507254660428
