series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
stationary,Holt,11,95,23.65945918096722,73.2740764395976,39.01954650878906,54.46725463867188,49.614617258630375,15.44770812988282,34.166909128747555,-15.36008732782184,18.80682180092571
stationary,Holt,12,95,22.53519077347431,74.35596841460321,38.91288757324219,54.37467193603516,51.8207776411289,15.461784362792976,36.35899327833592,-16.37769679976788,19.981296478568048
stationary,Holt,1,80,43.788345858018005,53.56895408741967,42.7039794921875,52.775272369384766,9.780608229401665,10.071292877197266,-0.2906846477956009,1.0843663658305047,0.7936817180349038
stationary,Holt,2,80,41.74152735333632,55.57339615961406,42.60431671142578,52.675689697265625,13.83186880627774,10.071372985839844,3.760495820437896,-0.8627893580894579,2.897706462348438
stationary,Holt,3,80,40.166018349106565,57.10652873135653,42.504539489746094,52.57622528076172,16.94051038224997,10.071685791015625,6.868824591234343,-2.3385211406395285,4.530303450594815
stationary,Holt,4,80,38.83447709458624,58.39569355338957,42.40456771850586,52.47695159912109,19.56121645880333,10.072383880615227,9.488832578188102,-3.5700906239196186,5.918741954268484
stationary,Holt,5,80,37.65884467662627,59.52894953886225,42.30432891845703,52.3779411315918,21.870104862235976,10.073612213134766,11.79649264910121,-4.645484241830758,7.151008407270453
stationary,Holt,6,80,36.59395912345057,60.55145865955068,42.2037467956543,52.27927780151367,23.957499536100116,10.075531005859375,13.88196853024074,-5.60978767220373,8.27218085803701
stationary,Holt,7,80,35.61299215228269,61.49004919823127,42.10274887084961,52.181034088134766,25.877057045948575,10.078285217285156,15.79877182866342,-6.489756718566916,9.309015110096503
stationary,Holt,8,80,34.6984636527356,62.36220126529108,42.001251220703125,52.08328628540039,27.66373761255548,10.082035064697266,17.581702547858214,-7.302787567967528,10.278914979890686
stationary,Holt,9,80,33.8382318986672,63.18005658687219,41.89918518066406,51.986106872558594,29.341824688204987,10.086921691894531,19.254902996310456,-8.06095328199686,11.193949714313597
stationary,Holt,10,80,33.0234565731781,63.952455479874,41.79647445678711,51.88957214355469,30.928998906695895,10.093097686767578,20.835901219928317,-8.773017883609008,12.06288333631931
stationary,Holt,11,80,32.247463951088605,64.6860716694762,41.69304656982422,51.793758392333984,32.4386077183876,10.100711822509766,22.337895895877836,-9.445582618735614,12.892313277142222
stationary,Holt,12,80,31.5050692117888,65.38608997628873,41.58882141113281,51.69873809814453,33.88102076449993,10.109916687011719,23.77110407748821,-10.083752199344012,13.687351878144199
stationary,HoltWinters,1,90,42.02693922727327,56.82714172567184,41.41712951660156,54.760215759277344,14.80020249839857,13.343086242675781,1.457116255722788,0.6098097106717049,2.0669259663944928
stationary,HoltWinters,2,90,43.02245870450535,57.82266120290392,40.89427947998047,54.23749923706055,14.800202498398576,13.343219757080078,1.4569827413184981,2.128179224524878,3.585161965843376
stationary,HoltWinters,3,90,43.363261754961954,58.16346425336053,42.819435119628906,56.16313934326172,14.800202498398576,13.343704223632812,1.4564982747657638,0.5438266353330476,2.0003249100988114
stationary,HoltWinters,4,90,40.07496336631794,54.875165864716514,39.529518127441406,52.87425994873047,14.800202498398576,13.344741821289062,1.4554606771095138,0.5454452388765318,2.0009059159860456
stationary,HoltWinters,5,90,41.23139896819932,56.0316014665979,40.73583984375,54.08238220214844,14.800202498398576,13.346542358398438,1.4536601400001388,0.49555912444932204,1.9492192644494608
stationary,HoltWinters,6,90,40.406129805475466,55.20633230387404,39.762149810791016,53.111473083496094,14.800202498398576,13.349323272705078,1.4508792256934981,0.6439799946844502,2.0948592203779484
stationary,HoltWinters,7,90,36.009167588767,50.809370087165576,40.83245849609375,54.18575286865234,14.800202498398576,13.353294372558587,1.4469081258399896,-4.823290907326751,-3.376382781486761
