series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
stationary,Naive,9,80,25.235470469279008,65.70973897712038,25.23826812610744,65.70694132029195,40.47426850784137,40.468673194184504,0.005595313656868939,-0.0027976568284309167,0.0027976568284344694
stationary,Naive,10,80,24.14079220419914,66.80441724220024,24.14374119342893,66.80146825297047,42.6636250380011,42.657727059541536,0.005897978459564968,-0.0029489892297895892,0.002948989229778931
stationary,Naive,11,80,23.099611005765105,67.84559844063429,23.102703931762463,67.84250551463693,44.745987434869186,44.73980158287446,0.0061858519947222135,-0.003092925997357554,0.0030929259973646595
stationary,Naive,12,80,22.10477490494429,68.8404345414551,22.10800536079028,68.8372040856091,46.7356596365108,46.72919872481882,0.006460911691981153,-0.0032304558459905763,0.003230455845994129
stationary,SeasonalNaive,1,90,44.16320471592219,60.6442618731369,44.16499692923007,60.64246965982902,16.481057157214707,16.477472730598947,0.0035844266157596394,-0.0017922133078798197,0.0017922133078798197
stationary,SeasonalNaive,2,90,43.99212730154237,60.47318445875708,43.99391951485025,60.4713922454492,16.481057157214714,16.477472730598954,0.0035844266157596394,-0.0017922133078798197,0.0017922133078798197
stationary,SeasonalNaive,3,90,45.086396966256586,61.56745412347128,45.08818917956446,61.565661910163406,16.481057157214693,16.477472730598947,0.0035844266157454285,-0.0017922133078727143,0.0017922133078727143
stationary,SeasonalNaive,4,90,41.26704399884554,57.74810115606023,41.26883621215341,57.74630894275236,16.481057157214693,16.477472730598947,0.0035844266157454285,-0.0017922133078727143,0.0017922133078727143
stationary,SeasonalNaive,5,90,39.64297986117188,56.12403701838659,39.64477207447976,56.12224480507871,16.481057157214707,16.477472730598947,0.0035844266157596394,-0.0017922133078798197,0.0017922133078798197
stationary,SeasonalNaive,6,90,41.360880366860655,57.84193752407535,41.36267258016853,57.84014531076748,16.481057157214693,16.477472730598954,0.003584426615738323,-0.0017922133078727143,0.0017922133078656088
stationary,SeasonalNaive,7,90,33.322799251602504,49.8038564088172,33.32459146491038,49.80206419550933,16.481057157214693,16.477472730598954,0.003584426615738323,-0.0017922133078727143,0.0017922133078656088
stationary,SeasonalNaive,8,90,34.523909059277216,51.00496621649191,34.52570127258509,51.00317400318404,16.481057157214693,16.477472730598954,0.003584426615738323,-0.0017922133078727143,0.0017922133078656088
stationary,SeasonalNaive,9,90,35.14597335962064,51.62703051683533,35.14776557292851,51.62523830352746,16.481057157214693,16.477472730598947,0.0035844266157454285,-0.0017922133078727143,0.0017922133078727143
stationary,SeasonalNaive,10,90,36.77323728338524,53.254294440599935,36.77502949669312,53.25250222729206,16.481057157214693,16.47747273059894,0.003584426615752534,-0.0017922133078798197,0.0017922133078727143
stationary,SeasonalNaive,11,90,43.75834255500983,60.23939971222454,43.76013476831772,60.23760749891667,16.481057157214707,16.477472730598947,0.0035844266157596394,-0.0017922133078869251,0.0017922133078727143
stationary,SeasonalNaive,12,90,37.23207614459234,53.71313330180705,37.23386835790022,53.71134108849917,16.481057157214707,16.477472730598947,0.0035844266157596394,-0.0017922133078798197,0.0017922133078798197
stationary,SeasonalNaive,1,95,42.584514959366686,62.2229516296924,42.58667341180006,62.22079317725903,19.638436670325717,19.634119765458976,0.004316904866740856,-0.002158452433370428,0.002158452433370428
stationary,SeasonalNaive,2,95,42.41343754498686,62.05187421531258,42.41559599742023,62.04971576287921,19.638436670325717,19.634119765458976,0.004316904866740856,-0.002158452433370428,0.002158452433370428
stationary,SeasonalNaive,3,95,43.50770720970107,63.1461438800268,43.509865662134445,63.14398542759342,19.63843667032573,19.634119765458976,0.004316904866755067,-0.0021584524333775335,0.0021584524333775335
stationary,SeasonalNaive,4,95,39.68835424229002,59.32679091261575,39.6905126947234,59.32463246018237,19.63843667032573,19.63411976545897,0.004316904866762172,-0.002158452433384639,0.0021584524333775335
stationary,SeasonalNaive,5,95,38.064290104616376,57.70272677494209,38.06644855704975,57.70056832250872,19.638436670325717,19.63411976545897,0.0043169048667479615,-0.0021584524333775335,0.002158452433370428
stationary,SeasonalNaive,6,95,39.782190610305136,59.42062728063087,39.784349062738514,59.41846882819749,19.63843667032573,19.634119765458976,0.004316904866755067,-0.0021584524333775335,0.0021584524333775335
stationary,SeasonalNaive,7,95,31.744109495046988,51.38254616537272,31.74626794748036,51.38038771293934,19.638436670325735,19.63411976545898,0.004316904866755067,-0.002158452433370428,0.002158452433384639
stationary,SeasonalNaive,8,95,32.945219302721696,52.58365597304743,32.947377755155074,52.58149752061405,19.63843667032573,19.634119765458976,0.004316904866755067,-0.0021584524333775335,0.0021584524333775335
stationary,SeasonalNaive,9,95,33.56728360306512,53.20572027339085,33.5694420554985,53.20356182095748,19.63843667032573,19.634119765458983,0.0043169048667479615,-0.0021584524333775335,0.002158452433370428
stationary,SeasonalNaive,10,95,35.19454752682972,54.832984197155454,35.1967059792631,54.83082574472208,19.63843667032573,19.634119765458976,0.004316904866755067,-0.0021584524333775335,0.0021584524333775335
stationary,SeasonalNaive,11,95,42.17965279845433,61.818089468780045,42.181811250887705,61.81593101634668,19.638436670325717,19.634119765458976,0.004316904866740856,-0.0021584524333775335,0.0021584524333633226
stationary,SeasonalNaive,12,95,35.65338638803684,55.29182305836255,35.655544840470206,55.28966460592918,19.63843667032571,19.634119765458976,0.004316904866733751,-0.0021584524333633226,0.002158452433370428
stationary,SeasonalNaive,1,80,45.983815349477965,58.823651239581125,45.98470286285073,58.82276372620836,12.83983589010316,12.838060863357626,0.0017750267455340918,-0.0008875133727670459,0.0008875133727670459
stationary,SeasonalNaive,2,80,45.81273793509814,58.6525738252013,45.81362544847091,58.65168631182853,12.83983589010316,12.838060863357619,0.0017750267455411972,-0.0008875133727670459,0.0008875133727741513
stationary,SeasonalNaive,3,80,46.90700759981235,59.74684348991551,46.90789511318512,59.745955976542746,12.83983589010316,12.838060863357626,0.0017750267455340918,-0.0008875133727670459,0.0008875133727670459
stationary,SeasonalNaive,4,80,43.0876546324013,55.92749052250446,43.08854214577407,55.926603009131696,12.83983589010316,12.838060863357626,0.0017750267455340918,-0.0008875133727670459,0.0008875133727670459
stationary,SeasonalNaive,5,80,41.46359049472765,54.303426384830814,41.46447800810042,54.30253887145805,12.839835890103167,12.838060863357626,0.0017750267455411972,-0.0008875133727741513,0.0008875133727670459
stationary,SeasonalNaive,6,80,43.18149100041642,56.02132689051958,43.18237851378919,56.020439377146815,12.83983589010316,12.838060863357626,0.0017750267455340918,-0.0008875133727670459,0.0008875133727670459
stationary,SeasonalNaive,7,80,35.14340988515827,47.98324577526143,35.14429739853104,47.98235826188866,12.83983589010316,12.838060863357626,0.0017750267455340918,-0.0008875133727670459,0.0008875133727670459
stationary,SeasonalNaive,8,80,36.34451969283298,49.18435558293614,36.34540720620575,49.183468069563375,12.83983589010316,12.838060863357626,0.0017750267455340918,-0.0008875133727670459,0.0008875133727670459
stationary,SeasonalNaive,9,80,36.96658399317641,49.80641988327957,36.96747150654917,49.8055323699068,12.83983589010316,12.838060863357633,0.0017750267455269864,-0.0008875133727599405,0.0008875133727670459
stationary,SeasonalNaive,10,80,38.59384791694101,51.43368380704417,38.594735430313776,51.4327962936714,12.83983589010316,12.838060863357626,0.0017750267455340918,-0.0008875133727670459,0.0008875133727670459
stationary,SeasonalNaive,11,80,45.578953188565606,58.418789078668766,45.57984070193838,58.417901565296006,12.83983589010316,12.838060863357626,0.0017750267455340918,-0.0008875133727741513,0.0008875133727599405
stationary,SeasonalNaive,12,80,39.052686778148114,51.89252266825128,39.05357429152088,51.89163515487851,12.839835890103167,12.838060863357626,0.0017750267455411972,-0.0008875133727670459,0.0008875133727741513
stationary,RandomWalkWithDrift,1,80,38.66622720333495,52.1567402092145,38.6331830342934,52.18978437825605,13.49051300587955,13.556601343962647,-0.06608833808309811,0.0330441690415455,-0.03304416904155261
stationary,RandomWalkWithDrift,2,80,35.811129461207,54.889595917492485,35.716587354645256,54.98413802405423,19.078466456285483,19.267550669408976,-0.18908421312349333,0.09454210656174666,-0.09454210656174666
stationary,RandomWalkWithDrift,3,80,33.60611469924872,56.97236864560082,33.43205812828856,57.146425216560985,23.366253946352096,23.714367088272425,-0.3481131419203294,0.17405657096016114,-0.17405657096016824
stationary,RandomWalkWithDrift,4,80,31.73760764962025,58.718633661379336,31.46967295239375,58.98656835860584,26.981026011759084,27.516895406212086,-0.5358693944530017,0.2679346972265009,-0.2679346972265009
stationary,RandomWalkWithDrift,5,80,30.08414757232898,60.24985170482066,29.710095938322656,60.62390333882699,30.165704132491676,30.913807400504336,-0.7481032680126596,0.37405163400632446,-0.3740516340063351
stationary,RandomWalkWithDrift,6,80,28.58344200525735,61.62831523804235,28.092478961422334,62.11927828187737,33.044873232784994,34.02679932045504,-0.9819260876700469,0.4909630438350163,-0.4909630438350234
stationary,RandomWalkWithDrift,7,80,27.19848636860501,62.89102884084473,26.580885551485707,63.50862965796404,35.69254247223972,36.927744106478336,-1.2352016342386136,0.6176008171193033,-0.6176008171193104
stationary,RandomWalkWithDrift,8,80,25.905170131514417,64.06210304408538,25.152038528184576,64.81523464741522,38.15693291257096,39.66319611923065,-1.506263206659689,0.753131603329841,-0.7531316033298481
stationary,RandomWalkWithDrift,9,80,24.68674606205561,65.15828507969425,23.789865495745065,66.05516564600478,40.47153901763864,42.26530015025972,-1.7937611326210785,0.8968805663105464,-0.8968805663105286
stationary,RandomWalkWithDrift,10,80,23.53102060259802,66.19176850530188,22.482734540498974,67.24005456740092,42.66074790270386,44.757320026901944,-2.096572124198083,1.048286062099045,-1.048286062099038
stationary,RandomWalkWithDrift,11,80,22.42878860206896,67.171758471981,21.221917869223024,68.37862920482694,44.74296986991203,47.156711335603916,-2.413741465691885,1.2068707328459354,-1.2068707328459425
stationary,RandomWalkWithDrift,12,80,21.372898573747893,68.10540646645211,20.000676512126045,69.47762852807395,46.73250789270422,49.4769520159479,-2.7444441232436816,1.372222061621848,-1.3722220616218408
stationary,RandomWalkWithDrift,1,90,36.75335451237181,54.06961290017763,36.711628979681535,54.11133843286791,17.316258387805824,17.399709453186375,-0.08345106538055092,0.041725532690271905,-0.04172553269027901
stationary,RandomWalkWithDrift,2,90,33.105918958553815,57.59480642014567,32.98554591056454,57.71517946813495,24.488887461591858,24.72963355757041,-0.240746095978551,0.1203730479892755,-0.1203730479892755
stationary,RandomWalkWithDrift,3,90,30.29292201008957,60.285561334759976,30.07071135155256,60.50777199329698,29.992639324670407,30.437060641744417,-0.4444213170740099,0.2222106585370085,-0.2222106585370014
stationary,RandomWalkWithDrift,4,90,27.911862267693976,62.54437904330561,27.569344205049944,62.88689710594964,34.632516775611634,35.3175529008997,-0.6850361252880646,0.3425180626440323,-0.3425180626440323
stationary,RandomWalkWithDrift,5,90,25.80683420303246,64.52716507411719,25.32827851618656,65.00572076096309,38.720330871084734,39.67744224477653,-0.9571113736917951,0.47855568684589755,-0.478555686845894
stationary,RandomWalkWithDrift,6,90,23.897879969493093,66.31387727380661,23.269416562467683,66.94234068083202,42.41599730431352,43.672924118364335,-1.2569268140508143,0.6284634070254107,-0.6284634070254072
stationary,RandomWalkWithDrift,7,90,22.137500938589643,67.9520142708601,21.346634383727235,68.74288082572251,45.814513332270465,47.396246441995274,-1.5817331097248086,0.7908665548624079,-0.7908665548624043
stationary,RandomWalkWithDrift,8,90,20.49474912620805,69.47252404939175,19.53005604245523,70.43721713314457,48.9777749231837,50.90716109068934,-1.9293861675056405,0.9646930837528203,-0.9646930837528203
stationary,RandomWalkWithDrift,9,90,18.94812798916621,70.89690315258365,17.799052842005175,72.04597829974466,51.94877516341744,54.246925457739486,-2.298150294322049,1.1490751471610352,-1.1490751471610139
stationary,RandomWalkWithDrift,10,90,17.481986025219122,72.24080308268077,16.138695382811783,73.58409372508811,54.75881705746165,57.44539834227633,-2.686581284814679,1.3432906424073394,-1.3432906424073394
stationary,RandomWalkWithDrift,11,90,16.08450761442678,73.51603945962317,14.53778166354747,75.0627654105025,57.43153184519639,60.52498374695502,-3.093451901758634,1.5467259508793099,-1.5467259508793205
stationary,RandomWalkWithDrift,12,90,14.746513195429593,74.73179184477041,12.98766231012467,76.49064273007534,59.98527864934082,63.50298041995067,-3.517701770609847,1.7588508853049234,-1.7588508853049234
stationary,RandomWalkWithDrift,1,95,35.09466238613703,55.728305026412414,35.04496740630716,55.77800000624229,20.633642640275383,20.73303259993513,-0.09938995965974584,0.04969497982987292,-0.04969497982987292
stationary,RandomWalkWithDrift,2,95,30.76017405783112,59.940551320868366,30.616774748901012,60.08395062979847,29.180377263037247,29.46717588089746,-0.28679861786021377,0.14339930893010688,-0.14339930893010688
stationary,RandomWalkWithDrift,3,95,27.41998297333647,63.15850037151307,27.155244313752608,63.42323903109694,35.7385173981766,36.26799471734434,-0.5294773191677393,0.26473865958386256,-0.26473865958386966
stationary,RandomWalkWithDrift,4,95,24.594478015224407,65.86176329577518,24.186390688273438,66.26985062272615,41.267285280550766,42.08345993445272,-0.8161746539019532,0.4080873269509695,-0.4080873269509766
stationary,RandomWalkWithDrift,5,95,22.097885855027812,68.23611342212183,21.527705380349506,68.80629389680014,46.13822756709402,47.27858851645064,-1.1403609493566194,0.5701804746783061,-0.5701804746783097
stationary,RandomWalkWithDrift,6,95,19.834930619845764,70.37682662345394,19.08612921385949,71.12562802944021,50.54189600360817,52.039498815580714,-1.4976028119725413,0.7488014059862742,-0.7488014059862707
stationary,RandomWalkWithDrift,7,95,17.749014070951446,72.3405011384983,16.80670210039881,73.28281310905093,54.59148706754685,56.476111008652126,-1.884623941105275,0.9423119705526375,-0.9423119705526375
stationary,RandomWalkWithDrift,8,95,15.80325932476265,74.16401385083715,14.653824664701176,75.31344851089862,58.3607545260745,60.65962384619745,-2.2988693201229466,1.1494346600614733,-1.1494346600614733
stationary,RandomWalkWithDrift,9,95,13.972051610461849,75.87297953128801,12.602916298612383,77.24211484313746,61.90092792082616,64.63919854452507,-2.7382706236989094,1.3691353118494654,-1.3691353118494476
stationary,RandomWalkWithDrift,10,95,12.236740969329674,77.48604813857023,10.636187525318618,79.08660158258128,65.24930716924055,68.45041405726266,-3.2011068880221103,1.6005534440110551,-1.6005534440110551
stationary,RandomWalkWithDrift,11,95,10.58324818898918,79.01729888506077,8.740290336950302,80.86025673709966,68.4340506960716,72.11996640014937,-3.6859157040777717,1.842957852038877,-1.842957852038893
stationary,RandomWalkWithDrift,12,95,9.000635121923395,80.4776699182766,6.904918368598942,82.57338667160106,71.47703479635321,75.66846830300211,-4.191433506648906,2.095716753324453,-2.095716753324453
stationary,Holt,1,80,43.78834577695304,53.56895416848464,42.70397842382672,52.775273732660885,9.7806083915316,10.071295308834166,-0.29068691730256546,1.0843673531263178,0.7936804358237524
stationary,Holt,2,80,41.741527238693145,55.57339627425724,42.60431603779488,52.67569127260681,13.831869035564097,10.071375234811931,3.7604938007521653,-0.862788799101736,2.8977050016504293
stationary,Holt,3,80,40.16601820869792,57.10652887176518,42.504537753017,52.57622471129879,16.940510663067258,10.071686958281795,6.868823704785463,-2.3385195443190767,4.530304160466386
stationary,Holt,4,80,38.8344769324563,58.39569371551951,42.40456762361224,52.47694999461763,19.561216783063216,10.07238237100539,9.488834412057827,-3.57009069115594,5.918743720901887
stationary,Holt,5,80,37.65884449535949,59.52894972012904,42.30432974195193,52.37794303019203,21.870105224769553,10.073613288240097,11.796491936529456,-4.645485246592443,7.151006689937013
stationary,Holt,6,80,36.59395892488276,60.551458858118494,42.20374827326885,52.27927965278921,23.95749993323573,10.075531379520356,13.881968553715375,-5.609789348386087,8.272179205329287
stationary,Holt,7,80,35.61299193780494,61.49004941270902,42.10274750160787,52.181035578364266,25.877057474904078,10.078288076756394,15.798769398147684,-6.48975556380293,9.309013834344753
stationary,Holt,8,80,34.69846342344924,62.36220149457744,42.00125188699702,52.08328634688922,27.6637380711282,10.0820344598922,17.581703611236,-7.3027884635477776,10.278915147688224
stationary,Holt,9,80,33.838231655472285,63.1800568300671,41.89918613365325,51.98610725414708,29.341825174594817,10.086921120493827,19.25490405410099,-8.060954478180967,11.193949575920023
stationary,Holt,10,80,33.02345631682816,63.95245573622394,41.79647526896006,51.88957327275436,30.92899941939578,10.093098003794303,20.835901415601477,-8.773018952131899,12.062882463469577
stationary,Holt,11,80,32.247463682226524,64.68607193833829,41.693044732863775,51.793758962764734,32.43860825611176,10.100714229900959,22.337894026210805,-9.445581050637252,12.892312975573553
stationary,Holt,12,80,31.505068930971508,65.38609025710602,41.58882047723472,51.69873837230787,33.881021326134515,10.109917895073153,23.771103431061363,-10.083751546263212,13.687351884798147
stationary,Holt,1,90,42.40151499557268,54.95578494986499,41.27644228516891,54.20280987131869,12.554269954292309,12.92636758614978,-0.37209763185747136,1.1250727104037708,0.7529750785462994
stationary,Holt,2,90,39.78025233894858,57.53467117400181,41.17676857018502,54.10323874021667,17.75441883505323,12.92647017003165,4.82794866502158,-1.3965162312364399,3.4314324337851403
stationary,Holt,3,90,37.76395683384671,59.50859024661639,41.07694610077102,54.003816363544765,21.74463341276968,12.926870262773747,8.817763149995933,-3.312989266924305,5.504773883071628
stationary,Holt,4,90,36.0608153696956,61.16935527828021,40.97687740144414,53.90464021678572,25.10853990858461,12.92776281534158,12.18077709324303,-4.916062031748545,7.264715061494485
stationary,Holt,5,90,34.55779659490388,62.629997620584646,40.87646504581774,53.80580772632622,28.07220102568077,12.929342680508483,15.142858345172286,-6.3186684509138615,8.824189894258424
stationary,Holt,6,90,33.19693115091561,63.94848663208564,40.775611701021816,53.70741622503624,30.75155548117003,12.931804524014424,17.819750957155605,-7.578680550106206,10.2410704070494
stationary,Holt,7,90,31.943782579743157,65.1592587707708,40.67422018668008,53.60956289329207,33.21547619102765,12.93534270661199,20.280133484415657,-8.730437606936924,11.549695877478733
stationary,Holt,8,90,30.775913623960108,66.28475129406657,40.572193548288105,53.51234468559813,35.50883767010646,12.940151137310025,22.568686532796434,-9.796279924327997,12.772406608468437
stationary,Holt,9,90,29.67773931133124,67.34054917420815,40.46943514475464,53.4158582430457,37.66280986287691,12.946423098291056,24.716386764585856,-10.7916958334234,13.924690931162452
stationary,Holt,10,90,28.637912318435227,68.33799973461687,40.36584874976814,53.32019979194627,39.700087416181645,12.954351042178132,26.745736374003513,-11.727936431332914,15.0177999426706
stationary,Holt,11,90,27.647866332672507,69.2856692878923,40.26133866653576,53.22546502909275,41.6378029552198,12.964126362556996,28.6736765926628,-12.61347233386325,16.06020425879955
stationary,Holt,12,90,26.70094618126909,70.19021300680843,40.15580985531196,53.13174899423064,43.489266825539346,12.975939138918683,30.513327686620663,-13.454863674042869,17.058464012577794
stationary,Holt,1,95,41.19896486855017,56.158335076887504,40.03826757902733,55.44098457746027,14.959370208337333,15.402716998432943,-0.4433467900956103,1.1606972895228438,0.7173504994272335
stationary,Holt,2,95,38.07958963987985,59.23533387307054,39.93858403786706,55.34142327253463,21.15574423319069,15.402839234667567,5.752904998523121,-1.8589943979872103,3.8939106005359108
stationary,Holt,3,95,35.68107891519531,61.59146816526779,39.83872324487066,55.242039219445125,25.910389250072484,15.403315974574468,10.507073275498016,-4.15764432967535,6.349428945822666
stationary,Holt,4,95,33.65571511565057,63.57445553232524,39.73856905083646,55.14294856739341,29.918740416674666,15.40437951655695,14.514360900117715,-6.082853935185888,8.431506964931827
stationary,Holt,5,95,31.868812764530528,65.31898145095799,39.63800536506447,55.04426740707949,33.45016868642746,15.406262042015015,18.043906644412445,-7.769192600533945,10.274714043878504
stationary,Holt,6,95,30.25129694959135,66.8941208334099,39.53691620828664,54.94611171777142,36.64282388381855,15.409195509484782,21.23362837433377,-9.285619258695291,11.948009115638477
stationary,Holt,7,95,28.762134004552443,68.34090734596151,39.43518578294233,54.84859729702981,39.57877334140907,15.413411514087485,24.165361827321583,-10.673051778389883,13.4923100489317
stationary,Holt,8,95,27.37458822582265,69.68607669220403,39.332698560613935,54.7518396732723,42.31148846638138,15.419141112658366,26.89234735372301,-11.958110334791286,14.934237018931725
stationary,Holt,9,95,26.070088930263697,70.94819955527569,39.22933938633858,54.65595400146175,44.878110625012,15.426614615123171,29.451496009888828,-13.159250456074883,16.29224555381394
stationary,Holt,10,95,24.83511491651928,72.14079713653283,39.12499359939396,54.56105494232045,47.305682220013544,15.436061342926493,31.86962087708705,-14.28987868287468,17.579742194212372
stationary,Holt,11,95,23.6594587697446,73.27407685082022,39.01954717001817,54.46725652561034,49.61461808107562,15.447709355592167,34.16690872548345,-15.360088400273572,18.806820325209884
stationary,Holt,12,95,22.53519034396628,74.35596884411125,38.91288685136951,54.374671998173085,51.82077850014497,15.461785146803578,36.35899335334139,-16.377696507403225,19.98129684593816
stationary,HoltWinters,1,95,40.609255380456666,58.244825572488445,40.13904044808894,56.0383064974604,17.63557019203178,15.899266049371455,1.7363041426603232,0.4702149323677247,2.206519075028048
stationary,HoltWinters,2,95,41.60477485768875,59.24034504972053,39.61617575985096,55.51560475905088,17.63557019203178,15.89942899919992,1.7361411928318589,1.9885990978377919,3.7247402906696507
stationary,HoltWinters,3,95,41.94557790814535,59.58114810017713,41.541284587931855,57.44128796094833,17.63557019203178,15.900003373016474,1.735566819015304,0.4042933202134975,2.1398601392288015
stationary,HoltWinters,4,95,38.65727951950134,56.29284971153312,38.25126889647436,54.15250892835411,17.635570192031786,15.901240031879752,1.7343301601520338,0.40601062302697954,2.1403407831790133
stationary,HoltWinters,5,95,39.81371512138273,57.44928531341451,39.457415824060526,55.36080551707602,17.63557019203178,15.903389693015491,1.7321804990162875,0.35629929732220234,2.08847979633849
stationary,HoltWinters,6,95,38.98844595865887,56.62401615069064,38.48345950874765,54.39016231448509,17.63557019203177,15.906702805737439,1.7288673862943327,0.5049864499112218,2.2338538362055544
stationary,HoltWinters,7,95,34.59148374195041,52.22705393398219,39.55339052622973,55.46481991446005,17.63557019203178,15.911429388230324,1.724140803801454,-4.961906784279314,-3.2377659804778602
