series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
stationary,SeasonalNaive,9,95,33.56728360306512,53.20572027339085,33.5694420554985,53.20356182095748,19.63843667032573,19.634119765458983,0.0043169048667479615,-0.0021584524333775335,0.002158452433370428
stationary,SeasonalNaive,10,95,35.19454752682972,54.832984197155454,35.1967059792631,54.83082574472208,19.63843667032573,19.634119765458976,0.004316904866755067,-0.0021584524333775335,0.0021584524333775335
stationary,SeasonalNaive,11,95,42.17965279845433,61.818089468780045,42.181811250887705,61.81593101634668,19.638436670325717,19.634119765458976,0.004316904866740856,-0.0021584524333775335,0.0021584524333633226
stationary,SeasonalNaive,12,95,35.65338638803684,55.29182305836255,35.655544840470206,55.28966460592918,19.63843667032571,19.634119765458976,0.004316904866733751,-0.0021584524333633226,0.002158452433370428
stationary,SeasonalNaive,1,90,44.16320471592219,60.6442618731369,44.16499692923007,60.64246965982902,16.481057157214707,16.477472730598947,0.0035844266157596394,-0.0017922133078798197,0.0017922133078798197
stationary,SeasonalNaive,2,90,43.99212730154237,60.47318445875708,43.99391951485025,60.4713922454492,16.481057157214714,16.477472730598954,0.0035844266157596394,-0.0017922133078798197,0.0017922133078798197
stationary,SeasonalNaive,3,90,45.086396966256586,61.56745412347128,45.08818917956446,61.565661910163406,16.481057157214693,16.477472730598947,0.0035844266157454285,-0.0017922133078727143,0.0017922133078727143
stationary,SeasonalNaive,4,90,41.26704399884554,57.74810115606023,41.26883621215341,57.74630894275236,16.481057157214693,16.477472730598947,0.0035844266157454285,-0.0017922133078727143,0.0017922133078727143
stationary,SeasonalNaive,5,90,39.64297986117188,56.12403701838659,39.64477207447976,56.12224480507871,16.481057157214707,16.477472730598947,0.0035844266157596394,-0.0017922133078798197,0.0017922133078798197
stationary,SeasonalNaive,6,90,41.360880366860655,57.84193752407535,41.36267258016853,57.84014531076748,16.481057157214693,16.477472730598954,0.003584426615738323,-0.0017922133078727143,0.0017922133078656088
stationary,SeasonalNaive,7,90,33.322799251602504,49.8038564088172,33.32459146491038,49.80206419550933,16.481057157214693,16.477472730598954,0.003584426615738323,-0.0017922133078727143,0.0017922133078656088
stationary,SeasonalNaive,8,90,34.523909059277216,51.00496621649191,34.52570127258509,51.00317400318404,16.481057157214693,16.477472730598954,0.003584426615738323,-0.0017922133078727143,0.0017922133078656088
stationary,SeasonalNaive,9,90,35.14597335962064,51.62703051683533,35.14776557292851,51.62523830352746,16.481057157214693,16.477472730598947,0.0035844266157454285,-0.0017922133078727143,0.0017922133078727143
stationary,SeasonalNaive,10,90,36.77323728338524,53.254294440599935,36.77502949669312,53.25250222729206,16.481057157214693,16.47747273059894,0.003584426615752534,-0.0017922133078798197,0.0017922133078727143
stationary,SeasonalNaive,11,90,43.75834255500983,60.23939971222454,43.76013476831772,60.23760749891667,16.481057157214707,16.477472730598947,0.0035844266157596394,-0.0017922133078869251,0.0017922133078727143
stationary,SeasonalNaive,12,90,37.23207614459234,53.71313330180705,37.23386835790022,53.71134108849917,16.481057157214707,16.477472730598947,0.0035844266157596394,-0.0017922133078798197,0.0017922133078798197
stationary,RandomWalkWithDrift,1,80,38.66622720333495,52.1567402092145,38.6331830342934,52.18978437825605,13.49051300587955,13.556601343962647,-0.06608833808309811,0.0330441690415455,-0.03304416904155261
stationary,RandomWalkWithDrift,2,80,35.811129461207,54.889595917492485,35.716587354645256,54.98413802405423,19.078466456285483,19.267550669408976,-0.18908421312349333,0.09454210656174666,-0.09454210656174666
stationary,RandomWalkWithDrift,3,80,33.60611469924872,56.97236864560082,33.43205812828856,57.146425216560985,23.366253946352096,23.714367088272425,-0.3481131419203294,0.17405657096016114,-0.17405657096016824
stationary,RandomWalkWithDrift,4,80,31.73760764962025,58.718633661379336,31.46967295239375,58.98656835860584,26.981026011759084,27.516895406212086,-0.5358693944530017,0.2679346972265009,-0.2679346972265009
stationary,RandomWalkWithDrift,5,80,30.08414757232898,60.24985170482066,29.710095938322656,60.62390333882699,30.165704132491676,30.913807400504336,-0.7481032680126596,0.37405163400632446,-0.3740516340063351
stationary,RandomWalkWithDrift,6,80,28.58344200525735,61.62831523804235,28.092478961422334,62.11927828187737,33.044873232784994,34.02679932045504,-0.9819260876700469,0.4909630438350163,-0.4909630438350234
stationary,RandomWalkWithDrift,7,80,27.19848636860501,62.89102884084473,26.580885551485707,63.50862965796404,35.69254247223972,36.927744106478336,-1.2352016342386136,0.6176008171193033,-0.6176008171193104
stationary,RandomWalkWithDrift,8,80,25.905170131514417,64.06210304408538,25.152038528184576,64.81523464741522,38.15693291257096,39.66319611923065,-1.506263206659689,0.753131603329841,-0.7531316033298481
stationary,RandomWalkWithDrift,9,80,24.68674606205561,65.15828507969425,23.789865495745065,66.05516564600478,40.47153901763864,42.26530015025972,-1.7937611326210785,0.8968805663105464,-0.8968805663105286
stationary,RandomWalkWithDrift,10,80,23.53102060259802,66.19176850530188,22.482734540498974,67.24005456740092,42.66074790270386,44.757320026901944,-2.096572124198083,1.048286062099045,-1.048286062099038
stationary,RandomWalkWithDrift,11,80,22.42878860206896,67.171758471981,21.221917869223024,68.37862920482694,44.74296986991203,47.156711335603916,-2.413741465691885,1.2068707328459354,-1.2068707328459425
stationary,RandomWalkWithDrift,12,80,21.372898573747893,68.10540646645211,20.000676512126045,69.47762852807395,46.73250789270422,49.4769520159479,-2.7444441232436816,1.372222061621848,-1.3722220616218408
stationary,RandomWalkWithDrift,1,95,35.09466238613703,55.728305026412414,35.04496740630716,55.77800000624229,20.633642640275383,20.73303259993513,-0.09938995965974584,0.04969497982987292,-0.04969497982987292
stationary,RandomWalkWithDrift,2,95,30.76017405783112,59.940551320868366,30.616774748901012,60.08395062979847,29.180377263037247,29.46717588089746,-0.28679861786021377,0.14339930893010688,-0.14339930893010688
stationary,RandomWalkWithDrift,3,95,27.41998297333647,63.15850037151307,27.155244313752608,63.42323903109694,35.7385173981766,36.26799471734434,-0.5294773191677393,0.26473865958386256,-0.26473865958386966
stationary,RandomWalkWithDrift,4,95,24.594478015224407,65.86176329577518,24.186390688273438,66.26985062272615,41.267285280550766,42.08345993445272,-0.8161746539019532,0.4080873269509695,-0.4080873269509766
stationary,RandomWalkWithDrift,5,95,22.097885855027812,68.23611342212183,21.527705380349506,68.80629389680014,46.13822756709402,47.27858851645064,-1.1403609493566194,0.5701804746783061,-0.5701804746783097
stationary,RandomWalkWithDrift,6,95,19.834930619845764,70.37682662345394,19.08612921385949,71.12562802944021,50.54189600360817,52.039498815580714,-1.4976028119725413,0.7488014059862742,-0.7488014059862707
stationary,RandomWalkWithDrift,7,95,17.749014070951446,72.3405011384983,16.80670210039881,73.28281310905093,54.59148706754685,56.476111008652126,-1.884623941105275,0.9423119705526375,-0.9423119705526375
stationary,RandomWalkWithDrift,8,95,15.80325932476265,74.16401385083715,14.653824664701176,75.31344851089862,58.3607545260745,60.65962384619745,-2.2988693201229466,1.1494346600614733,-1.1494346600614733
stationary,RandomWalkWithDrift,9,95,13.972051610461849,75.87297953128801,12.602916298612383,77.24211484313746,61.90092792082616,64.63919854452507,-2.7382706236989094,1.3691353118494654,-1.3691353118494476
stationary,RandomWalkWithDrift,10,95,12.236740969329674,77.48604813857023,10.636187525318618,79.08660158258128,65.24930716924055,68.45041405726266,-3.2011068880221103,1.6005534440110551,-1.6005534440110551
stationary,RandomWalkWithDrift,11,95,10.58324818898918,79.01729888506077,8.740290336950302,80.86025673709966,68.4340506960716,72.11996640014937,-3.6859157040777717,1.842957852038877,-1.842957852038893
stationary,RandomWalkWithDrift,12,95,9.000635121923395,80.4776699182766,6.904918368598942,82.57338667160106,71.47703479635321,75.66846830300211,-4.191433506648906,2.095716753324453,-2.095716753324453
stationary,RandomWalkWithDrift,1,90,36.75335451237181,54.06961290017763,36.711628979681535,54.11133843286791,17.316258387805824,17.399709453186375,-0.08345106538055092,0.041725532690271905,-0.04172553269027901
stationary,RandomWalkWithDrift,2,90,33.105918958553815,57.59480642014567,32.98554591056454,57.71517946813495,24.488887461591858,24.72963355757041,-0.240746095978551,0.1203730479892755,-0.1203730479892755
stationary,RandomWalkWithDrift,3,90,30.29292201008957,60.285561334759976,30.07071135155256,60.50777199329698,29.992639324670407,30.437060641744417,-0.4444213170740099,0.2222106585370085,-0.2222106585370014
stationary,RandomWalkWithDrift,4,90,27.911862267693976,62.54437904330561,27.569344205049944,62.88689710594964,34.632516775611634,35.3175529008997,-0.6850361252880646,0.3425180626440323,-0.3425180626440323
stationary,RandomWalkWithDrift,5,90,25.80683420303246,64.52716507411719,25.32827851618656,65.00572076096309,38.720330871084734,39.67744224477653,-0.9571113736917951,0.47855568684589755,-0.478555686845894
stationary,RandomWalkWithDrift,6,90,23.897879969493093,66.31387727380661,23.269416562467683,66.94234068083202,42.41599730431352,43.672924118364335,-1.2569268140508143,0.6284634070254107,-0.6284634070254072
stationary,RandomWalkWithDrift,7,90,22.137500938589643,67.9520142708601,21.346634383727235,68.74288082572251,45.814513332270465,47.396246441995274,-1.5817331097248086,0.7908665548624079,-0.7908665548624043
stationary,RandomWalkWithDrift,8,90,20.49474912620805,69.47252404939175,19.53005604245523,70.43721713314457,48.9777749231837,50.90716109068934,-1.9293861675056405,0.9646930837528203,-0.9646930837528203
stationary,RandomWalkWithDrift,9,90,18.94812798916621,70.89690315258365,17.799052842005175,72.04597829974466,51.94877516341744,54.246925457739486,-2.298150294322049,1.1490751471610352,-1.1490751471610139
stationary,RandomWalkWithDrift,10,90,17.481986025219122,72.24080308268077,16.138695382811783,73.58409372508811,54.75881705746165,57.44539834227633,-2.686581284814679,1.3432906424073394,-1.3432906424073394
stationary,RandomWalkWithDrift,11,90,16.08450761442678,73.51603945962317,14.53778166354747,75.0627654105025,57.43153184519639,60.52498374695502,-3.093451901758634,1.5467259508793099,-1.5467259508793205
stationary,RandomWalkWithDrift,12,90,14.746513195429593,74.73179184477041,12.98766231012467,76.49064273007534,59.98527864934082,63.50298041995067,-3.517701770609847,1.7588508853049234,-1.7588508853049234
stationary,Holt,1,90,42.40143586600836,54.955705822267056,41.27644228516891,54.20280987131869,12.554269956258693,12.92636758614978,-0.37209762989108697,1.1249935808394511,0.7528959509483641
stationary,Holt,2,90,39.78017297305301,57.534591810887136,41.17676857018502,54.10323874021667,17.754418837834123,12.92647017003165,4.827948667802474,-1.3965955971320057,3.4313530706704682
stationary,Holt,3,90,37.763877231714666,59.50851064789023,41.07694610077102,54.003816363544765,21.744633416175567,12.926870262773747,8.81776315340182,-3.3130688690563517,5.504694284345469
stationary,Holt,4,90,36.060735531376125,61.16927544389351,40.97687740144414,53.90464021678572,25.108539912517386,12.92776281534158,12.180777097175806,-4.916141870068017,7.264635227107789
stationary,Holt,5,90,34.557716520428315,62.62991755050607,40.87646504581774,53.80580772632622,28.072201030077757,12.929342680508483,15.142858349569273,-6.318748525389424,8.82410982417985
stationary,Holt,6,90,33.19685084030621,63.9484063262929,40.775611701021816,53.70741622503624,30.751555485986685,12.931804524014424,17.81975096197226,-7.5787608607156045,10.240990101256656
stationary,Holt,7,90,31.94370203301681,65.15917822924703,40.67422018668008,53.60956289329207,33.21547619623023,12.93534270661199,20.280133489618237,-8.730518153663272,11.549615335954961
stationary,Holt,8,90,30.77583284113018,66.28467051679841,40.572193548288105,53.51234468559813,35.50883767566823,12.940151137310025,22.568686538358207,-9.796360707157927,12.772325831200284
stationary,Holt,9,90,29.67765829240864,67.3404681611847,40.46943514475464,53.4158582430457,37.662809868776066,12.946423098291056,24.71638677048501,-10.791776852346,13.924609918139005
stationary,Holt,10,90,28.63783106342908,68.337918485829,40.36584874976814,53.32019979194627,39.70008742239992,12.954351042178132,26.745736380221786,-11.728017686339061,15.01771869388272
stationary,Holt,11,90,27.64778484159062,69.28558780333219,40.26133866653576,53.22546502909275,41.63780296174157,12.964126362556996,28.673676599184574,-12.613553824945136,16.06012277423944
stationary,Holt,12,90,26.70086445411822,70.19013128646934,40.15580985531196,53.13174899423064,43.48926683235112,12.975939138918683,30.513327693432437,-13.454945401193736,17.058382292238697
stationary,Holt,1,80,43.78826664760594,53.56887504066948,42.70397842382672,52.775273732660885,9.780608393063545,10.071295308834166,-0.2906869157706211,1.0842882237792182,0.7936013080085971
stationary,Holt,2,80,41.741447873104775,55.57331691083537,42.60431603779488,52.67569127260681,13.831869037730598,10.071375234811931,3.760493802918667,-0.8628681646901057,2.8976256382285612
stationary,Holt,3,80,40.16593860694211,57.10644927266278,42.504537753017,52.57622471129879,16.940510665720666,10.071686958281795,6.868823707438871,-2.338599146074884,4.530224561363987
stationary,Holt,4,80,38.83439709457127,58.39561388069837,42.40456762361224,52.47694999461763,19.561216786127098,10.07238237100539,9.488834415121708,-3.570170529040965,5.9186638860807435
stationary,Holt,5,80,37.658764421369646,59.52886964956473,42.30432974195193,52.37794303019203,21.870105228195087,10.073613288240097,11.79649193995499,-4.6455653205822856,7.150926619372704
stationary,Holt,6,80,36.59387861480544,60.55137855179367,42.20374827326885,52.27927965278921,23.957499936988228,10.075531379520356,13.881968557467872,-5.60986965846341,8.272098899004462
stationary,Holt,7,80,35.61291139165331,61.48996887061054,42.10274750160787,52.181035578364266,25.877057478957227,10.078288076756394,15.798769402200833,-6.48983610995456,9.308933292246273
stationary,Holt,8,80,34.6983826412337,62.362120716694896,42.00125188699702,52.08328634688922,27.663738075461197,10.0820344598922,17.581703615568998,-7.302869245763318,10.27883436980568
stationary,Holt,9,80,33.838150637201345,63.179975816392,41.89918613365325,51.98610725414708,29.341825179190657,10.086921120493827,19.25490405869683,-8.061035496451908,11.193868562244923
stationary,Holt,10,80,33.023375062508926,63.95237448674914,41.79647526896006,51.88957327275436,30.928999424240217,10.093098003794303,20.835901420445914,-8.773100206451133,12.062801213994781
stationary,Holt,11,80,32.24738219186507,64.68599045305774,41.693044732863775,51.793758962764734,32.43860826119267,10.100714229900959,22.33789403129171,-9.445662540998704,12.892231490293007
stationary,Holt,12,80,31.50498720457312,65.38600853601444,41.58882047723472,51.69873837230787,33.881021331441325,10.109917895073153,23.771103436368172,-10.0838332726616,13.687270163706572
stationary,Holt,1,95,41.19888573879749,56.158255949477926,40.03826757902733,55.44098457746027,14.959370210680433,15.402716998432943,-0.44334678775251035,1.1606181597701664,0.717271372017656
stationary,Holt,2,95,38.07951027371791,59.23525451022224,39.93858403786706,55.34142327253463,21.155744236504333,15.402839234667567,5.752905001836766,-1.8590737641491515,3.893831237687614
stationary,Holt,3,95,35.68099931273702,61.59138856686787,39.83872324487066,55.242039219445125,25.91038925413085,15.403315974574468,10.50707327955638,-4.157723932133635,6.349349347422745
stationary,Holt,4,95,33.655635276954385,63.57437569831525,39.73856905083646,55.14294856739341,29.918740421360866,15.40437951655695,14.514360904803915,-6.0829337738820755,8.43142713092184
stationary,Holt,5,95,31.868732689633788,65.31890138130059,39.63800536506447,55.04426740707949,33.4501686916668,15.406262042015015,18.043906649651788,-7.769272675430685,10.274633974221103
stationary,Holt,6,95,30.251216638520575,66.89404052807853,39.53691620828664,54.94611171777142,36.64282388955796,15.409195509484782,21.233628380073178,-9.285699569766066,11.947928810307111
stationary,Holt,7,95,28.76205345732776,68.34082680493609,39.43518578294233,54.84859729702981,39.578773347608326,15.413411514087485,24.16536183352084,-10.673132325614567,13.492229507906274
stationary,Holt,8,95,27.374507442459965,69.68599591546862,39.332698560613935,54.7518396732723,42.31148847300866,15.419141112658366,26.892347360350293,-11.95819111815397,14.934156242196323
stationary,Holt,9,95,26.07000791077602,70.94811854281733,39.22933938633858,54.65595400146175,44.878110632041306,15.426614615123171,29.451496016918135,-13.15933147556256,16.292164541355575
stationary,Holt,10,95,24.835033660917496,72.14071588834057,39.12499359939396,54.56105494232045,47.30568222742307,15.436061342926493,31.869620884496577,-14.289959938476464,17.579660946020113
stationary,Holt,11,95,23.659377278038004,73.2739953668848,39.01954717001817,54.46725652561034,49.6146180888468,15.447709355592167,34.16690873325463,-15.360169891980167,18.806738841274466
stationary,Holt,12,95,22.53510861616293,74.35588712442463,38.91288685136951,54.374671998173085,51.8207785082617,15.461785146803578,36.35899336145812,-16.377778235206577,19.98121512625154
stationary,HoltWinters,1,80,43.66187110746067,55.19220984548444,42.89068783188962,53.28665911365973,11.530338738023772,10.395971281770109,1.1343674562536634,0.7711832755710475,1.905550731824711
stationary,HoltWinters,2,80,44.65739058469276,56.18772932271653,42.36785134498293,52.76392917391891,11.530338738023765,10.39607782893598,1.1342609090877858,2.289539239709832,3.4238001487976177
stationary,HoltWinters,3,80,44.99819363514936,56.52853237317313,44.293059578546114,54.68951297033407,11.530338738023765,10.396453391787958,1.1338853462358074,0.7051340566032493,1.8390194028390567
stationary,HoltWinters,4,80,41.70989524650534,53.24023398452911,41.003257912636414,51.40051991219205,11.530338738023772,10.397261999555639,1.1330767384681337,0.706637333868926,1.8397140723370597
stationary,HoltWinters,5,80,42.86633084838673,54.3966695864105,42.2097768768576,52.60844446427895,11.530338738023772,10.39866758742135,1.131671150602422,0.656553971529128,1.78822512213155
stationary,HoltWinters,6,80,42.04106168566287,53.57140042368664,41.23639395392178,51.63722786931096,11.530338738023772,10.400833915389185,1.129504822634587,0.8046677317410911,1.934172554375678
stationary,HoltWinters,7,80,37.644099468954415,49.17443820697819,42.30714298956334,52.71106745112643,11.530338738023772,10.403924461563093,1.1264142764606788,-4.663043520608923,-3.5366292441482443
