series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
ar1,WindowAverage,12,1.6186918756488922e-06,1.6186918756488922e-06,1.6186918756488922e-06,-1.6186918756488922e-06,0.0,,,,
asymmetric_seasonal,ADIDA,12,1.2252596306439045e-06,1.2252596306439045e-06,1.2252596306439045e-06,-1.2252596306439045e-06,0.0,,,,
asymmetric_seasonal,ARIMA_1_1_1,12,3.636140681328443,3.9829166175689963,4.561745615364998,3.636140681328443,0.9754999016710104,0.9991688888861562,12.573833682794927,16.142696460933962,19.235362082678893
asymmetric_seasonal,AutoARIMA,12,0.3415894532408987,0.3363081366021454,0.7180098781895765,0.24891952952694632,0.329166955830883,0.9992089817663439,1.4620821706737388,1.877308872556937,2.2369771694583798
asymmetric_seasonal,AutoETS,12,0.10036018028733966,0.06615267871334751,0.2731101142738268,0.07620387529961607,0.11707935925555311,0.9999001196096267,-0.27295310191915806,-0.349790013812326,-0.41678156469295163
asymmetric_seasonal,AutoTBATS,12,1.1914100698795906,0.79184912277886,3.7858316674381953,-0.27340122866826216,1.6157085118671113,0.982508892945895,-4.812092535010348,-6.176197626436514,-7.359390751856686
asymmetric_seasonal,AutoTheta,12,0.06786950862903514,0.06806776358210698,0.08005880677756494,0.06786950862903514,0.009896441234955509,0.9999999816047875,6.753738035217153,8.570855948540677,10.529307229044369
asymmetric_seasonal,Croston,12,8.917877991621026e-07,8.917877991621026e-07,8.917877991621026e-07,-8.917877991621026e-07,0.0,,,,
asymmetric_seasonal,CrostonSBA,12,8.694153592614384e-07,8.694153592614384e-07,8.694153592614384e-07,8.694153592614384e-07,0.0,,,,
asymmetric_seasonal,DynamicOptimizedTheta,12,0.10384376257113222,0.10715236207168033,0.12150836385653463,-0.10384376257113222,0.01598468706138875,0.9999999999999806,0.9089147727313499,0.9700113823144602,1.800386917920334
asymmetric_seasonal,DynamicTheta,12,0.005233564783438283,0.005790804767006108,0.010198553559710888,-0.0051190902129434335,0.0034089410540338217,0.9999999152986617,21.011281927525584,26.87019965372782,32.33909262211106
asymmetric_seasonal,GARCH,12,2.3884402506751945e-05,2.2250652486788258e-05,6.68820022164951e-05,5.407715968103188e-06,3.067005382988686e-05,0.9999999999829738,-20.880835828795142,-26.799592434305353,-31.93366020070955
asymmetric_seasonal,HistoricAverage,12,1.4527383171980546e-06,1.4527383171980546e-06,1.4527383171980546e-06,1.4527383171980546e-06,0.0,,,,
asymmetric_seasonal,Holt,12,0.025629237145235944,0.025629872928110586,0.0472863866381843,0.025629237145235944,0.014198569987383308,0.9999999999951442,-0.001091147358873575,0.003370628593887185,0.0041835225740509685
asymmetric_seasonal,HoltWinters,12,0.3888512883048059,0.33973852557142337,0.9239831774171634,-0.013874847008543986,0.5077658317404068,0.9981593762821982,0.516766578016508,0.6638954684338305,0.7911023590070384
asymmetric_seasonal,IMAPA,12,1.2252596306439045e-06,1.2252596306439045e-06,1.2252596306439045e-06,-1.2252596306439045e-06,0.0,,,,
asymmetric_seasonal,MFLES,12,0.00020280513911785647,0.00013839445928454097,0.0005547632628122301,0.00014274756141811432,0.00023761032575744776,0.9999999999314155,,,
asymmetric_seasonal,MSTLForecaster,12,0.6105939516787183,0.7238086286920904,0.9734397350626338,0.6105939516787183,0.28147198887787567,0.9994524491144098,-5.089134216308588,-6.53183460235594,-7.783160527547184
asymmetric_seasonal,Naive,12,7.57298458609057e-07,7.57298458609057e-07,7.57298458609057e-07,-7.57298458609057e-07,0.0,,0.006520483133471681,0.013163985018269505,0.015853991152313302
asymmetric_seasonal,OptimizedTheta,12,0.06713041103382207,0.06748983694636124,0.07910131776389306,0.06713041103382207,0.009824497844727421,0.999999984894121,6.7286449566038735,8.538217716627427,10.491802714985939
asymmetric_seasonal,RandomWalkWithDrift,12,1.0387854381121997e-06,9.704262708964961e-07,2.3188357261005876e-06,-5.620568378124821e-07,1.155743863105302e-06,0.9999999999965846,-1.7516622690241104,-2.2434370167963706,-2.6730520592639686
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,12,1.0000539504358053,1.0771670439729633,1.2011375461099973,-1.0000539504358053,0.1622026663247705,0.9998139776411669,2.1984175505913246,2.822544967826689,3.3633026332035367
asymmetric_seasonal,SES,12,8.917877991621026e-07,8.917877991621026e-07,8.917877991621026e-07,-8.917877991621026e-07,0.0,,,,
asymmetric_seasonal,SeasonalES,12,8.176454470524656e-07,6.926224429548711e-07,1.8796598837411693e-06,2.69213415412158e-07,1.004016051483473e-06,0.9999999999999926,,,
asymmetric_seasonal,SeasonalNaive,12,7.994457350927556e-07,8.227377534808511e-07,1.7612910738762366e-06,-2.3437988971863888e-07,9.993667946891705e-07,0.9999999999999941,0.0011015000404862956,0.0022241458835837355,0.002678820732050132
asymmetric_seasonal,SeasonalWindowAverage,12,7.887039596236415e-07,8.423511523858451e-07,1.36936894534756e-06,3.9159420002950657e-07,8.654164076221693e-07,0.9999999999999953,,,
asymmetric_seasonal,TBATS,12,1.0928019523004278,1.0035174077912643,2.385579447005483,-0.006970182728353554,1.3240778801443323,0.9893243794769637,-5.839409131719272,-7.494743036870296,-8.930533976959184
asymmetric_seasonal,TSB,12,8.917877991621026e-07,8.917877991621026e-07,8.917877991621026e-07,-8.917877991621026e-07,0.0,,,,
asymmetric_seasonal,Theta,12,2.5763399028969993e-06,2.24858450437182e-06,7.217872415310467e-06,-8.70126217596597e-07,3.227565358016952e-06,0.9999999999999257,4.469463024993381,5.638788332683269,7.035525025763671
asymmetric_seasonal,WindowAverage,12,1.505945647295448e-06,1.505945647295448e-06,1.505945647295448e-06,-1.505945647295448e-06,0.0,,,,
bimodal_seasonal,ADIDA,12,3.1948995944133998,3.1948995944133998,3.1948995944133998,3.1948995944133998,0.0,,,,
bimodal_seasonal,ARIMA_1_1_1,12,0.18885865449907868,0.18885786110447356,0.3513980949221178,-0.18885865449907868,0.10655150105101584,0.6285143925355001,-5.412591638188814,-6.9433871357361,-8.273430000255749
bimodal_seasonal,AutoARIMA,12,1.1254639416072763,0.8065945992790482,2.9762029350410444,0.5090497609265151,1.3765856904652456,0.9828945481548634,2.4764547304733724,3.179448722773199,3.788579727334876
bimodal_seasonal,AutoETS,12,0.15213451977316814,0.18389983872312143,0.32479270093303114,-0.020488334137732284,0.19124359859882176,0.9996927287398617,,,
bimodal_seasonal,AutoTBATS,12,1.0788554063349174,0.8970467853452213,2.2491404135993918,0.15749587966339776,1.358615425912897,0.9847882691813639,-5.845542261312144,-7.50263545787458,-8.939940519698302
bimodal_seasonal,AutoTheta,12,1.3443834025276638e-05,1.279408504117896e-05,2.1094236316798742e-05,1.3443834025276638e-05,3.80607391786817e-06,0.9999999999998862,5.192057468242548,6.582352833319592,8.189856283255347
bimodal_seasonal,Croston,12,6.397453091722127e-07,6.397453091722127e-07,6.397453091722127e-07,-6.397453091722127e-07,0.0,,,,
bimodal_seasonal,CrostonSBA,12,1.490325452380148e-06,1.490325452380148e-06,1.490325452380148e-06,1.490325452380148e-06,0.0,,,,
bimodal_seasonal,DynamicOptimizedTheta,12,0.15931907658571198,0.16558071316368128,0.1801792429405964,-0.15931907658571198,0.018659079279601275,0.9999999999999378,-0.8613004161655429,-1.299620282187157,-0.7751698060564358
bimodal_seasonal,DynamicTheta,12,0.001536915747102204,0.000981254994627534,0.0038467844962042363,-0.0012893378231648711,0.001572100810486373,0.9999999773819965,27.965991854589998,35.81303355817689,43.027458190546724
bimodal_seasonal,GARCH,12,0.5931941578004797,0.33731641405862245,1.928602198048269,-0.11282434295983794,0.8445983725545868,0.9990511955244668,-93.5926598153798,-120.12302445269728,-143.13534927164653
bimodal_seasonal,HistoricAverage,12,7.099219345718666e-08,7.099219345718666e-08,7.099219345718666e-08,-7.099219345718666e-08,0.0,,,,
bimodal_seasonal,Holt,12,0.029469674966982495,0.029469674966982495,0.0544385041155806,0.029469674966982495,0.016368435233378213,1.0,-1.1202296129327056,-1.4341837770568169,-1.708809720343961
bimodal_seasonal,HoltWinters,12,0.3120531378603584,0.2810062852272708,0.7430481846804184,0.049131403604657585,0.38056424283942697,0.9991855431364184,0.662581753187526,0.8511652513644309,1.0142530050992964
bimodal_seasonal,IMAPA,12,3.1948995944133998,3.1948995944133998,3.1948995944133998,3.1948995944133998,0.0,,,,
bimodal_seasonal,MFLES,12,0.00028933012904748995,0.00028286626698559303,0.0006467034087762613,-0.00019482935361025966,0.0002901933934652134,0.999999999629353,,,
bimodal_seasonal,MSTLForecaster,12,0.22463194670416975,0.21505513873529836,0.5063352342992573,-0.21156497861714563,0.1824688920849972,0.9996951363493425,-5.800327936808267,-7.444640477498374,-8.870836893717447
bimodal_seasonal,Naive,12,2.9391569427161812e-06,2.9391569427161812e-06,2.9391569427161812e-06,2.9391569427161812e-06,0.0,,0.004938737294747734,0.009971022705353624,0.012009744730992958
bimodal_seasonal,OptimizedTheta,12,0.17110895721737465,0.17769834951752728,0.19399744822156606,-0.17110895721737465,0.020132563669226625,0.999999997720418,6.034387806180365,7.6557751058172485,9.497311711082537
bimodal_seasonal,RandomWalkWithDrift,12,2.7441623610494994e-06,2.3167645224475564e-06,6.309792340175591e-06,2.6128057678912833e-06,2.232614848022794e-06,0.9999999981454257,-1.3266691130369512,-1.6991292576581458,-2.0245087979961816
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,12,0.2484358992141734,0.2451137913482917,0.366283866380428,0.2484358992141734,0.06913068142143022,0.99994644540043,1.9986823355188317,2.566315630014687,3.0579928525316977
bimodal_seasonal,SES,12,6.397453091722127e-07,6.397453091722127e-07,6.397453091722127e-07,-6.397453091722127e-07,0.0,,,,
bimodal_seasonal,SeasonalES,12,1.447799535962228e-06,1.2480549145266195e-06,3.8031662512594266e-06,-9.313557877514237e-07,1.4604215033351068e-06,0.9999999999999822,,,
bimodal_seasonal,SeasonalNaive,12,1.4065924431131787e-06,1.2226871213272261e-06,2.9941628980623136e-06,4.1512369068167726e-07,1.678663450498113e-06,0.9999999999999682,0.001204043429465192,0.002430143817920912,0.0029297441495910923
bimodal_seasonal,SeasonalWindowAverage,12,1.128289989438258e-06,1.2171360346258098e-06,2.2860219530684844e-06,-1.555828947156594e-08,1.3452177399557229e-06,0.9999999999999792,,,
bimodal_seasonal,TBATS,12,1.6839489355435298,1.4217663684901538,3.82358975842336,-1.5569652278104467,1.5067797521092585,0.9835762945168391,-7.763974708506164,-9.96999563228109,-11.886447200776127
bimodal_seasonal,TSB,12,6.397453091722127e-07,6.397453091722127e-07,6.397453091722127e-07,-6.397453091722127e-07,0.0,,,,
bimodal_seasonal,Theta,12,1.3443834025276638e-05,1.279408504117896e-05,2.1094236316798742e-05,1.3443834025276638e-05,3.80607391786817e-06,0.9999999999998862,5.192057468242548,6.582352833319592,8.189856283255347
bimodal_seasonal,WindowAverage,12,9.723225247171285e-08,9.723225247171285e-08,9.723225247171285e-08,9.723225247171285e-08,0.0,,,,
damped_trend,ADIDA,12,0.0021874796610461544,0.0021874796610461544,0.0021874796610461544,-0.0021874796610461544,0.0,,,,
damped_trend,ARIMA_1_1_1,12,0.5267091624287575,0.5228328995270957,0.7932142463150953,0.5267091624287575,0.17143157886221772,0.7064562942606541,7.176749602408566,9.212578127676709,10.977508941032283
damped_trend,AutoARIMA,12,0.6555340862295086,0.6491170593868318,1.0338317385577298,0.6555340862295086,0.23398028099705714,0.7844298662311749,0.1870255900412534,0.2406587617969406,0.28678446264971197
damped_trend,AutoETS,12,0.7226454447081819,0.5786543918356557,1.6605139477417623,0.636677660943274,0.6729011671203157,0.3310936108355013,-0.608120746161867,-0.7800124003952593,-0.9294247157966083
damped_trend,AutoTBATS,12,0.5172013130355658,0.470321256290811,0.8906826093008249,0.5172013130355658,0.2590217912143715,0.6942037141279709,-5.140062878935756,-6.597148531309437,-7.860985499347748
damped_trend,AutoTheta,12,0.7012591459643209,0.8719803160708128,1.337126642649018,-0.20896918505600018,0.8288507731042734,0.21998944032374745,3.7675436283037134,4.755173175967753,5.9826746891806435
damped_trend,Croston,12,8.470099359669803e-07,8.470099359669803e-07,8.470099359669803e-07,-8.470099359669803e-07,0.0,,,,
damped_trend,CrostonSBA,12,1.0907617351563204e-06,1.0907617351563204e-06,1.0907617351563204e-06,-1.0907617351563204e-06,0.0,,,,
damped_trend,DynamicOptimizedTheta,12,0.6888870516774039,0.7920296707209165,1.2312978450376804,-0.029856273831634954,0.8361136983590445,0.22119393961097403,2.867785766212648,3.5814079934726357,4.642017772880185
damped_trend,DynamicTheta,12,0.6809092706013923,0.8605409345477586,1.2482958802100903,-0.11709877390039243,0.8320376409061808,0.22071640092551423,8.042537496209214,10.24024888512996,12.52739079433068
damped_trend,GARCH,12,0.4756079332063689,0.3980425652385482,0.9594012703272776,0.057043687109905004,0.574294070921704,0.9999730423981956,-9.30202361660753,-11.938511878189496,-14.225596614766468
damped_trend,HistoricAverage,12,1.3303514734275268e-07,1.3303514734275268e-07,1.3303514734275268e-07,-1.3303514734275268e-07,0.0,,,,
damped_trend,Holt,12,0.552908983444801,0.5529083476619228,0.8265330149441112,-0.552908983444801,0.17937518838100025,0.9999999999988568,7.779680133698551,9.98646813519926,11.89965881078979
damped_trend,HoltWinters,12,1.4479527834390418,1.4306979327392106,2.6506882722741167,1.4479527834390418,0.7505822788237001,0.5281975582223626,0.9345708367404049,1.2001488414281771,1.4300886426903607
damped_trend,IMAPA,12,0.0021874796610461544,0.0021874796610461544,0.0021874796610461544,-0.0021874796610461544,0.0,,,,
damped_trend,MFLES,12,0.0003600573639257476,0.0003855058937389799,0.0005890824778980175,0.0003600573639257476,0.00016661006313305174,0.9999999779311229,,,
damped_trend,MSTLForecaster,12,0.3129510036989472,0.27657400751805916,0.7198307173295362,0.2987699075701504,0.21947805997140454,0.9648814616092122,-5.2206818262736,-6.700671354929604,-7.984343210856115
damped_trend,Naive,12,2.462160324512297e-07,2.462160324512297e-07,2.462160324512297e-07,2.462160324512297e-07,0.0,,0.0027549593667721695,0.005564519699895539,0.006701280436625841
damped_trend,OptimizedTheta,12,0.7062440215702562,0.7485976398981578,1.3390803306686827,0.03322916233101747,0.8553003376996068,0.348727893057462,0.8269336235202674,0.9429155918721618,1.5472405534247253
damped_trend,RandomWalkWithDrift,12,1.1808291056070175e-07,1.1808291056070175e-07,2.2650324282835754e-07,1.1808291056070175e-07,7.107546794520398e-08,1.0,-0.7402375729769567,-0.9480576914364551,-1.1296092775228974
damped_trend,SARIMA_1_1_1_1_1_1_12,12,0.5633999256900376,0.565431051053606,0.8782942690663518,-0.5633999256900376,0.177623854152307,0.9866290174665919,1.4159579718874182,1.8181951655871584,2.166542561650148
damped_trend,SES,12,8.470099359669803e-07,8.470099359669803e-07,8.470099359669803e-07,-8.470099359669803e-07,0.0,,,,
damped_trend,SeasonalES,12,5.901558211007796e-07,6.641531165030301e-07,9.527619404536836e-07,1.4450886413423328e-07,6.900986024928753e-07,0.9999999999998497,,,
damped_trend,SeasonalNaive,12,6.419147832540754e-07,6.847353581918014e-07,1.24679659307958e-06,-1.3328257667903168e-07,7.194462114750134e-07,0.9999999999999106,0.0009894798442902086,0.0020000284516488165,0.0024090508613676676
damped_trend,SeasonalWindowAverage,12,5.281000827750404e-07,5.053520553133239e-07,9.254857111784531e-07,-7.876149747213883e-08,6.032199162375466e-07,0.9999999999998478,,,
damped_trend,TBATS,12,0.39943337038635524,0.4289696012095465,0.6876167371084421,0.06347613399910716,0.4616855752814684,0.3360131545116635,-5.096672286996465,-6.541134470335315,-7.793830773955089
damped_trend,TSB,12,8.470099359669803e-07,8.470099359669803e-07,8.470099359669803e-07,-8.470099359669803e-07,0.0,,,,
damped_trend,Theta,12,0.7018141900360583,0.8003074970080046,1.2834391684498705,-0.020174974988863486,0.8474507665846335,0.2943216256944645,4.711819790768104,5.967234571375975,7.426938289944325
damped_trend,WindowAverage,12,1.3328257963962642e-07,1.3328257963962642e-07,1.3328257963962642e-07,-1.3328257963962642e-07,0.0,,,,
exponential_trend,ADIDA,12,1.4859809311928984e-06,1.4859809311928984e-06,1.4859809311928984e-06,-1.4859809311928984e-06,0.0,,,,
exponential_trend,ARIMA_1_1_1,12,14.047077383409457,15.187196027855613,20.432457425887613,14.047077383409457,5.299319315652804,-0.9302781279399982,-4.784634712100768,-6.140416842963084,-7.316737204755543
exponential_trend,AutoARIMA,12,0.5082203555734957,0.3381151758528915,1.3607562440032268,0.4301622238868923,0.5571398513156066,0.9977884216658088,-0.24534383532326842,-0.31465488709650674,-0.37492626303033916
exponential_trend,AutoETS,12,0.4329678101592016,0.3520314846290944,1.074679808213432,-0.07483182749860735,0.5595698200819349,0.9907383497801827,-0.6498861903111788,-0.8339395301065338,-0.9936935133836187
exponential_trend,AutoTBATS,12,2.3133565391246265,2.104267953787428,5.271185678145045,2.3133565391246265,1.5417767639086128,0.9986066563443678,-1.7086945400040463,-2.193011507335503,-2.6131327317753184
exponential_trend,AutoTheta,12,0.7249196537732416,0.5809975164279138,2.2379276943501196,-0.5820997091156622,0.7704922388796832,0.942260126750509,-2.413498970758326,-2.847571884070495,-3.139635662409823
exponential_trend,Croston,12,1.1505911601261687e-07,1.1505911601261687e-07,1.1505911601261687e-07,-1.1505911601261687e-07,0.0,,,,
exponential_trend,CrostonSBA,12,8.443681522862789e-07,8.443681522862789e-07,8.443681522862789e-07,8.443681522862789e-07,0.0,,,,
exponential_trend,DynamicOptimizedTheta,12,3.689445044514592,3.4621967048441107,6.653480414187257,-3.689445044514592,2.095867455739717,0.28338783164720843,-2.536693840542789,-2.9973490878212985,-3.3414758610982864
exponential_trend,DynamicTheta,12,8.535280887820445,8.499875120365935,10.363994127048727,-8.535280887820445,1.1336103570804386,0.2831070136429747,14.693665917866154,19.163049461090885,23.057952722230368
exponential_trend,GARCH,12,6.153717782053647e-05,4.727575584340116e-05,0.00013990913646466652,8.644010171643401e-06,7.635677458952892e-05,0.9999999999998654,-1326.816481947661,-1702.9445449870134,-2029.183399925163
exponential_trend,HistoricAverage,12,7.369871930507088e-07,7.369871930507088e-07,7.369871930507088e-07,-7.369871930507088e-07,0.0,,,,
exponential_trend,Holt,12,0.08276995146231887,0.07718382042884286,0.18398809668094884,-0.04249014794063655,0.09276081049985206,0.9999999999998478,2.2159034232903116,2.8445531567605826,3.3895110944392877
exponential_trend,HoltWinters,12,0.4716926603978635,0.47490565017517383,0.6608190604630124,0.4716926603978635,0.12987455400038903,0.9996435767188908,-0.47702893887216646,-0.611980850492254,-0.7292129884877928
exponential_trend,IMAPA,12,1.4859809311928984e-06,1.4859809311928984e-06,1.4859809311928984e-06,-1.4859809311928984e-06,0.0,,,,
exponential_trend,MFLES,12,0.013335646052689517,0.012175369378539358,0.026117772319750543,0.00979049158086672,0.01230708809724467,0.9999984866972274,,,
exponential_trend,MSTLForecaster,12,0.2667878127035834,0.29399548522802377,0.440116494386146,-0.2667878127035834,0.14205286132683478,0.9996434926055228,-2.1748739878336587,-2.7914231618245444,-3.3261820475260415
exponential_trend,Naive,12,6.683327598011601e-07,6.683327598011601e-07,6.683327598011601e-07,-6.683327598011601e-07,0.0,,0.0009989382903536164,0.002016050763579358,0.0024302214866226044
exponential_trend,OptimizedTheta,12,0.7249196537732416,0.5809975164279138,2.2379276943501196,-0.5820997091156622,0.7704922388796832,0.942260126750509,-2.413498970758326,-2.847571884070495,-3.139635662409823
exponential_trend,RandomWalkWithDrift,12,1.926007411630811e-06,1.8596404629533936e-06,3.2417808455420527e-06,-6.862471029952152e-07,2.1699874597610493e-06,0.9999999999995346,-0.22669881040738935,-0.2903425618523248,-0.34594408354059425
exponential_trend,SARIMA_1_1_1_1_1_1_12,12,1.88574421863967,1.7147225499250567,3.0764655066775077,1.88574421863967,0.8202941969062724,0.9986901860013017,-1.3530215456962107,-1.7362949380035293,-2.0689136338545473
exponential_trend,SES,12,1.1505911601261687e-07,1.1505911601261687e-07,1.1505911601261687e-07,-1.1505911601261687e-07,0.0,,,,
exponential_trend,SeasonalES,12,4.449809096011374e-07,5.189804408445298e-07,8.895706038458684e-07,1.2002304039526734e-07,5.416604102787283e-07,0.9999999999999629,,,
exponential_trend,SeasonalNaive,12,1.879627092193914e-06,1.6961281090743796e-06,3.7294080073024816e-06,1.2131920783531314e-06,1.9252948920973577e-06,0.9999999999998913,0.0029020174689572777,0.005860208574132979,0.007057771430140154
exponential_trend,SeasonalWindowAverage,12,1.2115455175395102e-06,1.4206586698151114e-06,2.1823758942218774e-06,2.0347047187859366e-07,1.4007986753710393e-06,0.9999999999999384,,,
exponential_trend,TBATS,12,2.1178862256677795,1.8847550143343028,4.9505832611528575,2.111178219829379,1.4802349601052132,0.9987686623107453,-2.4338964646459735,-3.123778566661675,-3.7221834825077402
exponential_trend,TSB,12,1.1505911601261687e-07,1.1505911601261687e-07,1.1505911601261687e-07,-1.1505911601261687e-07,0.0,,,,
exponential_trend,Theta,12,6.8185039883119805,6.626012153632622,8.237757858992993,-6.8185039883119805,0.7100667085579399,0.8813753469994144,23.115382338574204,29.972601624021234,35.94060340824567
exponential_trend,WindowAverage,12,2.9193966071261457e-06,2.9193966071261457e-06,2.9193966071261457e-06,-2.9193966071261457e-06,0.0,,,,
heteroscedastic,ADIDA,12,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,0.0,,,,
heteroscedastic,ARIMA_1_1_1,12,0.8008942410596518,0.8114323318670458,0.9481481225876109,-0.8008942410596518,0.10954665985084121,0.9821806478087292,14.025177978490213,18.00357145127129,21.452664878872213
heteroscedastic,AutoARIMA,12,25.014155826560696,27.33013423151912,35.25583179612001,25.014155826560696,7.862535453442752,-0.2992686263819348,-34.26669987946521,-43.9797461350841,-52.40506130278677
heteroscedastic,AutoETS,12,0.911389925020582,0.4620755638503695,2.8708745922440215,-0.003256540575486966,1.3508535664572463,,-0.2198564772246865,-0.2811954191190071,-0.3350293818405561
heteroscedastic,AutoTBATS,12,0.728561030538429,0.6741930813568189,1.478853743398723,0.2514786164632022,0.8558561644895482,0.9249315493084173,-9.258109996420844,-11.882607587813709,-14.1590002303586
heteroscedastic,AutoTheta,12,0.769195686703732,0.7688022114362631,0.8064535697730548,0.769195686703732,0.024017138071777116,0.9998760760567723,12.855130331651607,16.350987437804125,20.069879756859866
heteroscedastic,Croston,12,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,1.4578397511399999e-06,0.0,,,,
heteroscedastic,CrostonSBA,12,2.1478872085367584e-06,2.1478872085367584e-06,2.1478872085367584e-06,2.1478872085367584e-06,0.0,,,,
heteroscedastic,DynamicOptimizedTheta,12,0.7689156243461444,0.7685218311872362,0.8065146049293048,0.7689156243461444,0.024241646424718936,0.9392336856484388,8.503226098354896,10.680810613870207,13.587611423424805
