series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
multiplicative_seasonal,HistoricAverage,12,4.263256414560601e-14,4.263256414560601e-14,4.263256414560601e-14,4.263256414560601e-14,0.0,,,,
multiplicative_seasonal,Holt,12,0.006973738526955486,0.006973738526951934,0.012874503403338622,-0.006973738526955486,0.00386827460477746,1.0,-1.7157504068714076,-2.1966065591336545,-2.6172240816432386
multiplicative_seasonal,HoltWinters,12,4.372059981344896,4.9083576851176645,7.535024183350828,0.5722038403550455,5.086943960598895,0.9966418643672476,-2.355284183168912,-3.022177400567633,-3.6011185387589975
multiplicative_seasonal,IMAPA,12,0.0002736587304354998,0.0002736587304354998,0.0002736587304354998,0.0002736587304354998,0.0,,,,
multiplicative_seasonal,MFLES,12,0.04916320289016459,0.04691957568299898,0.07045921834124158,-0.04916320289016459,0.01016992463229672,0.9999999437584538,,,
multiplicative_seasonal,MSTLForecaster,12,1.6030619705769762,1.7311716946644964,2.4173602446767006,-1.6030619705769762,0.722266432393117,0.9998932553801035,-11.546082603539327,-14.819236586428248,-17.6582095281081
multiplicative_seasonal,Naive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.007585962519466231,0.015318826056689735,0.01844923103355593
multiplicative_seasonal,OptimizedTheta,12,0.7042285242299778,0.5566424707988133,1.2409642845868234,-0.7042285242299778,0.27846630515798815,0.9999682097369392,1.7679004830640892,2.208561634695581,2.859414533851235
multiplicative_seasonal,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,1.0,-2.031337750418453,-2.601631353239745,-3.0998399381671646
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,0.09391994983123315,0.09403584631705542,0.1691514521652664,0.09391994983123315,0.04902811228814561,0.9999976497370209,-3.593802114199857,-4.6117233513588864,-5.495176746618109
multiplicative_seasonal,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,SeasonalES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
multiplicative_seasonal,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.002335212215398267,0.004715645462422795,0.0056792884968276764
multiplicative_seasonal,SeasonalWindowAverage,12,2.3684757858670005e-15,0.0,2.842170943040401e-14,-2.3684757858670005e-15,8.204640795236539e-15,1.0,,,
multiplicative_seasonal,TBATS,12,1.9458846651925867,1.5624830911030543,5.561559048446867,-0.22043594903760066,2.5032639753386765,0.9946439642997247,-8.835634517829815,-11.342997859711994,-13.519358597269495
multiplicative_seasonal,TSB,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,Theta,12,1.3547093253140499,1.3617777437236356,1.7455357959034643,-1.3547093253140499,0.30490049607307157,0.9999998022588912,17.245033477091038,22.32745605209564,26.841153994629043
multiplicative_seasonal,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,,,,
noisy_seasonal,ADIDA,12,0.0007554160218958827,0.0007554160218958827,0.0007554160218958827,-0.0007554160218958827,0.0,,,,
noisy_seasonal,ARIMA_1_1_1,12,0.17976608582599476,0.17984147491989333,0.22623909232785877,-0.17976608582599476,0.030546410116676234,0.7992286951427502,31.508460268489557,40.44611110666032,48.194704697407616
noisy_seasonal,AutoARIMA,12,2.068138217093422,1.459019144615901,5.1765961226443835,-1.4281559180601076,2.324292497098274,0.8983580139674382,1.8396304202298748,2.3634208477846284,2.8162696054594765
noisy_seasonal,AutoETS,12,1.4130041215893356,1.4130041215893385,1.552218921888759,1.4130041215893356,0.09126292741510167,-3.388276526975607e-14,29.193922936404842,37.475118414303914,44.65453746631982
noisy_seasonal,AutoTBATS,12,1.2287549280026557,1.2913777697795972,2.8369429306665026,-0.10437849710412905,1.4769825014746099,0.7301639057397826,-18.570163774356974,-23.83444114636349,-28.40048461379344
noisy_seasonal,AutoTheta,12,0.28765404768447783,0.28765404768448377,0.4255679633148759,-0.28765404768447783,0.09041012625553001,6.84047346355196e-14,18.825866404080443,23.813577571737365,29.632463875655628
noisy_seasonal,Croston,12,0.0,0.0,0.0,0.0,0.0,,,,
noisy_seasonal,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
noisy_seasonal,DynamicOptimizedTheta,12,0.10099217991236742,0.10099217991236742,0.10099217991236742,0.10099217991236742,0.0,1.0,18.904781682197306,23.919621069458717,29.77672014956106
noisy_seasonal,DynamicTheta,12,0.09606615595208486,0.09526899743066863,0.19476543006908287,-0.09592809834148615,0.06416045816218328,-0.985800772043243,28.730375679109645,36.557353589261304,44.81677461867739
noisy_seasonal,GARCH,12,0.013840350119082726,0.01110922915269752,0.028740901093200932,0.0017721053187517155,0.016872774156431132,0.9999999909348837,-165.64567116933193,-212.60168971805228,-253.33046029641773
noisy_seasonal,HistoricAverage,12,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,-1.4210854715202004e-14,0.0,1.0,,,
noisy_seasonal,Holt,12,0.06269313416587667,0.06269313416588318,0.06337380861949526,0.06269313416587667,0.0004462193898965091,0.9999999999999997,29.050581575599654,37.29114176946842,44.43531577268962
noisy_seasonal,HoltWinters,12,1.5283704245505103,1.1796579035312362,3.7337301407825123,0.9116267741179497,1.826304515374235,0.8985740882012299,2.5451826802470623,3.2690768839211946,3.895428471913585
noisy_seasonal,IMAPA,12,0.0007554160218958827,0.0007554160218958827,0.0007554160218958827,-0.0007554160218958827,0.0,,,,
noisy_seasonal,MFLES,12,3.4232745459518488,3.404511278854379,3.842133971398347,-3.4232745459518488,0.2561060784877084,0.9999999987632093,,,
noisy_seasonal,MSTLForecaster,12,1.7042112116952797,1.7804189875007026,2.594584068750315,1.7042112116952797,0.5625083578170261,0.990897972924042,-18.554868632250315,-23.814916065742086,-28.377222762494416
noisy_seasonal,Naive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.010219122390219937,0.020636136541168543,0.02485313491249208
noisy_seasonal,OptimizedTheta,12,0.3577179232402455,0.3577179232402514,0.49563183887064355,-0.3577179232402455,0.09041012625553001,6.84047346355196e-14,19.087396402497244,24.149274296300323,30.032472127728198
noisy_seasonal,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,-2.74623626291099,-3.5172360497516326,-4.190781589945208
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,12,1.9945365931179098,2.067475847640484,3.036538065955348,1.9945365931179098,0.7326820456131439,0.9930099825357243,7.8585494653382995,10.08987081766527,12.022946459630875
noisy_seasonal,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
noisy_seasonal,SeasonalES,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,,,
noisy_seasonal,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0036590324562248235,0.007388921523000154,0.008898849021590513
noisy_seasonal,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,,,
noisy_seasonal,TBATS,12,1.506062209496325,1.817718379022196,2.47366380309024,-1.3210609247276899,1.1597619372305474,0.8450202072085469,-21.9813987341772,-28.31140344758346,-33.86088227453279
noisy_seasonal,TSB,12,0.0,0.0,0.0,0.0,0.0,,,,
noisy_seasonal,Theta,12,0.0003414899950655581,0.0003414899950655581,0.00034148999507266353,0.0003414899950655581,8.016003147556691e-15,1.0,19.229896988964594,24.367318704634858,30.27315448977028
noisy_seasonal,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,,,,
seasonal,ADIDA,12,8.797765858759021e-05,8.797765858759021e-05,8.797765858759021e-05,8.797765858759021e-05,0.0,,,,
seasonal,ARIMA_1_1_1,12,0.028581653805987983,0.028215164522578107,0.05599191234109924,0.028581653805987983,0.01767488432795622,0.9998587456318163,-15.238743165462518,-19.556017796878457,-23.302337897695242
seasonal,AutoARIMA,12,0.46091461235256875,0.39318404426991904,1.0144649718729113,-0.024643259648508813,0.5675988668792892,0.9975726018244488,1.5217503976858477,1.9539064791595144,2.3282498528855338
seasonal,AutoETS,12,0.48636838257427506,0.41788078601402745,1.273388780573491,-0.051080803613893146,0.6283301039021625,0.9966843795214015,0.7404211192813097,0.9509515348875036,1.133150778446374
seasonal,AutoTBATS,12,0.6523752408455424,0.5830118996789544,1.5689356073506104,-0.6523752408455424,0.49053709351001173,0.9979303724285667,-4.788167464961591,-6.145507616689287,-7.32282262744205
seasonal,AutoTheta,12,0.2996102793227564,0.29760957733467563,0.3596619337307132,0.2996102793227564,0.04548087655578132,0.9999999356575288,6.082587123850797,7.73406983838107,9.510278591633208
seasonal,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
seasonal,DynamicOptimizedTheta,12,0.3137962243082206,0.3112729771796481,0.3814289531950763,0.3137962243082206,0.048209098137433126,0.9999999999999999,6.1147244144503,7.76784449314724,9.558395279509945
seasonal,DynamicTheta,12,0.004153045491625799,0.0030204708384928836,0.010072919047530604,0.004153045491625799,0.003094946788728508,0.9999999373281018,23.983283990447458,30.709938608821645,36.892785352978635
seasonal,GARCH,12,0.046657187788967304,0.038717350590287136,0.0938550938986431,0.0056761543574915625,0.05643412862143112,0.9999999667193002,-126.32109629255383,-162.12941748617536,-193.1890480662236
seasonal,HistoricAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal,Holt,12,0.20303644012832045,0.20303644012832223,0.37545408058785057,-0.20303644012832045,0.11302920790388171,1.0,-0.919825211449,-1.177612294680462,-1.4031074451196943
seasonal,HoltWinters,12,0.569413179514895,0.503100517595449,1.5096075130612405,-0.29813317637933423,0.6488506673862413,0.9965218837564813,0.7601480992243523,0.9762868036382883,1.1633401728918926
seasonal,IMAPA,12,8.797765858759021e-05,8.797765858759021e-05,8.797765858759021e-05,8.797765858759021e-05,0.0,,,,
seasonal,MFLES,12,0.9804343947405313,0.9751045771917504,1.1960323896700942,0.9804343947405313,0.15023512546659992,0.9999999998128564,,,
seasonal,MSTLForecaster,12,0.1119400741046744,0.0907971236849967,0.30051474202325323,-0.057805411320971466,0.13813848132069526,0.9998378752993156,-4.83315775030413,-6.203290814785153,-7.391676914827222
seasonal,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.004057688409118872,0.008193953341066873,0.009868389242626563
seasonal,OptimizedTheta,12,0.2990076408472551,0.2970345827436027,0.35867693641541365,0.2990076408472551,0.04536274224995879,0.9999999282772774,6.0818854634590425,7.73321872022359,9.509382358681973
seasonal,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,1.0,-1.0901920197001693,-1.3962610299146203,-1.6636429674196378
seasonal,SARIMA_1_1_1_1_1_1_12,12,0.10057479058021279,0.0494219837006078,0.3389767468752396,0.06624480998014388,0.132968574964828,0.999849451937808,0.6202947510777642,0.7969560649098817,0.949660346350394
seasonal,SES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal,SeasonalES,12,5.921189464667501e-16,0.0,7.105427357601002e-15,-5.921189464667501e-16,2.0511601988091347e-15,1.0,,,
seasonal,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.001056108082222747,0.0021326675378352533,0.002568478549063613
seasonal,SeasonalWindowAverage,12,5.921189464667501e-16,0.0,7.105427357601002e-15,-5.921189464667501e-16,2.0511601988091347e-15,1.0,,,
seasonal,TBATS,12,0.9908524974475549,0.9949019492061844,1.5272848058505204,0.9908524974475549,0.2761047295161406,0.9995331638257571,-6.0548405578761475,-7.775220675919104,-9.269784311561168
seasonal,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal,Theta,12,5.163607513658519e-05,5.1220867533174896e-05,6.276523603787609e-05,5.163607513658519e-05,7.932946355761389e-06,1.0,4.456917374203745,5.647379923337872,7.023828398767745
seasonal,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal_negative,ADIDA,12,7.723454970864907e-05,7.723454970864907e-05,7.723454970864907e-05,7.723454970864907e-05,0.0,,,,
seasonal_negative,ARIMA_1_1_1,12,0.28860793542506274,0.2945879840000494,0.5393612115914159,-0.28860793542506274,0.17030404845844405,0.9948573303141429,-24.799555081169988,-31.828189481323506,-37.92556754608395
seasonal_negative,AutoARIMA,12,0.5756262591102869,0.6505023875471487,0.9400133472543435,-0.5533828335763477,0.35094656696548343,0.9988455719832063,0.46240488928723417,0.5938124081288317,0.7075824216010173
seasonal_negative,AutoETS,12,0.8651665095792853,0.7813660460645921,1.6761301055671396,-0.3605597359683339,0.9983211079392903,0.9987717146661235,0.20207196494591942,0.2596300587962483,0.3093778857190871
