series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
seasonal,Holt,12,11.777651936882348,11.777651936882346,12.541413969244616,-11.777651936882348,0.5006878490790442,-1.0,17.088877107110562,21.938138932967078,26.141073261300416
seasonal,HoltWinters,12,0.569413179514895,0.503100517595449,1.5096075130612405,-0.29813317637933423,0.6488506673862413,0.9965218837564813,0.7601480992243523,0.9762868036382883,1.1633401728919008
seasonal,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.004057688409118872,0.008193953341066873,0.009868389242626563
seasonal,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,1.0,-1.0901920197001693,-1.3962610299146203,-1.6636429674196378
seasonal,SES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.001056108082222747,0.0021326675378352533,0.002568478549063613
seasonal,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal,Theta,12,5.163607513658519e-05,5.1220867533174896e-05,6.276523603787609e-05,5.163607513658519e-05,7.932946355761389e-06,1.0,4.456917374203745,5.647379923337872,7.023828398767745
seasonal_negative,ARIMA_1_1_1,12,0.28860793542506274,0.2945879840000494,0.5393612115914159,-0.28860793542506274,0.17030404845844405,0.9948573303141429,-24.799555081169988,-31.828189481323506,-37.92556754608395
seasonal_negative,AutoARIMA,12,12.502699307068376,12.514084750739322,22.495867937531145,12.502699307068376,7.248336631151905,-0.09869539349253505,12.706132139667709,16.30971176681187,19.434275213731894
seasonal_negative,AutoETS,12,0.8651960441193741,0.7813735007204636,1.6762025411454928,-0.36057855221777596,0.9983496561698141,0.9987716937315576,0.20207196513426998,0.25963005903801145,0.30937788600716665
seasonal_negative,Croston,12,2.170889016748717,2.170889016748717,2.170889016748717,-2.170889016748717,0.0,1.0,,,
seasonal_negative,CrostonSBA,12,2.0623445659112813,2.062344565911281,2.062344565911281,-2.0623445659112813,4.638360521155014e-16,,,,
seasonal_negative,Holt,12,9.251463707312087,9.251463707312087,9.798314519617705,-9.251463707312087,0.35849066250855227,-1.0,19.738536679859063,25.338676931199682,30.19305497800303
seasonal_negative,HoltWinters,12,0.5933077345035286,0.5394871613581249,1.2169388150817326,-0.4378992215236466,0.5368780823693649,0.9985776319846064,0.2841358762572351,0.36497221417181985,0.4349013061052931
seasonal_negative,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.003351974480061415,0.006768859439365116,0.008152077134914245
seasonal_negative,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,-0.9005629041848513,-1.1533939575579228,-1.3742672072376578
seasonal_negative,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
seasonal_negative,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0004350403567516814,0.000878505204264061,0.0010580279074687098
seasonal_negative,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal_negative,Theta,12,1.724974884690737e-05,1.7249748847092405e-05,1.7249748848868762e-05,1.724974884690737e-05,1.6007198028465016e-15,1.0,-14.249049218894447,-18.559356871710733,-21.059376388397677
stationary,ARIMA_1_1_1,12,0.04283103043727898,0.04285451094132853,0.05983673363515862,0.04283103043727898,0.011172601924297837,0.5039343773539079,14.809540554160739,19.010441640456552,22.652429614872926
stationary,AutoARIMA,12,0.31310200077760264,0.26721174526117153,0.7296821281227324,0.15955010949788276,0.37774880779837794,8.185969839214287e-15,11.959482129465835,15.352058356855773,18.293183986427156
stationary,AutoETS,12,1.9888972087454786,1.1330013042402385,5.403017987573477,-0.9701050601898942,2.526790265737668,,1.3000792696484957,1.6697942645183137,1.9897232787911292
stationary,Croston,12,0.0,0.0,0.0,0.0,0.0,,,,
stationary,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
stationary,Holt,12,1.3703316057081942,1.3703316057081913,1.8017184455224822,1.3703316057081942,0.28279770372923196,0.9999999999999999,13.75718345597533,17.659579005944234,21.042771301514012
stationary,HoltWinters,12,1.7899830155286327,1.3538935733781372,4.099836382378584,0.17209753341930778,2.1673485379604007,0.5531408890082015,1.1220974146087712,1.4413694283702927,1.7175387333241918
stationary,Naive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.004546037634485837,0.009180108600745621,0.011056065514513769
stationary,RandomWalkWithDrift,12,5.921189464667501e-16,0.0,7.105427357601002e-15,5.921189464667501e-16,2.0511601988091347e-15,1.0,-1.2215973441596384,-1.5645581100166204,-1.864168691299561
stationary,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
stationary,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.001775026745535276,0.0035844266157501656,0.004316904866749145
stationary,TSB,12,0.0,0.0,0.0,0.0,0.0,,,,
stationary,Theta,12,0.836038066163257,0.6573936406218408,2.7502228314384354,0.039468551170660504,1.170663044545955,0.1871650114860898,8.77601861546266,11.117474023240666,13.824403229211356
trend,ARIMA_1_1_1,12,4.0219362168978785,4.028565288828958,6.655820259567783,4.0219362168978785,1.7332525958961797,-0.5139454491958648,6.6459151644398915,8.531961898407092,10.166530554331842
trend,AutoARIMA,12,0.7026265800677288,0.7524792042876314,1.3889599446275014,0.6060968179456641,0.5484160947284452,0.9641633551458456,8.643627672731768,11.095656832447048,13.221349519431648
trend,AutoETS,12,0.003334136953729564,0.0033341369537289722,0.0033716773882588313,0.003334136953729564,2.4609811199841435e-05,1.0,10.505766494247583,13.485858306543859,16.06945627950524
trend,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,Holt,12,0.003334136953729564,0.0033341369537289722,0.0033716773882588313,0.003334136953729564,2.4609811199841435e-05,1.0,10.505766494247583,13.485858306543859,16.06945627950524
trend,HoltWinters,12,0.7957559090428455,0.5524023124452206,1.9553411682697188,0.5818386946650822,0.8700865617403462,0.9150823567590572,1.845345948053474,2.369486037653033,2.8234521757904503
trend,Naive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0033555897096141742,0.0067761599068436595,0.008160869454293026
trend,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,-0.8940670129679132,-1.1450743591781098,-1.3643544179813603
trend,SES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0026826947410256707,0.005417339460279298,0.006524373794703682
trend,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend,Theta,12,1.8274171563820811,2.0825789439354665,3.0086204867901003,-1.303405252579326,1.71133082206238,0.6713186387142456,16.611452648732378,21.603112392723872,26.0522632816533
trend_seasonal,ARIMA_1_1_1,12,2.1003191148676517,2.088622093187869,4.018833834969442,2.1003191148676517,1.248008790590533,0.7108269558943535,-7.315979731585643,-9.387468469101433,-11.185771312635078
trend_seasonal,AutoARIMA,12,2.9901236934569355,2.2626404610044943,7.144473823221368,-0.3542917705018489,3.770351300680273,0.8766103783799091,12.789509400041466,16.417068266491718,19.56221039728712
trend_seasonal,AutoETS,12,0.5713597102736069,0.2920738888380079,1.6694830436010832,0.12733807502763975,0.7887925226983963,0.9921587452611993,1.1594272941968555,1.4887908807381809,1.774027666464639
trend_seasonal,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend_seasonal,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
trend_seasonal,Holt,12,7.207913673481824,7.207913673481826,7.463726340246808,-7.207913673481824,0.16769921580624375,1.0,11.25390980009234,14.447998088960395,17.21598344782223
trend_seasonal,HoltWinters,12,0.5713682422974719,0.2920659715063074,1.6695245790606918,0.12733422579904405,0.7888086607832578,0.9921584236720659,1.1594272940428099,1.4887908805404528,1.7740276662290284
trend_seasonal,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.0034756937901973353,0.007018693865393999,0.008452965272741864
trend_seasonal,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,-0.93086229238684,-1.1921998323141232,-1.4205043500423062
trend_seasonal,SES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend_seasonal,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0015871891228880959,0.003205113923264354,0.00386007955443457
trend_seasonal,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
trend_seasonal,Theta,12,1.0021488125577218,1.011666316844785,1.2521142280162323,1.0021488125577218,0.17545271690099518,0.9999991097883715,7.401878074168207,9.776127738568816,11.990313534231667
