series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,ARIMA_1_1_1,1,47.494752189827786,47.46917724609375,0.02557494373403557,0.02557494373403557,0.05387694756420102
stationary,ARIMA_1_1_1,2,47.4591520584507,47.430171966552734,0.02898009189796369,0.02898009189796369,0.06110054148317268
stationary,ARIMA_1_1_1,3,47.46298104396434,47.43093490600586,0.032046137958481324,0.032046137958481324,0.06756379148331638
stationary,ARIMA_1_1_1,4,47.466054516381874,47.4309196472168,0.03513486916507702,0.03513486916507702,0.07407587587675775
stationary,ARIMA_1_1_1,5,47.4691424654117,47.4309196472168,0.03822281819490314,0.03822281819490314,0.08058628944831353
stationary,ARIMA_1_1_1,6,47.47223013705083,47.4309196472168,0.04131048983403218,0.04131048983403218,0.08709611818892118
stationary,ARIMA_1_1_1,7,47.47531781400512,47.4309196472168,0.04439816678832642,0.04439816678832642,0.09360595813564762
stationary,ARIMA_1_1_1,8,47.478405490857575,47.4309196472168,0.04748584364077857,0.04748584364077857,0.1001157978676574
stationary,ARIMA_1_1_1,9,47.48149316771197,47.4309196472168,0.0505735204951705,0.0505735204951705,0.10662563760375687
stationary,ARIMA_1_1_1,10,47.48458084456634,47.4309196472168,0.05366119734954111,0.05366119734954111,0.1131354773398114
stationary,ARIMA_1_1_1,11,47.4876685214207,47.4309196472168,0.05674887420390462,0.05674887420390462,0.11964531707585094
stationary,ARIMA_1_1_1,12,47.490756198275065,47.4309196472168,0.05983655105826813,0.05983655105826813,0.1261551568118905
stationary,AutoARIMA,1,48.50131760958731,48.90084838867188,-0.39953077908457146,0.39953077908457146,-0.8170221831511716
stationary,AutoARIMA,2,46.68375000934898,49.211463928222656,-2.5277139188736797,2.5277139188736797,-5.136433093233062
stationary,AutoARIMA,3,47.73957763092179,49.83059310913086,-2.091015478209073,2.091015478209073,-4.196248424395975
stationary,AutoARIMA,4,47.21815178443879,48.78359222412109,-1.5654404396822983,1.5654404396822983,-3.208948681946929
stationary,AutoARIMA,5,47.24264458483176,49.055320739746094,-1.8126761549143353,1.8126761549143353,-3.6951672674431233
stationary,AutoARIMA,6,47.12520283001679,48.18624496459961,-1.06104213458282,1.06104213458282,-2.2019606121255615
stationary,AutoARIMA,7,46.581738780633486,48.27472686767578,-1.6929880870422949,1.6929880870422949,-3.5069863609645835
stationary,AutoARIMA,8,46.33208861974076,48.096675872802734,-1.7645872530619755,1.7645872530619755,-3.6688341159556064
stationary,AutoARIMA,9,46.97593685399188,47.7875862121582,-0.8116493581663207,0.8116493581663207,-1.6984523021583782
stationary,AutoARIMA,10,46.803645545048425,48.896484375,-2.0928388299515746,2.0928388299515746,-4.280141725325369
stationary,AutoARIMA,11,47.56379782180305,48.6543197631836,-1.0905219413805511,1.0905219413805511,-2.241367152368949
stationary,AutoARIMA,12,46.6226015375948,48.448726654052734,-1.8261251164579377,1.8261251164579377,-3.769191148195393
stationary,SARIMA_1_1_1_1_1_1_12,1,47.85034146244209,47.17349624633789,0.6768452161041978,0.6768452161041978,1.434799770976784
stationary,SARIMA_1_1_1_1_1_1_12,2,50.18976252816706,49.19887161254883,0.9908909156182304,0.9908909156182304,2.0140521177430633
stationary,SARIMA_1_1_1_1_1_1_12,3,51.855318643793225,51.75265502929688,0.10266361449634331,0.10266361449634331,0.19837361858676822
stationary,SARIMA_1_1_1_1_1_1_12,4,47.64448812307816,47.147457122802734,0.49703100027542746,0.49703100027542746,1.0542053179683362
stationary,SARIMA_1_1_1_1_1_1_12,5,49.60228512724865,47.63988494873047,1.9624001785181804,1.9624001785181804,4.119237862623082
stationary,SARIMA_1_1_1_1_1_1_12,6,46.67086602692133,46.336368560791016,0.3344974661303155,0.3344974661303155,0.7218896873445563
stationary,SARIMA_1_1_1_1_1_1_12,7,44.4595036628977,43.02546310424805,1.4340405586496558,1.4340405586496558,3.3330043541310963
stationary,SARIMA_1_1_1_1_1_1_12,8,44.870721960966335,43.779327392578125,1.0913945683882105,1.0913945683882105,2.4929450345398263
stationary,SARIMA_1_1_1_1_1_1_12,9,42.642079696570114,41.50923538208008,1.1328443144900362,1.1328443144900362,2.729137995587111
stationary,SARIMA_1_1_1_1_1_1_12,10,48.55765759964838,46.32678985595703,2.2308677436913484,2.2308677436913484,4.815502543188814
stationary,SARIMA_1_1_1_1_1_1_12,11,48.11787683254971,47.848411560058594,0.26946527249111796,0.26946527249111796,0.5631645099710139
stationary,SARIMA_1_1_1_1_1_1_12,12,47.32020936765579,45.291629791259766,2.0285795763960266,2.0285795763960266,4.47892819433823
stationary,AutoETS,1,49.52895774372333,49.7509880065918,-0.22203026286846494,0.22203026286846494,-0.4462831227372748
stationary,AutoETS,2,49.73523211344898,49.7509880065918,-0.015755893142817,0.015755893142817,-0.03166950803214082
stationary,AutoETS,3,50.99230286799229,49.7509880065918,1.2413148614004896,1.2413148614004896,2.4950556986647596
stationary,AutoETS,4,47.75490122087371,49.7509880065918,-1.9960867857180844,1.9960867857180844,-4.012155066053384
stationary,AutoETS,5,49.03803655482273,49.7509880065918,-0.7129514517690652,0.7129514517690652,-1.433039785410095
stationary,AutoETS,6,48.52180886719092,49.7509880065918,-1.2291791394008769,1.2291791394008769,-2.4706627720398555
stationary,AutoETS,7,47.99284082308255,49.7509880065918,-1.7581471835092444,1.7581471835092444,-3.5338940068412255
stationary,AutoETS,8,48.50250096803797,49.7509880065918,-1.2484870385538258,1.2484870385538258,-2.5094718488573666
stationary,AutoETS,9,45.925523064684654,49.7509880065918,-3.8254649419071427,3.8254649419071427,-7.689224064053331
stationary,AutoETS,10,48.80054171419044,49.7509880065918,-0.9504462924013595,0.9504462924013595,-1.910406869257409
stationary,AutoETS,11,49.47108240158086,49.7509880065918,-0.27990560501093853,0.27990560501093853,-0.5626131585042135
stationary,AutoETS,12,49.78294078286273,49.7509880065918,0.03195277627093418,0.03195277627093418,0.06422541049174857
stationary,Theta,1,47.674002970916746,47.67399978637695,3.1845397927554586e-06,3.1845397927554586e-06,6.679825076614307e-06
stationary,Theta,2,47.66340882023398,47.66340637207031,2.448163670010217e-06,2.448163670010217e-06,5.136359014920902e-06
stationary,Theta,3,47.652814669551226,47.65281295776367,1.711787554370403e-06,1.711787554370403e-06,3.5922067305609414e-06
stationary,Theta,4,47.64222051886847,47.64221954345703,9.75411438730589e-07,9.75411438730589e-07,2.047367750868248e-06
stationary,Theta,5,47.63162636818571,47.63162612915039,2.3903531598534755e-07,2.3903531598534755e-07,5.018416027561544e-07
stationary,Theta,6,47.62103221750295,47.62102890014648,3.317356473075961e-06,3.317356473075961e-06,6.966158753167463e-06
stationary,Theta,7,47.610438066820194,47.61043167114258,6.395677615955719e-06,6.395677615955719e-06,1.343335355607002e-05
stationary,Theta,8,47.59984391613743,47.59983825683594,5.659301493210478e-06,5.659301493210478e-06,1.1889329250814693e-05
stationary,Theta,9,47.589249765454674,47.5892448425293,4.922925377570664e-06,4.922925377570664e-06,1.0344617557728443e-05
stationary,Theta,10,47.57865561477192,47.57864761352539,8.00124652755585e-06,8.00124652755585e-06,1.681688515518314e-05
stationary,Theta,11,47.56806146408916,47.56805419921875,7.264870411916036e-06,7.264870411916036e-06,1.5272582690665015e-05
stationary,Theta,12,47.5574673134064,47.55746078491211,6.528494289170794e-06,6.528494289170794e-06,1.3727592225113074e-05
stationary,Croston,1,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,2,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,3,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,4,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,5,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,6,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,7,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,8,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,9,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,10,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,11,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Croston,12,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,CrostonSBA,1,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,2,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,3,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,4,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,5,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,6,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,7,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,8,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,9,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,10,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,11,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,CrostonSBA,12,45.39094725385712,45.39094924926758,-1.9954104573116638e-06,1.9954104573116638e-06,-4.396053597279333e-06
stationary,TSB,1,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,2,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,3,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,4,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,5,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,6,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,7,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,8,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,9,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,10,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,11,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,TSB,12,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,1,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,2,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,3,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,4,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,5,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,6,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,7,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,8,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,9,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,10,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,11,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,ADIDA,12,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SeasonalWindowAverage,1,50.13373503142344,50.13373565673828,-6.25314839908242e-07,6.25314839908242e-07,-1.2472935274357434e-06
stationary,SeasonalWindowAverage,2,51.51267716776665,51.51267623901367,9.28752974971303e-07,9.28752974971303e-07,1.802960053292479e-06
stationary,SeasonalWindowAverage,3,53.22743875735031,53.22743988037109,-1.123020773263761e-06,1.123020773263761e-06,-2.1098530678682935e-06
stationary,SeasonalWindowAverage,4,48.98041993942584,48.98041915893555,7.804902963925997e-07,7.804902963925997e-07,1.5934741061729236e-06
stationary,SeasonalWindowAverage,5,50.083692313783146,50.08369064331055,1.6704725993577085e-06,1.6704725993577085e-06,3.3353624261730126e-06
stationary,SeasonalWindowAverage,6,48.14588962006737,48.14588928222656,3.378408095500163e-07,3.378408095500163e-07,7.017022939790894e-07
stationary,SeasonalWindowAverage,7,44.87402929869225,44.87403106689453,-1.768202281482445e-06,1.768202281482445e-06,-3.940368715363578e-06
stationary,SeasonalWindowAverage,8,45.42787408394646,45.42787551879883,-1.4348523649232447e-06,1.4348523649232447e-06,-3.1585284333393015e-06
stationary,SeasonalWindowAverage,9,43.7036518551414,43.703651428222656,4.269187456884538e-07,4.269187456884538e-07,9.768491458651004e-07
stationary,SeasonalWindowAverage,10,48.724314132960245,48.72431564331055,-1.5103503017144249e-06,1.5103503017144249e-06,-3.099787614814419e-06
stationary,SeasonalWindowAverage,11,49.825929716301786,49.825931549072266,-1.8327704793819066e-06,1.8327704793819066e-06,-3.6783466407985943e-06
stationary,SeasonalWindowAverage,12,47.767537658419066,47.76753616333008,1.4950889877241025e-06,1.4950889877241025e-06,3.1299269499938e-06
stationary,IMAPA,1,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,2,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,3,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,4,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,5,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,6,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,7,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,8,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,9,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,10,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,11,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,IMAPA,12,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,OptimizedTheta,1,49.059988323956944,47.6381950378418,1.4217932861151468,1.4217932861151468,2.984565819476858
stationary,OptimizedTheta,2,49.047888402912974,47.62399673461914,1.4238916682938338,1.4238916682938338,2.989861762817503
stationary,OptimizedTheta,3,49.035788481869,47.60980224609375,1.4259862357752482,1.4259862357752482,2.995152612490102
stationary,OptimizedTheta,4,49.02368856082503,47.59560012817383,1.428088432651201,1.428088432651201,3.000463128535815
stationary,OptimizedTheta,5,49.01158863978106,47.58140563964844,1.4301830001326223,1.4301830001326223,3.0057602983903555
stationary,OptimizedTheta,6,48.99948871873709,47.56720733642578,1.4322813823113094,1.4322813823113094,3.0110688907618592
stationary,OptimizedTheta,7,48.98738879769312,47.553009033203125,1.4343797644899965,1.4343797644899965,3.0163806531958133
stationary,OptimizedTheta,8,48.975288876649145,47.53881454467773,1.436474331971418,1.436474331971418,3.0216873216756315
stationary,OptimizedTheta,9,48.96318895560517,47.52461624145508,1.4385727141500908,1.4385727141500908,3.0270054298623528
stationary,OptimizedTheta,10,48.9510890345612,47.51041793823242,1.4406710963287779,1.4406710963287779,3.032326716640912
stationary,OptimizedTheta,11,48.93898911351723,47.496219635009766,1.442769478507465,1.442769478507465,3.0376511848618586
stationary,OptimizedTheta,12,48.92688919247325,47.48202133178711,1.4448678606861378,1.4448678606861378,3.042978837379155
stationary,DynamicTheta,1,47.67468041084092,47.67399978637695,0.0006806244639676606,0.0006806244639676606,0.0014276638566461377
stationary,DynamicTheta,2,47.6746126668485,47.66048049926758,0.01413216758092517,0.01413216758092517,0.029651752212490484
stationary,DynamicTheta,3,47.67455169725533,47.6468620300293,0.027689667226034942,0.027689667226034942,0.05811435642620831
stationary,DynamicTheta,4,47.67449682462147,47.633148193359375,0.04134863126209609,0.04134863126209609,0.086806421222145
stationary,DynamicTheta,5,47.674447439251,47.61935043334961,0.055097005901387774,0.055097005901387774,0.11570297662607612
stationary,DynamicTheta,6,47.67440299241757,47.60547637939453,0.06892661302303793,0.06892661302303793,0.14478715111203466
stationary,DynamicTheta,7,47.67436299026749,47.59152221679688,0.08284077347060759,0.08284077347060759,0.17406624039726531
stationary,DynamicTheta,8,47.67432698833241,47.57750701904297,0.09681996928944159,0.09681996928944159,0.20349945878982112
stationary,DynamicTheta,9,47.67429458659085,47.56342697143555,0.11086761515529986,0.11086761515529986,0.23309425374643833
