series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,Holt,12,48.66964829476689,46.643779424771296,2.025868869995591,2.025868869995591,4.343277699576173
stationary,HoltWinters,1,49.42704047647256,48.08867347277467,1.3383670036978899,1.3383670036978899,2.7831231494784405
stationary,HoltWinters,2,50.42255995370464,47.56589025945092,2.856669694253725,2.856669694253725,6.005710559966088
stationary,HoltWinters,3,50.76336300416124,49.49128627444009,1.2720767297211495,1.2720767297211495,2.5703044424168
stationary,HoltWinters,4,47.475064615517226,46.20188891241423,1.2731757031029929,1.2731757031029929,2.7556788977103843
stationary,HoltWinters,5,48.63150021739862,47.40911067056828,1.2223895468303354,1.2223895468303354,2.578385313583194
stationary,HoltWinters,6,47.806231054674754,46.43681091161637,1.3694201430583846,1.3694201430583846,2.9489969620541236
stationary,HoltWinters,7,43.4092688379663,47.509105220344885,-4.099836382378584,4.099836382378584,-8.62958029490083
stationary,HoltWinters,8,44.52919926502639,47.54478877608233,-3.0155895110559356,3.0155895110559356,-6.3426288951628385
stationary,HoltWinters,9,42.85460276681719,44.55239728686467,-1.6977945200474807,1.6977945200474807,-3.8107815144394923
stationary,HoltWinters,10,46.90524120603817,46.94843460846788,-0.04319340242970782,0.04319340242970782,-0.09200179471354987
stationary,HoltWinters,11,48.95953176465886,46.5191472916357,2.4403844730231654,2.4403844730231654,5.24597851659666
stationary,HoltWinters,12,47.29158325728256,48.1424823340268,-0.8508990767442413,0.8508990767442413,-1.7674599137627582
stationary,ARIMA_1_1_1,1,47.49475218983248,47.46918120723584,0.02557098259664059,0.02557098259664059,0.05386859841758286
stationary,ARIMA_1_1_1,2,47.45915205845539,47.43017190302204,0.02898015543334509,0.02898015543334509,0.061100675520635424
stationary,ARIMA_1_1_1,3,47.46298104396905,47.43093407057605,0.03204697339300111,0.03204697339300111,0.06756555404394105
stationary,ARIMA_1_1_1,4,47.466054516386606,47.43091917927276,0.03513533711384298,0.03513533711384298,0.07407686319770304
stationary,ARIMA_1_1_1,5,47.46914246541646,47.43091947022048,0.03822299519598005,0.03822299519598005,0.08058666292560145
stationary,ARIMA_1_1_1,6,47.47223013705562,47.43091946453592,0.041310672519699665,0.041310672519699665,0.08709650368592925
stationary,ARIMA_1_1_1,7,47.47531781400994,47.43091946464698,0.04439834936295739,0.04439834936295739,0.0936063434234077
stationary,ARIMA_1_1_1,8,47.478405490862414,47.430919464644816,0.04748602621759801,0.04748602621759801,0.10011618318509358
stationary,ARIMA_1_1_1,9,47.48149316771684,47.43091946464486,0.050573703071982834,0.050573703071982834,0.10662602294623576
stationary,ARIMA_1_1_1,10,47.484580844571234,47.43091946464486,0.053661379926374764,0.053661379926374764,0.11313586270739304
stationary,ARIMA_1_1_1,11,47.487668521425626,47.43091946464486,0.05674905678076669,0.05674905678076669,0.11964570246855029
stationary,ARIMA_1_1_1,12,47.49075619828002,47.43091946464486,0.05983673363515862,0.05983673363515862,0.12615554222970754
stationary,AutoARIMA,1,50.45868162737595,49.748651944269525,0.710029683106427,0.710029683106427,1.4272340161133035
stationary,AutoARIMA,2,49.2776088620097,49.748651944269525,-0.4710430822598255,0.4710430822598255,-0.9468459221518349
stationary,AutoARIMA,3,49.757060339169584,49.748651944269525,0.008408394900058624,0.008408394900058624,0.01690175426155879
stationary,AutoARIMA,4,50.47833407239226,49.748651944269525,0.7296821281227324,0.7296821281227324,1.4667374885658253
stationary,AutoARIMA,5,49.73140878681576,49.748651944269525,-0.017243157453762592,0.017243157453762592,-0.03466055215542138
stationary,AutoARIMA,6,49.51609843370363,49.748651944269525,-0.2325535105658929,0.2325535105658929,-0.4674569088352562
stationary,AutoARIMA,7,50.229336191334426,49.748651944269525,0.4806842470649002,0.4806842470649002,0.9662256730159892
stationary,AutoARIMA,8,50.050521924225976,49.748651944269525,0.30186997995645015,0.30186997995645015,0.6067902710099908
stationary,AutoARIMA,9,49.56005373418984,49.748651944269525,-0.18859821007968236,0.18859821007968236,-0.3791021519356098
stationary,AutoARIMA,10,49.948431443470966,49.748651944269525,0.19977949920144056,0.19977949920144056,0.4015777139554288
stationary,AutoARIMA,11,50.15411067357043,49.748651944269525,0.40545872930090354,0.40545872930090354,0.8150145048254072
stationary,AutoARIMA,12,49.73677855695037,49.748651944269525,-0.011873387319155881,0.011873387319155881,-0.023866751871903857
stationary,AutoETS,1,50.60571147418814,49.75098705444304,0.8547244197451036,0.8547244197451036,1.7180049489465796
stationary,AutoETS,2,51.65056581573241,49.75098705444304,1.8995787612893764,1.8995787612893764,3.8181730127497713
stationary,AutoETS,3,52.0586886197662,49.75098705444304,2.307701565323164,2.307701565323164,4.638504081934739
stationary,AutoETS,4,48.8245118997808,49.75098705444304,-0.926475154662235,0.926475154662235,-1.8622246703334413
stationary,AutoETS,5,50.02091484848187,49.75098705444304,0.2699277940388356,0.2699277940388356,0.5425576657272161
stationary,AutoETS,6,49.26456665291133,49.75098705444304,-0.48642040153170996,0.48642040153170996,-0.9777100522637167
stationary,AutoETS,7,44.84921127871612,49.75098705444304,-4.901775775726918,4.901775775726918,-9.852620150757717
stationary,AutoETS,8,45.98066536880562,49.75098705444304,-3.7703216856374198,3.7703216856374198,-7.578385694160231
stationary,AutoETS,9,44.34796906686956,49.75098705444304,-5.403017987573477,5.403017987573477,-10.86012219548709
stationary,AutoETS,10,48.418055105851245,49.75098705444304,-1.332931948591792,1.332931948591792,-2.679207041928938
stationary,AutoETS,11,50.531807405380064,49.75098705444304,0.7808203509370273,0.7808203509370273,1.5694570041043954
stationary,AutoETS,12,48.81791639455435,49.75098705444304,-0.9330706598886849,0.9330706598886849,-1.8754817042476275
stationary,Theta,1,47.94928376059223,47.67394839225816,0.27533536833406913,0.27533536833406913,0.577538420079301
stationary,Theta,2,48.27999937917562,47.66335424157539,0.61664513760023,0.61664513760023,1.2937510324490507
stationary,Theta,3,49.43329397501651,47.65276009089263,1.7805338841238836,1.7805338841238836,3.73647587406837
stationary,Theta,4,46.50452157581194,47.64216594020986,-1.1376443643979144,1.1376443643979144,-2.3878938791860125
stationary,Theta,5,47.73881713539528,47.6315717895271,0.10724534586817924,0.10724534586817924,0.22515600858622012
stationary,Theta,6,46.85861726667368,47.62097763884434,-0.7623603721706544,0.7623603721706544,-1.600891896744259
stationary,Theta,7,48.18700359043975,47.61038348816159,0.576620102278163,0.576620102278163,1.2111225745987546
stationary,Theta,8,48.29793148112228,47.59978933747883,0.6981421436434516,0.6981421436434516,1.4666916668342327
stationary,Theta,9,44.83897235535763,47.58919518679607,-2.7502228314384354,2.7502228314384354,-5.779090864309263
stationary,Theta,10,47.69731729704901,47.57860103611331,0.11871626093569887,0.11871626093569887,0.24951608149552432
stationary,Theta,11,47.43881736348199,47.56800688543056,-0.12918952194857525,0.12918952194857525,-0.271589100337404
stationary,Theta,12,48.63721419596762,47.55741273474779,1.0798014612198301,1.0798014612198301,2.270521878981179
stationary,Croston,1,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,2,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,3,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,4,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,5,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,6,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,7,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,8,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,9,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,10,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,11,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,12,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,CrostonSBA,1,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,2,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,3,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,4,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,5,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,6,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,7,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,8,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,9,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,10,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,11,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,12,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,TSB,1,47.77930992666228,47.77994447774433,-0.0006345510820509048,0.0006345510820509048,-0.001328069944381111
stationary,TSB,2,43.00137893399605,47.77994447774433,-4.778565543748279,4.778565543748279,-10.001195262949942
stationary,TSB,3,38.70124104059644,47.77994447774433,-9.078703437147887,9.078703437147887,-19.001075736654954
stationary,TSB,4,34.8311169365368,47.77994447774433,-12.948827541207528,12.948827541207528,-27.100968162989453
stationary,TSB,5,31.34800524288313,47.77994447774433,-16.4319392348612,16.4319392348612,-34.390871346690496
stationary,TSB,6,28.213204718594813,47.77994447774433,-19.566739759149517,19.566739759149517,-40.951784212021444
stationary,TSB,7,25.39188424673533,47.77994447774433,-22.388060231009,22.388060231009,-46.85660579081931
stationary,TSB,8,22.8526958220618,47.77994447774433,-24.92724865568253,24.92724865568253,-52.170945211737376
stationary,TSB,9,20.56742623985562,47.77994447774433,-27.21251823788871,27.21251823788871,-56.953850690563634
stationary,TSB,10,18.510683615870057,47.77994447774433,-29.269260861874272,29.269260861874272,-61.25846562150728
stationary,TSB,11,16.659615254283054,47.77994447774433,-31.120329223461276,31.120329223461276,-65.13261905935654
stationary,TSB,12,14.99365372885475,47.77994447774433,-32.786290748889584,32.786290748889584,-68.61935715342089
trend,Naive,1,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,2,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,3,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,4,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,5,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,6,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,7,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,8,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,9,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,10,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,11,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,12,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,SeasonalNaive,1,49.895522402263005,49.895522402263005,0.0,0.0,0.0
trend,SeasonalNaive,2,59.45278379669375,59.45278379669375,0.0,0.0,0.0
trend,SeasonalNaive,3,60.17099716234989,60.17099716234989,0.0,0.0,0.0
trend,SeasonalNaive,4,54.9614423601522,54.9614423601522,0.0,0.0,0.0
trend,SeasonalNaive,5,54.85043803659204,54.85043803659204,0.0,0.0,0.0
trend,SeasonalNaive,6,60.8843328767266,60.8843328767266,0.0,0.0,0.0
trend,SeasonalNaive,7,53.67886295386953,53.67886295386953,0.0,0.0,0.0
trend,SeasonalNaive,8,54.81581894313252,54.81581894313252,0.0,0.0,0.0
trend,SeasonalNaive,9,59.929980384067136,59.929980384067136,0.0,0.0,0.0
trend,SeasonalNaive,10,57.31618463142123,57.31618463142123,0.0,0.0,0.0
trend,SeasonalNaive,11,58.98463439983978,58.98463439983978,0.0,0.0,0.0
trend,SeasonalNaive,12,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,RandomWalkWithDrift,1,59.51617796065418,59.51617796065418,0.0,0.0,0.0
trend,RandomWalkWithDrift,2,60.02268461688191,60.02268461688191,0.0,0.0,0.0
trend,RandomWalkWithDrift,3,60.52919127310963,60.52919127310963,0.0,0.0,0.0
trend,RandomWalkWithDrift,4,61.03569792933735,61.03569792933735,0.0,0.0,0.0
trend,RandomWalkWithDrift,5,61.54220458556508,61.54220458556508,0.0,0.0,0.0
trend,RandomWalkWithDrift,6,62.0487112417928,62.0487112417928,0.0,0.0,0.0
trend,RandomWalkWithDrift,7,62.55521789802053,62.55521789802053,0.0,0.0,0.0
trend,RandomWalkWithDrift,8,63.06172455424825,63.06172455424825,0.0,0.0,0.0
trend,RandomWalkWithDrift,9,63.56823121047597,63.56823121047597,0.0,0.0,0.0
trend,RandomWalkWithDrift,10,64.0747378667037,64.0747378667037,0.0,0.0,0.0
trend,RandomWalkWithDrift,11,64.58124452293143,64.58124452293143,0.0,0.0,0.0
trend,RandomWalkWithDrift,12,65.08775117915914,65.08775117915914,0.0,0.0,0.0
trend,SES,1,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,2,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,3,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,4,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,5,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,6,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,7,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,8,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,9,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,10,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,11,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,SES,12,58.56968409759647,55.16535189466602,3.404332202930455,3.404332202930455,6.17114200491418
trend,Holt,1,59.46490451074555,60.36081509152009,-0.8959105807745402,0.8959105807745402,-1.4842585863297995
trend,Holt,2,59.88169057401908,60.86864977135636,-0.9869591973372778,0.9869591973372778,-1.6214573529142455
trend,Holt,3,60.2984766372926,61.37648445119263,-1.0780078139000295,1.0780078139000295,-1.7563857290608997
trend,Holt,4,60.71526270056613,61.8843191310289,-1.1690564304627742,1.1690564304627742,-1.8890996085575535
trend,Holt,5,61.132048763839656,62.392153810865175,-1.2601050470255188,1.2601050470255188,-2.019653065424518
trend,Holt,6,61.54883482711318,62.899988490701446,-1.3511536635882635,1.3511536635882635,-2.148098427375715
trend,Holt,7,61.96562089038672,63.40782317053772,-1.442202280151001,1.442202280151001,-2.2744863457497098
trend,Holt,8,62.38240695366024,63.91565785037399,-1.5332508967137528,1.5332508967137528,-2.3988658621070287
trend,Holt,9,62.79919301693377,64.42349253021027,-1.6242995132764975,1.6242995132764975,-2.5212844716774874
trend,Holt,10,63.2159790802073,64.93132721004653,-1.715348129839235,1.715348129839235,-2.641788183830357
trend,Holt,11,63.632765143480825,65.4391618898828,-1.8063967464019726,1.8063967464019726,-2.760421579728774
trend,Holt,12,64.04955120675434,65.94699656971908,-1.8974453629647314,1.8974453629647314,-2.8772278673203178
trend,HoltWinters,1,60.140378712801606,59.76689176609538,0.3734869467062296,0.3734869467062296,0.6249060904286505
trend,HoltWinters,2,62.2020765131035,60.24673534483378,1.9553411682697188,1.9553411682697188,3.2455553932971593
trend,HoltWinters,3,63.41880611775367,61.696711490404624,1.722094627349044,1.722094627349044,2.7912259596151614
trend,HoltWinters,4,62.80810887146283,62.38853481501164,0.4195740564511894,0.4195740564511894,0.672517887613917
trend,HoltWinters,5,63.262094260058106,62.8324129747209,0.4296812853372032,0.4296812853372032,0.6838529112515144
trend,HoltWinters,6,64.93743891409272,63.1779553785431,1.7594835355496201,1.7594835355496201,2.7849643518966856
trend,HoltWinters,7,61.80989190640708,61.85737795860542,-0.04748605219833735,0.04748605219833735,-0.07676699815843266
trend,HoltWinters,8,64.0852008810566,64.44769496064379,-0.3624940795871936,0.3624940795871936,-0.5624624430843609
trend,HoltWinters,9,65.4479706910646,64.77284735151136,0.6751233395532381,0.6751233395532381,1.042293749863206
trend,HoltWinters,10,65.34393161779256,64.41314895476124,0.930782663031323,0.930782663031323,1.445019655357995
trend,HoltWinters,11,66.2412160921178,66.96759271862268,-0.7263766265048872,0.7263766265048872,-1.0846688629780965
trend,HoltWinters,12,65.2362093846837,65.38335591265987,-0.14714652797616168,0.14714652797616168,-0.22505196608862102
trend,ARIMA_1_1_1,1,59.87273099831216,58.54439550754166,1.328335490770499,1.328335490770499,2.2689370677666036
trend,ARIMA_1_1_1,2,60.38764987431571,58.51466811446274,1.8729817598529763,1.8729817598529763,3.200875644016585
trend,ARIMA_1_1_1,3,60.86893042218208,58.51276877238395,2.356161649798132,2.356161649798132,4.0267478350984485
trend,ARIMA_1_1_1,4,61.34696074180244,58.51264741965306,2.8343133221493844,2.8343133221493844,4.843932802803592
trend,ARIMA_1_1_1,5,61.82467701538556,58.5126396661865,3.312037349199059,3.312037349199059,5.660379309657143
trend,ARIMA_1_1_1,6,62.302362944972494,58.51263917080215,3.7897237741703407,3.7897237741703407,6.476760966306602
trend,ARIMA_1_1_1,7,62.78004594263864,58.51263913915106,4.2674068034875745,4.2674068034875745,7.293136775695755
trend,ARIMA_1_1_1,8,63.25772865701449,58.512639137128815,4.745089519885674,4.745089519885674,8.109512047072764
trend,ARIMA_1_1_1,9,63.73541134401805,58.51263913699961,5.222772207018437,5.222772207018437,8.925887268202013
trend,ARIMA_1_1_1,10,64.21309402837682,58.51263913699135,5.700454891385462,5.700454891385462,9.742262484587997
trend,ARIMA_1_1_1,11,64.69077671248004,58.51263913699083,6.178137575489217,6.178137575489217,10.558637700522876
trend,ARIMA_1_1_1,12,65.16845939655857,58.51263913699079,6.655820259567783,6.655820259567783,11.375012916414628
trend,AutoARIMA,1,60.227955155718185,60.80447993371375,-0.5765247779955658,0.5765247779955658,-0.9481616792447969
trend,AutoARIMA,2,60.94123358898027,59.81046344921116,1.1307701397691048,1.1307701397691048,1.8905891620942095
trend,AutoARIMA,3,61.5071708765712,60.64293886266445,0.8642320139067508,0.8642320139067508,1.4251156525641695
trend,AutoARIMA,4,62.073108164162136,61.7580946885188,0.31501347564333315,0.31501347564333315,0.5100764154595852
trend,AutoARIMA,5,62.63904545175307,62.29868365884318,0.34036179290988855,0.34036179290988855,0.5463386590537934
trend,AutoARIMA,6,63.204982739344,61.816022794716496,1.3889599446275014,1.3889599446275014,2.246925443974402
trend,AutoARIMA,7,63.77092002693494,63.77357382167176,-0.00265379473682259,0.00265379473682259,-0.004161276493996276
trend,AutoARIMA,8,64.33685731452587,64.00304422948258,0.333813085043289,0.333813085043289,0.5215581369011197
trend,AutoARIMA,9,64.90279460211681,63.81416920009774,1.0886254020190762,1.0886254020190762,1.7059305412337937
trend,AutoARIMA,10,65.46873188970775,64.73973358498044,0.7289983047273125,0.7289983047273125,1.1260446473268149
trend,AutoARIMA,11,66.0346691772987,65.14906305171255,0.8856061255861505,0.8856061255861505,1.3593535871470541
trend,AutoARIMA,12,66.60060646488964,65.82464636104169,0.7759601038479502,0.7759601038479502,1.1788291266950157
trend,AutoETS,1,60.14042220680828,60.36081509152009,-0.2203928847118064,0.2203928847118064,-0.3651257597791597
trend,AutoETS,2,62.20210890428089,60.86864977135636,1.3334591329245313,1.3334591329245313,2.190715808439096
trend,AutoETS,3,63.41883825403343,61.37648445119263,2.0423538028408004,2.0423538028408004,3.3275835543577057
trend,AutoETS,4,62.80815277155271,61.8843191310289,0.9238336405238101,0.9238336405238101,1.4928396296447226
trend,AutoETS,5,63.262139930739664,62.392153810865175,0.8699861198744898,0.8699861198744898,1.394383855559395
trend,AutoETS,6,64.93747222815225,62.899988490701446,2.037483737450799,2.037483737450799,3.239243418545302
trend,AutoETS,7,61.80994189305609,63.40782317053772,-1.5978812774816262,1.5978812774816262,-2.5200065190442897
trend,AutoETS,8,64.08524887982185,63.91565785037399,0.16959102944785798,0.16959102944785798,0.2653356550672906
trend,AutoETS,9,65.44800899726425,64.42349253021027,1.024516467053985,1.024516467053985,1.5902839582525832
trend,AutoETS,10,65.34397557751544,64.93132721004653,0.4126483674689041,0.4126483674689041,0.6355150667628073
trend,AutoETS,11,66.24126215273323,65.4391618898828,0.8021002628504306,0.8021002628504306,1.2257190338106074
trend,AutoETS,12,65.23625603316903,65.94699656971908,-0.7107405365500483,0.7107405365500483,-1.0777451188374505
trend,Theta,1,57.16344760600242,58.88501577103893,-1.7215681650365084,1.7215681650365084,-2.9236099243488987
trend,Theta,2,56.18938671287228,59.13893660009649,-2.949549887224215,2.949549887224215,-4.9874922627868195
trend,Theta,3,57.79370321893862,59.392857429154056,-1.5991542102154384,1.5991542102154384,-2.692502565856454
trend,Theta,4,58.13629378313837,59.64677825821162,-1.5104844750732482,1.5104844750732482,-2.5323823334335724
trend,Theta,5,59.80479360072805,59.90069908726918,-0.09590548654113462,0.09590548654113462,-0.1601074578468778
trend,Theta,6,57.36847065874199,60.154619916326745,-2.7861492575847535,2.7861492575847535,-4.631646349790262
trend,Theta,7,57.96495102254988,60.40854074538431,-2.4435897228344245,2.4435897228344245,-4.045106358608959
trend,Theta,8,60.7979125104683,60.66246157444187,0.1354509360264302,0.1354509360264302,0.22328625069098418
trend,Theta,9,60.32336114341543,60.91638240349943,-0.5930212600840008,0.5930212600840008,-0.973500455355231
trend,Theta,10,58.588315657452334,61.170303232557,-2.5819875751046695,2.5819875751046695,-4.220982141102816
trend,Theta,11,64.43284454840466,61.42422406161456,3.0086204867901003,3.0086204867901003,4.8981009247624465
trend,Theta,12,59.17462047660207,61.67814489067212,-2.50352441407005,2.50352441407005,-4.059013802227164
trend,Croston,1,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,2,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,3,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Croston,4,55.16535189466602,55.16535189466602,0.0,0.0,0.0
