series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,HoltWinters,3,50.76336300416124,49.49128627444009,1.2720767297211495,1.2720767297211495,2.5703044424168
stationary,HoltWinters,4,47.475064615517226,46.20188891241423,1.2731757031029929,1.2731757031029929,2.7556788977103843
stationary,HoltWinters,5,48.63150021739862,47.40911067056828,1.2223895468303354,1.2223895468303354,2.578385313583194
stationary,HoltWinters,6,47.806231054674754,46.43681091161637,1.3694201430583846,1.3694201430583846,2.9489969620541236
stationary,HoltWinters,7,43.4092688379663,47.509105220344885,-4.099836382378584,4.099836382378584,-8.62958029490083
stationary,HoltWinters,8,44.52919926502639,47.54478877608233,-3.0155895110559356,3.0155895110559356,-6.3426288951628385
stationary,HoltWinters,9,42.85460276681719,44.55239728686467,-1.6977945200474807,1.6977945200474807,-3.8107815144394923
stationary,HoltWinters,10,46.90524120603817,46.94843460846788,-0.04319340242970782,0.04319340242970782,-0.09200179471354987
stationary,HoltWinters,11,48.95953176465886,46.5191472916357,2.4403844730231654,2.4403844730231654,5.24597851659666
stationary,HoltWinters,12,47.29158325728256,48.1424823340268,-0.8508990767442413,0.8508990767442413,-1.7674599137627582
stationary,ARIMA_1_1_1,1,47.49475218983248,47.46918120723584,0.02557098259664059,0.02557098259664059,0.05386859841758286
stationary,ARIMA_1_1_1,2,47.45915205845539,47.43017190302204,0.02898015543334509,0.02898015543334509,0.061100675520635424
stationary,ARIMA_1_1_1,3,47.46298104396905,47.43093407057605,0.03204697339300111,0.03204697339300111,0.06756555404394105
stationary,ARIMA_1_1_1,4,47.466054516386606,47.43091917927276,0.03513533711384298,0.03513533711384298,0.07407686319770304
stationary,ARIMA_1_1_1,5,47.46914246541646,47.43091947022048,0.03822299519598005,0.03822299519598005,0.08058666292560145
stationary,ARIMA_1_1_1,6,47.47223013705562,47.43091946453592,0.041310672519699665,0.041310672519699665,0.08709650368592925
stationary,ARIMA_1_1_1,7,47.47531781400994,47.43091946464698,0.04439834936295739,0.04439834936295739,0.0936063434234077
stationary,ARIMA_1_1_1,8,47.478405490862414,47.430919464644816,0.04748602621759801,0.04748602621759801,0.10011618318509358
stationary,ARIMA_1_1_1,9,47.48149316771684,47.43091946464486,0.050573703071982834,0.050573703071982834,0.10662602294623576
stationary,ARIMA_1_1_1,10,47.484580844571234,47.43091946464486,0.053661379926374764,0.053661379926374764,0.11313586270739304
stationary,ARIMA_1_1_1,11,47.487668521425626,47.43091946464486,0.05674905678076669,0.05674905678076669,0.11964570246855029
stationary,ARIMA_1_1_1,12,47.49075619828002,47.43091946464486,0.05983673363515862,0.05983673363515862,0.12615554222970754
stationary,AutoARIMA,1,48.349974286447214,49.748651944269525,-1.3986776578223115,1.3986776578223115,-2.811488559306426
stationary,AutoARIMA,2,46.57025038388506,49.748651944269525,-3.178401560384465,3.178401560384465,-6.388919973037743
stationary,AutoARIMA,3,47.671916448769984,49.748651944269525,-2.076735495499541,2.076735495499541,-4.1744558180711815
stationary,AutoARIMA,4,47.14100336010946,49.748651944269525,-2.607648584160067,2.607648584160067,-5.241646722571019
stationary,AutoARIMA,5,47.17609000270779,49.748651944269525,-2.5725619415617373,2.5725619415617373,-5.171118896736391
stationary,AutoARIMA,6,47.05979828916966,49.748651944269525,-2.6888536550998623,2.6888536550998623,-5.40487741881333
stationary,AutoARIMA,7,46.59069869636711,49.748651944269525,-3.1579532479024124,3.1579532479024124,-6.347816723637218
stationary,AutoARIMA,8,46.37481689444332,49.748651944269525,-3.373835049826205,3.373835049826205,-6.781761752269616
stationary,AutoARIMA,9,46.909181785714026,49.748651944269525,-2.8394701585555,2.8394701585555,-5.707632363056572
stationary,AutoARIMA,10,46.76459755144356,49.748651944269525,-2.9840543928259677,2.9840543928259677,-5.99826181454892
stationary,AutoARIMA,11,47.41292508900305,49.748651944269525,-2.335726855266472,2.335726855266472,-4.695055572325957
stationary,AutoARIMA,12,46.578406676584486,49.748651944269525,-3.17024526768504,3.17024526768504,-6.37252497059916
stationary,SARIMA_1_1_1_1_1_1_12,1,47.85034146228743,46.26227951712096,1.5880619451664728,1.5880619451664728,3.432736047039696
stationary,SARIMA_1_1_1_1_1_1_12,2,50.189762527891375,48.81332540825056,1.376437119640812,1.376437119640812,2.8197978894676226
stationary,SARIMA_1_1_1_1_1_1_12,3,51.85531864349532,51.76410540335916,0.09121324013616317,0.09121324013616317,0.1762094397757022
stationary,SARIMA_1_1_1_1_1_1_12,4,47.64448812278112,46.93827990227066,0.7062082205104616,0.7062082205104616,1.5045464426494644
stationary,SARIMA_1_1_1_1_1_1_12,5,49.602285126845686,48.02141167242509,1.5808734544205976,1.5808734544205976,3.292017871537018
stationary,SARIMA_1_1_1_1_1_1_12,6,46.67086602664137,45.87440253638826,0.7964634902531103,0.7964634902531103,1.7361828083130753
stationary,SARIMA_1_1_1_1_1_1_12,7,44.45950366245981,43.88315613350851,0.5763475289513025,0.5763475289513025,1.313368453257655
stationary,SARIMA_1_1_1_1_1_1_12,8,44.87072196054464,44.51217414447853,0.35854781606611397,0.35854781606611397,0.8055050622832578
stationary,SARIMA_1_1_1_1_1_1_12,9,42.64207969621982,41.43468730851247,1.207392387707344,1.207392387707344,2.9139652453930633
stationary,SARIMA_1_1_1_1_1_1_12,10,48.55765759917662,47.142863321733344,1.4147942774432778,1.4147942774432778,3.001078376991673
stationary,SARIMA_1_1_1_1_1_1_12,11,48.1178768322764,47.139268221728834,0.9786086105475675,0.9786086105475675,2.0759944892323934
stationary,SARIMA_1_1_1_1_1_1_12,12,47.320209367219256,45.69062424912303,1.629585118096223,1.629585118096223,3.5665634796563337
stationary,AutoETS,1,48.67864712133975,49.75098705444304,-1.0723399331032866,1.0723399331032866,-2.1554143879192056
stationary,AutoETS,2,48.65745886339655,49.75098705444304,-1.093528191046488,1.093528191046488,-2.1980030061510707
stationary,AutoETS,3,48.63627060545334,49.75098705444304,-1.1147164489896966,1.1147164489896966,-2.2405916243829505
stationary,AutoETS,4,48.61508234751013,49.75098705444304,-1.1359047069329051,1.1359047069329051,-2.2831802426148298
stationary,AutoETS,5,48.59389408956692,49.75098705444304,-1.1570929648761137,1.1570929648761137,-2.3257688608467095
stationary,AutoETS,6,48.57270583162372,49.75098705444304,-1.1782812228193151,1.1782812228193151,-2.3683574790785746
stationary,AutoETS,7,48.55151757368051,49.75098705444304,-1.1994694807625237,1.1994694807625237,-2.410946097310454
stationary,AutoETS,8,48.530329315737305,49.75098705444304,-1.2206577387057322,1.2206577387057322,-2.4535347155423337
stationary,AutoETS,9,48.509141057794096,49.75098705444304,-1.2418459966489408,1.2418459966489408,-2.496123333774213
stationary,AutoETS,10,48.487952799850895,49.75098705444304,-1.2630342545921422,1.2630342545921422,-2.5387119520060786
stationary,AutoETS,11,48.466764541907686,49.75098705444304,-1.2842225125353508,1.2842225125353508,-2.5813005702379583
stationary,AutoETS,12,48.44557628396448,49.75098705444304,-1.3054107704785594,1.3054107704785594,-2.6238891884698377
stationary,Theta,1,47.674002970916746,47.67394839225816,5.457865858460309e-05,5.457865858460309e-05,0.00011448319349497427
stationary,Theta,2,47.66340882023398,47.66335424157539,5.457865859170852e-05,5.457865859170852e-05,0.00011450863972997751
stationary,Theta,3,47.652814669551226,47.65276009089263,5.4578658598813945e-05,5.4578658598813945e-05,0.00011453409727938295
stationary,Theta,4,47.64222051886847,47.64216594020986,5.45786586130248e-05,5.45786586130248e-05,0.00011455956616565277
stationary,Theta,5,47.63162636818571,47.6315717895271,5.457865860591937e-05,5.457865860591937e-05,0.00011458504633668155
stationary,Theta,6,47.62103221750295,47.62097763884434,5.45786586130248e-05,5.45786586130248e-05,0.00011461053787460486
stationary,Theta,7,47.610438066820194,47.61038348816159,5.457865860591937e-05,5.457865860591937e-05,0.00011463604072731417
stationary,Theta,8,47.59984391613743,47.59978933747883,5.4578658598813945e-05,5.4578658598813945e-05,0.00011466155493221928
stationary,Theta,9,47.589249765454674,47.58919518679607,5.457865860591937e-05,5.457865860591937e-05,0.0001146870805267633
stationary,Theta,10,47.57865561477192,47.57860103611331,5.457865860591937e-05,5.457865860591937e-05,0.00011471261747375222
stationary,Theta,11,47.56806146408916,47.56800688543056,5.4578658598813945e-05,5.4578658598813945e-05,0.00011473816578077112
stationary,Theta,12,47.5574673134064,47.55741273474779,5.457865860591937e-05,5.457865860591937e-05,0.00011476372550023417
stationary,Croston,1,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,2,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,3,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,4,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,5,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,6,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,7,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,8,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,9,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,10,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,11,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Croston,12,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,CrostonSBA,1,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,2,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,3,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,4,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,5,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,6,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,7,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,8,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,9,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,10,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,11,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,CrostonSBA,12,45.39094725385712,45.39094725385712,0.0,0.0,0.0
stationary,TSB,1,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,2,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,3,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,4,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,5,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,6,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,7,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,8,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,9,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,10,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,11,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,TSB,12,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,ADIDA,1,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,2,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,3,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,4,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,5,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,6,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,7,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,8,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,9,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,10,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,11,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,ADIDA,12,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,SeasonalWindowAverage,1,50.13373503142344,50.13373503142344,0.0,0.0,0.0
stationary,SeasonalWindowAverage,2,51.51267716776665,51.51267716776665,0.0,0.0,0.0
stationary,SeasonalWindowAverage,3,53.22743875735031,53.22743875735031,0.0,0.0,0.0
stationary,SeasonalWindowAverage,4,48.98041993942584,48.98041993942584,0.0,0.0,0.0
stationary,SeasonalWindowAverage,5,50.083692313783146,50.083692313783146,0.0,0.0,0.0
stationary,SeasonalWindowAverage,6,48.14588962006737,48.14588962006737,0.0,0.0,0.0
stationary,SeasonalWindowAverage,7,44.87402929869225,44.87402929869225,0.0,0.0,0.0
stationary,SeasonalWindowAverage,8,45.42787408394646,45.42787408394646,0.0,0.0,0.0
stationary,SeasonalWindowAverage,9,43.7036518551414,43.7036518551414,0.0,0.0,0.0
stationary,SeasonalWindowAverage,10,48.724314132960245,48.724314132960245,0.0,0.0,0.0
stationary,SeasonalWindowAverage,11,49.825929716301786,49.825929716301786,0.0,0.0,0.0
stationary,SeasonalWindowAverage,12,47.767537658419066,47.767537658419066,0.0,0.0,0.0
stationary,IMAPA,1,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,2,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,3,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,4,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,5,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,6,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,7,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,8,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,9,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,10,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,11,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,IMAPA,12,47.77994447774433,47.77988260077032,6.187697400861225e-05,6.187697400861225e-05,0.00012950424036331694
stationary,OptimizedTheta,1,49.059988323956944,47.62676476206956,1.433223561887381,1.433223561887381,3.009281795745267
stationary,OptimizedTheta,2,49.047888402912974,47.611452091674,1.436436311238971,1.436436311238971,3.0169974830281774
stationary,OptimizedTheta,3,49.035788481869,47.59613942127844,1.4396490605905612,1.4396490605905612,3.024718134906018
stationary,OptimizedTheta,4,49.02368856082503,47.580826750882885,1.4428618099421442,1.4428618099421442,3.032443756171957
stationary,OptimizedTheta,5,49.01158863978106,47.56551408048733,1.4460745592937272,1.4460745592937272,3.0401743516253648
stationary,OptimizedTheta,6,48.99948871873709,47.55020141009177,1.4492873086453173,1.4492873086453173,3.047909926071794
stationary,OptimizedTheta,7,48.98738879769312,47.53488873969622,1.4525000579969003,1.4525000579969003,3.0556504843229444
stationary,OptimizedTheta,8,48.975288876649145,47.51957606930066,1.4557128073484833,1.4557128073484833,3.063396031196763
stationary,OptimizedTheta,9,48.96318895560517,47.50426339890511,1.4589255567000592,1.4589255567000592,3.0711465715173785
stationary,OptimizedTheta,10,48.9510890345612,47.48895072850955,1.4621383060516493,1.4621383060516493,3.0789021101152025
stationary,OptimizedTheta,11,48.93898911351723,47.47363805811399,1.4653510554032394,1.4653510554032394,3.0866626518268023
stationary,OptimizedTheta,12,48.92688919247325,47.45832538771843,1.4685638047548153,1.4685638047548153,3.0944282014949893
stationary,DynamicTheta,1,47.67468041084092,47.67396249194681,0.0007179188941108805,0.0007179188941108805,0.0015058930631833948
stationary,DynamicTheta,2,47.6746126668485,47.66044295699507,0.014169709853433687,0.014169709853433687,0.029730545866347255
stationary,DynamicTheta,3,47.67455169725533,47.64682313413692,0.027728563118408545,0.027728563118408545,0.058196037625312745
stationary,DynamicTheta,4,47.67449682462147,47.63311046519974,0.04138635942172897,0.04138635942172897,0.0868856957220239
stationary,DynamicTheta,5,47.674447439251,47.61931200298874,0.0551354362622547,0.0551354362622547,0.11578377331195845
stationary,DynamicTheta,6,47.67440299241757,47.60543443173748,0.06896856068009072,0.06896856068009072,0.14487539396155774
stationary,DynamicTheta,7,47.67436299026749,47.5914840864727,0.08287890379479279,0.08287890379479279,0.1741464999162531
stationary,DynamicTheta,8,47.67432698833241,47.57746697134721,0.09686001698520386,0.09686001698520386,0.20358380374376867
stationary,DynamicTheta,9,47.67429458659085,47.56338877699304,0.11090580959780993,0.11090580959780993,0.2331747431155628
stationary,DynamicTheta,10,47.67426542502344,47.54925489694478,0.1250105280786613,0.1250105280786613,0.2629074385068728
stationary,DynamicTheta,11,47.67423917961277,47.53507044318134,0.13916873643142935,0.13916873643142935,0.2927706536120057
stationary,DynamicTheta,12,47.67421555874317,47.52084026083247,0.15337529791069926,0.15337529791069926,0.3227537582855283
stationary,DynamicOptimizedTheta,1,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,2,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,3,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,4,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,5,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,6,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,7,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,8,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,9,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,10,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,11,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,DynamicOptimizedTheta,12,48.70059338695111,47.77988118368879,0.9207122032623261,0.9207122032623261,1.9269872181612728
stationary,AutoTheta,1,49.059988323956944,47.62676476206956,1.433223561887381,1.433223561887381,3.009281795745267
stationary,AutoTheta,2,49.047888402912974,47.611452091674,1.436436311238971,1.436436311238971,3.0169974830281774
stationary,AutoTheta,3,49.035788481869,47.59613942127844,1.4396490605905612,1.4396490605905612,3.024718134906018
stationary,AutoTheta,4,49.02368856082503,47.580826750882885,1.4428618099421442,1.4428618099421442,3.032443756171957
stationary,AutoTheta,5,49.01158863978106,47.56551408048733,1.4460745592937272,1.4460745592937272,3.0401743516253648
stationary,AutoTheta,6,48.99948871873709,47.55020141009177,1.4492873086453173,1.4492873086453173,3.047909926071794
stationary,AutoTheta,7,48.98738879769312,47.53488873969622,1.4525000579969003,1.4525000579969003,3.0556504843229444
stationary,AutoTheta,8,48.975288876649145,47.51957606930066,1.4557128073484833,1.4557128073484833,3.063396031196763
stationary,AutoTheta,9,48.96318895560517,47.50426339890511,1.4589255567000592,1.4589255567000592,3.0711465715173785
stationary,AutoTheta,10,48.9510890345612,47.48895072850955,1.4621383060516493,1.4621383060516493,3.0789021101152025
stationary,AutoTheta,11,48.93898911351723,47.47363805811399,1.4653510554032394,1.4653510554032394,3.0866626518268023
stationary,AutoTheta,12,48.92688919247325,47.45832538771843,1.4685638047548153,1.4685638047548153,3.0944282014949893
stationary,MSTLForecaster,1,49.00245745885967,48.01005861121158,0.99239884764809,0.99239884764809,2.0670644368185367
stationary,MSTLForecaster,2,50.56772177159402,49.19468357287906,1.3730381987149656,1.3730381987149656,2.7910296377471147
stationary,MSTLForecaster,3,49.975695769510345,49.00246902213947,0.9732267473708731,0.9732267473708731,1.9860769605938962
stationary,MSTLForecaster,4,47.68962489378013,46.418516398148846,1.2711084956312817,1.2711084956312817,2.7383651918741054
stationary,MSTLForecaster,5,49.78477705509033,48.222305992864335,1.5624710622259954,1.5624710622259954,3.24014173535625
stationary,MSTLForecaster,6,49.39271241050545,47.75903359559726,1.633678814908194,1.633678814908194,3.420669749604811
stationary,MSTLForecaster,7,45.76460381537823,44.9409278100825,0.8236760052957308,0.8236760052957308,1.8327970636844284
stationary,MSTLForecaster,8,47.47575822179374,46.31764040666134,1.1581178151323996,1.1581178151323996,2.5003817227395735
stationary,MSTLForecaster,9,44.63986717114449,43.57565464691736,1.0642125242271305,1.0642125242271305,2.4422180982711073
stationary,MSTLForecaster,10,48.96912359458108,46.91693584873559,2.0521877458454867,2.0521877458454867,4.3740873284264
stationary,MSTLForecaster,11,49.82695636811169,47.761490729137655,2.0654656389740325,2.0654656389740325,4.3245418169369705
stationary,MSTLForecaster,12,50.58041957215363,48.58562434079855,1.9947952313550772,1.9947952313550772,4.105731393637764
stationary,MFLES,1,45.36153443995647,46.74577830164549,-1.384243861689015,1.384243861689015,-2.961216845629648
stationary,MFLES,2,46.02164862152999,47.42598482165552,-1.4043362001255275,1.4043362001255275,-2.9611113093518373
