series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
stationary,value__root_mean_square,49.898479443452,value__root_mean_square,value__root_mean_square,49.89847944345202,-2.1316282072803006e-14,2.1316282072803006e-14,4.271930189167369e-16,True
stationary,value__sum_values,4974.865194258073,value__sum_values,value__sum_values,4974.865194258071,1.8189894035458565e-12,1.8189894035458565e-12,3.6563591826474253e-16,True
stationary,value__mean_n_absolute_max__number_of_maxima_1,60.70823800435231,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,60.70823800435231,0.0,0.0,0.0,True
stationary,value__mean_n_absolute_max__number_of_maxima_3,58.098550417964816,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,58.098550417964816,0.0,0.0,0.0,True
stationary,value__mean_n_absolute_max__number_of_maxima_5,57.11534375046781,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,57.11534375046781,0.0,0.0,0.0,True
stationary,value__mean_n_absolute_max__number_of_maxima_7,56.44584772960751,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,56.44584772960751,0.0,0.0,0.0,True
stationary,value__skewness,-0.141185656568085,value__skewness,value__skewness,-0.1390731750390288,-0.002112481529056187,0.002112481529056187,0.015189712383163401,False
stationary,value__kurtosis,-0.1622637431744005,value__kurtosis,value__kurtosis,-0.220587366681864,0.05832362350746348,0.05832362350746348,0.2644014677031759,False
stationary,value__quantile__q_0.1,44.75342791491602,value__quantile__q_0.1,value__quantile__q_0.1,44.75342791491603,-1.4210854715202004e-14,1.4210854715202004e-14,3.1753667545242084e-16,True
stationary,value__quantile__q_0.25,47.28049245567756,value__quantile__q_0.25,value__quantile__q_0.25,47.28049245567755,7.105427357601002e-15,7.105427357601002e-15,1.5028243126405435e-16,True
stationary,value__quantile__q_0.5,49.989232403058494,value__quantile__q_0.5,value__quantile__q_0.5,49.989232403058494,0.0,0.0,0.0,True
stationary,value__quantile__q_0.75,52.67510228120655,value__quantile__q_0.75,value__quantile__q_0.75,52.67510228120655,0.0,0.0,0.0,True
stationary,value__quantile__q_0.9,54.29660585463129,value__quantile__q_0.9,value__quantile__q_0.9,54.29660585463129,0.0,0.0,0.0,True
stationary,value__large_standard_deviation__r_0.25,0.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,0.0,0.0,0.0,0.0,True
stationary,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
stationary,value__variation_coefficient,0.0776688457707076,value__variation_coefficient,value__variation_coefficient,0.0776688457707076,0.0,0.0,0.0,True
stationary,value__symmetry_looking__r_0.05,1.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,1.0,0.0,0.0,0.0,True
stationary,value__ratio_beyond_r_sigma__r_1.5,0.13,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.13,0.0,0.0,0.0,True
stationary,value__ratio_beyond_r_sigma__r_2.5,0.01,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.01,0.0,0.0,0.0,True
stationary,value__autocorrelation__lag_1,0.0752153769617608,value__autocorrelation__lag_1,value__autocorrelation__lag_1,0.0752153769617607,9.71445146547012e-17,9.71445146547012e-17,1.2915512569203663e-15,True
stationary,value__autocorrelation__lag_2,0.0279923066622622,value__autocorrelation__lag_2,value__autocorrelation__lag_2,0.0279923066622622,0.0,0.0,0.0,True
stationary,value__autocorrelation__lag_3,-0.0636174584725539,value__autocorrelation__lag_3,value__autocorrelation__lag_3,-0.0636174584725539,0.0,0.0,0.0,True
stationary,value__autocorrelation__lag_5,0.0357280078802056,value__autocorrelation__lag_5,value__autocorrelation__lag_5,0.0357280078802059,-2.983724378680108e-16,2.983724378680108e-16,8.35121954933613e-15,True
stationary,value__autocorrelation__lag_10,0.0858144776386301,value__autocorrelation__lag_10,value__autocorrelation__lag_10,0.0858144776386306,-5.134781488891349e-16,5.134781488891349e-16,5.983584157575591e-15,True
stationary,value__partial_autocorrelation__lag_1,0.0752153769617608,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,0.0752153769617607,9.71445146547012e-17,9.71445146547012e-17,1.2915512569203663e-15,True
stationary,value__partial_autocorrelation__lag_2,0.0224620293584006,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,0.0224620293584006,0.0,0.0,0.0,True
stationary,value__partial_autocorrelation__lag_3,-0.06778258338507,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,-0.06778258338507,0.0,0.0,0.0,True
stationary,value__partial_autocorrelation__lag_5,0.0407776681690915,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,0.0407776681690918,-2.983724378680108e-16,2.983724378680108e-16,7.317054928956625e-15,True
stationary,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.0238907465925924,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.0238907465925921,-2.983724378680108e-16,2.983724378680108e-16,1.2489037825236e-14,True
stationary,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0086107020490703,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0077496318441633,0.0008610702049069996,0.0008610702049069996,0.11111111111110676,False
stationary,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.092793868596316,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.088031993298819,0.004761875297496998,0.004761875297496998,0.05409255338946053,False
stationary,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.0066013663709775,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.0066013663709779,-4.0072112295064244e-16,4.0072112295064244e-16,6.070275461643272e-14,True
stationary,value__time_reversal_asymmetry_statistic__lag_1,71.36408408900886,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,71.36408408900722,1.6342482922482304e-12,1.6342482922482304e-12,2.290015086874725e-14,True
stationary,value__time_reversal_asymmetry_statistic__lag_2,-930.2657455254374,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,-930.2657455254388,1.3642420526593924e-12,1.3642420526593924e-12,1.4665078868284376e-15,True
stationary,value__time_reversal_asymmetry_statistic__lag_3,-925.138351936573,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,-925.138351936573,0.0,0.0,0.0,True
stationary,value__count_above_mean,52.0,value__count_above_mean,value__count_above_mean,52.0,0.0,0.0,0.0,True
stationary,value__count_below_mean,48.0,value__count_below_mean,value__count_below_mean,48.0,0.0,0.0,0.0,True
stationary,value__number_peaks__n_1,31.0,value__number_peaks__n_1,value__number_peaks__n_1,31.0,0.0,0.0,0.0,True
stationary,value__number_peaks__n_3,14.0,value__number_peaks__n_3,value__number_peaks__n_3,14.0,0.0,0.0,0.0,True
stationary,value__number_peaks__n_5,8.0,value__number_peaks__n_5,value__number_peaks__n_5,8.0,0.0,0.0,0.0,True
stationary,value__number_crossing_m__m_0,0.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,0.0,0.0,0.0,0.0,True
stationary,value__longest_strike_above_mean,9.0,value__longest_strike_above_mean,value__longest_strike_above_mean,9.0,0.0,0.0,0.0,True
stationary,value__longest_strike_below_mean,7.0,value__longest_strike_below_mean,value__longest_strike_below_mean,7.0,0.0,0.0,0.0,True
stationary,value__first_location_of_maximum,0.3,value__first_location_of_maximum,value__first_location_of_maximum,0.3,0.0,0.0,0.0,True
stationary,value__first_location_of_minimum,0.04,value__first_location_of_minimum,value__first_location_of_minimum,0.04,0.0,0.0,0.0,True
stationary,value__last_location_of_maximum,0.31,value__last_location_of_maximum,value__last_location_of_maximum,0.31,0.0,0.0,0.0,True
stationary,value__last_location_of_minimum,0.05,value__last_location_of_minimum,value__last_location_of_minimum,0.05,0.0,0.0,0.0,True
stationary,value__has_duplicate,0.0,value__has_duplicate,value__has_duplicate,0.0,0.0,0.0,0.0,True
stationary,value__has_duplicate_max,0.0,value__has_duplicate_max,value__has_duplicate_max,0.0,0.0,0.0,0.0,True
stationary,value__has_duplicate_min,0.0,value__has_duplicate_min,value__has_duplicate_min,0.0,0.0,0.0,0.0,True
stationary,value__index_mass_quantile__q_0.1,0.11,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.11,0.0,0.0,0.0,True
stationary,value__index_mass_quantile__q_0.25,0.25,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.25,0.0,0.0,0.0,True
stationary,value__index_mass_quantile__q_0.5,0.5,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.5,0.0,0.0,0.0,True
stationary,value__index_mass_quantile__q_0.75,0.75,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.75,0.0,0.0,0.0,True
stationary,value__index_mass_quantile__q_0.9,0.9,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.9,0.0,0.0,0.0,True
stationary,value__value_count__value_0,0.0,value__value_count__value_0,value__value_count__value_0,0.0,0.0,0.0,0.0,True
stationary,value__range_count__max_1__min_-1,0.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,0.0,0.0,0.0,0.0,True
stationary,value__sample_entropy,2.5494451709255714,value__sample_entropy,value__sample_entropy,2.412933150162911,0.13651202076266022,0.13651202076266022,0.05657513584802111,False
stationary,value__approximate_entropy__m_2__r_0.2,0.5982900995041396,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.5982900995041347,4.884981308350689e-15,4.884981308350689e-15,8.164904136637697e-15,True
stationary,value__permutation_entropy__dimension_3__tau_1,1.7717518708901168,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.7717518708901168,0.0,0.0,0.0,True
stationary,value__binned_entropy__max_bins_10,2.000077790789484,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,2.000077790789484,0.0,0.0,0.0,True
stationary,value__cid_ce__normalize_True,13.552551274809044,value__cid_ce__normalize_true,value__cid_ce__normalize_True,13.552551274809044,0.0,0.0,0.0,True
stationary,value__cid_ce__normalize_False,52.3659790043588,value__cid_ce__normalize_false,value__cid_ce__normalize_False,52.3659790043588,0.0,0.0,0.0,True
stationary,value__c3__lag_1,123458.10633742643,value__c3__lag_1,value__c3__lag_1,123458.10633742646,-2.9103830456733704e-11,2.9103830456733704e-11,2.357385134127142e-16,True
stationary,value__c3__lag_2,123485.21873561338,value__c3__lag_2,value__c3__lag_2,123485.2187356134,-1.4551915228366852e-11,1.4551915228366852e-11,1.178433773480457e-16,True
stationary,value__c3__lag_3,124074.2693074008,value__c3__lag_3,value__c3__lag_3,124074.26930740075,4.3655745685100555e-11,4.3655745685100555e-11,3.518517250094866e-16,True
stationary,value__lempel_ziv_complexity__bins_10,0.46,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.46,0.0,0.0,0.0,True
stationary,"value__linear_trend__attr_""slope""",-0.0211883013655171,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",-0.0211883013655173,2.0122792321330962e-16,2.0122792321330962e-16,9.49712389596252e-15,True
stationary,"value__linear_trend__attr_""intercept""",50.79747286017383,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",50.79747286017381,2.1316282072803006e-14,2.1316282072803006e-14,4.1963272723189697e-16,True
stationary,"value__linear_trend__attr_""rvalue""",0.1582907855353258,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",-0.1582907855353235,0.3165815710706493,0.3165815710706493,2.0000000000000147,False
stationary,"value__linear_trend__attr_""stderr""",0.0133511080513851,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0133511080513851,0.0,0.0,0.0,True
stationary,"value__linear_trend__attr_""pvalue""",0.1125110760669558,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",0.1157325034558813,-0.003221427388925502,0.003221427388925502,0.027835113669286093,False
stationary,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.2185159896123051,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.2185159896123077,2.609024107869118e-15,2.609024107869118e-15,1.1939740027711762e-14,True
stationary,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.3802130909639965,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.3802130909639955,-9.992007221626409e-16,9.992007221626409e-16,2.628001891332197e-15,True
stationary,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",50.73197389583608,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",50.73197389583609,-1.4210854715202004e-14,1.4210854715202004e-14,2.801163373690134e-16,True
stationary,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.4813769702187793,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",-0.4813769702187784,0.9627539404375577,0.9627539404375577,2.0000000000000018,False
stationary,value__ar_coefficient__coeff_0__k_10,73.0050023025228,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,73.00500230248912,3.367972567502875e-11,3.367972567502875e-11,4.613344923335539e-13,True
stationary,value__ar_coefficient__coeff_1__k_10,0.0828060518232987,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,0.0828060518234908,-1.920963388357677e-13,1.920963388357677e-13,2.3198345363119094e-12,True
stationary,value__ar_coefficient__coeff_2__k_10,0.0878716845454304,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,0.0878716845453373,9.310607840262719e-14,9.310607840262719e-14,1.0595686071613799e-12,True
stationary,value__ar_coefficient__coeff_3__k_10,-0.1712218617865485,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,-0.1712218617865383,-1.0186296250935811e-14,1.0186296250935811e-14,5.94917970442059e-14,True
stationary,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",4.069101623813683,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",4.069101623813684,-8.881784197001252e-16,8.881784197001252e-16,2.182738358025322e-16,True
stationary,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",-0.0611210169249743,"value__change_quantiles__f_agg_""mean""__isabs_false__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",-0.0611210169249744,1.0408340855860843e-16,1.0408340855860843e-16,1.7029070161965734e-15,True
stationary,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",1.7597382594769175,"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25","value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",1.692056018727805,0.06768224074911244,0.06768224074911244,0.04000000000000014,False
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.094569090930541,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.094569090930541,0.0,0.0,0.0,True
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.1063696405153015,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.1063696405153015,0.0,0.0,0.0,True
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.1030538540152147,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.1030538540152147,0.0,0.0,0.0,True
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.1033869972142551,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.103386997214255,9.71445146547012e-17,9.71445146547012e-17,9.396202353510942e-16,True
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.1067610563146321,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.106761056314632,1.1102230246251565e-16,1.1102230246251565e-16,1.0399138627415365e-15,True
stationary,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,value__percentage_of_reoccurring_datapoints_to_all_datapoints,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,0.0,0.0,0.0,True
stationary,value__percentage_of_reoccurring_values_to_all_values,0.0,value__percentage_of_reoccurring_values_to_all_values,value__percentage_of_reoccurring_values_to_all_values,0.0,0.0,0.0,0.0,True
stationary,value__ratio_value_number_to_time_series_length,1.0,value__ratio_value_number_to_time_series_length,value__ratio_value_number_to_time_series_length,1.0,0.0,0.0,0.0,True
stationary,value__sum_of_reoccurring_data_points,-0.0,value__sum_of_reoccurring_data_points,value__sum_of_reoccurring_data_points,0.0,-0.0,0.0,0.0,True
stationary,value__sum_of_reoccurring_values,-0.0,value__sum_of_reoccurring_values,value__sum_of_reoccurring_values,0.0,-0.0,0.0,0.0,True
trend,value__mean,34.71810448653718,value__mean,value__mean,34.718104486537165,1.4210854715202004e-14,1.4210854715202004e-14,4.09321157516322e-16,True
trend,value__variance,223.39523462550707,value__variance,value__variance,223.3952346255072,-1.1368683772161603e-13,1.1368683772161603e-13,5.089044889977044e-16,True
trend,value__standard_deviation,14.946412098744872,value__standard_deviation,value__standard_deviation,14.946412098744876,-3.552713678800501e-15,3.552713678800501e-15,2.376967566081521e-16,True
trend,value__median,34.9806691887057,value__median,value__median,34.9806691887057,0.0,0.0,0.0,True
trend,value__minimum,8.865512337881832,value__minimum,value__minimum,8.865512337881832,0.0,0.0,0.0,True
trend,value__maximum,60.8843328767266,value__maximum,value__maximum,60.8843328767266,0.0,0.0,0.0,True
trend,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
trend,value__abs_energy,142874.20137636198,value__abs_energy,value__abs_energy,142874.20137636198,0.0,0.0,0.0,True
trend,value__absolute_maximum,60.8843328767266,value__absolute_maximum,value__absolute_maximum,60.8843328767266,0.0,0.0,0.0,True
trend,value__absolute_sum_of_changes,317.0917400056028,value__absolute_sum_of_changes,value__absolute_sum_of_changes,317.0917400056028,0.0,0.0,0.0,True
trend,value__mean_abs_change,3.2029468687434623,value__mean_abs_change,value__mean_abs_change,3.2029468687434623,0.0,0.0,0.0,True
trend,value__mean_change,0.5065066562277235,value__mean_change,value__mean_change,0.5065066562277235,0.0,0.0,0.0,True
trend,value__mean_second_derivative_central,-0.0280976308718861,value__mean_second_derivative_central,value__mean_second_derivative_central,-0.0280976308718861,0.0,0.0,0.0,True
trend,value__root_mean_square,37.79870386354035,value__root_mean_square,value__root_mean_square,37.79870386354035,0.0,0.0,0.0,True
trend,value__sum_values,3471.8104486537177,value__sum_values,value__sum_values,3471.810448653717,9.094947017729282e-13,9.094947017729282e-13,2.61965540810446e-16,True
trend,value__mean_n_absolute_max__number_of_maxima_1,60.8843328767266,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,60.8843328767266,0.0,0.0,0.0,True
trend,value__mean_n_absolute_max__number_of_maxima_3,60.32843680771455,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,60.32843680771455,0.0,0.0,0.0,True
trend,value__mean_n_absolute_max__number_of_maxima_5,59.889553104852766,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,59.889553104852766,0.0,0.0,0.0,True
trend,value__mean_n_absolute_max__number_of_maxima_7,59.39265493650355,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,59.392654936503554,-7.105427357601002e-15,7.105427357601002e-15,1.1963478253661812e-16,True
trend,value__skewness,0.0165221605057745,value__skewness,value__skewness,0.0162749487157368,0.0002472117900376991,0.0002472117900376991,0.01518971238285142,False
trend,value__kurtosis,-1.1147473648424429,value__kurtosis,value__kurtosis,-1.1541165642787137,0.03936919943627082,0.03936919943627082,0.034111978507886095,False
trend,value__quantile__q_0.1,14.379671417313338,value__quantile__q_0.1,value__quantile__q_0.1,14.379671417313338,0.0,0.0,0.0,True
trend,value__quantile__q_0.25,21.99062709525892,value__quantile__q_0.25,value__quantile__q_0.25,21.99062709525893,-1.0658141036401503e-14,1.0658141036401503e-14,4.846674444631615e-16,True
trend,value__quantile__q_0.5,34.9806691887057,value__quantile__q_0.5,value__quantile__q_0.5,34.9806691887057,0.0,0.0,0.0,True
trend,value__quantile__q_0.75,47.54349783627071,value__quantile__q_0.75,value__quantile__q_0.75,47.54349783627071,0.0,0.0,0.0,True
trend,value__quantile__q_0.9,54.8220233208209,value__quantile__q_0.9,value__quantile__q_0.9,54.8220233208209,0.0,0.0,0.0,True
trend,value__large_standard_deviation__r_0.25,1.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,1.0,0.0,0.0,0.0,True
trend,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
trend,value__variation_coefficient,0.4305077226938101,value__variation_coefficient,value__variation_coefficient,0.4305077226938104,-2.7755575615628914e-16,2.7755575615628914e-16,6.4471725250256395e-16,True
trend,value__symmetry_looking__r_0.05,1.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,1.0,0.0,0.0,0.0,True
trend,value__ratio_beyond_r_sigma__r_1.5,0.14,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.14,0.0,0.0,0.0,True
trend,value__ratio_beyond_r_sigma__r_2.5,0.0,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.0,0.0,0.0,0.0,True
trend,value__autocorrelation__lag_1,0.9478725804027556,value__autocorrelation__lag_1,value__autocorrelation__lag_1,0.9478725804027552,3.3306690738754696e-16,3.3306690738754696e-16,3.5138362927011285e-16,True
trend,value__autocorrelation__lag_2,0.9266266638476494,value__autocorrelation__lag_2,value__autocorrelation__lag_2,0.9266266638476486,7.771561172376096e-16,7.771561172376096e-16,8.386938856374047e-16,True
trend,value__autocorrelation__lag_3,0.9003518291152841,value__autocorrelation__lag_3,value__autocorrelation__lag_3,0.9003518291152836,5.551115123125783e-16,5.551115123125783e-16,6.165495469232842e-16,True
trend,value__autocorrelation__lag_5,0.865428867077665,value__autocorrelation__lag_5,value__autocorrelation__lag_5,0.8654288670776645,4.440892098500626e-16,4.440892098500626e-16,5.131435138622544e-16,True
trend,value__autocorrelation__lag_10,0.7485025683903003,value__autocorrelation__lag_10,value__autocorrelation__lag_10,0.7485025683903,2.220446049250313e-16,2.220446049250313e-16,2.9665176086509847e-16,True
trend,value__partial_autocorrelation__lag_1,0.9478725804027556,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,0.947872580402755,5.551115123125783e-16,5.551115123125783e-16,5.856393821168549e-16,True
trend,value__partial_autocorrelation__lag_2,0.2773774751745634,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,0.2773774751745619,1.4988010832439613e-15,1.4988010832439613e-15,5.403470783994703e-15,True
trend,value__partial_autocorrelation__lag_3,0.0291982013809214,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,0.0291982013809256,-4.201500258815827e-15,4.201500258815827e-15,1.4389585865246322e-13,True
trend,value__partial_autocorrelation__lag_5,0.0027030252920566,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,0.0027030252920544,2.1996293675385914e-15,2.1996293675385914e-15,8.137657364895728e-13,True
trend,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.854059672014824,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.8540596720148237,3.3306690738754696e-16,3.3306690738754696e-16,3.8998083892874176e-16,True
trend,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.004054616425486,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0036491547829374,0.0004054616425486,0.0004054616425486,0.1111111111111111,False
trend,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.063675870041061,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.0604082343967896,0.003267635644271398,0.003267635644271398,0.05409255338946071,False
trend,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.8571558604437235,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.8571558604437232,3.3306690738754696e-16,3.3306690738754696e-16,3.885721637779254e-16,True
trend,value__time_reversal_asymmetry_statistic__lag_1,2765.446423530638,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,2765.446423530638,0.0,0.0,0.0,True
