series_type,feature_name,value
stationary,value__longest_strike_below_mean,7.0
stationary,value__first_location_of_maximum,0.3
stationary,value__first_location_of_minimum,0.04
stationary,value__last_location_of_maximum,0.31000000000000005
stationary,value__last_location_of_minimum,0.050000000000000044
stationary,value__has_duplicate,0.0
stationary,value__has_duplicate_max,0.0
stationary,value__has_duplicate_min,0.0
stationary,value__index_mass_quantile__q_0.1,0.11
stationary,value__index_mass_quantile__q_0.25,0.25
stationary,value__index_mass_quantile__q_0.5,0.5
stationary,value__index_mass_quantile__q_0.75,0.75
stationary,value__index_mass_quantile__q_0.9,0.9
stationary,value__value_count__value_0,0.0
stationary,value__range_count__max_1__min_-1,0.0
stationary,value__sample_entropy,2.412933150162911
stationary,value__approximate_entropy__m_2__r_0.2,0.5982900995041347
stationary,value__permutation_entropy__dimension_3__tau_1,1.7717518708901168
stationary,value__binned_entropy__max_bins_10,2.0000777907894842
stationary,value__cid_ce__normalize_True,13.552551274809044
stationary,value__cid_ce__normalize_False,52.3659790043588
stationary,value__c3__lag_1,123458.10633742646
stationary,value__c3__lag_2,123485.21873561341
stationary,value__c3__lag_3,124074.26930740077
stationary,value__lempel_ziv_complexity__bins_10,0.46
stationary,"value__linear_trend__attr_""slope""",-0.02118830136551733
stationary,"value__linear_trend__attr_""intercept""",50.79747286017381
stationary,"value__linear_trend__attr_""rvalue""",-0.15829078553532355
stationary,"value__linear_trend__attr_""stderr""",0.01335110805138514
stationary,"value__linear_trend__attr_""pvalue""",0.11573250345588135
stationary,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.21851598961230778
stationary,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.3802130909639955
stationary,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",50.73197389583609
stationary,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",-0.48137697021877845
stationary,value__ar_coefficient__coeff_0__k_10,73.00500230248912
stationary,value__ar_coefficient__coeff_1__k_10,0.0828060518234908
stationary,value__ar_coefficient__coeff_2__k_10,0.08787168454533739
stationary,value__ar_coefficient__coeff_3__k_10,-0.1712218617865383
stationary,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-9.084571128449253
stationary,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",4.069101623813684
stationary,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",-0.061121016924974424
stationary,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",1.6920560187278053
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.09456909093054104
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.10636964051530151
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.10305385401521475
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.10338699721425508
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.10676105631463206
stationary,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
stationary,value__percentage_of_reoccurring_values_to_all_values,0.0
stationary,value__ratio_value_number_to_time_series_length,1.0
stationary,value__sum_of_reoccurring_data_points,0.0
stationary,value__sum_of_reoccurring_values,0.0
trend,value__mean,34.718104486537165
trend,value__variance,223.3952346255072
trend,value__standard_deviation,14.946412098744876
trend,value__median,34.9806691887057
trend,value__minimum,8.865512337881832
trend,value__maximum,60.8843328767266
trend,value__length,100.0
trend,value__abs_energy,142874.20137636198
trend,value__absolute_maximum,60.8843328767266
trend,value__absolute_sum_of_changes,317.0917400056028
trend,value__mean_abs_change,3.2029468687434623
trend,value__mean_change,0.5065066562277235
trend,value__mean_second_derivative_central,-0.02809763087188612
trend,value__root_mean_square,37.79870386354035
trend,value__sum_values,3471.810448653717
trend,value__mean_n_absolute_max__number_of_maxima_1,60.8843328767266
trend,value__mean_n_absolute_max__number_of_maxima_3,60.328436807714546
trend,value__mean_n_absolute_max__number_of_maxima_5,59.889553104852766
trend,value__mean_n_absolute_max__number_of_maxima_7,59.392654936503554
trend,value__skewness,0.016274948715736884
trend,value__kurtosis,-1.1541165642787135
trend,value__quantile__q_0.1,14.379671417313338
trend,value__quantile__q_0.25,21.990627095258926
trend,value__quantile__q_0.5,34.9806691887057
trend,value__quantile__q_0.75,47.54349783627071
trend,value__quantile__q_0.9,54.822023320820904
trend,value__large_standard_deviation__r_0.25,1.0
trend,value__variance_larger_than_standard_deviation,1.0
trend,value__variation_coefficient,0.4305077226938104
trend,value__symmetry_looking__r_0.05,1.0
trend,value__ratio_beyond_r_sigma__r_1.0,0.42
trend,value__ratio_beyond_r_sigma__r_1.5,0.14
trend,value__ratio_beyond_r_sigma__r_2.0,0.0
trend,value__ratio_beyond_r_sigma__r_2.5,0.0
trend,value__ratio_beyond_r_sigma__r_3.0,0.0
trend,value__autocorrelation__lag_1,0.9478725804027552
trend,value__autocorrelation__lag_2,0.9266266638476486
trend,value__autocorrelation__lag_3,0.9003518291152836
trend,value__autocorrelation__lag_5,0.8654288670776645
trend,value__autocorrelation__lag_10,0.7485025683903
trend,value__partial_autocorrelation__lag_1,0.947872580402755
trend,value__partial_autocorrelation__lag_2,0.2773774751745619
trend,value__partial_autocorrelation__lag_3,0.029198201380925614
trend,value__partial_autocorrelation__lag_5,0.002703025292054409
trend,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.8540596720148237
trend,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0036491547829374804
trend,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.060408234396789655
trend,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.8571558604437232
trend,value__time_reversal_asymmetry_statistic__lag_1,2765.4464235306386
trend,value__time_reversal_asymmetry_statistic__lag_2,5585.5941271600595
trend,value__time_reversal_asymmetry_statistic__lag_3,7931.42299796379
trend,value__count_above_mean,51.0
trend,value__count_below_mean,49.0
trend,value__number_peaks__n_1,31.0
trend,value__number_peaks__n_3,14.0
trend,value__number_peaks__n_5,7.0
trend,value__number_crossing_m__m_0,0.0
trend,value__longest_strike_above_mean,47.0
trend,value__longest_strike_below_mean,38.0
trend,value__first_location_of_maximum,0.93
trend,value__first_location_of_minimum,0.0
trend,value__last_location_of_maximum,0.94
trend,value__last_location_of_minimum,0.010000000000000009
trend,value__has_duplicate,0.0
trend,value__has_duplicate_max,0.0
trend,value__has_duplicate_min,0.0
trend,value__index_mass_quantile__q_0.1,0.23
trend,value__index_mass_quantile__q_0.25,0.43
trend,value__index_mass_quantile__q_0.5,0.67
trend,value__index_mass_quantile__q_0.75,0.85
trend,value__index_mass_quantile__q_0.9,0.94
trend,value__value_count__value_0,0.0
trend,value__range_count__max_1__min_-1,0.0
trend,value__sample_entropy,0.9032186503068024
trend,value__approximate_entropy__m_2__r_0.2,0.6562971317801072
trend,value__permutation_entropy__dimension_3__tau_1,1.7584536818685694
trend,value__binned_entropy__max_bins_10,2.2938083223890704
trend,value__cid_ce__normalize_True,2.5861166007240564
trend,value__cid_ce__normalize_False,38.65316444982701
trend,value__c3__lag_1,63496.341436877
trend,value__c3__lag_2,62463.20700087965
trend,value__c3__lag_3,61806.494164105745
trend,value__lempel_ziv_complexity__bins_10,0.46
trend,"value__linear_trend__attr_""slope""",0.5078416581151187
trend,"value__linear_trend__attr_""intercept""",9.57994240983879
trend,"value__linear_trend__attr_""rvalue""",0.9807967811574918
trend,"value__linear_trend__attr_""stderr""",0.010201011325744818
trend,"value__linear_trend__attr_""pvalue""",2.207761944698791e-71
trend,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",5.0683347250807245
trend,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.15162703599550725
trend,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",11.910598223673912
trend,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9992781539299804
trend,value__ar_coefficient__coeff_0__k_10,3.302244091818148
trend,value__ar_coefficient__coeff_1__k_10,0.3458387023023554
trend,value__ar_coefficient__coeff_2__k_10,0.010010565750154646
trend,value__ar_coefficient__coeff_3__k_10,-0.13289825396146196
trend,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-0.5446190984863182
trend,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.2029468687434623
trend,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.5065066562277235
trend,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",4.5966052571184735
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.009917889611262625
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.021291774380839276
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.03580450405678885
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.056448161517833155
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0693309508475271
trend,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
trend,value__percentage_of_reoccurring_values_to_all_values,0.0
trend,value__ratio_value_number_to_time_series_length,1.0
trend,value__sum_of_reoccurring_data_points,0.0
trend,value__sum_of_reoccurring_values,0.0
seasonal,value__mean,50.111932014978336
seasonal,value__variance,57.11934518896328
seasonal,value__standard_deviation,7.557734130608411
seasonal,value__median,49.93334489418092
seasonal,value__minimum,34.8666831181374
seasonal,value__maximum,63.75368922256334
seasonal,value__length,100.0
seasonal,value__abs_energy,256832.50754627734
seasonal,value__absolute_maximum,63.75368922256334
seasonal,value__absolute_sum_of_changes,390.9895626199039
seasonal,value__mean_abs_change,3.9493895214131705
seasonal,value__mean_change,0.10081658454374091
seasonal,value__mean_second_derivative_central,-0.008319561890247715
seasonal,value__root_mean_square,50.67864516206775
seasonal,value__sum_values,5011.193201497834
seasonal,value__mean_n_absolute_max__number_of_maxima_1,63.75368922256334
seasonal,value__mean_n_absolute_max__number_of_maxima_3,63.188846887377046
seasonal,value__mean_n_absolute_max__number_of_maxima_5,62.675804031107035
seasonal,value__mean_n_absolute_max__number_of_maxima_7,62.205512978171704
seasonal,value__skewness,-0.0044778823571319
seasonal,value__kurtosis,-1.2527526185619247
seasonal,value__quantile__q_0.1,40.436511102906486
seasonal,value__quantile__q_0.25,43.086469249034046
seasonal,value__quantile__q_0.5,49.93334489418092
seasonal,value__quantile__q_0.75,56.97168341145499
seasonal,value__quantile__q_0.9,59.773329780338265
seasonal,value__large_standard_deviation__r_0.25,1.0
seasonal,value__variance_larger_than_standard_deviation,1.0
seasonal,value__variation_coefficient,0.15081705746945503
seasonal,value__symmetry_looking__r_0.05,1.0
seasonal,value__ratio_beyond_r_sigma__r_1.0,0.46
seasonal,value__ratio_beyond_r_sigma__r_1.5,0.08
seasonal,value__ratio_beyond_r_sigma__r_2.0,0.01
seasonal,value__ratio_beyond_r_sigma__r_2.5,0.0
seasonal,value__ratio_beyond_r_sigma__r_3.0,0.0
seasonal,value__autocorrelation__lag_1,0.8070718953795872
seasonal,value__autocorrelation__lag_2,0.4629334171273911
seasonal,value__autocorrelation__lag_3,0.0047609154551496264
seasonal,value__autocorrelation__lag_5,-0.803404137294317
seasonal,value__autocorrelation__lag_10,0.4335633819598376
seasonal,value__partial_autocorrelation__lag_1,0.8070718953795869
seasonal,value__partial_autocorrelation__lag_2,-0.5404840338288455
seasonal,value__partial_autocorrelation__lag_3,-0.5453451853905222
seasonal,value__partial_autocorrelation__lag_5,-0.5428639272708191
seasonal,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.17997995187279425
seasonal,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.33477194342513206
seasonal,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.5785948007242478
seasonal,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.2351406543618492
seasonal,value__time_reversal_asymmetry_statistic__lag_1,467.9162036260235
seasonal,value__time_reversal_asymmetry_statistic__lag_2,-548.3837385694047
seasonal,value__time_reversal_asymmetry_statistic__lag_3,-1881.834317115733
seasonal,value__count_above_mean,49.0
seasonal,value__count_below_mean,51.0
seasonal,value__number_peaks__n_1,14.0
seasonal,value__number_peaks__n_3,8.0
seasonal,value__number_peaks__n_5,7.0
seasonal,value__number_crossing_m__m_0,0.0
seasonal,value__longest_strike_above_mean,6.0
seasonal,value__longest_strike_below_mean,7.0
seasonal,value__first_location_of_maximum,0.27
seasonal,value__first_location_of_minimum,0.93
seasonal,value__last_location_of_maximum,0.28
seasonal,value__last_location_of_minimum,0.94
seasonal,value__has_duplicate,0.0
seasonal,value__has_duplicate_max,0.0
seasonal,value__has_duplicate_min,0.0
seasonal,value__index_mass_quantile__q_0.1,0.1
seasonal,value__index_mass_quantile__q_0.25,0.26
seasonal,value__index_mass_quantile__q_0.5,0.51
seasonal,value__index_mass_quantile__q_0.75,0.75
seasonal,value__index_mass_quantile__q_0.9,0.9
seasonal,value__value_count__value_0,0.0
seasonal,value__range_count__max_1__min_-1,0.0
seasonal,value__sample_entropy,1.2961432641255932
seasonal,value__approximate_entropy__m_2__r_0.2,0.6137646888911514
seasonal,value__permutation_entropy__dimension_3__tau_1,1.4865333704881944
seasonal,value__binned_entropy__max_bins_10,2.2160793225538717
seasonal,value__cid_ce__normalize_True,6.184481360081285
seasonal,value__cid_ce__normalize_False,46.740665855197854
seasonal,value__c3__lag_1,130904.32340087487
seasonal,value__c3__lag_2,125299.80442994561
seasonal,value__c3__lag_3,121033.05648124241
seasonal,value__lempel_ziv_complexity__bins_10,0.48
seasonal,"value__linear_trend__attr_""slope""",-0.006713340578754076
seasonal,"value__linear_trend__attr_""intercept""",50.444242373626665
seasonal,"value__linear_trend__attr_""rvalue""",-0.025640986577670225
seasonal,"value__linear_trend__attr_""stderr""",0.02643918711352545
seasonal,"value__linear_trend__attr_""pvalue""",0.8000921960406466
seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.09725863513829942
seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.47048216377869045
seasonal,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",50.54959587310067
seasonal,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",-0.16382114638690332
seasonal,value__ar_coefficient__coeff_0__k_10,82.03447674646296
seasonal,value__ar_coefficient__coeff_1__k_10,0.3057703074066073
seasonal,value__ar_coefficient__coeff_2__k_10,-0.06478071119896428
seasonal,value__ar_coefficient__coeff_3__k_10,-0.11432635177237051
seasonal,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-7.333554268281221
seasonal,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.9493895214131705
seasonal,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.10081658454374091
seasonal,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",5.250922209188454
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.10271177396221709
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.1072978074357636
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.10436763853303811
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.08933597058362376
seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.09127321077334456
seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
seasonal,value__percentage_of_reoccurring_values_to_all_values,0.0
seasonal,value__ratio_value_number_to_time_series_length,1.0
seasonal,value__sum_of_reoccurring_data_points,0.0
seasonal,value__sum_of_reoccurring_values,0.0
trend_seasonal,value__mean,35.244263016232836
trend_seasonal,value__variance,103.03662833289346
trend_seasonal,value__standard_deviation,10.150695953130182
trend_seasonal,value__median,34.22013654696255
trend_seasonal,value__minimum,16.637107253699906
trend_seasonal,value__maximum,57.38833264147843
trend_seasonal,value__length,100.0
trend_seasonal,value__abs_energy,134519.4703890291
trend_seasonal,value__absolute_maximum,57.38833264147843
trend_seasonal,value__absolute_sum_of_changes,325.5929804284734
trend_seasonal,value__mean_abs_change,3.2888179841259944
trend_seasonal,value__mean_change,0.3316762933932512
trend_seasonal,value__mean_second_derivative_central,0.005738490157869669
trend_seasonal,value__root_mean_square,36.67689605037879
trend_seasonal,value__sum_values,3524.4263016232835
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_1,57.38833264147843
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_3,56.27809743881028
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_5,55.5726839181978
trend_seasonal,value__mean_n_absolute_max__number_of_maxima_7,55.004188397361226
trend_seasonal,value__skewness,0.18126964484919686
trend_seasonal,value__kurtosis,-0.7210065166806143
trend_seasonal,value__quantile__q_0.1,21.22215823667978
trend_seasonal,value__quantile__q_0.25,28.18360079997011
trend_seasonal,value__quantile__q_0.5,34.22013654696255
trend_seasonal,value__quantile__q_0.75,42.66761334729938
trend_seasonal,value__quantile__q_0.9,48.0523426632086
trend_seasonal,value__large_standard_deviation__r_0.25,0.0
trend_seasonal,value__variance_larger_than_standard_deviation,1.0
trend_seasonal,value__variation_coefficient,0.28800987974851294
trend_seasonal,value__symmetry_looking__r_0.05,1.0
trend_seasonal,value__ratio_beyond_r_sigma__r_1.0,0.36
trend_seasonal,value__ratio_beyond_r_sigma__r_1.5,0.13
trend_seasonal,value__ratio_beyond_r_sigma__r_2.0,0.02
trend_seasonal,value__ratio_beyond_r_sigma__r_2.5,0.0
trend_seasonal,value__ratio_beyond_r_sigma__r_3.0,0.0
trend_seasonal,value__autocorrelation__lag_1,0.9030057461783975
trend_seasonal,value__autocorrelation__lag_2,0.7649092013461148
trend_seasonal,value__autocorrelation__lag_3,0.6039476444073405
trend_seasonal,value__autocorrelation__lag_5,0.332197425831785
trend_seasonal,value__autocorrelation__lag_10,0.7013605235600932
trend_seasonal,value__partial_autocorrelation__lag_1,0.9030057461783977
trend_seasonal,value__partial_autocorrelation__lag_2,-0.27364831495783914
trend_seasonal,value__partial_autocorrelation__lag_3,-0.16794125158587067
trend_seasonal,value__partial_autocorrelation__lag_5,0.2922811879474328
trend_seasonal,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.5325808573044258
trend_seasonal,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.03915615067136268
trend_seasonal,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.19787913147010394
trend_seasonal,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.4942414141842477
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_1,2344.336074145108
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_2,3981.4946802899517
trend_seasonal,value__time_reversal_asymmetry_statistic__lag_3,4811.472685723272
trend_seasonal,value__count_above_mean,46.0
trend_seasonal,value__count_below_mean,54.0
trend_seasonal,value__number_peaks__n_1,20.0
trend_seasonal,value__number_peaks__n_3,7.0
trend_seasonal,value__number_peaks__n_5,7.0
trend_seasonal,value__number_crossing_m__m_0,0.0
trend_seasonal,value__longest_strike_above_mean,17.0
trend_seasonal,value__longest_strike_below_mean,27.0
trend_seasonal,value__first_location_of_maximum,0.98
trend_seasonal,value__first_location_of_minimum,0.08
trend_seasonal,value__last_location_of_maximum,0.99
trend_seasonal,value__last_location_of_minimum,0.08999999999999997
trend_seasonal,value__has_duplicate,0.0
trend_seasonal,value__has_duplicate_max,0.0
trend_seasonal,value__has_duplicate_min,0.0
trend_seasonal,value__index_mass_quantile__q_0.1,0.15
trend_seasonal,value__index_mass_quantile__q_0.25,0.35
trend_seasonal,value__index_mass_quantile__q_0.5,0.61
trend_seasonal,value__index_mass_quantile__q_0.75,0.82
trend_seasonal,value__index_mass_quantile__q_0.9,0.93
trend_seasonal,value__value_count__value_0,0.0
trend_seasonal,value__range_count__max_1__min_-1,0.0
trend_seasonal,value__sample_entropy,1.4542450230283983
trend_seasonal,value__approximate_entropy__m_2__r_0.2,0.7395844697265681
trend_seasonal,value__permutation_entropy__dimension_3__tau_1,1.641468228897086
trend_seasonal,value__binned_entropy__max_bins_10,2.2293110270913195
trend_seasonal,value__cid_ce__normalize_True,3.9442268855102856
trend_seasonal,value__cid_ce__normalize_False,40.03664788497652
trend_seasonal,value__c3__lag_1,52695.16327894905
trend_seasonal,value__c3__lag_2,49950.25682852214
trend_seasonal,value__c3__lag_3,48071.97173142716
trend_seasonal,value__lempel_ziv_complexity__bins_10,0.48
trend_seasonal,"value__linear_trend__attr_""slope""",0.28572565374376696
trend_seasonal,"value__linear_trend__attr_""intercept""",21.100843155916372
trend_seasonal,"value__linear_trend__attr_""rvalue""",0.8125331281206778
trend_seasonal,"value__linear_trend__attr_""stderr""",0.020706198032978965
trend_seasonal,"value__linear_trend__attr_""pvalue""",1.0531351645663015e-24
trend_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",2.8372822767114094
trend_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",1.9295419392816644
trend_seasonal,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",22.476492771031495
trend_seasonal,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9864492730631343
trend_seasonal,value__ar_coefficient__coeff_0__k_10,1.5945375915252722
trend_seasonal,value__ar_coefficient__coeff_1__k_10,0.5189021754599542
trend_seasonal,value__ar_coefficient__coeff_2__k_10,0.24366727992609888
trend_seasonal,value__ar_coefficient__coeff_3__k_10,0.10189238068570008
trend_seasonal,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",0.019075164899148418
trend_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.2888179841259944
trend_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.3316762933932512
trend_seasonal,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",5.2028450409512335
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.04064738956803856
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.05432654044810348
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.061302014320133914
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.06818893193352954
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0756339840275277
trend_seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
trend_seasonal,value__percentage_of_reoccurring_values_to_all_values,0.0
trend_seasonal,value__ratio_value_number_to_time_series_length,1.0
trend_seasonal,value__sum_of_reoccurring_data_points,0.0
trend_seasonal,value__sum_of_reoccurring_values,0.0
seasonal_negative,value__mean,5.191718008083594
seasonal_negative,value__variance,51.0246984863541
seasonal_negative,value__standard_deviation,7.143157459160067
seasonal_negative,value__median,4.937039435440578
seasonal_negative,value__minimum,-6.83090582584753
seasonal_negative,value__maximum,16.720769831165985
seasonal_negative,value__length,100.0
seasonal_negative,value__abs_energy,7797.863436181359
seasonal_negative,value__absolute_maximum,16.720769831165985
seasonal_negative,value__absolute_sum_of_changes,340.703658377926
seasonal_negative,value__mean_abs_change,3.441451094726525
seasonal_negative,value__mean_change,0.08772273316771972
seasonal_negative,value__mean_second_derivative_central,-0.018065767262428534
seasonal_negative,value__root_mean_square,8.83055119241226
seasonal_negative,value__sum_values,519.1718008083594
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_1,16.720769831165985
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_3,15.920779262698074
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_5,15.707800824567087
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_7,15.498037962761781
seasonal_negative,value__skewness,-0.0859613066075389
seasonal_negative,value__kurtosis,-1.3979130565619913
seasonal_negative,value__quantile__q_0.1,-4.028201608842193
seasonal_negative,value__quantile__q_0.25,-1.6938064143858502
seasonal_negative,value__quantile__q_0.5,4.937039435440578
seasonal_negative,value__quantile__q_0.75,12.072260040664991
seasonal_negative,value__quantile__q_0.9,14.493330144713168
seasonal_negative,value__large_standard_deviation__r_0.25,1.0
seasonal_negative,value__variance_larger_than_standard_deviation,1.0
seasonal_negative,value__variation_coefficient,1.375875470901549
seasonal_negative,value__symmetry_looking__r_0.05,1.0
seasonal_negative,value__ratio_beyond_r_sigma__r_1.0,0.48
seasonal_negative,value__ratio_beyond_r_sigma__r_1.5,0.08
